bag_id,Gifts,number_of_gifts,total_weight
bag_121,ball_1089 book_504 horse_615 blocks_99 blocks_98 blocks_97 doll_49 blocks_91 ball_56 book_392 ,10.0,49.953731137
bag_120,doll_42 blocks_273 ball_1084 ball_1085 ball_1086 ball_1087 ball_1080 ball_1081 ball_1083 book_503 book_502 book_501 ball_1088 gloves_170 ,14.0,49.9595068542
bag_127,train_72 train_73 train_74 train_75 train_76 ball_536 book_748 ,7.0,49.9588775147
bag_126,blocks_546 blocks_547 train_70 train_71 book_954 ,5.0,49.9839406933
bag_125,train_78 blocks_542 horse_215 blocks_544 blocks_545 ball_538 ball_984 gloves_102 ,8.0,49.9922544249
bag_124,blocks_739 blocks_525 blocks_738 horse_722 horse_217 horse_214 train_79 ball_889 ball_981 ,9.0,49.9636922352
bag_242,coal_116 book_608 book_956 ,3.0,49.9584291536
bag_243,coal_113 ball_185 book_970 ,3.0,49.9259950396
bag_129,blocks_447 horse_721 blocks_529 train_110 ball_534 doll_322 ,6.0,49.9814845804
bag_128,train_77 horse_210 horse_720 blocks_735 blocks_45 blocks_452 ball_539 ball_537 book_700 ,9.0,49.9992068315
bag_246,doll_333 book_606 book_607 blocks_63 doll_192 doll_193 book_957 train_367 ,8.0,49.859127395
bag_247,blocks_60 train_351 doll_196 doll_197 doll_335 blocks_644 train_873 ,7.0,49.9514857018
bag_244,coal_111 blocks_998 book_510 ,3.0,49.931604365
bag_245,blocks_778 blocks_115 blocks_62 blocks_999 book_952 book_955 book_1091 ,7.0,49.8926260761
bag_693,doll_933 doll_930 doll_931 blocks_189 doll_89 doll_88 doll_81 doll_80 doll_83 doll_82 doll_85 bike_326 ,12.0,49.9132972833
bag_563,bike_215 blocks_191 blocks_283 blocks_282 blocks_281 ,5.0,49.7235021303
bag_562,train_495 train_494 train_497 train_496 horse_864 ball_272 book_20 ,7.0,49.9950987918
bag_561,blocks_220 train_491 train_490 train_492 train_727 ,5.0,49.7022534453
bag_560,train_279 train_278 train_499 train_498 horse_860 ball_270 gloves_47 ,7.0,49.9644486144
bag_567,train_604 blocks_225 ball_277 ball_276 ball_279 ball_278 blocks_357 horse_151 book_1111 ,9.0,49.9851983915
bag_566,train_723 train_722 train_721 train_720 ball_273 ball_275 ball_274 gloves_35 ,8.0,49.9876133276
bag_565,train_729 train_728 train_725 train_724 book_1167 ,5.0,49.9334334479
bag_564,blocks_280 blocks_287 bike_211 book_172 ,4.0,49.9810270885
bag_682,bike_480 horse_839 bike_268 ,3.0,49.8833732696
bag_683,bike_481 horse_832 horse_833 horse_830 horse_831 book_1106 train_433 ,7.0,49.9776146687
bag_569,blocks_601 horse_153 horse_155 horse_154 horse_157 horse_156 horse_159 horse_409 book_474 ,9.0,49.9937613358
bag_568,blocks_356 blocks_351 blocks_350 horse_150 horse_152 gloves_154 ,6.0,49.8274507743
bag_686,book_1108 doll_407 blocks_711 blocks_710 blocks_713 doll_65 ,6.0,49.6373221128
bag_687,blocks_712 bike_106 doll_401 book_198 book_626 book_416 ,6.0,49.8660369114
bag_684,bike_269 bike_262 train_85 ,3.0,49.7232700661
bag_685,horse_837 horse_834 horse_835 book_1101 book_1103 book_1102 gloves_156 book_191 ball_814 book_165 ,10.0,49.9236871843
bag_336,blocks_847 blocks_846 blocks_841 blocks_843 ball_606 ,5.0,49.9768260964
bag_337,blocks_840 blocks_666 train_942 book_806 ,4.0,49.9805820854
bag_334,blocks_668 blocks_849 blocks_848 train_946 horse_684 book_271 ,6.0,49.9929860559
bag_335,blocks_244 blocks_845 blocks_660 book_915 ,4.0,49.9992130685
bag_332,bike_203 horse_190 horse_193 book_1127 book_1019 book_496 ,6.0,49.9434537827
bag_333,horse_192 blocks_521 bike_209 blocks_669 train_943 horse_682 gloves_155 ,7.0,49.9504890061
bag_330,bike_200 bike_201 horse_204 horse_207 horse_209 doll_816 ,6.0,49.9577179652
bag_331,horse_206 horse_200 horse_203 horse_194 horse_208 book_1123 horse_196 horse_191 ball_601 train_281 ,10.0,49.9797092715
bag_444,coal_30 ball_248 coal_100 ,3.0,49.9820853181
bag_445,coal_31 bike_336 train_191 ball_632 ,4.0,49.9646176428
bag_446,train_198 train_132 blocks_418 train_192 horse_185 ball_783 ,6.0,49.8294807267
bag_447,train_133 train_193 train_646 train_0 ball_249 gloves_128 ,6.0,49.9821793108
bag_441,coal_34 horse_146 horse_147 horse_413 ,4.0,49.9701555973
bag_338,train_941 train_947 train_945 train_944 book_1125 ,5.0,49.9742470433
bag_339,blocks_640 train_949 train_948 doll_8 horse_689 horse_688 horse_686 ,7.0,49.9534832358
bag_239,coal_152 doll_424 book_567 book_533 ,4.0,49.9689921002
bag_238,blocks_995 blocks_770 blocks_645 book_599 blocks_993 blocks_992 book_715 ,7.0,49.9160389475
bag_237,book_737 book_738 blocks_773 train_55 doll_183 blocks_996 doll_330 doll_73 book_900 ,9.0,49.9963935343
bag_236,blocks_323 book_731 book_732 book_733 book_734 book_735 book_913 ,7.0,49.9374747375
bag_235,doll_135 doll_132 doll_133 doll_130 doll_138 doll_139 blocks_69 doll_190 book_730 book_585 ,10.0,49.919827037
bag_234,doll_826 doll_827 doll_821 doll_822 doll_823 doll_136 doll_137 doll_134 doll_131 book_221 ,10.0,49.9557986534
bag_233,bike_120 blocks_490 doll_828 doll_829 doll_824 doll_825 coal_158 book_740 ,8.0,49.973719759
bag_232,train_914 train_916 train_917 doll_188 book_882 ,5.0,49.9403093031
bag_231,train_910 train_911 train_912 train_913 doll_820 book_564 coal_7 ,7.0,49.9398870489
bag_230,bike_121 train_918 train_919 train_915 book_978 book_1170 ,6.0,49.9620207273
bag_864,train_409 train_623 train_620 train_621 train_626 ,5.0,49.6912408174
bag_989,blocks_948 horse_723 book_630 book_632 book_635 book_634 book_637 book_324 book_322 book_321 book_320 horse_726 book_329 ,13.0,49.7762308819
bag_981,coal_130 book_1046 book_1047 ,3.0,49.7888711471
bag_839,train_859 bike_185 bike_188 ball_776 ,4.0,49.7071929341
bag_838,bike_457 bike_456 horse_953 doll_341 ,4.0,49.4991815718
bag_865,train_627 train_624 train_929 ball_359 ball_356 ball_357 ball_354 ball_355 ball_352 ball_353 ball_350 ball_351 gloves_57 bike_424 doll_741 book_24 book_801 ,17.0,49.9726543279
bag_831,train_631 train_630 train_633 train_632 train_634 ball_369 ,6.0,49.7275483761
bag_830,train_416 train_418 train_639 train_638 ,4.0,49.6388100858
bag_833,horse_958 ball_361 ball_360 ball_367 ball_366 ball_365 ball_364 ball_648 train_939 bike_455 bike_187 train_858 book_30 ,13.0,49.8020416831
bag_832,train_635 train_636 blocks_680 ball_368 ball_362 book_418 ,6.0,49.8702549712
bag_835,bike_459 bike_458 bike_184 ball_489 ,4.0,49.7073187912
bag_837,bike_453 bike_454 bike_182 book_52 book_360 ,5.0,49.8610135359
bag_836,bike_451 bike_450 book_56 book_836 ,4.0,49.8980840314
bag_988,doll_353 blocks_414 doll_748 gloves_50 horse_239 book_108 book_102 book_101 book_100 book_639 book_638 book_631 ,12.0,49.3723453351
bag_29,bike_353 train_129 train_126 doll_361 book_312 book_1079 ,6.0,49.9895703329
bag_28,horse_398 bike_58 train_128 bike_351 book_986 ,5.0,49.9912137845
bag_25,horse_718 horse_942 bike_357 blocks_978 doll_258 horse_393 book_1030 bike_286 book_754 ,9.0,49.9898543962
bag_24,horse_717 horse_716 horse_715 horse_714 horse_713 horse_712 horse_710 train_845 horse_719 horse_394 book_1005 book_1024 ,12.0,49.9782998485
bag_27,horse_395 bike_352 horse_399 horse_312 book_121 book_672 book_306 ,7.0,49.9897444368
bag_26,bike_354 horse_392 horse_391 horse_390 horse_397 horse_396 horse_8 book_1116 book_883 ,9.0,49.9831830316
bag_21,train_477 train_476 train_475 train_474 gloves_59 train_479 horse_514 horse_224 book_720 ,9.0,49.9778820489
bag_20,blocks_629 gloves_46 train_472 train_471 train_470 ball_308 ,6.0,49.9873436609
bag_23,ball_307 ball_301 ball_300 ball_303 ball_302 gloves_143 blocks_968 doll_18 blocks_969 doll_737 blocks_979 gloves_148 gloves_42 ,13.0,49.9970293461
bag_22,train_478 doll_365 blocks_519 blocks_518 ball_309 ball_305 ball_304 ball_306 gloves_12 ,9.0,49.9922870885
bag_850,horse_89 horse_82 horse_83 horse_80 horse_81 horse_86 horse_84 horse_85 ,8.0,49.7228179081
bag_664,train_245 train_246 train_247 train_92 horse_609 ,5.0,49.9380409714
bag_665,train_93 train_90 train_91 train_96 book_238 ,5.0,49.8135604156
bag_666,train_97 train_94 train_95 train_98 horse_359 ball_1069 horse_608 ball_1060 ,8.0,49.7444592802
bag_667,train_99 blocks_939 ball_1062 ball_1063 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 train_758 ,10.0,49.6961965467
bag_660,coal_92 train_241 ball_1068 gloves_48 ,4.0,49.9847698638
bag_661,coal_93 blocks_177 train_242 ,3.0,49.8113327375
bag_662,blocks_176 blocks_178 train_248 train_244 gloves_166 ,5.0,49.9855784716
bag_663,train_249 train_240 train_243 gloves_168 ,4.0,49.8775341586
bag_703,train_82 train_89 train_88 blocks_297 train_580 ball_1054 ,6.0,49.8780951005
bag_702,train_86 train_81 train_80 train_83 ball_1058 ball_1056 ball_237 ,7.0,49.9343086868
bag_701,train_232 train_84 train_87 ball_188 ball_1059 ball_1057 book_363 ,7.0,49.9019581786
bag_700,train_236 train_231 train_230 train_233 ,4.0,49.7163283666
bag_668,train_756 train_757 train_754 train_755 ball_228 ,5.0,49.7550751639
bag_669,train_752 train_753 train_750 ball_229 ball_222 ball_223 gloves_172 ,7.0,49.8217790804
bag_705,train_589 train_588 ball_1055 ball_1053 ball_1052 ball_1051 ball_1050 ball_239 ball_238 ball_235 ball_234 ball_236 train_637 ,13.0,49.8177654377
bag_704,train_581 train_587 train_586 train_584 gloves_144 ,5.0,49.9504142649
bag_905,bike_98 horse_535 horse_534 horse_532 train_453 ,5.0,49.9675180578
bag_904,bike_97 bike_95 horse_536 book_298 ,4.0,49.87172337
bag_907,blocks_880 ball_759 blocks_885 blocks_884 doll_763 book_1067 ,6.0,49.5909572319
bag_906,horse_533 horse_531 horse_530 ball_753 ball_750 ball_751 ball_756 ball_757 ball_754 ball_755 blocks_881 ball_758 book_327 ,13.0,49.9713345908
bag_901,bike_432 bike_430 horse_539 book_841 ,4.0,49.8568029745
bag_900,bike_433 bike_431 book_35 bike_93 book_19 ,5.0,49.7838982204
bag_903,bike_90 bike_94 ball_752 book_805 ,4.0,49.8922693796
bag_902,blocks_932 bike_92 bike_91 bike_96 horse_538 horse_537 book_14 ,7.0,49.980797028
bag_909,doll_762 doll_760 doll_767 train_934 doll_765 doll_764 doll_769 horse_60 book_840 ,9.0,49.9882680293
bag_859,doll_214 doll_881 horse_612 horse_613 horse_610 ball_176 ball_177 ball_175 ball_172 ball_173 ball_170 ball_171 horse_616 ball_178 ball_1004 gloves_8 ,16.0,49.9999312
bag_757,doll_554 doll_555 doll_556 doll_557 book_535 gloves_91 blocks_400 doll_954 doll_487 ball_948 doll_950 ball_946 ,12.0,49.9793748616
bag_858,blocks_143 doll_218 doll_880 doll_212 doll_211 doll_210 doll_217 doll_216 doll_215 doll_76 ,10.0,49.4795886801
bag_996,book_811 book_813 book_818 gloves_6 horse_233 blocks_331 blocks_348 ,7.0,49.3119346423
bag_997,train_448 train_449 train_446 train_447 train_445 ,5.0,49.8595601557
bag_90,doll_262 doll_263 doll_260 doll_261 doll_266 doll_267 blocks_579 doll_264 doll_300 book_721 gloves_17 ,11.0,49.9977685198
bag_91,blocks_575 blocks_574 blocks_577 doll_265 doll_301 horse_843 book_500 book_887 ,8.0,49.9892351988
bag_92,blocks_571 blocks_570 blocks_573 blocks_572 book_1007 book_559 ,6.0,49.9339708068
bag_93,blocks_440 blocks_892 ball_265 bike_32 doll_303 ball_509 ball_448 ,7.0,49.9975459972
bag_94,bike_30 bike_33 ball_508 book_676 ,4.0,49.9855497205
bag_95,bike_31 bike_34 book_542 book_82 ,4.0,49.9617675737
bag_96,bike_35 bike_36 blocks_893 ball_503 ball_502 book_727 book_192 ,7.0,49.9807501471
bag_97,bike_37 blocks_171 ball_501 book_724 ,4.0,49.9580385949
bag_98,bike_39 blocks_170 blocks_175 horse_913 gloves_70 ,5.0,49.9898620584
bag_99,blocks_173 blocks_172 blocks_174 train_109 ball_500 book_959 ,6.0,49.9968833093
bag_995,train_892 ball_132 ball_133 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 book_1076 blocks_628 blocks_665 book_815 ball_318 ,14.0,49.8357562752
bag_400,coal_27 train_324 train_329 train_328 doll_959 book_51 ,6.0,49.9827184779
bag_401,coal_29 blocks_344 horse_442 book_497 ,4.0,49.9350295537
bag_402,coal_28 doll_488 train_189 book_1011 book_1190 ,5.0,49.9589912816
bag_403,blocks_367 bike_219 blocks_345 horse_441 gloves_87 ,5.0,49.9737583509
bag_404,blocks_469 blocks_468 blocks_463 horse_445 gloves_161 ,5.0,49.9980034091
bag_405,blocks_462 blocks_461 blocks_460 blocks_467 ball_584 gloves_37 ,6.0,49.9817487338
bag_406,blocks_466 blocks_465 blocks_464 train_187 train_186 ball_587 horse_421 ,7.0,49.9831173503
bag_407,train_185 train_184 train_183 horse_446 ball_588 ,5.0,49.9229799007
bag_408,train_182 train_181 bike_218 horse_444 ball_586 book_511 ,6.0,49.9962692716
bag_409,blocks_342 train_188 horse_443 horse_440 horse_199 gloves_38 ,6.0,49.975631352
bag_273,bike_134 train_173 book_723 book_722 book_728 blocks_709 doll_129 doll_121 book_903 ,9.0,49.9216538095
bag_272,blocks_245 blocks_123 blocks_372 blocks_120 train_687 ball_17 ,6.0,49.900253402
bag_271,bike_290 blocks_124 blocks_125 ,3.0,49.9735398295
bag_270,blocks_79 bike_291 blocks_127 blocks_122 blocks_78 book_2 ,6.0,49.9927425035
bag_277,coal_102 coal_109 ball_19 ball_12 book_908 ,5.0,49.8331288981
bag_276,book_890 book_896 book_546 coal_103 book_541 coal_108 ball_18 horse_476 gloves_160 ,9.0,49.9993566463
bag_275,doll_127 doll_126 book_898 blocks_772 blocks_835 book_895 book_940 ,7.0,49.8766038619
bag_274,blocks_707 doll_128 doll_120 doll_123 doll_122 doll_125 doll_124 book_899 gloves_83 ,9.0,49.9869198627
bag_372,blocks_650 blocks_265 blocks_652 train_955 train_950 doll_54 ,6.0,49.9464769244
bag_373,train_956 train_957 train_952 train_953 ,4.0,49.9951465716
bag_279,blocks_224 blocks_246 book_1138 book_941 book_945 doll_30 book_1139 ball_392 ball_393 horse_187 ,10.0,49.9149578048
bag_278,book_548 doll_562 blocks_247 ball_13 ball_10 ball_11 ball_16 ball_14 ball_15 book_948 book_942 ,11.0,49.8931132989
bag_376,blocks_30 bike_0 bike_4 ball_585 ,4.0,49.9693430908
bag_377,bike_3 bike_5 book_1086 ,3.0,49.9630247766
bag_374,train_958 train_959 horse_699 bike_1 ball_619 book_266 ,6.0,49.9978129768
bag_375,bike_8 bike_9 bike_2 book_437 ,4.0,49.9739524746
bag_479,coal_48 coal_40 horse_944 ball_259 book_688 ,5.0,49.9879844234
bag_178,train_162 blocks_722 train_168 horse_732 book_949 ,5.0,49.9964272037
bag_179,train_699 blocks_801 blocks_800 ball_527 ball_526 horse_938 book_872 book_616 ,8.0,49.9758398118
bag_478,bike_334 coal_49 blocks_671 book_143 ,4.0,49.9991816729
bag_174,bike_11 bike_15 train_164 ball_522 ball_528 ,5.0,49.9128712888
bag_175,bike_16 train_161 ball_525 ,3.0,49.931860018
bag_176,train_165 train_167 blocks_802 coal_25 gloves_117 ,5.0,49.9941780684
bag_177,train_166 train_160 train_163 blocks_807 ball_524 ball_529 gloves_56 ,7.0,49.9839110873
bag_170,train_567 train_566 blocks_513 blocks_721 ball_521 ball_523 book_906 ,7.0,49.9902752749
bag_171,blocks_512 bike_18 bike_10 ball_520 ball_426 ,5.0,49.957813508
bag_172,bike_19 bike_12 book_560 ,3.0,49.9628243352
bag_173,bike_13 bike_17 book_1080 ,3.0,49.9882419279
bag_862,train_400 train_401 train_407 train_628 ,4.0,49.5117931082
bag_863,train_404 train_405 train_408 train_629 ball_358 ,5.0,49.9212736758
bag_992,doll_522 ball_92 ball_600 ball_90 ball_91 ball_96 ball_97 ball_94 train_894 blocks_290 ball_98 ball_99 horse_237 doll_257 ,14.0,49.2609508891
bag_860,ball_179 ball_1008 horse_614 ball_1005 ball_1000 ball_1001 ball_1002 ball_1003 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 doll_149 train_622 book_21 ,21.0,49.9584804089
bag_542,doll_647 doll_648 doll_649 horse_798 blocks_661 ball_93 horse_795 book_1148 book_1145 ball_786 ,10.0,49.9295297442
bag_861,doll_885 train_402 train_403 train_406 ,4.0,49.5731608782
bag_975,bike_71 horse_556 horse_882 book_1195 doll_775 doll_338 ball_131 ,7.0,49.860934355
bag_866,bike_428 doll_740 doll_743 book_167 ,4.0,49.9045964206
bag_867,bike_429 blocks_727 book_23 book_118 ,4.0,49.9756237288
bag_538,horse_431 train_338 coal_33 gloves_88 train_846 ,5.0,49.9984054191
bag_539,doll_10 doll_11 blocks_194 train_842 train_843 ball_659 ball_653 ,7.0,49.8052604579
bag_534,blocks_229 blocks_228 blocks_618 doll_16 horse_438 horse_435 book_1045 book_83 ,8.0,49.9064610154
bag_535,blocks_619 horse_439 horse_436 horse_437 horse_434 horse_432 horse_433 coal_6 ,8.0,49.8767189345
bag_536,coal_38 doll_15 book_1169 ,3.0,49.9840857921
bag_537,coal_39 horse_430 gloves_89 ,3.0,49.8696506755
bag_530,blocks_591 blocks_210 blocks_590 blocks_597 book_273 ,5.0,49.9273056065
bag_473,bike_116 bike_117 bike_111 ball_252 ,4.0,49.9132101725
bag_532,blocks_595 train_712 train_711 ball_262 ball_260 ball_261 gloves_62 ,7.0,49.9863375984
bag_533,train_716 train_717 train_715 book_693 ,4.0,49.8791901626
bag_472,coal_71 book_342 book_242 gloves_109 ,4.0,49.9869309839
bag_879,doll_778 doll_779 bike_135 book_179 doll_23 ball_906 ,6.0,49.5309260416
bag_878,blocks_75 blocks_74 book_177 book_174 book_173 book_170 doll_24 book_113 ,8.0,49.9938550059
bag_309,blocks_631 horse_922 horse_923 blocks_364 blocks_584 book_393 book_390 book_565 gloves_131 ,9.0,49.9902734926
bag_308,bike_301 horse_921 blocks_482 book_716 book_597 ,5.0,49.8339484747
bag_307,blocks_483 blocks_630 doll_774 horse_925 horse_926 horse_256 gloves_71 ,7.0,49.9650158599
bag_306,doll_806 doll_807 doll_804 gloves_93 doll_809 bike_306 book_490 horse_252 book_1009 book_345 ,10.0,49.977080821
bag_305,train_970 train_971 blocks_480 doll_802 doll_803 doll_800 doll_801 book_403 ,8.0,49.9772959056
bag_304,train_976 train_977 train_972 train_973 horse_927 ,5.0,49.9680234112
bag_303,blocks_675 train_978 train_979 train_974 book_612 ,5.0,49.9608353488
bag_302,blocks_583 blocks_676 blocks_674 train_975 ball_609 ,5.0,49.9966689405
bag_301,blocks_672 blocks_673 blocks_670 blocks_677 doll_805 gloves_86 ,6.0,49.982856508
bag_300,blocks_582 blocks_858 blocks_859 blocks_908 book_681 ,5.0,49.9603819287
bag_980,horse_959 bike_369 book_145 ,3.0,49.0589178664
bag_851,blocks_853 doll_561 doll_560 doll_563 doll_340 doll_565 doll_564 doll_567 ball_915 ,9.0,49.7501745041
bag_897,blocks_497 blocks_203 bike_439 book_927 book_1050 ,5.0,49.8905144044
bag_896,blocks_263 blocks_262 doll_254 blocks_448 ,4.0,49.516617033
bag_895,blocks_267 blocks_266 blocks_261 blocks_260 book_924 book_809 ,6.0,49.9962949849
bag_894,blocks_930 blocks_113 blocks_112 ball_345 ball_344 ball_347 ball_346 ball_349 ball_348 book_925 book_62 ,11.0,49.9595435575
bag_893,train_613 train_612 train_611 train_610 blocks_114 ball_340 ball_342 book_531 ,8.0,49.9848125502
bag_892,blocks_117 train_618 train_617 train_616 train_615 train_614 horse_61 ,7.0,49.9801340196
bag_891,train_431 blocks_931 train_439 train_438 train_619 ball_341 ,6.0,49.7683527297
bag_890,train_436 train_435 train_434 train_432 ball_343 ,5.0,49.6483264998
bag_956,doll_247 doll_240 doll_242 doll_243 doll_248 doll_249 doll_148 horse_511 horse_510 horse_513 ball_108 ,11.0,49.8586688964
bag_957,horse_512 blocks_325 ball_109 ball_107 ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 horse_517 horse_516 book_807 ,14.0,48.9463268241
bag_954,doll_538 blocks_667 doll_530 doll_531 doll_536 doll_537 ball_85 ,7.0,49.6655986602
bag_955,doll_534 doll_535 ball_87 ball_86 ball_81 horse_140 ball_83 ball_82 ball_89 ball_88 doll_244 doll_245 doll_246 doll_241 ,14.0,48.9896153361
bag_952,bike_355 book_337 book_330 book_333 gloves_134 book_993 book_338 book_339 book_628 doll_532 ,10.0,49.2713498068
bag_953,book_629 blocks_662 doll_607 blocks_252 doll_351 blocks_664 doll_539 doll_533 ball_84 ,9.0,49.8870407608
bag_899,bike_435 bike_434 book_34 ,3.0,49.635673535
bag_898,bike_438 bike_437 bike_436 book_31 book_37 book_112 ,6.0,49.8447791671
bag_698,bike_320 blocks_35 ball_187 ball_186 gloves_174 ,5.0,49.7444789993
bag_228,horse_748 horse_258 horse_259 horse_928 horse_929 horse_924 horse_253 horse_250 horse_251 horse_920 horse_257 book_1008 ,12.0,49.9374285766
bag_229,horse_254 horse_255 horse_845 ball_438 ball_437 ball_436 ball_435 ball_434 ball_433 ball_432 ball_431 ball_430 horse_844 doll_189 book_706 ,15.0,49.9654604903
bag_581,doll_380 doll_383 doll_382 doll_385 doll_387 doll_386 ball_80 bike_150 train_488 ,9.0,49.9567903446
bag_580,book_276 book_278 horse_733 blocks_402 doll_389 doll_388 blocks_307 doll_381 doll_384 train_323 ,10.0,49.7809871528
bag_583,coal_73 gloves_139 book_1198 ,3.0,49.9359266867
bag_582,bike_403 doll_830 bike_400 bike_153 bike_407 doll_636 ,6.0,49.8757664312
bag_585,coal_74 bike_406 bike_404 train_735 ,4.0,49.8134051005
bag_584,coal_76 coal_77 train_264 book_1040 ,4.0,49.9241038367
bag_587,bike_405 blocks_305 ball_205 ball_206 train_258 ,5.0,49.9375212778
bag_589,train_260 train_261 train_267 train_265 ball_207 ball_200 gloves_95 ,7.0,49.9303456094
bag_588,blocks_284 train_262 train_263 train_266 book_835 ,5.0,49.9984380075
bag_622,blocks_578 blocks_299 blocks_576 train_257 ball_1075 ,5.0,49.7744366666
bag_623,train_256 train_254 train_253 train_252 train_251 gloves_188 ,6.0,49.8741172904
bag_624,train_250 horse_238 train_259 horse_988 horse_989 horse_234 ball_1071 gloves_183 ,8.0,49.9342803543
bag_378,bike_6 bike_7 blocks_867 book_3 ,4.0,49.9852984272
bag_626,bike_399 horse_232 ball_1073 ball_1072 ball_1074 ball_1077 ball_1076 train_745 doll_308 book_427 ,10.0,49.9720997955
bag_627,train_744 train_747 train_746 train_741 gloves_195 ,5.0,49.9592274499
bag_394,blocks_349 book_917 book_918 book_919 doll_957 blocks_346 doll_482 book_611 ,8.0,49.9171686346
bag_395,doll_483 doll_480 doll_953 blocks_514 blocks_134 blocks_347 train_180 ball_582 ,8.0,49.9960326767
bag_396,coal_21 coal_23 train_327 horse_447 horse_448 ,5.0,49.8397870464
bag_379,blocks_866 blocks_865 blocks_864 doll_276 horse_966 horse_967 gloves_36 ,7.0,49.9819150323
bag_390,coal_157 ball_830 ball_836 coal_62 ,4.0,49.8680574093
bag_391,coal_154 blocks_26 book_489 ,3.0,49.9801528191
bag_392,blocks_20 blocks_27 blocks_24 blocks_25 ball_835 ball_1009 book_1082 ,7.0,49.9797196975
bag_393,blocks_28 blocks_29 blocks_889 blocks_888 ,4.0,49.9247582202
bag_398,coal_22 ball_583 ball_581 book_189 ,4.0,49.9831600854
bag_399,coal_24 ball_580 book_347 gloves_184 ,4.0,49.9951736712
bag_189,horse_932 horse_937 horse_936 horse_934 doll_773 ball_428 ball_429 blocks_57 book_528 ball_424 ball_425 book_950 book_544 ,13.0,49.9965371294
bag_929,bike_402 bike_401 horse_195 doll_349 book_1187 ,5.0,49.912138287
bag_188,bike_309 bike_308 doll_771 horse_930 doll_422 ,5.0,49.9484743008
bag_887,doll_78 ball_456 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ball_164 ball_167 ball_166 book_828 doll_334 book_820 book_822 book_823 book_826 ball_299 gloves_137 ,20.0,49.997739734
bag_966,bike_144 horse_739 bike_148 doll_357 book_10 ,5.0,49.3908026676
bag_770,blocks_599 doll_722 doll_431 blocks_919 blocks_918 blocks_916 gloves_141 ,7.0,49.9452758422
bag_771,blocks_917 blocks_915 blocks_914 horse_797 ,4.0,49.5799657621
bag_370,blocks_659 blocks_304 blocks_877 blocks_878 horse_698 book_439 ,6.0,49.961298529
bag_754,bike_208 ball_726 ball_724 ball_729 ball_728 book_428 book_429 book_424 book_426 book_420 doll_967 ,11.0,49.9703961624
bag_755,book_421 ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 doll_622 doll_623 doll_620 doll_621 doll_626 doll_624 book_1135 ,18.0,49.9843350978
bag_756,doll_627 doll_625 doll_628 doll_629 doll_558 doll_559 doll_550 doll_551 doll_552 doll_553 ball_949 ,11.0,49.6125110526
bag_371,blocks_879 blocks_656 blocks_657 blocks_653 book_762 book_438 ,6.0,49.9472727686
bag_750,bike_464 bike_466 bike_467 horse_781 horse_783 book_63 ,6.0,49.7219364448
bag_751,bike_468 bike_469 horse_782 book_69 horse_813 ,5.0,49.662155669
bag_752,horse_638 book_68 horse_632 horse_633 horse_635 horse_636 horse_786 horse_787 horse_810 horse_811 horse_812 horse_815 book_1121 book_372 ,14.0,49.9686647951
bag_753,horse_814 horse_816 horse_817 horse_819 book_1126 ball_723 ball_722 ball_721 ball_727 ball_725 book_412 ,11.0,49.9000297277
bag_758,doll_951 doll_952 doll_481 ball_943 ball_942 ball_941 ball_940 ball_947 ball_945 ball_944 horse_304 book_40 horse_654 gloves_198 ,14.0,49.6156601678
bag_759,horse_307 blocks_964 horse_300 gloves_193 horse_301 horse_302 horse_303 ball_708 ,8.0,49.6558665954
bag_61,train_466 train_460 train_461 train_462 blocks_844 horse_381 coal_19 book_911 ,8.0,49.9839265786
bag_60,train_398 train_399 train_464 train_465 train_467 book_1026 book_440 ,7.0,49.9900903527
bag_63,blocks_568 blocks_569 blocks_567 blocks_563 book_647 train_506 ,6.0,49.9902708294
bag_62,train_468 train_469 blocks_133 blocks_566 ,4.0,49.9941041444
bag_65,blocks_561 doll_889 doll_738 doll_739 gloves_43 horse_197 blocks_883 ball_519 book_299 ,9.0,49.9984351609
bag_64,blocks_564 blocks_565 blocks_562 blocks_560 doll_888 book_285 book_692 ,7.0,49.9860087868
bag_67,horse_382 horse_383 doll_886 bike_29 bike_28 book_663 book_571 book_1054 ,8.0,49.9841352654
bag_66,doll_882 doll_736 horse_384 horse_385 horse_386 horse_387 horse_380 ball_513 book_1021 gloves_29 ,10.0,49.9993976818
bag_69,train_648 train_649 blocks_164 blocks_736 train_105 book_1149 ,6.0,49.9965000424
bag_68,horse_388 doll_887 blocks_162 blocks_737 train_138 train_139 book_666 book_846 book_902 ,9.0,49.997371497
bag_927,ball_334 ball_335 coal_107 ball_330 ball_331 ball_332 ball_333 blocks_258 blocks_528 ball_742 ,10.0,49.9225456595
bag_889,blocks_796 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 book_926 ball_95 train_437 train_430 book_808 ,15.0,49.9127055945
bag_130,train_111 train_112 train_113 train_114 train_118 ball_535 ball_532 book_521 book_928 ,9.0,49.9947385082
