bag_id,Gifts,number_of_gifts,total_weight
bag_123,blocks_91 doll_48 ball_54 ball_55 ball_52 ball_53 ball_50 ball_51 horse_840 ball_58 ball_59 horse_414 book_861 book_186 book_1093 ,15.0,48.675577042
bag_122,blocks_95 blocks_94 blocks_93 blocks_92 ball_57 ,5.0,48.6650315997
bag_121,book_504 horse_615 blocks_99 blocks_98 blocks_97 doll_49 ball_56 ,7.0,49.0032472479
bag_120,blocks_272 blocks_273 ball_1086 ball_1087 ball_1080 ball_1081 ball_1082 ball_1083 book_503 book_502 book_501 book_500 ball_1088 ball_1089 book_853 ,15.0,49.3341961215
bag_127,blocks_547 train_70 train_71 train_72 horse_720 ball_539 ,6.0,48.7970131259
bag_126,horse_215 blocks_544 blocks_545 blocks_546 horse_210 ball_889 ball_538 ,7.0,49.0075127272
bag_125,horse_722 horse_217 horse_214 train_78 train_79 blocks_542 ball_885 ,7.0,48.763684716
bag_124,blocks_451 blocks_739 blocks_525 blocks_738 book_1094 ,5.0,48.6654941469
bag_243,train_55 blocks_996 doll_330 blocks_995 doll_73 doll_422 ,6.0,48.373691099
bag_129,train_77 blocks_735 blocks_45 blocks_452 ball_534 ball_535 ,6.0,49.0408411371
bag_128,train_73 train_74 train_75 train_76 horse_721 ball_536 ball_537 ,7.0,49.1728226633
bag_246,blocks_775 blocks_990 doll_425 doll_198 doll_181 blocks_778 ,6.0,49.9978309684
bag_247,coal_119 doll_332 doll_199 ,3.0,48.2598373499
bag_245,blocks_645 blocks_993 blocks_992 doll_423 doll_331 doll_424 ,6.0,49.9978309684
bag_693,bike_100 doll_600 doll_601 doll_602 book_998 book_999 book_222 book_995 book_220 book_621 book_226 ,11.0,49.0817771922
bag_563,train_729 train_728 train_727 train_726 horse_153 ball_666 ball_664 ,7.0,49.1728226633
bag_562,blocks_280 blocks_287 bike_211 horse_150 ,4.0,48.4168164208
bag_561,blocks_191 blocks_283 blocks_282 blocks_281 ball_661 ,5.0,48.6650315997
bag_560,train_497 train_496 bike_215 horse_151 ball_663 ball_660 ,6.0,49.1684354956
bag_567,blocks_601 horse_154 horse_157 horse_156 horse_159 horse_158 horse_409 horse_408 ball_1093 ,9.0,48.6970278963
bag_566,blocks_357 blocks_356 blocks_351 blocks_350 ball_336 ,5.0,48.6650315997
bag_565,train_721 train_720 train_604 blocks_225 horse_155 ball_669 ,6.0,48.7970131259
bag_564,train_725 train_724 train_723 train_722 horse_152 ball_665 ball_668 ,7.0,49.1728226633
bag_682,blocks_921 bike_482 blocks_190 horse_839 ,4.0,48.4168164208
bag_683,bike_483 bike_480 horse_832 book_1104 book_1107 ,5.0,49.1649734224
bag_569,horse_376 doll_910 doll_443 blocks_227 doll_440 doll_913 doll_446 doll_447 book_519 ,9.0,48.6691222842
bag_568,horse_379 horse_378 horse_371 horse_370 horse_373 horse_372 horse_375 horse_374 horse_377 book_1158 book_1159 ,11.0,49.0404341183
bag_686,bike_485 bike_268 horse_831 book_1102 book_1109 ,5.0,49.1649734224
bag_687,bike_269 bike_262 horse_837 gloves_156 ,4.0,48.6643565447
bag_684,bike_481 bike_486 horse_833 book_1106 book_1101 ,5.0,49.1649734224
bag_685,bike_487 bike_484 horse_830 book_1100 book_1103 ,5.0,49.1649734224
bag_336,train_529 train_528 blocks_254 blocks_441 horse_460 ,5.0,48.4212035885
bag_337,blocks_116 blocks_443 blocks_442 blocks_445 book_1128 ,5.0,48.6654941469
bag_334,train_525 train_524 train_527 train_526 doll_955 ball_560 ball_563 ,7.0,49.1680946368
bag_335,train_521 train_520 train_523 train_522 horse_461 ball_562 book_1129 ,7.0,49.1732852106
bag_332,doll_21 doll_20 train_305 horse_634 train_307 train_306 ball_564 ball_567 ,8.0,49.1300382004
bag_333,train_301 train_300 train_303 train_302 horse_637 ball_566 ball_561 ,7.0,49.1728226633
bag_330,train_23 train_22 train_21 train_20 doll_26 book_61 ball_569 ,7.0,49.168557184
bag_331,train_29 train_28 doll_25 train_309 train_308 ball_568 ball_565 ,7.0,49.1680946368
bag_445,ball_809 ball_806 ball_807 ball_804 ball_805 ball_802 ball_803 ball_800 ball_801 bike_23 book_146 doll_956 book_907 book_906 ,14.0,49.0803278216
bag_446,bike_22 bike_21 book_905 book_904 book_903 book_901 ,6.0,48.1613961961
bag_447,blocks_856 bike_20 book_900 book_909 book_908 blocks_663 ,6.0,49.4136511485
bag_338,blocks_444 blocks_111 blocks_110 blocks_449 book_1123 ,5.0,48.6654941469
bag_339,blocks_119 blocks_118 blocks_255 blocks_890 book_1122 ,5.0,48.6654941469
bag_239,blocks_490 doll_824 doll_825 doll_826 doll_827 doll_820 doll_821 doll_822 book_515 ,9.0,48.6643942577
bag_238,train_916 train_917 bike_120 doll_829 book_607 book_608 ,6.0,49.1646325635
bag_237,train_912 train_913 train_914 train_915 doll_828 gloves_158 ,6.0,48.6684028535
bag_236,train_918 train_919 train_910 train_911 doll_188 gloves_159 ,6.0,48.6684028535
bag_235,horse_254 horse_255 horse_845 horse_844 doll_189 bike_121 book_558 book_606 ,8.0,49.0979757438
bag_234,horse_259 horse_928 horse_929 horse_924 horse_253 horse_250 horse_251 horse_920 horse_257 book_551 book_552 ,11.0,49.0404341183
bag_233,blocks_833 blocks_838 blocks_839 horse_749 horse_258 book_557 book_882 ,7.0,49.0084378217
bag_232,blocks_837 blocks_830 blocks_831 blocks_832 book_556 ,5.0,48.6654941469
bag_231,blocks_834 bike_125 blocks_836 horse_748 ,4.0,48.4168164208
bag_230,train_171 train_654 train_178 train_179 horse_743 book_554 book_555 ,7.0,49.1737477578
bag_1022,bike_174 bike_175 horse_306 ,3.0,45.1641495142
bag_864,blocks_905 blocks_851 blocks_550 book_369 book_368 train_848 ,6.0,49.0417662316
bag_989,bike_75 bike_76 doll_338 book_140 book_537 ,5.0,49.1602453958
bag_981,bike_142 bike_141 book_14 book_15 doll_66 ,5.0,49.1602453958
bag_839,train_417 train_416 train_419 train_418 ball_360 ball_367 ball_366 ball_365 ,8.0,48.1683203425
bag_838,train_413 train_412 train_415 train_414 horse_958 ball_362 ball_361 ,7.0,49.1728226633
bag_865,book_363 book_362 book_361 book_360 book_367 book_366 book_365 book_364 gloves_144 blocks_144 gloves_146 gloves_147 gloves_140 gloves_141 gloves_142 ,15.0,48.6708083633
bag_831,blocks_540 gloves_173 doll_157 gloves_175 gloves_174 gloves_177 blocks_541 gloves_179 gloves_178 ,9.0,49.3334563869
bag_830,doll_975 ball_962 ball_965 ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 book_378 book_379 book_370 book_371 book_372 book_373 book_374 book_375 book_376 book_377 gloves_171 book_41 ,21.0,49.5037305889
bag_833,doll_202 doll_203 doll_204 doll_205 doll_206 doll_207 doll_891 doll_890 book_577 ball_143 ball_142 ball_141 ball_140 ,13.0,49.9975944448
bag_832,blocks_543 doll_896 doll_208 doll_209 blocks_549 doll_200 doll_201 ,7.0,48.330906636
bag_835,blocks_686 blocks_685 blocks_684 blocks_683 book_44 ,5.0,48.6654941469
bag_834,ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 ball_191 ball_1019 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 book_42 blocks_687 book_45 ,20.0,49.6662343726
bag_837,blocks_688 blocks_270 train_411 train_410 ball_369 ball_368 book_440 ,7.0,49.4171132218
bag_836,blocks_682 blocks_681 doll_346 blocks_689 gloves_170 gloves_172 book_47 ,7.0,48.9993107675
bag_988,bike_79 bike_74 doll_775 book_414 book_417 ,5.0,49.1602453958
bag_29,bike_353 train_129 train_128 horse_311 ball_463 ball_464 gloves_49 ,7.0,49.6683980901
bag_28,bike_352 bike_58 doll_361 ball_461 ball_462 gloves_22 ,6.0,49.6592828959
bag_25,gloves_148 train_845 horse_719 horse_718 horse_942 bike_357 gloves_15 gloves_14 ,8.0,49.6353404915
bag_24,blocks_979 horse_716 horse_715 horse_714 horse_713 horse_712 horse_711 horse_710 book_1030 gloves_17 gloves_98 ,11.0,49.6974156325
bag_27,horse_391 horse_390 horse_397 horse_396 horse_395 horse_394 horse_399 horse_398 horse_312 book_1038 ball_460 gloves_41 ,12.0,49.5399341656
bag_26,blocks_978 bike_354 doll_258 horse_393 horse_392 ball_812 gloves_12 gloves_10 ,8.0,49.7544947108
bag_21,train_477 train_476 train_475 train_474 horse_224 ball_306 ball_301 gloves_96 ,8.0,49.6727852578
bag_20,train_473 train_472 train_471 train_470 horse_514 ball_304 ball_307 gloves_97 ,8.0,49.6727852578
bag_23,ball_300 ball_303 ball_302 gloves_143 blocks_968 doll_18 blocks_969 doll_737 horse_717 book_1031 ,10.0,49.8367556517
bag_22,train_479 train_478 doll_365 blocks_519 blocks_518 gloves_58 gloves_93 gloves_90 ,8.0,49.9163633454
bag_850,bike_184 bike_183 horse_667 ball_773 ball_482 ,5.0,49.1640483279
bag_664,train_249 train_320 train_240 train_241 ball_194 ball_195 ball_196 ball_197 ,8.0,48.1683203425
bag_665,train_242 train_243 train_244 train_245 ball_190 horse_359 ball_192 ,7.0,49.1728226633
bag_666,train_246 train_247 train_92 train_93 ball_193 horse_358 ball_198 ,7.0,49.1728226633
bag_667,train_90 train_91 train_96 train_97 ball_199 horse_609 ball_1068 ,7.0,49.1728226633
bag_703,train_236 train_231 train_230 train_233 ball_1051 ball_1050 ball_239 ball_238 ,8.0,48.1683203425
bag_702,train_238 train_235 train_234 train_237 ball_1055 ball_1054 ball_1053 ball_1052 ,8.0,48.1683203425
bag_701,blocks_413 blocks_35 blocks_362 train_239 ball_1057 ball_1056 ,6.0,49.0408411371
bag_700,bike_321 bike_320 ball_189 ball_188 ball_1059 ball_1058 ,6.0,48.1595460071
bag_668,train_94 train_95 train_98 train_99 ball_1069 horse_608 ball_1062 ,7.0,49.1728226633
bag_669,blocks_939 ball_1063 ball_1060 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 train_756 train_757 ball_228 ball_229 ,12.0,49.7500765674
bag_705,train_86 train_81 train_80 train_83 ball_231 ball_230 ball_233 ball_232 ,8.0,48.1683203425
bag_704,train_232 train_85 train_84 train_87 ball_235 ball_234 ball_237 ball_236 ,8.0,48.1683203425
bag_905,train_611 train_610 blocks_114 blocks_930 book_30 book_31 book_32 ,7.0,49.4180383162
bag_904,train_615 train_614 train_613 train_612 book_925 book_924 book_62 book_927 ,8.0,48.1701705315
bag_907,blocks_261 blocks_260 blocks_263 blocks_262 book_34 ,5.0,48.6654941469
bag_906,blocks_113 blocks_112 blocks_267 blocks_266 book_33 ,5.0,48.6654941469
bag_901,train_433 train_432 train_431 train_430 ball_343 ball_342 ball_345 ball_344 ,8.0,48.1683203425
bag_900,train_437 train_436 train_435 train_434 book_921 book_848 ball_341 ball_340 ,8.0,48.169245437
bag_903,train_619 train_618 train_617 train_616 ball_348 doll_254 book_923 ,7.0,49.168557184
bag_902,blocks_931 train_439 train_438 blocks_117 ball_347 ball_346 ball_349 ,7.0,49.4166506745
bag_909,bike_439 bike_438 book_36 book_37 book_38 book_39 ,6.0,48.1613961961
bag_859,blocks_724 train_844 blocks_852 horse_88 horse_89 horse_82 ,6.0,48.3878751786
bag_757,bike_465 bike_466 horse_786 book_423 ball_899 ,5.0,49.1645108752
bag_858,bike_232 doll_784 doll_783 doll_782 horse_48 horse_49 ball_914 ball_915 ,8.0,49.0875945962
bag_996,coal_130 doll_352 book_531 book_109 book_108 ,5.0,49.2614001042
bag_997,bike_369 bike_363 doll_787 book_107 book_106 ,5.0,49.1602453958
bag_90,doll_266 doll_267 blocks_579 doll_264 blocks_575 blocks_574 ,6.0,49.9978309684
bag_91,blocks_577 doll_265 blocks_571 blocks_570 doll_301 doll_300 ,6.0,49.9978309684
bag_92,blocks_573 blocks_572 horse_843 blocks_440 doll_303 ball_508 ball_503 gloves_6 ,8.0,49.5027472952
bag_93,blocks_892 bike_30 blocks_893 doll_302 gloves_8 ,5.0,48.9120509887
bag_94,bike_31 bike_32 doll_305 ball_502 ball_501 ,5.0,49.1593203014
bag_95,bike_33 bike_34 ball_500 ball_507 ball_506 ball_505 ,6.0,48.1595460071
bag_96,bike_35 bike_36 ball_504 horse_779 book_1004 ,5.0,49.1645108752
bag_97,bike_37 bike_38 horse_778 book_1005 book_1006 ,5.0,49.1649734224
bag_98,bike_39 blocks_171 blocks_170 horse_775 ,4.0,48.4168164208
bag_99,blocks_173 blocks_172 blocks_175 blocks_174 book_1007 ,5.0,48.6654941469
bag_995,blocks_754 blocks_757 blocks_756 ball_480 book_144 ball_486 ball_487 ball_484 ball_485 book_530 ,10.0,48.999382587
bag_407,blocks_25 blocks_28 blocks_29 blocks_889 book_1112 ,5.0,48.6654941469
bag_408,blocks_888 blocks_349 book_914 book_915 book_916 book_917 book_910 book_911 book_912 book_913 book_918 book_919 doll_957 ,13.0,48.3363337451
bag_409,blocks_346 doll_482 book_1113 doll_483 doll_480 doll_953 blocks_514 ball_583 ball_582 ,9.0,49.3315442958
bag_273,blocks_826 blocks_825 blocks_824 train_969 book_721 book_720 ,6.0,49.0417662316
bag_272,blocks_822 blocks_821 blocks_820 blocks_827 book_722 ,5.0,48.6654941469
bag_271,ball_404 ball_405 ball_408 ball_409 gloves_151 blocks_829 blocks_828 blocks_823 book_723 ,9.0,48.4992282565
bag_270,horse_267 horse_266 horse_265 horse_264 horse_263 horse_262 horse_261 horse_260 ball_400 ball_401 ball_406 ball_407 ,12.0,48.035006703
bag_277,bike_296 bike_295 doll_837 book_728 book_899 ,5.0,49.1602453958
bag_276,train_962 bike_297 blocks_374 doll_838 book_729 ,5.0,48.7883604789
bag_275,train_966 train_961 train_960 train_963 doll_839 book_725 book_724 ,7.0,49.1690197313
bag_274,train_968 train_965 train_964 train_967 doll_770 book_727 book_726 ,7.0,49.1690197313
bag_372,train_311 train_536 train_537 train_534 horse_470 ball_594 ball_595 ,7.0,49.1728226633
bag_373,train_535 train_532 train_533 train_530 horse_471 ball_596 ball_597 ,7.0,49.1728226633
bag_279,doll_834 doll_833 doll_832 doll_831 bike_292 doll_652 book_890 book_893 ,8.0,49.0790636376
bag_278,bike_294 bike_293 doll_835 book_898 book_891 ,5.0,49.1602453958
bag_376,blocks_471 blocks_472 blocks_473 blocks_243 book_1092 ,5.0,48.6654941469
bag_377,blocks_478 blocks_479 blocks_594 blocks_241 book_1091 ,5.0,48.6654941469
bag_374,train_531 train_538 train_539 blocks_474 horse_476 ball_598 ,6.0,48.7970131259
bag_375,blocks_475 blocks_476 blocks_477 blocks_470 ball_599 ,5.0,48.6650315997
bag_479,doll_404 doll_405 doll_402 doll_403 doll_400 doll_436 doll_343 doll_342 coal_71 ,9.0,48.3375003549
bag_178,bike_10 bike_11 horse_249 ball_423 ball_613 ,5.0,49.1640483279
bag_179,bike_16 bike_17 horse_248 gloves_189 ,4.0,48.6643565447
bag_478,blocks_703 book_588 blocks_745 doll_408 doll_409 doll_406 doll_437 book_341 book_612 ,9.0,49.3324693903
bag_174,train_564 train_567 train_566 blocks_513 horse_757 ball_426 ,6.0,48.7970131259
bag_175,train_583 blocks_512 blocks_721 train_165 horse_756 ,5.0,48.4212035885
bag_176,bike_18 bike_19 horse_759 ball_427 ball_420 ,5.0,49.1640483279
bag_177,bike_12 bike_13 horse_758 ball_421 ball_422 ,5.0,49.1640483279
bag_170,train_343 train_342 train_345 train_344 ball_527 ball_526 ball_529 ball_528 ,8.0,48.1683203425
bag_171,train_347 train_346 train_349 train_348 horse_735 ball_428 ball_429 ,7.0,49.1728226633
bag_172,blocks_720 train_569 train_568 train_561 horse_753 book_528 ,6.0,48.7974756731
bag_173,train_560 train_563 train_562 train_565 horse_751 ball_424 ball_425 ,7.0,49.1728226633
bag_862,blocks_904 blocks_850 doll_969 doll_968 blocks_842 doll_965 ,6.0,49.9978309684
bag_863,doll_964 doll_967 doll_966 doll_961 doll_960 doll_963 doll_962 ball_917 ball_910 ball_911 ball_912 ball_913 ball_918 ball_919 ,14.0,48.9973576033
bag_992,bike_73 blocks_955 blocks_500 book_1044 book_145 book_1046 ,6.0,49.4136511485
bag_860,horse_83 horse_80 horse_81 horse_86 horse_87 horse_84 horse_85 blocks_853 ball_916 ,9.0,48.6970278963
bag_542,blocks_661 horse_795 bike_478 book_1140 book_1143 book_1142 book_1145 book_1144 book_1147 ,9.0,48.753017597
bag_861,doll_561 doll_560 doll_563 doll_340 doll_565 doll_564 doll_567 doll_566 doll_569 doll_568 ,10.0,49.9967310792
bag_866,blocks_145 blocks_725 blocks_146 train_849 book_3 ball_176 ,6.0,49.0413036843
bag_976,train_456 train_451 train_450 train_453 ball_322 ball_321 ball_320 ball_329 ,8.0,48.1683203425
bag_867,blocks_147 blocks_52 blocks_140 blocks_141 ball_177 ,5.0,48.6650315997
bag_538,horse_430 horse_431 doll_15 train_338 coal_33 doll_10 doll_11 ball_656 ball_655 ball_654 ,10.0,49.3899159835
bag_539,blocks_194 train_842 train_843 train_840 ball_653 ball_652 ball_651 ball_650 ,8.0,49.792460212
bag_534,train_712 train_713 train_710 train_711 coal_38 ,5.0,48.5086382067
bag_535,train_716 train_717 train_714 train_715 coal_39 ,5.0,48.5086382067
bag_536,blocks_229 blocks_228 blocks_618 blocks_619 ball_658 ,5.0,48.6650315997
bag_537,blocks_598 horse_439 horse_436 horse_437 horse_434 horse_435 horse_432 horse_433 ball_657 ,9.0,48.6970278963
bag_530,blocks_329 blocks_168 blocks_217 blocks_593 book_1045 ,5.0,48.6654941469
bag_473,horse_985 horse_982 horse_983 horse_980 horse_981 blocks_486 doll_162 doll_355 book_759 ,9.0,48.6880343904
bag_532,bike_263 blocks_597 blocks_596 doll_16 ,4.0,48.4120883942
bag_533,train_718 train_719 blocks_298 blocks_595 horse_438 ,5.0,48.4212035885
bag_1020,blocks_503 blocks_508 blocks_509 blocks_510 ,4.0,46.6650821928
bag_472,bike_394 bike_395 horse_984 book_755 book_758 ,5.0,49.1649734224
bag_879,bike_426 bike_427 doll_744 ball_769 ball_768 ,5.0,49.1593203014
bag_878,bike_424 bike_425 book_24 book_73 book_29 book_28 ,6.0,48.1613961961
bag_309,coal_25 train_326 blocks_587 train_325 coal_26 ,5.0,48.4307628889
bag_308,horse_274 horse_275 horse_276 horse_277 horse_278 horse_279 train_321 ball_412 book_302 ball_419 ball_418 ,11.0,48.0687976602
bag_307,blocks_588 blocks_487 blocks_589 horse_272 horse_273 ball_410 ball_413 ,7.0,49.0075127272
bag_306,horse_491 horse_492 horse_493 blocks_55 blocks_54 horse_270 horse_271 ,7.0,48.3545467687
bag_305,blocks_53 horse_499 doll_31 horse_494 horse_495 horse_496 horse_497 horse_490 ball_411 ,9.0,48.6922998697
bag_304,train_151 train_152 train_153 blocks_485 horse_498 ball_416 ,6.0,48.7970131259
bag_303,train_155 train_156 train_157 train_150 doll_892 ball_414 ball_417 ,7.0,49.1680946368
bag_302,train_159 blocks_106 blocks_107 train_154 doll_721 ,5.0,48.4164755619
bag_301,blocks_100 blocks_101 blocks_102 train_158 book_300 ball_415 ,6.0,49.0413036843
bag_300,train_556 train_557 train_558 train_559 doll_724 book_656 book_307 ,7.0,49.1690197313
bag_980,blocks_538 bike_143 doll_357 doll_359 book_10 book_11 book_16 book_17 ,8.0,49.7471387702
bag_851,bike_182 bike_181 horse_666 book_1049 book_143 ,5.0,49.1649734224
bag_1025,bike_179 blocks_180 blocks_181 ,3.0,43.4124152863
bag_897,doll_223 doll_220 doll_221 blocks_516 doll_78 ball_457 ball_456 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ,14.0,49.6645076414
bag_896,horse_900 horse_901 doll_228 doll_229 doll_226 doll_227 doll_224 doll_225 doll_222 ball_455 ball_454 ,11.0,49.006412838
bag_895,book_352 book_353 book_350 book_351 ball_459 ball_458 horse_904 horse_905 book_288 book_289 book_284 horse_902 book_286 book_287 book_280 book_281 book_282 horse_10 ,18.0,48.0224468004
bag_894,doll_999 ball_907 ball_906 ball_905 ball_904 ball_903 ball_902 ball_901 ball_900 ball_909 ball_908 book_600 book_601 book_602 book_603 book_604 book_605 book_358 book_359 book_356 book_357 book_354 book_355 ,23.0,49.0041106252
bag_893,doll_28 doll_990 doll_991 doll_992 doll_993 doll_994 doll_995 doll_996 doll_997 doll_998 ,10.0,49.9967310792
bag_892,doll_515 doll_516 doll_517 doll_510 doll_511 doll_512 doll_513 doll_518 doll_519 doll_29 ,10.0,49.9967310792
bag_891,horse_99 horse_98 book_1070 book_1073 horse_96 book_1075 book_1074 book_1077 horse_92 train_304 doll_514 book_851 book_850 ,13.0,49.0622920031
bag_890,book_179 doll_24 doll_23 bike_138 doll_22 book_1079 book_1078 horse_765 book_1071 ,9.0,48.0849424644
bag_956,blocks_222 blocks_748 blocks_749 blocks_742 book_1058 ,5.0,48.6654941469
bag_957,blocks_743 blocks_740 blocks_741 blocks_746 book_1057 ,5.0,48.6654941469
bag_954,bike_63 bike_62 ball_742 doll_593 ball_749 ,5.0,49.1593203014
bag_955,bike_61 bike_60 ball_748 doll_609 book_1059 ,5.0,49.1597828486
bag_952,bike_67 bike_66 horse_526 ball_746 ball_741 ,5.0,49.1640483279
bag_953,bike_65 bike_64 horse_527 ball_740 ball_743 ,5.0,49.1640483279
bag_899,train_318 blocks_796 book_67 ball_299 ball_298 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 book_926 ball_95 ,16.0,49.7090805645
bag_898,ball_164 ball_167 ball_166 book_828 book_829 doll_334 bike_127 book_820 book_821 book_822 book_823 book_824 book_826 book_827 ,14.0,49.083103105
bag_698,bike_325 bike_324 doll_60 ball_818 ball_187 ,5.0,49.1593203014
bag_228,train_656 train_176 train_177 train_174 horse_741 book_737 book_738 ,7.0,49.1737477578
bag_229,train_175 train_172 train_655 train_170 horse_742 book_739 book_599 ,7.0,49.1737477578
bag_581,bike_400 coal_70 bike_153 ,3.0,48.4998638713
bag_580,bike_150 bike_403 coal_73 ,3.0,48.4998638713
bag_583,bike_406 coal_79 bike_407 ,3.0,48.4998638713
bag_582,coal_76 coal_77 coal_74 coal_75 coal_78 horse_415 ball_205 ,7.0,48.7049279991
bag_585,blocks_305 blocks_341 blocks_284 train_262 ball_200 ball_201 ,6.0,49.0408411371
bag_584,bike_404 bike_405 doll_636 ball_206 ball_207 ,5.0,49.1593203014
bag_587,train_267 train_264 train_265 train_268 doll_630 ball_208 ball_209 ,7.0,49.1680946368
bag_586,train_263 train_260 train_261 train_266 doll_318 ball_202 ball_203 ,7.0,49.1680946368
bag_589,train_482 train_483 train_480 train_481 horse_142 ball_675 ball_674 ,7.0,49.1728226633
bag_588,train_269 blocks_972 train_488 train_489 horse_734 ball_483 ,6.0,48.7970131259
bag_623,train_255 train_254 train_253 train_252 horse_988 ball_1078 book_544 ,7.0,49.1732852106
bag_624,train_251 train_250 train_259 train_258 horse_989 ball_1071 ball_1070 ,7.0,49.1728226633
bag_378,horse_477 horse_474 horse_475 horse_478 horse_479 blocks_784 blocks_785 ,7.0,48.3545467687
bag_626,coal_101 ball_1075 ball_1074 ball_1077 ball_1076 ball_217 ,6.0,48.2602381683
bag_627,bike_399 train_745 train_744 doll_309 ball_216 ball_215 ,6.0,49.1637074691
bag_394,blocks_647 blocks_314 blocks_492 blocks_861 book_598 ,5.0,48.6654941469
bag_395,blocks_316 train_886 train_887 train_884 doll_685 ball_839 ,6.0,48.7922850994
bag_396,train_885 train_882 train_883 train_880 doll_686 ball_838 ball_833 ,7.0,49.1680946368
bag_379,blocks_782 blocks_783 blocks_780 blocks_781 book_1090 ,5.0,48.6654941469
bag_390,bike_2 bike_3 horse_967 book_591 book_592 ,5.0,49.1649734224
bag_391,bike_4 bike_5 horse_968 book_593 book_594 ,5.0,49.1649734224
bag_392,bike_6 bike_7 doll_684 book_595 book_596 ,5.0,49.1602453958
bag_393,blocks_867 blocks_866 blocks_865 blocks_864 book_597 ,5.0,48.6654941469
bag_398,doll_680 doll_681 doll_682 doll_683 horse_969 doll_688 doll_689 doll_172 doll_173 ball_831 ball_830 ,11.0,49.0016848115
bag_399,doll_170 doll_171 doll_176 doll_177 doll_174 doll_175 doll_178 doll_179 ball_837 ball_836 ball_835 ball_834 ball_1009 ,13.0,49.9971318975
bag_1012,train_448 train_449 train_446 train_447 doll_742 ball_319 ball_312 ,7.0,49.1680946368
bag_189,bike_124 bike_126 horse_933 book_1072 book_521 ,5.0,49.1649734224
bag_929,doll_185 doll_184 blocks_495 doll_847 doll_845 book_298 book_297 book_296 book_295 book_294 book_293 book_292 book_291 book_290 ,14.0,49.6686705665
bag_1014,train_440 train_441 blocks_610 train_3 ball_311 ball_316 ball_317 ball_314 ,8.0,49.792460212
bag_887,horse_856 horse_501 horse_506 horse_851 horse_504 horse_853 blocks_898 doll_358 book_170 ,9.0,48.692762417
bag_966,train_992 train_993 train_994 train_995 book_223 book_114 book_115 book_116 ,8.0,48.1701705315
bag_770,blocks_6 blocks_613 blocks_874 blocks_9 ball_1038 ,5.0,48.6650315997
bag_771,train_290 book_247 book_880 book_0 ball_700 book_2 horse_133 horse_132 horse_131 horse_130 horse_137 book_4 book_5 ,13.0,49.0665574824
bag_370,coal_12 coal_13 train_316 train_317 train_314 ball_591 ,6.0,48.8065724263
bag_754,blocks_907 bike_460 horse_631 horse_632 horse_633 book_426 ,6.0,48.7597600956
bag_755,bike_461 bike_462 horse_635 book_427 book_420 ,5.0,49.1649734224
bag_756,bike_463 bike_464 horse_636 book_421 book_422 ,5.0,49.1649734224
bag_371,train_315 train_312 train_313 train_310 horse_473 ball_592 ball_593 ,7.0,49.1728226633
bag_750,train_824 train_825 train_826 train_827 horse_639 ball_724 ball_729 ,7.0,49.1728226633
bag_751,train_820 train_821 train_822 train_823 horse_783 ball_728 book_428 ,7.0,49.1732852106
bag_752,blocks_900 blocks_901 blocks_902 blocks_903 book_429 ,5.0,48.6654941469
bag_753,train_828 train_829 bike_202 horse_630 book_424 book_425 ,6.0,49.1693605901
bag_758,bike_467 bike_468 horse_787 ball_898 ball_891 ,5.0,49.1640483279
bag_759,bike_469 horse_810 horse_811 horse_812 horse_813 horse_814 ball_890 ball_893 ,8.0,49.1017786759
bag_61,train_461 train_462 train_463 train_468 doll_739 ball_515 ball_516 gloves_128 ,8.0,49.6680572313
bag_60,train_465 train_466 train_467 train_460 doll_738 ball_513 ball_514 gloves_16 ,8.0,49.6680572313
bag_63,blocks_569 blocks_566 blocks_567 blocks_564 book_645 gloves_124 gloves_125 ,7.0,49.6654193359
bag_62,train_469 blocks_133 blocks_844 blocks_568 ball_517 book_312 gloves_129 ,7.0,49.5412662788
bag_65,blocks_561 horse_197 doll_882 doll_883 blocks_883 doll_736 horse_384 gloves_62 gloves_63 gloves_61 ,10.0,49.8402504726
bag_64,blocks_565 blocks_562 blocks_563 blocks_560 book_647 gloves_24 gloves_65 ,7.0,49.6654193359
bag_67,bike_29 bike_28 horse_389 book_1014 ball_473 gloves_130 ,6.0,49.6644734697
bag_66,horse_385 horse_386 horse_387 horse_380 horse_381 horse_382 horse_383 doll_886 horse_388 book_640 book_641 gloves_131 ,12.0,49.5356686863
bag_69,train_648 train_649 blocks_164 blocks_736 doll_745 gloves_84 gloves_85 gloves_95 ,8.0,49.9163633454
bag_68,doll_887 blocks_162 blocks_737 train_138 train_139 gloves_133 gloves_80 gloves_82 ,8.0,49.9163633454
bag_927,train_986 train_985 train_983 train_981 book_161 book_160 book_163 book_162 ,8.0,48.1701705315
bag_889,blocks_75 blocks_74 doll_779 bike_135 ,4.0,48.4120883942
bag_130,blocks_447 blocks_529 train_110 train_111 horse_727 ,5.0,48.4212035885
bag_131,train_112 train_113 train_114 train_115 ball_532 ball_533 ball_530 ball_531 ,8.0,48.1683203425
