Gifts,bag_id,number_of_gifts,total_weight
blocks_115 blocks_62 blocks_999 doll_333 book_61 ,bag_1255,5.0,49.9433266652
blocks_63 book_953 blocks_60 train_351 doll_196 doll_197 ,bag_1254,6.0,49.9696121813
doll_335 blocks_644 blocks_61 train_41 train_40 train_43 train_362 gloves_26 ,bag_570,8.0,49.9780458238
train_42 train_45 train_44 train_47 ball_667 book_597 book_166 ,bag_571,7.0,49.9856446957
train_46 train_49 train_48 horse_6 doll_336 ,bag_572,5.0,49.9667191769
train_877 train_876 train_875 train_363 train_547 book_548 ,bag_573,6.0,49.9555180031
train_367 train_366 train_365 doll_337 train_369 ball_546 ,bag_574,6.0,49.9389867286
train_874 train_361 train_360 book_1026 ball_541 ,bag_575,5.0,49.9155468045
train_873 blocks_223 bike_347 ball_10 ,bag_576,4.0,49.9588501459
train_549 train_548 train_546 train_545 train_541 horse_480 book_445 ,bag_577,7.0,49.9857675151
bike_346 train_543 train_540 bike_200 ,bag_578,4.0,49.9021632117
train_542 horse_977 doll_747 horse_976 horse_975 horse_27 book_1025 ,bag_579,7.0,49.9274283068
train_149 blocks_139 blocks_138 train_143 ball_547 horse_688 book_220 ,bag_18,7.0,49.99508509
horse_973 train_141 train_140 train_147 horse_970 ball_544 book_898 ,bag_19,7.0,49.9217326938
train_146 train_145 horse_972 horse_489 train_571 ball_543 book_700 ,bag_10,7.0,49.9642170319
blocks_719 horse_482 horse_481 horse_487 horse_486 horse_485 horse_484 ball_542 gloves_27 ,bag_11,9.0,49.8724289653
book_285 book_1021 ball_549 ball_548 blocks_236 horse_269 horse_268 horse_267 horse_266 horse_265 ball_402 book_568 ,bag_12,12.0,49.9442340378
horse_264 horse_263 horse_262 horse_261 horse_260 ball_403 ball_400 ball_401 ball_406 ball_407 ball_404 ball_405 ball_408 ball_409 bike_296 book_961 ,bag_13,16.0,49.9755121009
blocks_829 blocks_828 blocks_823 blocks_822 doll_770 book_682 ,bag_14,6.0,49.9774099038
blocks_821 blocks_820 blocks_827 train_969 doll_839 book_750 ,bag_15,6.0,49.9297675569
blocks_826 blocks_825 blocks_824 train_968 doll_838 book_729 ball_399 ,bag_16,7.0,49.9606220061
train_965 train_964 train_967 train_966 train_961 ball_12 ,bag_17,6.0,49.9825527704
train_960 train_963 train_962 blocks_374 doll_837 ball_18 ,bag_718,6.0,49.8714537317
bike_297 bike_295 doll_835 doll_834 doll_833 book_899 book_1083 ,bag_719,7.0,49.9767488118
bike_294 doll_832 doll_831 blocks_126 doll_652 train_157 ,bag_710,6.0,49.8743201224
bike_293 bike_292 book_726 gloves_49 ,bag_711,4.0,49.99344871
blocks_79 bike_291 horse_877 book_770 ,bag_712,4.0,49.9040574237
blocks_127 bike_290 blocks_124 book_722 gloves_149 ,bag_713,5.0,49.970555217
blocks_125 blocks_122 blocks_245 blocks_78 book_594 book_1134 ,bag_714,6.0,49.9848960257
blocks_123 blocks_372 blocks_120 train_687 bike_134 ball_13 ,bag_715,6.0,49.8846920044
train_173 book_725 gloves_60 blocks_709 blocks_707 doll_129 book_395 ,bag_716,7.0,49.9424444322
doll_128 doll_121 doll_120 doll_123 doll_122 doll_125 doll_124 doll_126 ball_11 ,bag_717,9.0,49.9300539577
doll_127 blocks_772 blocks_835 book_893 book_546 book_541 book_344 ,bag_149,7.0,49.9678925495
book_894 book_547 coal_103 gloves_15 book_431 ,bag_148,5.0,49.9888648384
coal_102 book_543 book_540 coal_109 coal_108 book_549 doll_562 ball_19 ball_417 ,bag_141,9.0,49.9739013509
blocks_247 ball_16 ball_17 ball_14 ball_15 blocks_224 blocks_246 book_948 book_588 ,bag_140,9.0,49.9406810867
book_1138 book_949 book_942 book_940 book_946 book_945 book_944 doll_30 book_1139 ball_392 ball_393 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 train_38 book_938 ,bag_143,19.0,49.9598514639
doll_194 train_34 train_35 train_36 train_33 ball_412 book_824 ,bag_142,7.0,49.989232283
train_37 train_30 train_31 blocks_379 doll_899 book_939 ,bag_145,6.0,49.9491711891
train_32 train_39 train_378 train_372 book_1009 ,bag_144,5.0,49.9765389399
train_379 blocks_648 train_370 train_371 book_120 book_976 ,bag_147,6.0,49.9947357922
train_373 train_374 train_375 train_376 train_550 doll_725 book_916 ,bag_146,7.0,49.9030957542
train_377 horse_906 bike_230 blocks_378 train_551 train_555 horse_981 ,bag_929,7.0,49.9656328734
train_552 train_553 train_554 doll_721 ball_570 ,bag_928,5.0,49.8756801377
train_556 train_557 train_558 train_559 horse_907 horse_498 book_337 ,bag_923,7.0,49.9981580604
doll_728 doll_895 doll_726 blocks_100 blocks_101 doll_31 train_858 ,bag_922,7.0,49.9976896476
blocks_102 doll_724 train_158 train_159 blocks_106 train_155 book_1018 ,bag_921,7.0,49.9889932648
blocks_107 train_154 train_156 train_150 train_151 doll_892 horse_495 book_746 ,bag_920,8.0,49.9737123414
train_152 train_153 blocks_485 blocks_53 horse_499 ball_578 ,bag_927,6.0,49.9670605116
horse_494 horse_496 horse_497 horse_490 horse_491 horse_492 horse_493 ball_579 ball_572 ball_573 ball_571 ball_576 ball_577 ball_415 ,bag_926,14.0,49.8846991466
ball_574 ball_575 blocks_55 blocks_54 book_305 book_656 blocks_588 book_307 horse_270 ball_414 book_1081 ,bag_925,11.0,49.9980434967
blocks_487 blocks_589 horse_271 horse_272 horse_273 horse_279 train_705 ,bag_924,7.0,49.9143859938
horse_274 horse_275 horse_276 horse_277 horse_278 train_321 ball_416 ball_411 ball_410 ball_413 ball_419 book_593 ,bag_1132,12.0,49.979521642
coal_25 book_302 ball_418 train_326 book_713 gloves_13 ,bag_1133,6.0,49.982161796
blocks_587 train_325 blocks_360 blocks_446 coal_26 book_742 ,bag_1130,6.0,49.9180559461
blocks_581 bike_304 blocks_678 blocks_679 train_979 ,bag_1131,5.0,49.9546525251
blocks_582 blocks_858 blocks_859 blocks_672 blocks_583 book_19 ,bag_1136,6.0,49.9883261993
blocks_673 blocks_670 blocks_676 train_978 book_710 book_971 book_272 ,bag_1137,7.0,49.9682780356
blocks_677 blocks_674 blocks_675 train_977 book_1127 ,bag_1134,5.0,49.8179936261
blocks_908 train_976 train_974 train_975 train_972 train_973 gloves_96 ball_594 ,bag_1135,8.0,49.9355294932
train_970 train_971 blocks_480 doll_32 doll_802 doll_803 doll_800 book_919 ,bag_1138,8.0,49.9548210222
doll_801 doll_806 doll_807 doll_804 doll_805 doll_808 doll_809 horse_252 doll_774 horse_256 book_183 ,bag_1139,11.0,49.9958067629
bike_306 blocks_483 horse_925 ball_929 book_391 gloves_30 ,bag_819,6.0,49.9561071567
blocks_630 horse_926 horse_927 bike_301 book_393 book_397 ,bag_818,6.0,49.8728824
horse_921 blocks_482 blocks_631 horse_922 horse_923 blocks_364 doll_275 ,bag_817,7.0,49.9849542694
bike_300 blocks_584 book_394 ball_385 coal_107 ,bag_816,5.0,49.9978868798
blocks_365 bike_303 blocks_366 book_573 book_974 book_685 ,bag_815,6.0,49.9912184845
bike_302 book_392 book_390 doll_154 doll_155 doll_150 doll_151 doll_152 book_268 ,bag_814,9.0,49.9968785336
doll_153 book_570 book_571 bike_107 doll_374 doll_375 doll_376 book_972 ,bag_813,8.0,49.89399641
doll_377 doll_370 doll_371 doll_372 doll_373 doll_378 doll_379 blocks_167 ball_387 gloves_52 ,bag_812,10.0,49.977656318
doll_4 blocks_489 doll_5 book_1115 doll_279 doll_278 doll_6 book_1001 book_979 book_380 ,bag_811,10.0,49.9377170917
book_977 book_973 doll_274 horse_862 doll_277 doll_7 ball_384 ball_386 ball_381 ball_380 gloves_120 ,bag_810,11.0,49.931905902
ball_383 ball_382 doll_271 ball_389 ball_388 doll_270 train_27 train_26 train_25 book_705 ,bag_1488,10.0,49.9170550053
train_24 train_23 train_22 train_20 doll_272 ball_564 book_93 ,bag_1489,7.0,49.9702533575
train_21 book_65 train_29 train_28 horse_469 gloves_117 ,bag_1482,6.0,49.9278974268
doll_27 doll_26 doll_25 train_309 train_308 doll_21 doll_20 horse_634 ,bag_1483,8.0,49.8207412304
train_305 train_307 train_306 train_301 train_303 book_563 ,bag_1480,6.0,49.9922895893
train_300 train_302 horse_637 train_525 train_524 train_526 train_522 ball_563 ,bag_1481,8.0,49.8794041356
train_527 train_521 train_520 train_523 book_1082 ,bag_1486,5.0,49.9557340007
train_529 train_528 blocks_254 blocks_441 ball_569 book_238 ,bag_1487,6.0,49.973799758
blocks_116 blocks_443 blocks_442 blocks_445 ball_568 ball_565 ,bag_1484,6.0,49.8836963149
blocks_444 blocks_111 blocks_110 blocks_449 gloves_162 ,bag_1485,5.0,49.9954127266
doll_955 blocks_119 blocks_118 blocks_255 blocks_890 horse_463 book_256 ,bag_1006,7.0,49.9662820202
horse_461 horse_460 horse_462 horse_465 horse_464 horse_467 horse_466 ball_567 ,bag_1007,8.0,49.9257719501
horse_468 blocks_256 ball_566 ball_561 ball_560 ball_562 blocks_779 bike_205 horse_205 book_254 ,bag_1004,10.0,49.9425191353
bike_204 book_1129 blocks_643 blocks_257 horse_204 horse_200 ball_601 ,bag_1005,7.0,49.8181665595
bike_201 horse_207 horse_206 horse_192 book_242 ,bag_1002,5.0,49.9862526781
horse_201 horse_203 horse_194 bike_203 horse_209 horse_208 horse_191 train_896 book_917 ,bag_1003,9.0,49.9100261802
horse_196 horse_190 horse_193 blocks_521 blocks_669 horse_682 book_116 ,bag_1000,7.0,49.9831620397
bike_209 blocks_668 blocks_849 train_942 doll_8 ball_606 ,bag_1001,6.0,49.8396220165
blocks_848 blocks_244 blocks_845 blocks_660 train_941 ball_604 book_111 ,bag_1008,7.0,49.9848056228
blocks_847 blocks_846 blocks_841 blocks_840 book_389 ,bag_1009,5.0,49.9973338572
blocks_843 blocks_666 train_943 train_940 ball_607 ,bag_1268,5.0,49.9953135064
train_947 train_946 train_945 horse_689 book_707 ,bag_1269,5.0,49.9856193703
train_944 blocks_640 train_949 train_948 horse_683 book_1088 ,bag_1266,6.0,49.93284196
horse_681 horse_680 horse_685 horse_684 horse_687 horse_686 doll_815 doll_814 horse_799 ,bag_1267,9.0,49.9167272632
doll_817 doll_816 doll_811 doll_810 doll_813 doll_812 doll_819 book_595 book_36 ,bag_1264,9.0,49.9966620171
doll_9 doll_818 blocks_799 blocks_798 blocks_493 ball_609 ,bag_1265,6.0,49.966141801
blocks_646 blocks_797 train_895 train_897 gloves_14 ,bag_1262,5.0,49.9672799357
ball_605 ball_608 train_899 train_898 blocks_790 blocks_491 book_709 ,bag_1263,7.0,49.8314168314
book_708 book_701 book_703 book_704 blocks_580 blocks_269 doll_50 ,bag_1260,7.0,49.9573828655
blocks_268 doll_52 doll_53 book_385 book_386 book_381 book_383 doll_147 doll_56 book_388 book_1091 ,bag_1261,11.0,49.9873278305
doll_145 doll_144 doll_141 doll_57 book_569 book_565 book_566 book_561 book_560 book_562 doll_367 doll_59 book_582 book_993 ,bag_1318,14.0,49.9931138277
doll_366 coal_163 coal_162 coal_160 blocks_39 doll_58 doll_369 book_912 ,bag_1319,8.0,49.9197985004
coal_165 doll_368 ,bag_1312,2.0,49.8697121701
coal_164 ball_828 ball_829 train_508 book_1142 ,bag_1313,5.0,49.9417839378
coal_161 ball_820 ball_821 ball_822 ball_823 book_988 ,bag_1310,6.0,49.9889592215
blocks_38 ball_824 ball_825 ball_826 ball_827 book_872 book_960 book_964 book_967 train_504 train_10 gloves_72 ,bag_1311,12.0,49.9950465139
train_18 train_19 train_17 book_1090 ,bag_1316,4.0,49.8365175282
train_12 train_13 train_11 book_1016 ball_706 book_581 ,bag_1317,6.0,49.9877863037
train_14 train_15 coal_14 coal_15 ball_591 ,bag_1314,5.0,49.9685097287
coal_17 coal_12 train_533 book_884 ,bag_1315,4.0,49.8179075776
coal_10 ball_590 coal_145 ,bag_549,3.0,49.9357646926
coal_11 train_316 train_317 train_534 book_813 ,bag_548,5.0,49.9977248491
coal_13 train_314 train_315 ball_592 gloves_36 ,bag_545,5.0,49.9856906559
train_312 train_313 train_310 train_311 book_1092 ,bag_544,5.0,49.9682877502
train_536 train_537 train_535 train_532 train_531 ball_593 book_1180 ,bag_547,7.0,49.9884732906
train_530 train_538 train_539 blocks_474 ,bag_546,4.0,49.8387791767
blocks_475 blocks_476 blocks_477 blocks_470 blocks_473 ,bag_541,5.0,49.8622983949
blocks_471 blocks_472 blocks_243 horse_473 book_774 ,bag_540,5.0,49.8238053828
blocks_478 blocks_479 blocks_594 horse_472 ball_595 ,bag_543,5.0,49.9498601288
blocks_241 horse_470 horse_471 horse_476 horse_477 horse_474 horse_475 book_484 ,bag_542,8.0,49.8613010742
horse_478 ball_596 ball_597 ball_598 ball_599 blocks_784 blocks_785 blocks_782 horse_216 ,bag_499,9.0,49.995714375
blocks_783 blocks_780 blocks_781 blocks_165 gloves_198 ,bag_498,5.0,49.9817529914
blocks_857 horse_212 horse_213 book_1095 horse_211 book_1099 book_1098 horse_218 book_776 ,bag_493,9.0,49.8366088448
horse_219 blocks_456 blocks_871 blocks_300 blocks_301 gloves_38 ,bag_492,6.0,49.9704079929
blocks_658 blocks_659 blocks_304 blocks_877 train_951 gloves_74 ,bag_491,6.0,49.9619582783
blocks_878 blocks_879 blocks_656 blocks_657 book_248 ,bag_490,5.0,49.9539055632
blocks_650 blocks_265 blocks_652 blocks_653 train_953 horse_698 book_759 ,bag_497,7.0,49.9494753132
train_954 train_955 train_956 train_950 horse_699 ball_619 ,bag_496,6.0,49.9749593339
train_952 train_958 train_959 blocks_30 bike_2 gloves_54 ,bag_495,6.0,49.9812756387
bike_8 bike_0 bike_4 ball_618 gloves_22 ,bag_494,5.0,49.9022381091
bike_9 blocks_866 doll_276 ball_838 ,bag_725,4.0,49.8933063323
bike_1 bike_5 bike_6 doll_54 train_887 book_229 ,bag_724,6.0,49.9975441015
bike_3 blocks_867 book_779 book_221 ,bag_727,4.0,49.982606795
bike_7 blocks_865 blocks_864 blocks_647 book_918 book_99 ,bag_726,6.0,49.9856886
blocks_314 horse_966 blocks_492 blocks_861 horse_967 ,bag_721,5.0,49.8837194828
blocks_316 train_886 train_884 book_771 book_773 book_249 ,bag_720,6.0,49.8497880048
train_885 train_882 train_883 train_881 train_888 blocks_868 coal_155 ,bag_723,7.0,49.8571305228
train_889 horse_968 book_772 doll_684 doll_685 doll_686 doll_687 doll_680 doll_681 gloves_20 ,bag_722,10.0,49.9925898783
doll_682 doll_683 horse_969 doll_688 doll_689 doll_172 doll_173 doll_170 doll_171 book_901 book_432 ,bag_729,11.0,49.956660419
doll_176 doll_177 doll_174 doll_175 doll_178 doll_179 book_590 book_596 book_598 coal_154 ball_839 ball_833 book_741 ,bag_728,13.0,49.9837866395
coal_153 coal_150 coal_156 ball_832 ball_582 ,bag_156,5.0,49.9825848643
coal_151 ball_831 book_744 ,bag_157,3.0,49.9096587581
coal_157 ball_830 ball_837 coal_32 ,bag_154,4.0,49.9433926823
blocks_22 blocks_23 blocks_20 blocks_29 ,bag_155,4.0,49.8523369793
blocks_21 blocks_26 blocks_27 blocks_24 ball_836 ball_835 ball_581 ,bag_152,7.0,49.988413452
blocks_25 blocks_28 blocks_889 blocks_888 ball_834 ball_1009 doll_957 book_271 ,bag_153,8.0,49.9279384174
blocks_349 book_914 book_915 book_910 book_913 blocks_346 doll_482 book_1113 ,bag_150,8.0,49.8436690042
doll_483 doll_480 doll_953 blocks_514 blocks_134 horse_440 ,bag_151,6.0,49.8713020972
blocks_347 coal_21 coal_22 gloves_10 book_251 ,bag_158,5.0,49.994443351
coal_20 coal_28 horse_449 ,bag_159,3.0,49.9073238735
train_327 train_324 train_329 book_1087 ,bag_938,4.0,49.9321663424
coal_24 horse_448 gloves_83 ,bag_939,3.0,49.9934298276
coal_27 train_328 horse_441 book_20 ,bag_930,4.0,49.9851373472
coal_29 doll_959 doll_489 coal_45 ,bag_931,4.0,49.975585969
blocks_344 doll_488 blocks_367 bike_219 book_883 ,bag_932,5.0,49.9771481541
blocks_345 blocks_469 blocks_468 blocks_464 ball_583 gloves_70 book_636 ,bag_933,7.0,49.9761897407
blocks_463 blocks_462 blocks_461 blocks_466 ball_580 book_252 ,bag_934,6.0,49.9766201599
blocks_460 blocks_467 blocks_465 train_184 gloves_24 ,bag_935,5.0,49.9781654352
train_187 train_186 train_185 train_183 train_182 book_1010 book_808 ,bag_936,7.0,49.9835523405
train_181 train_180 blocks_342 horse_447 ball_587 book_303 ,bag_937,6.0,49.9722241178
bike_218 train_189 horse_446 ball_586 book_817 ,bag_1125,5.0,49.9730331082
train_188 horse_445 horse_444 horse_443 horse_442 blocks_343 horse_199 ball_585 book_628 ,bag_1124,9.0,49.9959473096
horse_198 ball_584 blocks_795 blocks_794 ball_589 ball_588 blocks_791 horse_221 horse_996 gloves_89 ,bag_1127,10.0,49.9008579658
blocks_793 blocks_792 book_886 horse_227 train_509 book_1086 ,bag_1126,6.0,49.9221263483
horse_225 train_503 train_502 train_501 train_505 book_553 ,bag_1121,6.0,49.9999823853
train_500 train_507 train_506 book_1089 doll_316 ,bag_1120,5.0,49.8987954286
doll_314 doll_766 blocks_585 doll_315 book_559 blocks_310 horse_785 ,bag_1123,7.0,49.9865724565
coal_112 book_888 horse_784 ,bag_1122,3.0,49.8535585327
blocks_311 blocks_313 blocks_312 blocks_860 horse_982 ,bag_1129,5.0,49.9129750799
blocks_315 blocks_317 blocks_319 book_889 gloves_41 ,bag_1128,5.0,49.8248003787
blocks_318 blocks_649 blocks_869 blocks_586 horse_550 gloves_23 ,bag_808,6.0,49.9912490241
doll_768 blocks_242 gloves_197 horse_229 horse_228 horse_999 horse_998 horse_991 ,bag_809,8.0,49.8509622001
horse_995 horse_994 horse_997 horse_220 horse_990 horse_993 horse_992 ball_626 ball_627 ball_624 book_751 ,bag_804,11.0,49.9901010517
bike_206 ball_625 ball_622 ball_623 ball_620 ball_621 ball_628 ball_629 bike_207 book_769 book_764 book_342 ,bag_805,12.0,49.8316901049
book_765 book_763 horse_62 book_761 doll_697 doll_696 doll_695 horse_63 doll_693 doll_692 book_550 doll_165 gloves_106 ,bag_806,13.0,49.9893938486
doll_691 doll_690 doll_699 doll_698 doll_167 doll_166 doll_161 doll_160 doll_163 book_460 ,bag_807,10.0,49.9726592225
doll_169 doll_168 book_583 coal_149 book_585 book_584 coal_141 ball_808 book_213 ,bag_800,9.0,49.9921323923
coal_144 ball_809 train_134 ,bag_801,3.0,49.99653688
coal_146 blocks_17 book_147 ball_806 ball_807 ,bag_802,5.0,49.8145756729
coal_140 blocks_16 ball_804 ball_805 ball_802 ball_803 ,bag_803,6.0,49.8497068667
coal_143 blocks_15 ball_800 ball_801 book_240 ,bag_1499,5.0,49.9897058629
coal_142 blocks_14 blocks_13 ,bag_1498,3.0,49.9903650258
blocks_12 blocks_11 blocks_10 book_146 book_907 book_903 book_467 ,bag_1495,7.0,49.9492437289
blocks_19 blocks_18 bike_23 doll_956 book_906 book_905 book_840 ,bag_1494,7.0,49.9985528483
bike_22 bike_21 book_908 gloves_21 book_301 ,bag_1497,5.0,49.9374915431
blocks_856 bike_20 doll_507 book_345 ,bag_1496,4.0,49.952984285
bike_27 bike_25 book_900 coal_30 train_855 ,bag_1491,5.0,49.9784038554
bike_24 blocks_663 doll_958 train_334 train_335 book_77 book_1074 ,bag_1490,7.0,49.9942154139
train_336 train_337 train_330 train_331 train_333 horse_417 book_258 ,bag_1493,7.0,49.8128103315
train_332 coal_37 train_339 horse_146 horse_412 train_6 ball_249 book_619 ,bag_1492,8.0,49.9704185636
coal_36 horse_147 book_756 ,bag_1019,3.0,49.9172220452
coal_34 horse_413 train_133 book_749 ,bag_1018,4.0,49.9039385213
coal_35 ball_248 book_1145 ,bag_1011,3.0,49.932225792
coal_31 train_198 train_132 blocks_418 train_194 book_469 ,bag_1010,6.0,49.9451010971
bike_336 train_192 train_196 horse_352 ,bag_1013,4.0,49.9824091719
train_190 train_191 train_193 train_135 coal_128 ,bag_1012,5.0,49.9562836143
train_646 train_197 train_0 train_647 gloves_86 book_1190 ,bag_1015,6.0,49.9840536713
train_1 train_2 train_4 doll_694 gloves_87 ,bag_1014,5.0,49.8843839246
train_5 train_7 train_8 train_9 ball_240 train_847 book_1166 ,bag_1017,7.0,49.9754372578
train_137 horse_186 horse_187 horse_184 horse_185 horse_182 doll_644 ,bag_1016,7.0,49.743804881
horse_183 horse_180 horse_181 horse_188 horse_189 horse_75 blocks_337 blocks_651 book_347 ,bag_1271,9.0,49.8868294857
blocks_249 train_518 train_519 train_514 train_517 ball_241 book_836 ,bag_1270,7.0,49.9751681065
train_515 train_516 train_510 ball_242 book_684 ,bag_1273,5.0,49.9885817776
train_511 train_512 train_513 doll_981 book_1143 ,bag_1272,5.0,49.9926585205
blocks_208 blocks_250 blocks_387 doll_980 doll_74 ball_243 ,bag_1275,6.0,49.9000809012
blocks_335 blocks_385 bike_180 doll_985 ball_244 ball_245 book_545 ,bag_1274,7.0,49.9423159286
ball_246 ball_247 horse_458 ball_932 blocks_326 blocks_121 blocks_320 blocks_322 horse_552 ,bag_1277,9.0,49.9981612988
blocks_321 ball_933 horse_450 horse_451 horse_452 horse_453 horse_454 ball_930 ball_936 ball_934 book_936 ,bag_1276,11.0,49.8619336592
horse_456 horse_457 train_984 train_982 doll_164 horse_984 book_754 ,bag_1279,7.0,49.9163933039
blocks_31 train_980 bike_396 bike_397 train_851 ,bag_1278,5.0,49.9846434928
bike_392 horse_986 horse_987 book_483 ,bag_1309,4.0,49.9449637523
bike_393 horse_985 horse_983 horse_980 doll_162 gloves_55 book_990 ,bag_1308,7.0,49.994290561
bike_390 blocks_486 ball_639 ball_645 ,bag_1305,4.0,49.9972139971
bike_391 blocks_33 ball_638 ball_631 ball_630 ball_633 ball_632 ball_635 ,bag_1304,8.0,49.944383401
bike_394 ball_634 ball_637 ball_636 gloves_76 gloves_71 book_492 ,bag_1307,7.0,49.9363639914
bike_395 blocks_251 blocks_32 book_753 ,bag_1306,4.0,49.9951413505
doll_355 bike_338 book_757 book_755 book_758 doll_439 doll_438 book_586 doll_408 book_743 ,bag_1301,10.0,49.9722294825
blocks_706 horse_709 blocks_34 doll_345 blocks_705 doll_406 gloves_172 ,bag_1300,7.0,49.989059643
blocks_548 doll_344 train_928 blocks_702 ball_811 ,bag_1303,5.0,49.8683158033
coal_147 blocks_703 blocks_745 doll_409 book_482 book_15 ,bag_1302,6.0,49.9910796017
doll_437 doll_404 doll_405 doll_402 doll_403 doll_400 doll_436 bike_114 book_480 book_335 ,bag_558,10.0,49.9798540808
doll_343 bike_115 doll_342 coal_71 book_612 ball_810 ,bag_559,6.0,49.7839288628
bike_116 book_341 bike_117 blocks_36 book_611 ,bag_552,5.0,49.9293628131
bike_110 ball_813 ball_815 bike_112 horse_943 ball_816 ball_819 book_933 ,bag_553,8.0,49.9318708584
bike_111 bike_113 book_614 book_233 gloves_75 ,bag_550,5.0,49.7707085448
horse_940 doll_182 book_243 book_937 book_246 book_935 doll_180 ball_602 horse_941 train_364 horse_946 bike_278 book_266 ,bag_551,13.0,49.9648691174
bike_279 bike_334 coal_48 bike_335 coal_47 horse_947 book_511 ,bag_556,7.0,49.9949674599
coal_49 coal_43 coal_41 coal_40 book_1012 gloves_124 ,bag_557,6.0,49.9940872706
coal_42 coal_44 gloves_176 bike_194 train_368 horse_944 book_264 ,bag_554,7.0,49.8689319282
coal_46 blocks_226 book_1015 book_1176 ,bag_555,4.0,49.983024725
bike_330 bike_331 book_1013 book_1011 ,bag_488,4.0,49.8287650881
blocks_671 bike_332 blocks_153 blocks_409 book_1017 book_306 ,bag_489,6.0,49.8088226726
bike_333 blocks_408 horse_945 bike_196 ,bag_480,4.0,49.7754576582
blocks_405 blocks_404 blocks_407 horse_30 train_544 ,bag_481,5.0,49.8840657949
blocks_406 blocks_401 blocks_403 doll_484 coal_65 ,bag_482,5.0,49.9821502558
blocks_152 horse_725 bike_339 book_1158 ,bag_483,4.0,49.7828164899
blocks_3 blocks_2 train_299 train_298 bike_197 book_263 ,bag_484,6.0,49.9184921933
blocks_5 blocks_4 train_293 train_292 ball_259 gloves_125 ,bag_485,6.0,49.9269661794
train_291 train_297 train_296 train_294 ball_258 ball_253 book_277 ,bag_486,7.0,49.9802255187
train_295 blocks_151 train_708 blocks_157 ,bag_487,4.0,49.7680804765
bike_190 bike_345 ball_252 book_519 ,bag_732,4.0,49.8641989272
train_709 train_701 train_700 train_707 book_693 ,bag_733,5.0,49.9443553613
bike_191 train_703 ball_251 book_849 ,bag_730,4.0,49.9684983412
train_702 train_704 blocks_156 ball_250 ball_256 horse_820 ball_647 ,bag_731,7.0,49.9345089939
train_706 bike_344 ,bag_736,2.0,49.9410394438
bike_192 ball_254 blocks_625 ball_644 gloves_152 ,bag_737,5.0,49.9737491941
blocks_624 blocks_627 blocks_626 horse_429 horse_424 book_84 ,bag_734,6.0,49.8834431392
horse_428 blocks_623 blocks_622 horse_425 horse_427 horse_426 bike_382 book_493 ,bag_735,8.0,49.8815476427
horse_421 horse_420 horse_423 horse_422 bike_193 doll_667 ball_646 ball_640 ball_641 ,bag_738,9.0,49.8923649515
train_148 bike_349 train_850 ,bag_739,3.0,49.7617744956
bike_384 bike_387 ball_642 ball_643 gloves_47 ,bag_72,5.0,49.9799841732
bike_386 bike_380 bike_348 book_1063 ,bag_73,4.0,49.8389765878
bike_383 bike_389 ball_928 gloves_139 ,bag_70,4.0,49.941039734
bike_388 blocks_136 book_745 gloves_129 ,bag_71,4.0,49.9517135683
blocks_131 blocks_130 train_853 train_854 book_747 ,bag_76,5.0,49.7900005892
train_857 blocks_306 book_740 blocks_863 book_748 train_142 book_902 ball_798 gloves_157 ,bag_77,9.0,49.9549554616
blocks_197 ball_799 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 doll_411 doll_410 doll_413 doll_412 doll_415 ball_268 ,bag_74,16.0,49.8199620378
doll_414 doll_417 doll_416 doll_419 doll_418 blocks_77 blocks_71 ,bag_75,7.0,49.7926797886
blocks_76 blocks_70 blocks_73 horse_488 ball_864 ball_865 ball_866 book_510 ,bag_78,8.0,49.9720510884
blocks_72 ball_867 ball_860 ball_861 ball_862 ball_863 ball_868 ball_869 blocks_882 horse_951 book_259 book_929 book_253 gloves_136 gloves_56 ,bag_79,15.0,49.9834898375
book_928 book_250 ball_926 train_144 blocks_196 horse_559 horse_952 doll_713 coal_53 horse_954 ,bag_123,10.0,49.9127688317
coal_59 coal_50 doll_864 book_1168 ,bag_122,4.0,49.9621368024
coal_51 doll_865 doll_714 ,bag_121,3.0,49.8430677777
coal_52 doll_863 blocks_214 doll_715 horse_957 book_462 ,bag_120,6.0,49.9675658557
coal_54 blocks_430 train_280 ball_266 gloves_154 ,bag_127,5.0,49.9772776255
coal_55 blocks_431 book_992 ,bag_126,3.0,49.8934605051
coal_56 blocks_432 horse_956 book_466 ,bag_125,4.0,49.9438394852
coal_57 gloves_81 book_1045 ,bag_124,3.0,49.8836280771
blocks_433 blocks_434 blocks_215 blocks_437 coal_83 ,bag_129,5.0,49.9791427566
blocks_436 blocks_438 blocks_439 blocks_216 train_719 ball_267 ,bag_128,6.0,49.84372516
train_288 train_289 train_284 train_281 ball_654 bike_82 ,bag_239,6.0,49.9911387802
train_285 train_287 train_282 train_283 blocks_329 book_461 ,bag_238,6.0,49.9268198584
blocks_168 blocks_217 blocks_593 blocks_592 ball_269 book_329 ,bag_237,6.0,49.9938461274
blocks_591 blocks_210 blocks_590 train_710 ball_264 ,bag_236,5.0,49.8625180052
bike_263 blocks_597 blocks_596 horse_314 ,bag_235,4.0,49.7764379533
train_718 blocks_298 blocks_595 train_711 ball_262 ball_263 ball_652 ,bag_234,7.0,49.93766535
