Gifts,bag_id,number_of_gifts,total_weight
train_43 train_45 train_47 train_46 horse_6 gloves_54 ,bag_636,6.0,49.9852312661
train_49 train_48 doll_336 train_877 train_876 train_367 train_363 book_386 gloves_51 ,bag_635,9.0,49.9988661681
train_875 train_366 train_365 train_362 doll_337 book_395 ,bag_634,6.0,49.927575125
train_874 train_360 train_873 ball_667 book_573 ,bag_387,5.0,49.8839742071
train_369 blocks_223 bike_347 train_548 train_542 book_247 ,bag_386,6.0,49.9980241443
train_549 train_547 train_546 train_545 train_541 train_145 gloves_67 ,bag_385,7.0,49.9550474081
bike_346 train_543 train_540 horse_977 book_1022 book_761 ,bag_384,6.0,49.9070551345
doll_747 horse_976 horse_975 train_149 horse_27 blocks_139 book_285 book_762 ,bag_383,8.0,49.9459941715
blocks_138 train_143 horse_973 train_141 horse_970 gloves_29 ,bag_382,6.0,49.9757636167
train_140 train_147 train_146 horse_972 horse_971 horse_489 ,bag_381,6.0,49.922306851
train_571 blocks_719 book_1027 horse_483 horse_482 horse_481 horse_480 gloves_13 ,bag_380,8.0,49.9438437415
horse_487 horse_486 horse_485 horse_484 book_1025 ball_547 ball_546 ball_545 ball_544 ball_543 ball_542 ball_540 book_305 book_628 ,bag_1013,14.0,49.9946941395
ball_548 blocks_236 horse_269 horse_268 horse_267 horse_266 horse_265 horse_986 ,bag_950,8.0,49.9373530594
horse_264 horse_263 horse_262 horse_261 horse_260 ball_402 ball_403 ball_400 ball_401 ball_406 ball_407 ball_404 ball_405 ball_408 ball_409 train_968 gloves_12 ,bag_389,17.0,49.9878697757
blocks_829 blocks_828 blocks_823 blocks_821 gloves_11 ,bag_388,5.0,49.9396613398
blocks_822 blocks_820 blocks_827 blocks_826 blocks_825 book_722 book_1048 ,bag_960,7.0,49.9835304576
blocks_824 train_969 train_964 train_967 book_251 ,bag_926,5.0,49.9944262929
train_965 train_966 train_961 book_548 ,bag_779,4.0,49.8896859966
train_963 train_962 bike_297 ,bag_692,3.0,49.8328126949
blocks_374 bike_296 doll_831 book_258 ,bag_747,4.0,49.9790905813
bike_295 doll_770 bike_294 doll_839 doll_837 book_380 ,bag_746,6.0,49.9373553082
doll_838 doll_835 doll_834 doll_833 doll_832 bike_292 book_721 book_945 ,bag_745,8.0,49.9008248373
blocks_126 blocks_79 blocks_127 blocks_124 coal_33 ,bag_744,5.0,49.9831843064
bike_291 bike_290 doll_652 book_724 gloves_81 ,bag_743,5.0,49.861173207
blocks_125 blocks_122 blocks_245 blocks_123 ,bag_742,4.0,49.8925579965
blocks_78 blocks_372 blocks_120 horse_877 train_687 book_542 book_266 ,bag_741,7.0,49.9934183308
bike_134 train_173 book_727 book_729 book_728 doll_128 book_71 ,bag_740,7.0,49.9541666395
blocks_709 blocks_707 doll_129 doll_121 doll_120 doll_123 gloves_37 ,bag_749,7.0,49.9621957701
doll_122 doll_125 doll_124 doll_127 doll_126 book_899 book_898 blocks_772 ball_18 ,bag_748,9.0,49.8484267425
blocks_835 book_891 coal_103 book_543 coal_109 book_549 doll_562 ball_19 ball_12 ball_13 book_182 ,bag_72,11.0,49.9983571266
coal_102 ball_10 ball_11 ball_16 train_257 ,bag_73,5.0,49.9280896682
coal_108 blocks_247 ball_17 ball_14 ball_15 book_947 book_946 ball_392 ,bag_70,8.0,49.9381346386
blocks_224 blocks_246 doll_30 ball_393 ball_390 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 book_269 ,bag_71,12.0,49.9254733275
ball_399 doll_194 train_35 train_36 train_37 train_30 train_379 book_656 ,bag_76,8.0,49.899934529
train_31 train_32 train_33 train_38 train_39 train_553 book_713 ,bag_77,7.0,49.9432514885
blocks_379 train_378 blocks_648 train_370 train_376 train_555 book_576 book_81 ,bag_74,8.0,49.9572937026
train_371 train_372 train_373 horse_906 doll_899 ,bag_75,5.0,49.866284021
train_374 train_375 train_377 bike_230 book_120 horse_496 book_224 ,bag_1028,7.0,49.995740872
blocks_378 train_550 train_551 ball_578 coal_142 ,bag_1029,5.0,49.995623103
train_552 train_554 train_556 train_557 train_558 train_559 doll_728 ball_579 book_872 ,bag_78,9.0,49.9599480309
horse_907 doll_895 doll_725 blocks_100 blocks_101 doll_724 ball_572 book_973 ,bag_79,8.0,49.9378519645
blocks_102 train_158 train_159 train_156 horse_498 gloves_49 ,bag_790,6.0,49.9785132489
blocks_106 blocks_107 train_154 train_152 horse_495 book_274 ,bag_123,6.0,49.9310963701
train_155 train_157 train_150 train_153 ball_573 ball_575 ,bag_122,6.0,49.9377939166
train_151 doll_721 doll_892 blocks_485 horse_499 ball_570 ,bag_121,6.0,49.9313511998
blocks_53 doll_31 horse_494 horse_497 horse_490 horse_491 gloves_73 ,bag_120,7.0,49.9922750081
horse_492 horse_493 ball_576 ball_577 ball_574 blocks_55 blocks_54 blocks_588 book_302 book_1135 ,bag_127,10.0,49.9901224154
blocks_487 book_307 blocks_589 horse_270 horse_271 horse_272 gloves_174 ,bag_126,7.0,49.9970780875
horse_273 horse_274 horse_275 horse_276 horse_277 horse_278 horse_279 train_321 book_300 ,bag_125,9.0,49.9507382214
ball_415 ball_414 ball_417 ball_416 ball_411 ball_410 ball_413 ball_412 coal_25 ball_419 ball_418 horse_252 book_597 ,bag_124,13.0,49.9393863349
train_326 blocks_587 train_325 blocks_360 blocks_446 coal_26 doll_808 ,bag_242,7.0,49.9912615223
blocks_581 bike_304 blocks_679 horse_922 ,bag_243,4.0,49.9535381706
blocks_678 blocks_582 blocks_858 blocks_859 gloves_97 book_77 ,bag_129,6.0,49.9779700267
blocks_672 blocks_673 blocks_670 blocks_583 blocks_676 book_218 ,bag_128,6.0,49.9549859405
blocks_677 blocks_674 blocks_675 train_979 book_970 ,bag_246,5.0,49.9237370091
blocks_908 train_978 train_976 book_1008 book_1127 ,bag_247,5.0,49.9528365922
train_977 train_974 train_975 train_972 train_973 book_490 train_302 ,bag_244,7.0,49.9806061146
train_970 train_971 blocks_480 doll_32 doll_802 doll_803 doll_800 book_398 ,bag_245,8.0,49.9842893356
doll_801 doll_806 doll_807 doll_804 doll_805 doll_809 blocks_483 book_1009 book_392 book_505 ,bag_693,10.0,49.9788564869
bike_306 blocks_630 doll_774 horse_925 gloves_90 horse_926 horse_921 book_771 ,bag_563,8.0,49.9469748025
horse_927 horse_256 bike_301 blocks_482 blocks_631 train_899 ,bag_562,6.0,49.9847307857
horse_923 blocks_364 bike_300 blocks_584 blocks_365 book_710 book_1081 ,bag_561,7.0,49.960062476
bike_303 book_717 blocks_366 ball_929 book_393 book_390 book_391 book_394 doll_154 doll_153 gloves_22 ,bag_560,11.0,49.9952066981
bike_302 doll_155 book_399 doll_150 book_1128 ,bag_567,5.0,49.8740334069
doll_151 doll_152 book_570 bike_107 book_574 doll_374 doll_375 doll_376 doll_370 book_612 ,bag_566,10.0,49.9957143224
doll_377 doll_371 doll_372 doll_373 doll_378 doll_379 blocks_167 book_277 ,bag_565,8.0,49.9621701999
doll_4 blocks_489 doll_5 book_1000 doll_279 doll_278 doll_6 book_1001 book_974 book_975 book_972 book_971 ball_385 ,bag_564,13.0,49.9182087813
doll_275 doll_274 horse_862 doll_277 doll_7 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 doll_271 ball_389 ball_388 book_383 ,bag_682,16.0,49.944863323
doll_270 train_27 train_26 train_25 train_24 book_64 book_467 ,bag_683,7.0,49.9719688845
train_23 train_22 train_21 train_20 doll_25 ,bag_569,5.0,49.966161114
doll_272 book_65 train_29 train_28 doll_27 doll_26 doll_21 book_469 ,bag_568,8.0,49.9971517713
train_309 train_308 doll_20 train_305 horse_634 horse_466 ,bag_686,6.0,49.967557682
train_307 train_306 train_301 train_300 train_303 book_61 horse_637 ball_569 book_1106 ,bag_687,9.0,49.9452836342
train_525 train_524 train_527 train_526 book_360 ,bag_684,5.0,49.9814606061
train_520 train_523 train_522 train_529 train_528 book_915 ,bag_685,6.0,49.8993113219
blocks_254 blocks_441 blocks_116 blocks_443 ball_565 ,bag_336,5.0,49.9009734323
blocks_442 blocks_445 blocks_444 blocks_111 horse_464 ,bag_337,5.0,49.8225054103
blocks_110 blocks_449 doll_955 blocks_119 blocks_118 ball_564 book_758 ,bag_334,7.0,49.9873213958
blocks_255 blocks_890 horse_461 horse_460 horse_463 horse_462 horse_468 ,bag_335,7.0,49.9860174171
horse_465 horse_467 horse_469 blocks_256 ball_568 ball_567 ball_566 ball_561 ball_560 ball_563 ball_562 blocks_257 book_968 ,bag_332,13.0,49.9861932224
bike_204 blocks_779 blocks_643 horse_205 book_1016 ,bag_333,5.0,49.9740990217
bike_205 horse_204 horse_207 horse_681 book_680 ,bag_330,5.0,49.9720200182
bike_200 bike_201 horse_206 horse_193 train_884 ,bag_331,5.0,49.9979257718
horse_201 horse_200 horse_203 horse_194 bike_203 horse_209 horse_208 book_1123 horse_196 train_947 book_777 ,bag_444,11.0,49.8707734951
book_1122 horse_191 horse_190 horse_192 blocks_521 blocks_669 train_942 gloves_15 ,bag_445,8.0,49.9100066124
blocks_668 blocks_849 blocks_848 doll_8 horse_689 gloves_40 ,bag_446,6.0,49.9900119217
blocks_244 blocks_845 blocks_660 blocks_847 book_887 ,bag_447,5.0,49.9137574974
blocks_846 blocks_841 blocks_840 blocks_843 train_943 book_222 ,bag_440,6.0,49.995933716
blocks_666 train_941 train_940 train_945 horse_688 book_212 ,bag_441,6.0,49.9377630808
train_946 train_944 book_1019 blocks_640 horse_683 horse_682 book_39 ,bag_338,7.0,49.9979770051
train_949 train_948 horse_680 horse_685 horse_684 horse_687 horse_686 gloves_55 ,bag_339,8.0,49.9999419398
doll_815 doll_814 doll_817 doll_816 doll_811 doll_810 doll_813 doll_812 doll_9 doll_819 doll_818 ball_604 book_681 ,bag_239,13.0,49.9752958421
blocks_799 blocks_798 blocks_493 blocks_646 ball_601 book_1096 ,bag_238,6.0,49.9907179564
blocks_797 train_895 train_897 ball_605 ball_606 ball_607 ball_608 ball_609 book_709 book_701 book_963 book_1183 ,bag_237,12.0,49.9963946615
train_896 train_898 blocks_790 blocks_491 book_703 book_702 book_965 ,bag_236,7.0,49.9225080314
book_704 book_707 book_706 blocks_580 blocks_269 blocks_268 doll_52 doll_50 book_273 ,bag_235,9.0,49.9770871374
doll_53 book_384 book_387 book_381 book_382 doll_147 doll_56 doll_145 doll_144 book_389 doll_57 book_562 book_1085 ,bag_234,13.0,49.844310483
doll_141 book_569 book_565 book_564 book_567 book_566 book_561 book_563 doll_367 doll_366 doll_58 ball_828 ,bag_233,12.0,49.8184214783
coal_165 blocks_39 blocks_38 doll_369 ball_829 ball_820 book_278 ,bag_232,7.0,49.9943664286
coal_164 doll_368 ball_821 ball_822 ball_823 book_587 ,bag_231,6.0,49.9769783788
coal_163 ball_824 book_1088 ,bag_230,3.0,49.9594088994
coal_162 ball_825 book_967 gloves_166 ,bag_1022,4.0,49.9802780577
coal_161 doll_59 ball_826 ball_827 book_961 book_962 book_345 ,bag_864,7.0,49.9239595299
coal_160 book_964 book_1062 ,bag_989,3.0,49.9611816636
train_508 book_966 train_504 train_18 train_19 train_12 coal_16 ball_706 train_507 ,bag_981,9.0,49.9634281063
train_10 train_11 train_16 train_14 train_537 gloves_197 ,bag_839,6.0,49.9404381996
train_17 train_15 coal_13 gloves_52 ,bag_838,4.0,49.993907857
coal_14 train_316 ball_596 gloves_156 ,bag_865,4.0,49.962217642
coal_15 train_315 horse_476 book_1090 gloves_63 ,bag_831,5.0,49.9575114295
coal_17 horse_474 gloves_53 ,bag_830,3.0,49.9811673305
coal_10 train_317 train_536 ball_593 ,bag_833,4.0,49.9573777612
coal_11 ball_590 gloves_76 ,bag_832,3.0,49.9888787474
coal_12 train_310 ball_591 book_768 ,bag_835,4.0,49.8466667914
train_314 train_312 train_534 train_533 book_593 ,bag_834,5.0,49.9415058188
train_535 train_532 train_530 train_531 ,bag_837,4.0,49.7983442955
train_538 train_539 blocks_474 blocks_475 blocks_476 ball_599 ,bag_836,6.0,49.8302172166
blocks_477 blocks_470 blocks_471 blocks_472 ball_592 ball_595 book_196 ,bag_988,7.0,49.9975282349
blocks_473 blocks_243 blocks_478 blocks_479 blocks_594 horse_472 book_301 ,bag_29,7.0,49.9979201148
blocks_241 horse_473 horse_470 horse_471 horse_477 horse_475 ball_594 horse_212 gloves_122 ,bag_28,9.0,49.898907821
horse_479 ball_597 ball_598 blocks_784 blocks_785 blocks_782 blocks_783 book_778 book_235 ,bag_25,9.0,49.977462135
blocks_780 blocks_781 blocks_165 blocks_857 horse_216 book_1092 book_1095 train_337 ,bag_24,8.0,49.9965758314
horse_213 horse_211 book_1099 horse_218 horse_219 blocks_456 blocks_300 book_550 ,bag_27,8.0,49.897755779
blocks_871 blocks_301 blocks_658 blocks_659 doll_985 ,bag_26,5.0,49.9043545941
blocks_304 blocks_877 blocks_878 blocks_879 ball_619 gloves_120 ,bag_21,6.0,49.9560739109
blocks_656 blocks_657 blocks_650 train_954 train_955 ball_618 ,bag_20,6.0,49.9275685425
blocks_265 blocks_652 blocks_653 train_956 horse_698 book_759 ,bag_23,6.0,49.8886792658
train_957 train_950 train_951 train_959 book_772 ,bag_22,5.0,49.8354208921
train_952 train_953 train_958 horse_699 horse_968 book_1018 ,bag_850,6.0,49.9385620632
bike_8 bike_9 blocks_30 book_255 ,bag_664,4.0,49.9304568675
bike_0 bike_1 bike_2 blocks_867 doll_688 ,bag_665,5.0,49.950061766
bike_3 bike_4 blocks_866 doll_276 doll_54 ,bag_666,5.0,49.9746826801
bike_5 bike_7 book_770 gloves_36 ,bag_667,4.0,49.7982736412
bike_6 blocks_865 book_773 book_234 ,bag_660,4.0,49.90811228
blocks_864 blocks_647 blocks_314 horse_966 blocks_492 book_779 book_230 ,bag_661,7.0,49.9728749615
blocks_861 blocks_316 horse_967 train_886 train_887 train_885 doll_684 gloves_23 ,bag_662,8.0,49.9956363728
train_882 train_883 train_880 train_881 doll_685 book_475 ,bag_663,6.0,49.9840772883
train_888 train_889 blocks_868 book_774 book_775 doll_686 doll_680 doll_683 ,bag_703,8.0,49.9863608111
doll_687 doll_681 doll_682 horse_969 doll_689 doll_173 doll_176 book_1080 ,bag_702,8.0,49.7866709475
doll_172 doll_170 doll_171 doll_177 doll_174 doll_175 doll_178 doll_179 book_595 ,bag_701,9.0,49.8643373135
gloves_98 book_590 book_592 book_594 book_596 coal_153 coal_150 ball_839 ball_831 ,bag_700,9.0,49.9371641705
coal_151 ball_838 book_916 ,bag_668,3.0,49.782699982
coal_156 coal_157 blocks_22 blocks_23 blocks_26 ball_833 ball_832 ball_830 coal_55 ,bag_669,9.0,49.947144978
coal_154 blocks_20 gloves_83 ,bag_705,3.0,49.9100195316
coal_155 ball_837 book_1156 ,bag_704,3.0,49.9381580795
blocks_21 blocks_27 blocks_24 ball_836 book_217 ,bag_905,5.0,49.9983197613
blocks_25 blocks_28 blocks_29 gloves_192 ,bag_904,4.0,49.995051505
blocks_889 blocks_888 ball_835 ball_834 gloves_14 ball_1009 blocks_349 book_1112 book_912 book_1039 ,bag_907,10.0,49.9570967176
book_914 book_917 book_913 book_918 doll_957 blocks_346 doll_482 book_1113 doll_483 doll_480 blocks_134 horse_166 ,bag_906,12.0,49.9740279049
doll_953 blocks_514 blocks_347 coal_22 gloves_87 ,bag_901,5.0,49.9423069412
coal_21 coal_20 coal_27 coal_29 doll_959 book_902 ,bag_900,6.0,49.9239253604
coal_23 train_327 train_324 train_329 horse_445 ,bag_903,5.0,49.8917018827
coal_24 train_185 book_34 ,bag_902,3.0,49.976369205
coal_28 train_328 blocks_344 doll_488 ,bag_909,4.0,49.8177329644
doll_489 blocks_367 gloves_10 bike_219 blocks_345 horse_447 ,bag_859,6.0,49.8146707301
blocks_469 blocks_468 blocks_463 blocks_462 train_184 book_260 ,bag_757,6.0,49.9890841198
blocks_461 blocks_460 blocks_467 train_183 book_1024 ,bag_858,5.0,49.8577134946
blocks_466 blocks_465 blocks_464 horse_446 coal_34 ,bag_996,5.0,49.886574275
train_187 train_186 train_182 train_180 book_544 ,bag_997,5.0,49.9621432244
train_181 bike_218 blocks_342 horse_444 horse_440 book_74 ,bag_90,6.0,49.9858891336
train_189 train_188 horse_443 horse_442 horse_441 blocks_343 ball_583 ball_582 book_1101 ,bag_91,9.0,49.8957665734
horse_199 horse_198 horse_449 horse_448 ball_581 ball_580 ball_587 ball_586 ball_585 ball_584 blocks_795 book_884 ,bag_92,12.0,49.9408889859
blocks_794 ball_589 ball_588 blocks_791 horse_221 blocks_793 blocks_792 book_1084 gloves_24 ,bag_93,9.0,49.9950961869
horse_996 horse_227 horse_226 train_509 book_885 horse_225 train_505 book_998 ,bag_94,8.0,49.9322530016
train_503 train_502 train_501 train_500 book_1086 book_881 book_87 ,bag_95,7.0,49.9587270354
train_506 book_1087 book_1083 doll_316 doll_314 doll_766 blocks_585 gloves_41 book_928 ,bag_96,9.0,49.8534375285
doll_315 blocks_311 blocks_310 blocks_313 blocks_312 horse_994 book_331 ,bag_97,7.0,49.9849021907
coal_112 doll_768 book_1020 book_92 ,bag_98,4.0,49.9644314168
blocks_315 blocks_317 blocks_860 blocks_319 horse_550 book_484 ,bag_99,6.0,49.9648243038
blocks_318 blocks_649 blocks_869 horse_784 horse_228 ball_626 book_1146 ,bag_995,7.0,49.9932311992
blocks_586 blocks_242 horse_229 horse_999 horse_998 gloves_196 ,bag_1026,6.0,49.948249424
horse_995 horse_997 horse_220 horse_991 horse_990 horse_993 horse_992 horse_785 book_435 ,bag_400,9.0,49.9716569011
bike_206 ball_627 ball_624 ball_625 ball_622 ball_623 ball_620 ball_621 ball_628 ball_629 book_769 book_767 book_766 book_764 gloves_106 ,bag_401,15.0,49.9293105018
bike_207 horse_62 book_760 doll_697 doll_696 doll_695 horse_63 doll_693 doll_691 doll_168 ,bag_402,10.0,49.8558753295
doll_692 doll_690 doll_699 doll_698 doll_165 doll_167 doll_166 doll_161 doll_160 horse_69 book_753 ,bag_403,11.0,49.9291459836
doll_163 doll_169 book_583 book_581 book_580 coal_148 book_585 book_584 book_589 coal_140 blocks_17 blocks_13 book_1147 ,bag_404,13.0,49.9702815804
coal_149 ball_808 ball_809 ball_802 ,bag_405,4.0,49.906571782
coal_144 ball_806 ball_803 ,bag_406,3.0,49.8577280037
coal_146 blocks_15 ball_807 ball_804 book_516 ,bag_407,5.0,49.9753723208
coal_141 ball_805 ball_800 book_900 ,bag_408,4.0,49.9694359606
coal_143 blocks_16 blocks_12 book_146 book_1126 ,bag_409,5.0,49.9474765505
blocks_14 blocks_11 blocks_10 blocks_19 book_147 ball_248 book_1104 ,bag_273,7.0,49.9474742719
blocks_18 ball_801 bike_23 blocks_856 doll_956 doll_438 ,bag_272,6.0,49.9997788153
bike_22 bike_21 book_909 ,bag_271,3.0,49.8815744908
bike_20 gloves_20 bike_26 doll_507 ball_244 ,bag_270,5.0,49.7911465626
bike_27 book_905 book_901 gloves_26 doll_958 book_936 ,bag_277,6.0,49.8108704856
bike_25 bike_24 blocks_663 train_334 gloves_187 ,bag_276,5.0,49.9858937374
train_335 train_336 train_331 coal_35 book_60 ,bag_275,5.0,49.9991319149
train_332 train_333 train_339 coal_30 horse_417 gloves_75 ,bag_274,6.0,49.9353671438
coal_36 coal_31 horse_146 horse_147 train_646 gloves_30 ,bag_372,6.0,49.8711004643
coal_32 horse_186 book_0 ,bag_373,3.0,49.9586448606
horse_412 bike_336 horse_413 train_198 train_132 ball_934 ,bag_279,6.0,49.8533955715
blocks_418 train_133 train_190 train_191 train_196 ball_240 book_35 ,bag_278,7.0,49.9892783138
train_192 train_193 train_194 train_0 ball_241 book_169 ,bag_376,6.0,49.9825326318
train_197 train_1 train_2 train_647 train_5 ball_630 ,bag_377,6.0,49.8086022664
train_4 train_6 train_7 train_8 train_9 horse_182 book_1012 ,bag_374,7.0,49.9800573783
train_137 doll_694 train_134 train_135 horse_187 horse_184 ball_249 book_1141 ,bag_375,8.0,49.9829931651
horse_185 horse_183 horse_180 horse_181 horse_188 horse_189 horse_75 blocks_337 ball_242 book_747 ,bag_479,10.0,49.9789149719
blocks_651 blocks_249 train_518 train_519 train_516 book_743 ,bag_178,6.0,49.9776713297
train_514 train_515 train_517 train_511 book_742 ,bag_179,5.0,49.9264444334
train_510 train_512 train_513 blocks_208 ball_243 book_1107 ,bag_478,6.0,49.932103913
gloves_28 blocks_250 doll_981 blocks_387 doll_980 doll_74 ball_245 gloves_138 ,bag_174,8.0,49.9717224483
blocks_335 blocks_385 ball_246 ball_247 horse_458 ball_633 book_1197 ,bag_175,7.0,49.964599995
bike_180 ball_932 blocks_326 ball_933 ball_638 book_812 ,bag_176,6.0,49.9951370497
blocks_121 blocks_320 blocks_321 blocks_322 horse_450 horse_451 book_431 ,bag_177,7.0,49.9847554738
horse_452 horse_453 horse_454 ball_930 horse_456 horse_457 train_984 ball_936 blocks_31 bike_397 book_1142 ,bag_170,11.0,49.9899825831
train_982 doll_164 bike_390 horse_984 book_259 ,bag_171,5.0,49.9785170572
bike_392 bike_391 ball_639 ,bag_172,3.0,49.9402803845
bike_396 bike_394 bike_395 horse_987 horse_982 ball_632 gloves_136 ,bag_173,7.0,49.9510772826
horse_985 horse_983 horse_980 horse_981 blocks_486 doll_162 gloves_74 ball_631 ball_635 ,bag_862,9.0,49.7681220943
blocks_33 ball_634 ball_637 ball_636 blocks_251 blocks_32 doll_355 gloves_72 book_750 book_751 doll_342 ,bag_863,11.0,49.8883292053
book_756 book_757 book_754 doll_439 book_586 blocks_706 horse_709 blocks_34 book_939 ,bag_992,9.0,49.9617385427
horse_552 doll_345 blocks_705 blocks_548 doll_344 train_928 doll_408 book_929 ,bag_860,8.0,49.8398401974
blocks_702 blocks_703 blocks_745 doll_409 doll_406 doll_437 book_1161 ,bag_542,7.0,49.9930957223
coal_147 bike_110 book_482 ,bag_861,3.0,49.9874348809
doll_404 doll_405 doll_402 doll_403 doll_400 doll_436 doll_343 book_611 book_483 ,bag_975,9.0,49.9131303135
bike_114 bike_117 blocks_36 book_748 ,bag_866,4.0,49.973546226
bike_115 bike_111 ball_811 ball_810 ball_813 ball_815 ball_816 book_988 ,bag_976,8.0,49.9828156819
coal_71 book_342 book_486 ,bag_867,3.0,49.9087573012
bike_116 horse_943 ball_819 book_344 book_614 book_233 book_938 book_1131 ,bag_538,8.0,49.8698894965
bike_113 book_248 horse_940 book_256 ,bag_539,4.0,49.9833247221
doll_182 book_240 book_933 book_243 book_937 book_246 book_935 doll_180 ball_602 horse_941 train_364 book_306 gloves_169 ,bag_534,13.0,49.9755447149
bike_279 gloves_121 horse_946 bike_278 bike_334 train_707 ,bag_535,6.0,49.9315316049
coal_49 coal_48 coal_42 gloves_176 ,bag_536,4.0,49.8911476231
bike_335 coal_43 coal_44 gloves_161 ,bag_537,4.0,49.9253886857
coal_41 horse_947 bike_331 book_1017 ,bag_530,4.0,49.7615711933
coal_40 coal_46 ,bag_473,2.0,49.8305924406
coal_47 blocks_226 ,bag_532,2.0,49.7638264304
bike_194 train_368 blocks_671 horse_944 book_1013 ,bag_533,5.0,49.9545887936
bike_330 horse_945 ball_259 book_1143 ,bag_1020,4.0,49.9296267173
bike_332 bike_333 horse_725 horse_424 book_5 ,bag_472,5.0,49.9777701228
blocks_153 blocks_409 blocks_408 blocks_405 book_481 ,bag_879,5.0,49.8201268412
bike_195 blocks_404 doll_484 ,bag_878,3.0,49.9853915077
blocks_407 blocks_406 blocks_401 blocks_403 ball_258 gloves_139 ,bag_309,6.0,49.9463883362
blocks_152 bike_339 blocks_3 train_298 book_449 ,bag_308,5.0,49.8964655993
blocks_2 train_299 bike_196 blocks_5 ,bag_307,4.0,49.7929006526
blocks_4 train_293 train_291 horse_30 train_294 ball_253 ball_251 ,bag_306,7.0,49.8395481977
train_297 train_296 train_295 train_544 ball_252 ball_250 horse_638 ,bag_305,7.0,49.9367547443
blocks_151 bike_197 train_709 horse_426 ,bag_304,4.0,49.8322829048
bike_190 bike_345 doll_667 ,bag_303,3.0,49.8550693228
train_708 bike_191 blocks_157 train_701 ball_256 ball_644 ,bag_302,6.0,49.890088788
train_703 train_702 train_705 train_704 train_706 ball_254 ball_646 book_485 ,bag_301,8.0,49.9073532666
bike_344 blocks_156 horse_425 ,bag_300,3.0,49.7491696002
bike_192 horse_820 horse_420 ,bag_980,3.0,49.821838832
blocks_625 blocks_624 blocks_627 blocks_626 horse_427 book_510 ,bag_1024,6.0,49.759795512
horse_429 horse_428 blocks_623 blocks_622 horse_421 book_250 ,bag_851,6.0,49.9452186001
horse_423 horse_422 book_303 bike_193 train_148 bike_385 ball_647 book_69 ,bag_1025,8.0,49.9804191144
bike_349 bike_384 bike_386 bike_383 ball_640 book_59 ,bag_897,6.0,49.9904780628
bike_387 bike_381 bike_389 train_850 book_499 ,bag_896,5.0,49.996767472
bike_380 bike_388 blocks_136 train_857 book_493 ,bag_895,5.0,49.7705789654
bike_382 train_851 ball_645 book_426 ,bag_894,4.0,49.9907733567
bike_348 blocks_131 ball_643 book_1199 ,bag_893,4.0,49.9569528525
blocks_130 train_853 train_852 ball_641 ,bag_892,4.0,49.7519233107
train_855 train_854 train_856 ball_642 ball_928 book_745 gloves_38 ,bag_891,7.0,49.7967337495
blocks_306 book_744 book_746 book_741 book_740 blocks_863 book_749 train_142 book_1166 ,bag_890,9.0,49.9022621902
gloves_69 blocks_197 ball_798 ball_799 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 doll_411 doll_413 book_464 ,bag_956,15.0,49.9828424145
doll_410 doll_412 doll_415 doll_414 doll_417 doll_416 doll_419 doll_418 blocks_77 horse_488 ball_860 ,bag_957,11.0,49.8446726545
blocks_76 blocks_71 blocks_70 book_221 ball_864 book_512 ,bag_954,6.0,49.9979162958
blocks_73 blocks_72 ball_865 ball_866 ball_867 ball_861 ball_862 ball_863 ball_868 ball_869 horse_951 ball_267 book_835 ,bag_955,13.0,49.9767707184
blocks_882 book_253 book_252 book_254 horse_950 ball_926 train_144 horse_559 coal_56 train_712 gloves_16 ,bag_952,11.0,49.8845935558
blocks_196 horse_952 coal_59 doll_713 coal_54 doll_863 ball_268 book_508 ,bag_953,8.0,49.9745713342
coal_50 blocks_214 book_1165 ,bag_899,3.0,49.9199984746
coal_51 coal_52 doll_865 gloves_132 ,bag_898,4.0,49.9871457743
coal_53 doll_864 doll_714 doll_715 horse_954 horse_956 ,bag_698,6.0,49.9955285148
coal_57 ball_269 ball_266 book_154 ,bag_228,4.0,49.9460428941
blocks_430 blocks_431 blocks_432 blocks_433 horse_957 ball_278 ,bag_229,6.0,49.82466584
blocks_434 blocks_215 blocks_436 blocks_437 train_282 ,bag_581,5.0,49.9728726788
blocks_438 blocks_439 bike_264 ball_264 ball_262 book_462 ,bag_580,6.0,49.9877907512
blocks_216 train_288 train_289 train_284 ball_263 ball_260 ball_261 ,bag_583,7.0,49.7585714935
train_285 train_287 train_280 train_281 train_283 horse_438 book_1167 ,bag_582,7.0,49.9758000847
blocks_329 blocks_168 blocks_217 blocks_593 horse_439 horse_434 ,bag_585,6.0,49.807683247
blocks_592 blocks_591 blocks_210 blocks_590 book_497 ,bag_584,5.0,49.9070637351
bike_263 train_718 horse_435 book_992 ,bag_587,4.0,49.9677683741
blocks_597 blocks_596 train_719 book_685 ,bag_586,4.0,49.8679174597
blocks_298 blocks_595 train_713 train_710 ball_658 ,bag_589,5.0,49.8242662307
train_711 train_716 train_717 train_714 blocks_619 book_409 ,bag_588,6.0,49.9918890651
train_715 blocks_229 blocks_228 doll_16 ball_659 book_374 ,bag_622,6.0,49.9003098721
blocks_618 blocks_598 horse_436 horse_437 horse_432 horse_433 ball_657 book_1162 ,bag_623,8.0,49.9012173922
