bag_id,Gifts,number_of_gifts,total_weight
bag_1028,blocks_613 blocks_614 blocks_616 blocks_617 book_289 ,5.0,48.6643410069
bag_1029,bike_49 blocks_189 horse_438 horse_437 horse_434 ball_830 ,6.0,48.7604826637
bag_78,horse_913 horse_806 bike_329 ball_990 ball_991 ball_992 ball_993 blocks_523 ,8.0,49.7567301697
bag_79,bike_328 blocks_446 doll_293 doll_292 doll_291 ball_1084 gloves_24 gloves_25 ,8.0,49.7487210928
bag_790,doll_573 doll_570 doll_571 book_715 book_712 book_713 book_710 book_711 book_718 book_719 doll_978 doll_979 doll_972 doll_973 ,14.0,48.9965252647
bag_123,blocks_559 blocks_558 train_340 train_343 horse_931 ,5.0,48.427696853
bag_122,train_66 train_65 train_64 train_341 horse_240 book_523 book_522 ,7.0,49.1867479944
bag_121,doll_928 train_62 train_61 train_60 train_67 book_521 book_520 ,7.0,49.1827493954
bag_120,train_68 blocks_551 blocks_550 train_63 horse_932 ,5.0,48.427696853
bag_127,train_696 train_695 train_694 train_693 horse_244 book_958 book_959 ,7.0,49.1867479944
bag_126,train_165 train_164 train_167 train_166 horse_937 book_529 book_528 ,7.0,49.1867479944
bag_125,train_346 train_349 train_348 train_697 horse_930 book_527 book_526 ,7.0,49.1867479944
bag_124,train_342 train_345 train_344 train_347 horse_242 book_525 book_524 ,7.0,49.1867479944
bag_242,blocks_644 doll_686 doll_687 doll_680 doll_681 doll_682 doll_683 doll_688 book_911 ,9.0,48.6638644172
bag_243,doll_689 doll_428 doll_429 doll_358 doll_357 doll_355 doll_954 book_912 book_913 book_918 doll_484 ball_948 ball_947 ,13.0,49.9969988868
bag_129,train_692 train_691 train_690 train_169 horse_936 book_952 book_953 ,7.0,49.1867479944
bag_128,train_161 train_160 train_163 train_162 horse_934 book_950 book_951 ,7.0,49.1867479944
bag_246,doll_15 ball_321 train_338 train_230 book_366 coal_30 horse_962 book_834 ball_641 ball_659 ,10.0,48.4361511807
bag_247,horse_307 blocks_213 train_339 coal_31 book_1045 horse_251 ball_265 doll_188 ,8.0,49.0603615501
bag_244,coal_159 doll_487 doll_956 ,3.0,48.2574848362
bag_245,train_803 coal_35 blocks_948 doll_12 ball_106 book_1198 doll_13 doll_10 ,8.0,49.0523643521
bag_693,horse_785 bike_193 bike_206 ball_728 ball_905 ,5.0,49.17018035
bag_563,horse_347 book_828 blocks_818 blocks_819 horse_448 horse_727 book_829 horse_292 book_111 ,9.0,49.3464802727
bag_562,blocks_815 horse_349 horse_618 horse_619 horse_299 horse_297 horse_294 horse_295 book_87 ,9.0,48.6918546103
bag_561,doll_82 horse_343 horse_344 blocks_817 blocks_814 horse_615 horse_348 ,7.0,48.3467863784
bag_560,horse_340 blocks_813 horse_342 blocks_811 blocks_816 book_85 book_84 ,7.0,49.0054106398
bag_567,gloves_152 train_806 train_807 train_804 train_805 gloves_151 book_80 ,7.0,49.1825839374
bag_566,ball_863 bike_319 train_808 train_809 ball_459 horse_900 ,6.0,49.1786482425
bag_565,blocks_185 blocks_184 bike_318 horse_906 ,4.0,48.4192289606
bag_564,horse_293 horse_290 horse_291 bike_444 train_329 book_86 book_81 ,7.0,49.1398241642
bag_682,horse_258 horse_259 train_822 train_823 blocks_900 horse_926 book_1128 ,7.0,48.7687664859
bag_683,blocks_901 blocks_902 blocks_903 horse_920 horse_923 book_1122 book_1121 ,7.0,49.0054106398
bag_569,bike_310 bike_311 book_82 ball_154 book_89 book_88 ,6.0,48.1658921992
bag_568,book_750 bike_312 bike_313 horse_901 book_83 ,5.0,49.1698122095
bag_686,bike_462 bike_463 horse_781 book_1125 book_1124 ,5.0,49.1698122095
bag_687,bike_464 bike_465 horse_783 book_1127 book_1126 ,5.0,49.1698122095
bag_684,train_829 horse_254 blocks_907 bike_460 book_1123 ,5.0,48.7987545313
bag_685,blocks_906 bike_461 horse_780 horse_638 horse_639 book_1120 ,6.0,48.7602985935
bag_336,book_345 horse_404 blocks_195 blocks_194 blocks_193 horse_379 book_1151 ,7.0,49.0054106398
bag_337,book_1191 bike_72 horse_408 blocks_192 horse_378 horse_371 ,6.0,48.7602985935
bag_334,bike_59 blocks_199 horse_156 horse_159 horse_158 book_1152 ,6.0,48.7602985935
bag_335,horse_405 blocks_198 blocks_197 blocks_196 horse_409 book_1153 book_1150 ,7.0,49.0054106398
bag_332,blocks_350 bike_58 book_1131 horse_155 horse_406 horse_157 ,6.0,48.7602985935
bag_333,blocks_353 blocks_352 bike_368 horse_154 ,4.0,48.4192289606
bag_330,blocks_651 blocks_357 blocks_356 blocks_351 book_1159 ,5.0,48.6643410069
bag_331,horse_181 blocks_602 blocks_601 blocks_600 horse_407 book_1132 book_519 ,7.0,49.0054106398
bag_444,ball_1001 bike_248 bike_249 book_1185 book_1184 book_807 ,6.0,48.1658921992
bag_445,bike_240 bike_241 horse_528 book_460 book_461 ,5.0,49.1698122095
bag_446,bike_242 bike_243 book_1187 book_462 book_463 book_464 ,6.0,48.1657081289
bag_447,bike_244 bike_245 book_465 book_466 book_467 book_468 ,6.0,48.1657081289
bag_440,bike_338 bike_339 ball_1009 horse_758 book_1165 ,5.0,49.1699962798
bag_441,ball_346 bike_129 train_766 blocks_638 doll_664 ,5.0,48.7949400025
bag_338,doll_16 blocks_191 blocks_190 horse_820 horse_370 horse_373 horse_372 ,7.0,48.3467863784
bag_339,blocks_363 horse_375 horse_374 horse_377 horse_376 doll_910 doll_911 doll_798 book_1156 ,9.0,48.6798588132
bag_239,blocks_866 blocks_865 blocks_640 blocks_647 book_917 ,5.0,48.6643410069
bag_238,horse_691 horse_696 horse_697 horse_694 horse_695 blocks_867 blocks_642 ,7.0,48.3507849774
bag_237,train_953 train_958 train_959 horse_692 horse_693 horse_690 book_914 book_916 ,8.0,49.1482920566
bag_236,train_957 train_950 train_951 train_952 horse_699 ball_619 ball_618 ,7.0,49.1871161349
bag_235,blocks_781 train_954 train_955 train_956 horse_698 ball_614 ,6.0,48.807406494
bag_234,blocks_785 blocks_782 blocks_783 blocks_780 ball_615 ,5.0,48.6645250771
bag_233,blocks_789 blocks_786 blocks_787 blocks_784 ball_616 ,5.0,48.6645250771
bag_232,blocks_473 blocks_478 blocks_479 blocks_788 ball_617 ,5.0,48.6645250771
bag_231,blocks_477 blocks_470 blocks_471 blocks_472 ball_610 ,5.0,48.6645250771
bag_230,train_539 blocks_474 blocks_475 blocks_476 ball_612 ball_611 ,6.0,49.0442347181
bag_1022,bike_175 bike_170 doll_198 book_605 book_358 ,5.0,49.1658136105
bag_864,doll_411 doll_419 horse_726 book_1083 bike_436 blocks_77 ,6.0,48.7523013954
bag_989,blocks_71 blocks_70 book_636 book_327 book_326 ball_592 ball_593 ball_594 ball_595 ball_596 ball_597 ball_598 ball_599 book_329 ball_358 ,15.0,49.3313193342
bag_981,train_15 train_850 train_852 train_859 horse_43 book_741 book_740 ,7.0,49.1867479944
bag_839,doll_417 train_671 blocks_346 train_670 doll_199 doll_410 book_824 ,7.0,48.7567706889
bag_838,book_593 ball_177 blocks_242 coal_21 coal_20 coal_23 coal_25 ,7.0,49.0318055083
bag_831,horse_844 ball_774 book_1046 doll_813 doll_812 horse_41 doll_819 doll_818 doll_785 doll_784 doll_787 ,11.0,49.0051181203
bag_830,book_1042 horse_198 horse_681 horse_682 doll_815 doll_814 doll_817 doll_816 doll_811 doll_810 ball_345 ,11.0,49.0091167193
bag_833,book_148 book_419 book_418 ball_608 horse_83 horse_80 horse_81 horse_86 horse_87 horse_84 horse_85 doll_561 ,12.0,48.0250056338
bag_832,doll_991 book_149 doll_786 doll_781 doll_780 doll_783 doll_782 horse_88 horse_89 horse_82 book_384 ,11.0,49.0089326491
bag_835,book_1072 horse_509 book_597 doll_224 doll_225 doll_222 doll_223 doll_220 doll_221 ball_259 doll_567 book_598 ,12.0,48.0010140397
bag_834,doll_521 blocks_508 doll_73 train_857 doll_228 doll_226 doll_227 book_321 ,8.0,48.710317553
bag_837,ball_1003 horse_94 coal_154 book_924 book_823 ,5.0,49.2613613997
bag_836,ball_133 train_853 ball_130 ball_169 ball_168 book_630 ball_161 ball_160 ball_163 ball_162 ball_165 ball_164 ball_167 ball_166 blocks_535 book_822 ,16.0,49.7113971156
bag_988,doll_416 book_631 train_620 blocks_76 train_626 train_625 ,6.0,48.8032238247
bag_29,horse_945 train_657 train_124 train_127 train_126 book_122 book_129 gloves_38 ,8.0,49.6868651075
bag_28,train_652 train_651 train_122 train_125 horse_1 book_120 book_123 gloves_39 ,8.0,49.6868651075
bag_25,horse_941 horse_398 bike_353 train_129 horse_944 ball_469 book_125 gloves_34 ,8.0,49.6401253475
bag_24,horse_940 horse_391 horse_390 horse_397 horse_396 horse_395 horse_394 horse_946 horse_399 ball_467 ball_468 gloves_35 ,12.0,49.5334094968
bag_27,train_121 train_120 train_123 train_650 horse_8 book_126 book_121 gloves_36 ,8.0,49.6868651075
bag_26,train_128 train_659 train_658 train_653 horse_9 book_124 book_127 gloves_37 ,8.0,49.6868651075
bag_21,blocks_518 blocks_513 blocks_512 blocks_511 ball_464 gloves_91 gloves_90 ,7.0,49.6647593033
bag_20,train_382 doll_360 train_389 train_388 blocks_519 ball_463 gloves_94 gloves_93 ,8.0,49.8036421211
bag_23,blocks_514 horse_942 bike_357 horse_393 horse_392 ball_466 gloves_33 gloves_32 ,8.0,49.7607168899
bag_22,blocks_510 blocks_517 blocks_516 blocks_515 ball_465 gloves_31 gloves_30 ,7.0,49.6647593033
bag_850,train_710 train_436 train_435 train_434 horse_197 ball_342 ball_347 ,7.0,49.1871161349
bag_664,ball_1043 train_354 train_355 blocks_210 train_358 horse_100 ,6.0,48.807406494
bag_665,train_791 ball_1046 train_359 blocks_211 train_794 horse_105 ,6.0,48.807406494
bag_666,doll_743 bike_171 train_688 train_689 ball_559 ball_437 ,6.0,49.1746496434
bag_667,train_680 train_681 train_682 train_683 coal_41 ,5.0,48.5249182299
bag_660,book_254 blocks_214 train_596 train_597 train_590 horse_106 ,6.0,48.8072224237
bag_661,train_591 train_592 train_593 train_598 horse_107 ball_551 ball_552 ,7.0,49.1871161349
bag_662,train_599 train_352 train_353 train_350 horse_102 ball_553 ball_558 ,7.0,49.1871161349
bag_663,blocks_216 ball_1042 train_351 train_356 train_357 horse_104 ,6.0,48.807406494
bag_703,doll_959 doll_489 blocks_858 blocks_859 book_554 blocks_856 book_884 ,7.0,48.9974134417
bag_702,horse_432 horse_433 doll_485 doll_950 doll_951 doll_480 doll_953 doll_958 ball_946 doll_488 ball_944 ,11.0,49.0053021906
bag_701,book_738 book_739 doll_486 doll_955 ball_949 doll_957 doll_482 doll_483 doll_952 doll_481 ball_943 ball_942 ball_941 ball_940 ,14.0,48.997445616
bag_700,horse_657 horse_878 doll_553 doll_554 doll_555 doll_556 doll_557 book_731 book_732 book_733 book_734 book_735 book_736 book_737 ,14.0,49.0045224628
bag_668,train_685 train_686 horse_101 train_176 train_177 ball_435 ball_434 ,7.0,49.1871161349
bag_669,horse_103 train_687 train_174 train_175 train_172 ball_439 ball_438 ,7.0,49.1871161349
bag_705,blocks_672 book_885 book_882 book_551 book_880 book_40 blocks_854 book_42 gloves_198 gloves_197 gloves_196 gloves_195 ,12.0,49.3297433734
bag_704,book_887 book_557 book_550 book_883 book_552 book_881 book_558 book_43 book_888 book_889 blocks_22 blocks_855 gloves_199 book_45 ,14.0,48.8297330259
bag_905,train_191 train_192 train_428 train_2 coal_50 ,5.0,48.5249182299
bag_992,doll_529 doll_528 ball_862 train_713 doll_524 doll_527 doll_526 doll_520 doll_523 ball_96 ,10.0,49.0437581284
bag_907,train_422 train_424 train_426 train_600 horse_184 ball_262 book_323 ,7.0,49.1869320647
bag_906,train_3 train_4 train_5 train_420 doll_71 ball_339 ball_248 ,7.0,49.1831175359
bag_901,doll_993 train_335 train_337 train_330 train_331 book_832 book_835 ,7.0,49.1827493954
bag_900,train_440 book_908 ball_118 ball_119 ball_114 ball_115 ball_116 ball_117 ball_110 ball_111 ball_112 ball_113 train_334 book_839 doll_19 ,15.0,49.0908606516
bag_903,blocks_504 ball_281 horse_92 train_198 train_199 train_190 ,6.0,48.807406494
bag_902,book_838 coal_38 coal_36 coal_37 doll_14 coal_32 doll_11 book_325 ball_338 ,9.0,49.3648779432
bag_909,train_609 horse_188 horse_189 doll_76 blocks_522 blocks_251 ,6.0,48.3852423162
bag_859,doll_990 blocks_264 blocks_267 blocks_266 ball_763 book_32 book_33 book_34 book_35 ,9.0,49.9972914063
bag_858,ball_794 blocks_793 blocks_792 blocks_269 blocks_268 ,5.0,48.6645250771
bag_996,bike_421 bike_422 doll_256 book_927 book_257 ,5.0,49.1658136105
bag_997,doll_251 doll_250 book_923 book_922 book_23 book_22 book_21 book_27 book_26 book_25 book_24 book_29 book_28 blocks_872 horse_677 ,15.0,48.6670398416
bag_90,blocks_728 blocks_729 blocks_720 blocks_721 ball_20 ,5.0,48.6645250771
bag_91,blocks_722 blocks_723 blocks_724 blocks_725 ball_27 ,5.0,48.6645250771
bag_92,blocks_726 blocks_727 bike_132 horse_767 ,4.0,48.4192289606
bag_93,bike_133 bike_130 horse_764 ball_26 ball_25 ,5.0,49.17018035
bag_94,bike_131 bike_136 horse_762 ball_24 ball_29 ,5.0,49.17018035
bag_95,doll_302 bike_137 bike_134 ball_28 ball_959 ,5.0,49.166181751
bag_96,horse_768 bike_135 bike_138 ball_521 ball_520 ,5.0,49.17018035
bag_97,bike_139 horse_763 horse_760 horse_761 horse_15 horse_14 ball_523 ball_522 ,8.0,49.1017363669
bag_98,horse_765 horse_17 horse_16 horse_11 horse_10 horse_13 horse_12 horse_19 horse_18 ball_525 ball_524 ,11.0,49.0332923837
bag_99,horse_582 horse_583 horse_580 horse_581 horse_586 horse_587 horse_584 horse_585 horse_588 ball_527 ball_526 ,11.0,49.0332923837
bag_995,bike_426 bike_420 doll_257 book_253 book_252 ,5.0,49.1658136105
bag_1026,blocks_25 doll_193 doll_194 book_286 book_350 gloves_154 blocks_619 horse_435 ball_268 ball_839 ,10.0,49.8346168343
bag_400,ball_535 train_260 train_261 train_266 train_267 horse_386 ball_344 ,7.0,49.1871161349
bag_401,train_264 train_265 train_268 train_269 horse_387 ball_906 ball_510 ,7.0,49.1871161349
bag_402,ball_382 ball_0 train_488 train_489 train_482 train_483 book_1065 ball_511 ,8.0,48.1831961245
bag_403,doll_741 train_480 train_481 train_486 train_487 ball_512 ball_513 ,7.0,49.1831175359
bag_404,train_484 train_485 blocks_568 blocks_569 doll_742 ,5.0,48.423698254
bag_405,bike_66 blocks_566 blocks_567 horse_380 ,4.0,48.4192289606
bag_406,book_1067 blocks_564 blocks_565 blocks_562 blocks_563 ,5.0,48.6643410069
bag_407,blocks_560 blocks_561 bike_65 horse_382 ,4.0,48.4192289606
bag_408,coal_54 train_730 train_731 train_732 train_733 ,5.0,48.5249182299
bag_409,train_994 train_734 train_735 train_736 horse_388 ball_514 ball_515 ,7.0,49.1871161349
bag_273,blocks_64 blocks_65 blocks_62 blocks_63 book_480 ,5.0,48.6643410069
bag_272,train_781 coal_6 doll_698 blocks_69 blocks_67 book_1059 ,6.0,48.719107847
bag_271,doll_254 horse_956 book_351 ball_912 blocks_68 doll_391 blocks_66 doll_469 book_483 ,9.0,49.3346685459
bag_270,ball_860 ball_205 doll_83 book_116 ball_90 doll_394 doll_395 doll_392 doll_393 doll_390 doll_463 doll_468 ball_329 ,13.0,49.9973670273
bag_277,horse_856 doll_252 ball_328 blocks_940 ball_932 doll_263 doll_260 doll_261 doll_266 book_14 book_269 ,11.0,49.667925051
bag_276,gloves_194 horse_60 ball_877 ball_876 ball_875 ball_874 ball_873 ball_872 ball_871 ball_870 ball_1036 ball_879 ball_878 doll_268 doll_269 doll_262 ball_97 book_268 ,18.0,49.5020853376
bag_275,blocks_60 blocks_61 doll_253 blocks_440 doll_535 doll_754 ,6.0,49.9975189233
bag_274,bike_416 book_382 doll_398 doll_399 ball_91 book_481 book_486 book_487 book_484 book_485 book_389 book_388 ,12.0,48.0810422326
bag_372,blocks_506 book_658 coal_55 book_655 blocks_156 horse_112 horse_881 ball_840 ball_841 ,9.0,49.6807139439
bag_373,horse_882 coal_88 book_496 ball_846 ball_847 ,5.0,49.26154547
bag_279,horse_113 horse_148 bike_78 doll_265 blocks_416 book_266 ,6.0,48.7562999945
bag_278,ball_200 book_1058 blocks_314 blocks_289 blocks_419 doll_267 doll_264 ,7.0,48.997597512
bag_376,coal_85 ball_845 book_516 ball_680 ball_681 ball_682 ,6.0,48.2578095298
bag_375,train_423 blocks_155 doll_247 doll_793 ball_844 book_515 ball_688 ball_689 coal_81 ,9.0,48.052627011
bag_479,coal_108 ball_211 horse_172 ball_261 book_1001 ,5.0,49.26154547
bag_178,bike_296 bike_295 doll_129 book_542 book_541 ,5.0,49.1658136105
bag_179,bike_294 horse_577 bike_292 book_540 book_549 ,5.0,49.1698122095
bag_478,blocks_215 blocks_377 blocks_376 blocks_371 book_1006 ,5.0,48.6643410069
bag_174,train_146 train_145 train_144 horse_266 horse_265 horse_264 book_546 book_545 ,8.0,49.1482920566
bag_175,horse_263 horse_262 horse_261 horse_260 blocks_829 blocks_828 horse_573 ,7.0,48.3507849774
bag_176,blocks_823 blocks_822 blocks_821 blocks_820 book_544 ,5.0,48.6643410069
bag_177,blocks_827 blocks_826 blocks_825 blocks_824 book_543 ,5.0,48.6643410069
bag_170,train_366 train_365 train_364 train_363 horse_484 book_893 book_892 ,7.0,49.1867479944
bag_171,train_362 train_361 train_360 train_369 horse_269 book_895 book_894 ,7.0,49.1867479944
bag_172,train_368 train_149 train_148 train_143 horse_268 book_897 book_896 ,7.0,49.1867479944
bag_173,train_142 train_141 train_140 train_147 horse_267 book_919 book_547 ,7.0,49.1867479944
bag_862,train_507 train_506 train_505 ball_138 book_256 blocks_310 ball_753 ball_751 ,8.0,49.8034699297
bag_863,bike_438 bike_437 book_920 ball_834 horse_539 ,5.0,49.1699962798
bag_860,blocks_261 blocks_260 blocks_263 blocks_262 book_36 ,5.0,48.6643410069
bag_861,train_509 train_503 train_501 train_500 book_37 book_38 book_39 book_281 ,8.0,48.1826439138
bag_975,bike_380 bike_383 horse_950 ball_640 ball_178 ,5.0,49.17018035
bag_866,bike_432 bike_431 horse_537 ball_756 ball_757 ,5.0,49.17018035
bag_976,bike_382 blocks_751 blocks_750 horse_953 ,4.0,48.4192289606
bag_867,train_717 book_1089 bike_430 blocks_312 horse_536 ,5.0,48.7987545313
bag_539,coal_90 book_347 book_946 ball_199 ball_1068 ball_1069 ,6.0,48.2576254596
bag_534,ball_350 coal_94 gloves_159 ball_196 ball_197 ball_190 ,6.0,49.7576792296
bag_536,bike_87 blocks_345 train_240 ball_191 ball_192 ball_193 ball_198 ,7.0,49.7951861075
bag_865,bike_435 bike_433 horse_538 ball_591 book_20 ,5.0,49.1699962798
bag_530,book_343 train_323 train_322 book_696 book_695 book_694 ball_56 ball_57 ball_54 ball_52 ball_53 ball_50 ball_51 ball_58 ball_59 gloves_158 ,16.0,49.5904407995
bag_473,bike_440 train_744 train_747 doll_309 ball_868 book_1009 ,6.0,49.1744655732
bag_532,coal_98 book_1087 doll_229 ball_194 ball_195 ,5.0,49.2575468709
bag_1020,blocks_502 doll_998 doll_999 doll_170 doll_171 doll_177 doll_174 doll_178 book_590 ,9.0,48.6638644172
bag_472,horse_232 doll_305 coal_104 ,3.0,48.2614834352
bag_879,doll_769 doll_768 doll_513 blocks_73 horse_61 horse_62 horse_63 horse_64 book_1061 ,9.0,48.6798588132
bag_878,horse_992 doll_763 doll_762 doll_761 doll_760 doll_767 doll_766 doll_765 doll_764 book_1063 book_1060 ,11.0,49.000935451
bag_309,bike_76 blocks_220 train_490 horse_865 book_1190 ,5.0,48.7987545313
bag_308,book_803 train_499 train_498 train_889 train_491 doll_18 ball_332 ,7.0,49.1829334656
bag_307,train_888 horse_224 train_276 train_279 train_278 ball_208 book_1193 ,7.0,49.1869320647
bag_306,bike_385 train_274 train_277 horse_867 ball_272 ball_278 ,6.0,49.1786482425
bag_305,blocks_615 train_273 train_272 train_275 horse_381 book_1050 ,6.0,48.8072224237
bag_304,train_876 train_478 train_271 train_270 book_810 horse_864 book_1138 ,7.0,49.1867479944
bag_303,bike_75 train_474 train_479 ball_336 ball_300 ball_303 ball_302 ,7.0,48.1749123023
bag_302,train_470 train_477 train_476 train_475 doll_746 ball_306 ball_301 ,7.0,49.1831175359
bag_301,bike_74 train_472 train_471 horse_723 ball_304 ball_307 ,6.0,49.1786482425
bag_300,train_789 bike_127 train_473 ball_99 horse_345 ball_305 ,6.0,49.1786482425
bag_980,train_10 train_11 train_16 train_14 horse_42 book_744 book_747 ,7.0,49.1867479944
bag_851,train_433 train_432 train_431 train_430 horse_444 book_1084 book_1085 ,7.0,49.1867479944
bag_1025,train_714 train_715 blocks_20 blocks_26 book_608 book_609 book_354 ,7.0,49.4233921483
bag_897,horse_471 book_344 doll_187 doll_186 blocks_19 blocks_18 book_298 ball_807 book_295 ball_805 ,10.0,48.3347471345
bag_896,doll_342 blocks_13 blocks_12 blocks_11 doll_181 doll_180 ,6.0,49.9975189233
bag_895,doll_343 coal_142 doll_182 ,3.0,48.2574848362
bag_894,doll_340 coal_143 doll_183 ,3.0,48.2574848362
bag_893,doll_341 coal_140 book_340 ball_809 book_297 ,5.0,49.2573628007
bag_892,gloves_148 doll_437 doll_436 blocks_17 blocks_16 doll_189 book_342 book_346 book_348 book_299 ,10.0,49.8302500948
bag_891,doll_345 coal_144 doll_430 ,3.0,48.2574848362
bag_890,doll_348 coal_145 doll_431 ,3.0,48.2574848362
bag_956,doll_967 doll_966 doll_961 blocks_249 bike_143 book_1197 ,6.0,48.7483027964
bag_957,bike_414 bike_141 doll_367 gloves_145 ,4.0,48.6658839344
bag_954,doll_562 train_678 blocks_531 blocks_530 doll_969 doll_968 ,6.0,48.3772451181
bag_955,blocks_245 blocks_241 blocks_536 blocks_539 book_1196 ,5.0,48.6643410069
bag_952,train_296 train_295 train_294 train_675 doll_569 book_361 book_360 ,7.0,49.1827493954
bag_953,train_676 train_673 train_672 doll_568 train_679 book_367 ball_254 ,7.0,49.1829334656
bag_899,book_293 book_292 book_291 book_592 doll_235 doll_234 doll_237 doll_236 doll_239 book_907 book_906 book_905 book_904 book_903 book_902 book_901 book_900 ,17.0,48.9961136774
bag_898,doll_185 doll_184 train_446 book_296 book_294 ball_802 ball_803 ball_800 book_290 ball_139 doll_231 doll_230 doll_233 ,13.0,49.0437146815
bag_698,doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 doll_628 doll_629 ,10.0,49.9970423336
bag_228,ball_706 train_537 train_534 train_535 train_532 book_1097 book_1096 book_1095 ,8.0,48.182827984
bag_229,train_533 train_530 train_531 train_538 book_1094 book_1099 book_1098 ball_613 ,8.0,48.182827984
bag_581,ball_457 bike_485 train_36 train_33 horse_831 book_1101 ,6.0,49.1784641722
bag_580,bike_484 blocks_929 train_35 horse_830 book_1106 ,5.0,48.7987545313
bag_583,ball_456 blocks_673 bike_266 horse_837 horse_834 book_1102 book_1109 book_1108 ,8.0,49.756177959
bag_582,horse_909 bike_268 bike_269 book_1100 book_1103 ,5.0,49.1698122095
bag_585,bike_262 bike_263 book_1104 doll_110 book_446 ,5.0,49.1658136105
bag_584,ball_987 bike_267 bike_264 horse_674 book_194 ,5.0,49.1699962798
bag_587,horse_836 ball_980 bike_86 doll_111 doll_112 doll_113 doll_114 book_447 ,8.0,49.0855579005
bag_586,ball_983 bike_260 bike_261 horse_728 book_195 ,5.0,49.1699962798
bag_589,doll_115 horse_729 book_444 book_445 book_442 book_443 book_192 book_193 book_198 book_199 book_448 book_449 book_626 book_335 book_336 book_337 doll_608 doll_604 book_228 ,19.0,49.9998061707
bag_588,horse_835 doll_407 blocks_876 doll_116 doll_117 doll_118 doll_119 book_196 book_197 book_190 book_191 ,11.0,49.6675569105
bag_622,bike_124 bike_120 doll_322 ball_732 ball_733 ,5.0,49.166181751
bag_623,bike_123 bike_122 horse_128 book_258 ball_734 ,5.0,49.1699962798
bag_624,train_763 train_762 train_761 train_760 doll_320 book_1113 ball_736 ,7.0,49.1829334656
bag_378,book_513 coal_83 ball_683 ball_684 ball_685 ball_686 ,6.0,48.2578095298
bag_626,train_764 train_833 train_832 train_831 doll_326 book_459 book_458 ,7.0,49.1827493954
bag_627,bike_360 train_830 train_837 book_245 doll_325 book_451 ,6.0,49.174281503
bag_395,ball_532 bike_69 train_394 train_395 doll_248 ball_203 ,6.0,49.1746496434
bag_396,train_392 train_393 train_390 train_391 horse_453 book_934 ball_209 ,7.0,49.1869320647
bag_379,doll_210 book_514 coal_82 book_517 ball_687 ,5.0,49.2573628007
bag_390,coal_75 bike_406 doll_58 coal_79 doll_243 ball_750 ,6.0,48.7655908648
bag_391,blocks_503 bike_364 coal_78 ball_323 doll_402 ball_201 ,6.0,49.0905336657
bag_392,bike_155 bike_156 doll_17 ball_489 book_1186 ,5.0,49.1659976808
bag_393,horse_298 bike_405 blocks_305 train_396 book_618 ,5.0,48.7987545313
bag_398,ball_792 bike_68 train_262 train_263 doll_249 ball_518 ,6.0,49.1746496434
bag_399,bike_149 bike_67 horse_385 book_328 ball_519 ,5.0,49.1699962798
bag_1012,train_886 train_884 train_885 train_882 horse_98 book_1077 book_779 ,7.0,49.1867479944
bag_189,blocks_452 blocks_453 blocks_450 blocks_103 book_396 ,5.0,48.6643410069
bag_929,blocks_741 blocks_746 blocks_744 blocks_745 book_1051 ,5.0,48.6643410069
bag_188,blocks_100 blocks_101 blocks_102 blocks_451 book_391 ,5.0,48.6643410069
bag_887,ball_935 doll_166 doll_160 doll_163 doll_162 book_163 book_162 doll_169 book_164 book_167 book_166 book_583 book_582 doll_439 book_580 book_587 ,16.0,49.9964032293
bag_770,horse_496 horse_497 horse_490 horse_491 horse_492 horse_493 ball_570 ball_571 ball_576 ball_577 ball_574 ball_575 ball_378 ball_379 ball_370 ,15.0,48.0220680095
bag_771,ball_367 ball_371 ball_372 ball_373 ball_374 ball_375 ball_376 ball_377 train_792 train_793 train_790 ball_8 ,12.0,48.1374358229
bag_370,coal_89 doll_471 horse_111 ,3.0,48.2614834352
bag_371,book_659 blocks_54 doll_905 blocks_59 blocks_58 doll_478 ball_843 ,7.0,48.997597512
bag_750,bike_417 bike_411 gloves_165 gloves_168 ball_19 ,5.0,49.1658322228
bag_751,coal_101 gloves_169 horse_738 ball_12 ,4.0,48.7614317236
bag_752,coal_100 ball_13 ball_10 ball_11 ball_16 ball_17 ,6.0,48.2579936001
bag_753,coal_103 ball_14 ball_15 book_949 book_948 book_943 ,6.0,48.2574413894
bag_758,train_205 train_200 train_201 train_202 book_942 book_941 book_940 book_945 ,8.0,48.1826439138
bag_759,bike_423 train_203 train_208 book_944 ball_150 ball_151 ball_152 ,7.0,48.1747282321
bag_61,horse_241 horse_310 doll_860 doll_861 doll_710 doll_863 doll_716 doll_717 doll_866 ball_41 ball_40 gloves_114 ,12.0,49.5054193036
bag_60,horse_560 horse_561 horse_562 horse_563 coal_18 doll_39 doll_712 doll_713 doll_862 gloves_117 gloves_116 gloves_115 ,12.0,49.8554514219
bag_63,doll_867 blocks_931 bike_498 blocks_932 gloves_111 gloves_110 gloves_119 ,7.0,49.9155817008
bag_62,doll_711 doll_864 doll_865 doll_714 doll_715 doll_868 doll_869 doll_718 doll_719 ball_43 ball_42 gloves_113 gloves_112 ,13.0,49.9975392187
bag_65,blocks_579 blocks_578 blocks_575 blocks_574 ball_509 gloves_118 gloves_92 ,7.0,49.6647593033
bag_64,ball_45 ball_44 ball_47 ball_46 bike_491 blocks_938 train_109 ,7.0,49.7951861075
