bag_id,Gifts,number_of_gifts,total_weight
bag_567,blocks_875 blocks_611 blocks_868 blocks_543 ,4.0,49.9591084075
bag_566,blocks_438 blocks_439 blocks_821 blocks_610 gloves_153 book_924 ,6.0,49.8991549054
bag_565,blocks_434 blocks_435 blocks_437 gloves_146 doll_184 ,5.0,49.9377611975
bag_564,blocks_431 blocks_432 blocks_433 blocks_559 train_13 ,5.0,49.9868522298
bag_682,train_804 train_805 train_802 train_581 train_522 ,5.0,49.8735174867
bag_683,train_800 train_801 train_580 train_206 train_590 ,5.0,49.8683179299
bag_569,blocks_616 blocks_970 blocks_617 blocks_504 train_270 ,5.0,49.8712300308
bag_568,blocks_612 blocks_614 blocks_615 blocks_876 gloves_151 doll_472 ,6.0,49.9809584807
bag_686,train_201 train_584 train_208 train_420 book_1138 ,5.0,49.9400935534
bag_687,train_790 train_421 train_901 train_936 train_937 book_766 ,6.0,49.690511778
bag_684,train_793 train_587 train_204 doll_893 ,4.0,49.9304166406
bag_685,train_205 train_207 train_200 train_30 book_984 ,5.0,49.974032997
bag_336,ball_548 ball_590 ball_591 ball_592 ball_593 ball_594 ball_595 ball_596 ball_597 ball_598 ball_599 ball_217 ball_216 ball_215 ball_214 ball_213 ball_212 ball_211 ball_210 ball_356 ball_357 ball_354 ball_355 ball_352 ball_353 ball_1023 book_929 ,27.0,49.9922919147
bag_337,ball_219 ball_218 ball_864 ball_865 ball_866 ball_867 ball_860 ball_861 ball_862 ball_863 ball_943 ball_942 ball_941 ball_940 ball_868 ball_869 ball_450 ball_944 ball_92 ball_93 ball_90 ball_91 ball_96 ball_97 doll_521 ,25.0,49.9720604941
bag_334,ball_489 ball_719 ball_726 ball_725 ball_724 ball_482 ball_483 ball_480 ball_481 ball_486 ball_487 ball_484 ball_485 ball_928 ball_986 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 book_883 ,26.0,49.985755579
bag_335,ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 ball_1024 ball_1079 ball_1078 ball_948 ball_798 ball_799 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 gloves_89 ,25.0,49.9032787873
bag_332,ball_825 ball_826 ball_827 ball_1099 ball_978 ball_979 ball_1093 ball_1092 ball_1091 ball_1090 ball_1097 ball_1096 ball_439 ball_438 ball_437 ball_436 ball_435 ball_434 ball_433 ball_432 ball_431 ball_430 ball_989 ball_177 book_673 ,25.0,49.9850345028
bag_333,ball_414 ball_973 ball_416 ball_970 ball_971 ball_988 ball_176 ball_174 ball_175 ball_172 ball_173 ball_170 ball_171 ball_644 ball_645 ball_646 ball_647 ball_640 ball_641 ball_178 ball_179 ball_723 ball_722 ball_488 book_740 ,25.0,49.9891929777
bag_330,ball_915 ball_699 ball_698 ball_910 ball_911 ball_912 ball_913 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 gloves_88 ,25.0,49.9590560009
bag_331,ball_46 ball_554 ball_555 ball_259 ball_258 ball_550 ball_551 ball_552 ball_553 ball_253 ball_252 ball_251 ball_250 ball_257 ball_256 ball_255 ball_254 ball_828 ball_829 ball_820 ball_821 ball_822 ball_823 ball_824 book_402 ,25.0,49.9409694888
bag_444,blocks_485 blocks_484 blocks_487 blocks_181 blocks_801 book_874 ,6.0,49.9876850339
bag_445,blocks_481 blocks_482 blocks_997 blocks_489 blocks_937 ,5.0,49.7300294377
bag_446,blocks_488 blocks_452 blocks_803 blocks_802 gloves_107 ,5.0,49.9425554618
bag_447,blocks_805 blocks_804 blocks_807 blocks_453 blocks_855 book_693 ,6.0,49.9734570685
bag_440,blocks_699 blocks_792 blocks_250 blocks_258 ,4.0,49.7310319134
bag_441,blocks_251 blocks_252 blocks_253 blocks_254 doll_720 ,5.0,49.9957839331
bag_338,ball_95 ball_98 ball_99 ball_1071 ball_603 ball_1070 ball_1073 ball_639 ball_509 ball_508 ball_638 ball_503 ball_502 ball_501 ball_500 ball_507 ball_506 ball_505 ball_504 ball_1076 ball_132 ball_133 ball_130 ball_131 gloves_173 book_896 ,26.0,49.997659878
bag_339,ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 ball_916 ball_1006 ball_769 ball_768 ball_767 ball_766 ball_765 ball_764 ball_763 ball_633 ball_761 ball_760 ball_446 ball_447 ball_444 ball_445 ball_442 ball_443 ball_440 gloves_177 book_200 ,27.0,49.9596068812
bag_239,horse_888 horse_893 horse_865 horse_883 horse_731 horse_401 horse_186 horse_187 horse_184 horse_79 ,10.0,49.9968342361
bag_238,horse_606 horse_412 horse_559 horse_413 horse_855 horse_884 horse_558 horse_889 horse_776 horse_882 book_1011 ,11.0,49.9961704855
bag_237,horse_378 horse_925 horse_573 horse_410 horse_571 horse_570 horse_575 horse_411 horse_927 horse_247 ,10.0,49.8991576022
bag_236,horse_414 horse_881 horse_880 horse_416 horse_885 horse_924 horse_579 horse_417 horse_577 ball_94 ,10.0,49.9847689054
bag_235,horse_24 horse_25 horse_26 horse_27 horse_20 horse_21 horse_23 horse_696 ball_715 ,9.0,49.9617776256
bag_234,horse_7 horse_6 horse_876 horse_877 horse_874 horse_556 horse_28 horse_870 horse_871 horse_521 ,10.0,49.9727333542
bag_233,horse_303 horse_9 horse_8 horse_901 horse_886 horse_0 horse_3 horse_2 horse_5 horse_4 horse_806 book_436 ,12.0,49.999714172
bag_232,horse_309 horse_658 horse_659 horse_304 horse_305 horse_306 horse_307 horse_300 horse_302 horse_463 ,10.0,49.9465399494
bag_231,horse_784 horse_787 horse_788 horse_748 horse_917 horse_749 horse_607 horse_916 horse_308 horse_759 ,10.0,49.9873637974
bag_230,horse_278 horse_279 horse_372 horse_374 horse_377 horse_376 horse_780 horse_781 horse_783 horse_789 book_506 ,11.0,49.9994832494
bag_864,doll_943 doll_942 doll_941 doll_940 doll_121 doll_120 doll_123 doll_125 doll_262 book_782 ,10.0,49.9793731448
bag_989,book_103 book_102 book_101 book_100 book_630 book_633 book_540 book_635 book_634 book_637 book_325 book_324 book_323 book_322 book_738 book_739 book_328 book_549 book_1065 book_548 book_1092 book_1073 ,22.0,49.910441105
bag_981,book_149 book_148 book_581 book_1142 book_778 book_729 book_779 book_728 book_1169 book_1168 book_1167 book_1166 book_1164 book_1163 book_1162 book_1160 book_662 book_660 book_661 book_667 book_664 ,21.0,49.9076807
bag_839,train_884 train_882 train_883 train_449 doll_301 ,5.0,49.9117002999
bag_838,train_44 train_48 train_461 train_886 book_795 ,5.0,49.9295494862
bag_865,doll_127 doll_268 doll_318 doll_263 doll_260 doll_266 doll_264 doll_302 ,8.0,49.7758738874
bag_831,train_818 train_952 train_640 train_815 train_598 book_931 ,6.0,49.8944056235
bag_830,train_902 train_955 train_956 train_819 train_42 ,5.0,49.7598004738
bag_833,train_813 train_746 train_213 train_212 train_367 ,5.0,49.6372469745
bag_832,train_817 train_816 train_811 train_747 train_887 ,5.0,49.5847069713
bag_835,train_214 train_219 train_218 train_350 train_749 book_8 ,6.0,49.9282779376
bag_834,train_211 train_217 train_216 train_215 train_718 book_1121 ,6.0,49.9826193733
bag_837,train_985 train_41 train_40 train_47 train_359 ,5.0,49.7216959925
bag_836,train_852 train_909 train_908 doll_481 ,4.0,49.9805345458
bag_988,book_746 book_428 book_425 book_426 book_420 book_421 book_422 book_921 book_1089 book_1025 book_108 book_107 book_106 book_105 book_104 book_558 ,16.0,49.7340158975
bag_29,bike_317 bike_267 gloves_8 book_489 ,4.0,49.9923548832
bag_28,bike_316 bike_480 gloves_124 book_1120 ,4.0,49.9882952519
bag_25,bike_318 bike_313 horse_793 gloves_106 book_122 ,5.0,49.9995697481
bag_24,bike_95 bike_489 horse_993 coal_58 book_843 ,5.0,49.9764532081
bag_27,bike_311 bike_483 gloves_119 book_387 ,4.0,49.9960587368
bag_26,bike_312 bike_310 bike_92 gloves_49 book_368 ,5.0,49.9965124698
bag_21,bike_132 bike_319 horse_495 book_798 ,4.0,49.976350256
bag_20,bike_412 bike_98 coal_39 book_316 ,4.0,49.9914373238
bag_23,bike_130 bike_97 horse_548 gloves_100 ,4.0,49.9978832128
bag_22,bike_133 bike_445 horse_995 gloves_34 gloves_187 book_942 ,6.0,49.9937664849
bag_850,train_142 train_141 train_140 doll_226 ,4.0,49.9079950684
bag_664,train_677 train_518 train_79 train_501 book_55 ,5.0,49.9251290145
bag_665,train_713 train_70 train_71 train_382 book_977 ,5.0,49.9815344408
bag_666,train_72 train_73 train_74 train_75 train_76 book_860 ,6.0,49.8884224547
bag_667,train_77 train_187 train_185 train_182 book_257 ,5.0,49.9903254376
bag_660,train_326 train_325 train_241 doll_846 ,4.0,49.9053005682
bag_661,train_243 train_244 train_246 train_247 train_96 train_343 ,6.0,49.8715239795
bag_662,train_92 train_93 train_90 train_616 book_457 ,5.0,49.9482438083
bag_663,train_97 train_94 train_95 train_99 train_611 ,5.0,49.9762234237
bag_703,train_150 train_152 train_153 train_479 book_995 ,5.0,49.9667483513
bag_702,train_962 train_989 train_157 train_812 ,4.0,49.8617531773
bag_701,train_494 train_496 train_159 train_334 book_1 ,5.0,49.8977771173
bag_700,train_493 train_492 train_495 train_155 book_900 ,5.0,49.9054193722
bag_668,train_183 train_181 train_180 train_360 ,4.0,49.9605710538
bag_669,train_189 train_188 train_437 train_435 train_434 book_52 ,6.0,49.9778609937
bag_705,train_601 train_727 train_726 train_953 ,4.0,49.940333983
bag_704,train_600 train_478 train_948 train_729 train_122 ,5.0,49.9512704839
bag_905,doll_616 doll_614 doll_613 doll_431 doll_568 doll_610 doll_430 doll_743 doll_408 doll_409 doll_407 book_836 ,12.0,49.9814002186
bag_904,doll_585 doll_584 doll_583 doll_582 doll_581 doll_580 doll_433 doll_889 doll_432 doll_617 doll_920 ,11.0,49.5836776476
bag_907,doll_881 doll_730 doll_731 doll_921 doll_538 doll_539 doll_925 doll_884 doll_927 doll_926 doll_532 book_331 ,12.0,49.8723946503
bag_906,doll_404 doll_405 doll_402 doll_403 doll_400 doll_401 doll_882 doll_883 doll_880 book_459 ,10.0,49.8966746503
bag_901,doll_22 doll_21 doll_20 doll_851 doll_600 doll_853 doll_852 doll_855 doll_106 ,9.0,49.8095281844
bag_900,doll_750 doll_751 doll_758 doll_759 doll_605 doll_27 doll_25 doll_23 doll_615 ,9.0,49.9382694021
bag_903,doll_100 doll_107 doll_105 doll_104 doll_109 doll_108 doll_589 doll_587 doll_586 book_1057 ,10.0,49.9156118845
bag_902,doll_854 doll_29 doll_28 doll_820 doll_103 doll_102 doll_101 ,7.0,49.787721623
bag_909,doll_97 doll_94 doll_95 doll_92 doll_93 doll_91 doll_246 doll_241 book_245 ,9.0,49.9878135261
bag_859,doll_647 doll_648 doll_799 doll_635 doll_637 doll_631 doll_630 doll_734 doll_24 ,9.0,49.9405133446
bag_757,train_483 train_481 train_486 train_484 train_998 book_199 ,6.0,49.9071004193
bag_858,doll_831 doll_520 doll_522 doll_641 doll_642 doll_644 doll_645 doll_798 book_279 ,9.0,49.9503245562
bag_996,book_218 book_370 book_928 book_288 book_284 book_285 book_280 book_281 book_282 ,9.0,18.7555119631
bag_90,bike_300 bike_407 book_233 ,3.0,49.9979621804
bag_91,bike_303 bike_302 gloves_132 ,3.0,49.9654495852
bag_92,bike_401 bike_392 horse_522 gloves_77 book_731 ,5.0,49.9977690164
bag_93,bike_498 bike_278 horse_166 train_497 ,4.0,49.9925874916
bag_94,bike_497 bike_391 coal_37 book_1091 ,4.0,49.992484425
bag_95,bike_496 bike_404 book_455 ,3.0,49.9860848497
bag_96,bike_491 bike_490 horse_648 book_312 ,4.0,49.9942637782
bag_97,bike_493 bike_394 ball_685 ,3.0,49.975799282
bag_98,bike_405 bike_393 horse_734 book_628 ,4.0,49.9859824882
bag_99,bike_390 bike_396 horse_918 train_80 book_604 ,5.0,49.999254397
bag_995,book_590 book_591 book_592 book_594 book_595 book_598 book_853 book_917 book_1024 book_217 book_215 book_214 book_213 book_211 book_210 book_356 book_354 book_355 book_352 book_353 book_219 book_959 book_289 ,23.0,49.6958935481
bag_400,blocks_102 blocks_103 blocks_104 blocks_107 gloves_120 book_753 ,6.0,49.9416017318
bag_401,blocks_106 blocks_108 blocks_109 blocks_458 train_228 book_499 ,6.0,49.9969057699
bag_402,blocks_459 blocks_718 blocks_969 blocks_998 blocks_657 book_621 ,6.0,49.9117928327
bag_403,blocks_283 blocks_282 blocks_281 blocks_287 gloves_135 ,5.0,49.9992141496
bag_404,blocks_286 blocks_285 blocks_284 coal_3 book_438 ,5.0,49.9783423443
bag_405,blocks_289 blocks_288 blocks_17 blocks_16 coal_144 ,5.0,49.8541717763
bag_406,blocks_15 blocks_14 blocks_12 blocks_11 train_748 book_212 ,6.0,49.9990054236
bag_407,blocks_10 blocks_19 blocks_18 blocks_625 gloves_112 ,5.0,49.7639687272
bag_408,blocks_359 blocks_358 blocks_609 blocks_55 book_1096 ,5.0,49.9886904327
bag_409,blocks_608 blocks_355 blocks_354 blocks_357 train_455 ,5.0,49.8425060279
bag_273,horse_250 horse_256 horse_257 horse_254 horse_255 horse_959 horse_848 horse_813 horse_844 horse_286 book_1112 ,11.0,49.99141712
bag_272,horse_258 horse_259 horse_551 horse_550 horse_553 horse_552 horse_252 horse_253 horse_251 book_974 ,10.0,49.9731584333
bag_271,horse_370 horse_425 horse_427 horse_426 horse_421 horse_420 horse_423 horse_422 horse_555 horse_554 gloves_48 book_648 ,12.0,49.988311154
bag_270,horse_329 horse_847 horse_970 horse_919 horse_744 horse_371 horse_746 horse_747 horse_429 horse_428 horse_424 gloves_28 ,12.0,49.9999303691
bag_277,horse_46 horse_47 horse_44 horse_45 horse_42 horse_43 horse_40 horse_41 horse_817 horse_615 horse_644 gloves_21 book_70 ,13.0,49.9709804429
bag_276,horse_816 horse_645 horse_818 horse_616 horse_953 horse_952 horse_955 horse_957 horse_617 book_690 ,10.0,49.9865137919
bag_275,horse_637 horse_613 horse_610 horse_810 horse_811 horse_611 horse_814 horse_815 horse_92 book_451 ,10.0,49.9967686547
bag_274,horse_638 horse_639 horse_958 horse_630 horse_631 horse_633 horse_635 horse_636 horse_612 horse_812 gloves_192 ,11.0,49.9381304612
bag_372,blocks_260 blocks_263 blocks_145 blocks_818 book_810 ,5.0,49.9819726308
bag_373,blocks_146 blocks_147 blocks_140 blocks_142 ,4.0,49.8468368263
bag_279,horse_983 horse_932 horse_980 horse_981 horse_472 horse_473 horse_470 horse_471 horse_873 book_941 ,10.0,49.9126771016
bag_278,horse_986 horse_933 horse_647 horse_987 horse_984 horse_985 horse_982 horse_843 horse_968 book_823 ,10.0,49.9712911748
bag_376,blocks_813 blocks_810 blocks_811 coal_153 ,4.0,49.8525331903
bag_377,blocks_816 blocks_551 blocks_814 blocks_550 blocks_712 ,5.0,49.9994463094
bag_374,blocks_141 blocks_143 blocks_629 blocks_148 book_547 ,5.0,49.9917376009
bag_375,blocks_149 blocks_498 blocks_812 blocks_815 book_632 ,5.0,49.9842343706
bag_479,blocks_389 blocks_382 blocks_380 ,3.0,49.9440643765
bag_178,bike_83 bike_82 horse_544 gloves_1 ,4.0,49.9044325115
bag_179,bike_106 bike_105 bike_177 book_839 ,4.0,49.9738988121
bag_478,blocks_164 blocks_169 blocks_388 blocks_383 doll_237 ,5.0,49.8735529173
bag_174,bike_421 bike_422 bike_85 ball_396 ,4.0,49.9330835054
bag_175,bike_378 bike_84 horse_242 ,3.0,49.9575732071
bag_176,bike_379 bike_86 horse_262 gloves_22 ,4.0,49.9984080368
bag_177,bike_87 bike_81 horse_1 book_297 ,4.0,49.8990275913
bag_170,bike_34 bike_420 ball_544 ,3.0,49.9917730821
bag_171,bike_36 bike_38 bike_426 gloves_50 book_163 ,5.0,49.9274702541
bag_172,bike_428 bike_425 bike_4 gloves_118 ,4.0,49.9974264236
bag_173,bike_429 bike_423 horse_900 ,3.0,49.9572225887
bag_862,doll_540 doll_468 doll_469 doll_398 doll_399 doll_499 doll_498 doll_491 doll_209 ,9.0,49.9957111527
bag_863,doll_490 doll_493 doll_492 doll_495 doll_494 doll_497 doll_496 doll_128 doll_945 doll_944 doll_619 ,11.0,49.6041283968
bag_992,book_1006 book_1001 book_1002 book_811 book_813 book_812 book_815 book_814 book_816 book_952 book_953 book_954 book_955 book_957 book_631 book_350 book_885 book_1004 book_172 book_173 book_170 book_171 book_951 ,23.0,49.9392350518
bag_860,doll_633 doll_632 doll_735 doll_736 doll_639 doll_733 book_568 ,7.0,49.9933437644
bag_542,blocks_782 blocks_780 blocks_781 blocks_345 book_248 ,5.0,49.9384080761
bag_861,doll_396 doll_397 doll_394 doll_395 doll_392 doll_393 doll_390 doll_391 doll_543 doll_542 doll_541 ,11.0,49.5838800625
bag_866,doll_265 doll_300 doll_305 doll_304 doll_307 doll_306 doll_308 doll_738 doll_46 book_1020 ,10.0,49.9864508358
bag_976,book_183 book_182 book_181 book_713 book_189 book_188 book_1078 book_994 book_118 book_119 book_114 book_115 book_117 book_110 book_111 book_780 book_242 ,17.0,49.9718028885
bag_867,doll_977 doll_310 doll_258 doll_739 doll_903 doll_618 doll_47 doll_41 book_415 ,9.0,49.9909972887
bag_538,blocks_78 blocks_74 blocks_77 blocks_788 book_311 ,5.0,49.9565657116
bag_539,blocks_76 blocks_71 blocks_70 blocks_72 book_923 ,5.0,49.9506050378
bag_534,blocks_475 blocks_476 blocks_477 blocks_470 book_133 ,5.0,49.9088965623
bag_535,blocks_471 blocks_472 blocks_473 blocks_73 ,4.0,49.8287210083
bag_536,blocks_958 blocks_478 blocks_479 gloves_169 doll_608 ,5.0,49.9791211386
bag_537,blocks_594 blocks_79 blocks_75 gloves_81 train_335 ,5.0,49.9361555975
bag_530,blocks_817 blocks_965 blocks_749 blocks_988 blocks_863 doll_143 ,6.0,49.8922936326
bag_473,blocks_361 blocks_209 blocks_208 blocks_364 blocks_365 doll_518 ,6.0,49.9140664379
bag_532,blocks_578 blocks_575 blocks_574 blocks_577 blocks_576 book_116 ,6.0,49.9801597757
bag_533,blocks_571 blocks_570 blocks_573 blocks_572 blocks_474 coal_86 ,6.0,49.9295003454
bag_472,blocks_660 blocks_680 blocks_847 blocks_360 gloves_183 book_1053 ,6.0,49.9187961016
bag_879,doll_185 doll_808 doll_579 doll_911 doll_938 doll_939 doll_936 doll_937 doll_932 book_109 ,10.0,49.8778904486
bag_878,doll_189 doll_188 doll_183 doll_182 doll_181 doll_180 doll_187 doll_186 doll_471 doll_935 ,10.0,49.8857338094
bag_309,ball_980 ball_626 ball_627 ball_624 ball_625 ball_622 ball_623 ball_620 ball_621 ball_1008 ball_628 ball_629 ball_1026 ball_1027 ball_851 ball_1025 ball_1022 ball_952 ball_1020 ball_929 ball_1029 ball_556 ball_951 ball_557 ball_304 book_30 ,26.0,49.9755918262
bag_308,ball_392 ball_390 ball_391 ball_397 ball_394 ball_395 ball_398 ball_399 ball_1083 ball_150 ball_151 ball_152 ball_153 ball_154 ball_155 ball_156 ball_157 ball_158 ball_159 ball_985 ball_984 ball_983 ball_982 ball_981 ball_1028 ,25.0,49.972643237
bag_307,ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 ball_458 ball_718 ball_751 ball_756 ball_757 ball_754 ball_755 ball_451 ball_366 ball_453 ball_452 ball_455 ball_454 ball_457 ball_456 ball_703 ball_393 book_405 ,25.0,49.9810374836
bag_306,ball_539 ball_536 ball_537 ball_534 ball_535 ball_532 ball_533 ball_530 ball_531 ball_18 ball_19 ball_12 ball_13 ball_10 ball_11 ball_16 ball_17 ball_14 ball_15 ball_125 ball_124 ball_127 ball_459 ,23.0,49.9571914055
bag_305,ball_871 ball_870 ball_976 ball_977 ball_974 ball_975 ball_972 ball_879 ball_878 ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 ball_923 ball_1060 ball_922 ball_538 ball_1021 ,24.0,49.9930813584
bag_304,ball_220 ball_221 ball_226 ball_227 ball_224 ball_225 ball_341 ball_340 ball_343 ball_342 ball_345 ball_344 ball_347 ball_346 ball_349 ball_348 ball_919 ball_877 ball_876 ball_875 ball_874 ball_873 ball_872 book_239 ,24.0,49.9997011135
bag_303,ball_780 ball_783 ball_782 ball_784 ball_787 ball_786 ball_789 ball_788 ball_642 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 ball_1054 ball_583 ball_582 ball_228 ball_229 ball_587 ball_586 ball_585 ball_584 ball_222 ball_223 train_704 ,26.0,49.9937663915
bag_302,ball_299 ball_298 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 ball_853 ball_852 ball_194 ball_195 ball_196 ball_197 ball_190 ball_191 ball_192 ball_193 ball_198 ball_199 ball_1089 ball_781 gloves_114 ,25.0,49.9025570833
bag_301,ball_652 ball_651 ball_650 ball_716 ball_717 ball_714 ball_499 ball_498 ball_710 ball_711 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 ball_1087 ball_945 ball_1080 ball_407 ball_1005 gloves_29 book_326 ,25.0,49.990557962
bag_300,ball_57 ball_54 ball_55 ball_52 ball_53 ball_50 ball_51 ball_918 ball_58 ball_59 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ball_164 ball_166 ball_659 ball_658 ball_656 ball_655 ball_654 ball_653 train_788 ,26.0,49.9942769467
bag_980,book_919 book_808 book_809 book_807 book_805 book_721 book_800 book_801 book_741 book_142 book_140 book_147 book_146 book_145 book_419 ,15.0,49.6728074753
bag_851,train_147 train_146 train_145 doll_809 book_1153 ,5.0,49.9839367525
bag_897,doll_208 doll_50 doll_51 doll_57 doll_54 doll_55 doll_200 doll_201 book_266 ,9.0,49.9414616068
bag_896,doll_380 doll_382 doll_385 doll_384 doll_387 doll_386 doll_958 doll_896 doll_772 ,9.0,49.6326898301
bag_895,doll_987 doll_378 doll_379 doll_986 doll_791 doll_329 doll_389 doll_388 doll_328 doll_381 doll_609 ,11.0,49.9857016063
bag_894,doll_272 doll_375 doll_376 doll_377 doll_370 doll_372 doll_373 ,7.0,49.9925679879
bag_893,doll_153 doll_278 doll_275 doll_274 doll_276 doll_271 doll_270 doll_273 doll_374 doll_371 ,10.0,49.9855183435
bag_892,doll_158 doll_159 doll_154 doll_156 doll_157 doll_150 doll_151 doll_152 doll_279 ,9.0,49.6204060474
bag_891,doll_892 doll_904 doll_972 doll_971 doll_976 doll_974 doll_975 doll_866 doll_155 book_846 ,10.0,49.9724616429
bag_890,doll_576 doll_577 doll_574 doll_575 doll_572 doll_479 doll_478 doll_978 doll_973 ,9.0,49.7579391646
bag_956,book_77 book_71 book_72 book_949 book_948 book_623 book_1130 book_1131 book_1037 book_1030 book_1033 book_820 book_827 book_981 book_856 book_717 ,16.0,49.921813812
bag_957,book_777 book_435 book_430 book_854 book_406 book_857 book_799 book_404 book_1144 book_850 ,10.0,49.6928286518
bag_954,doll_454 doll_457 doll_456 doll_8 doll_9 doll_453 doll_452 book_752 book_502 book_501 book_120 ,11.0,49.9948312163
bag_955,book_858 book_699 book_698 book_912 book_692 book_691 book_695 book_694 book_79 book_74 book_75 book_1068 ,12.0,49.8393510676
bag_952,doll_191 doll_192 doll_193 doll_194 doll_195 doll_196 doll_900 doll_804 doll_467 doll_451 doll_5 book_157 ,12.0,49.6387121523
bag_953,doll_805 doll_450 doll_4 doll_6 doll_7 doll_0 doll_2 doll_3 doll_455 ,9.0,49.6639365062
bag_899,doll_248 doll_249 doll_756 doll_757 doll_754 doll_755 doll_752 doll_753 doll_26 book_1151 ,10.0,49.9210654511
bag_898,doll_58 doll_59 doll_204 doll_205 doll_206 doll_207 doll_601 doll_959 doll_676 book_1174 ,10.0,49.9895790168
bag_698,train_278 train_499 train_473 train_552 train_154 ,5.0,49.6971117125
bag_228,horse_150 horse_153 horse_152 horse_155 horse_154 horse_156 horse_159 horse_158 horse_409 horse_741 book_82 ,11.0,49.9990108395
bag_229,horse_408 horse_270 horse_271 horse_272 horse_273 horse_274 horse_275 horse_276 horse_277 horse_457 ,10.0,49.945934952
bag_581,blocks_348 blocks_346 blocks_344 blocks_340 train_517 ,5.0,49.9958573779
bag_580,blocks_619 blocks_598 blocks_371 blocks_347 train_112 ,5.0,49.8733901211
bag_583,blocks_221 blocks_220 blocks_222 blocks_226 ,4.0,49.98755115
bag_582,blocks_342 blocks_343 blocks_341 coal_119 ,4.0,49.9632126692
bag_585,blocks_228 blocks_182 blocks_183 blocks_184 gloves_79 doll_435 ,6.0,49.979883304
bag_584,blocks_225 blocks_224 blocks_227 blocks_229 gloves_199 book_891 ,6.0,49.7268710793
bag_587,coal_149 coal_145 doll_769 ,3.0,49.7193535935
bag_586,blocks_185 blocks_186 blocks_187 coal_129 book_392 ,5.0,49.9643068327
bag_589,coal_147 coal_141 coal_142 ,3.0,49.9591892658
bag_622,coal_40 coal_100 book_500 ,3.0,49.7141528154
bag_779,train_55 train_52 train_53 train_50 train_456 doll_335 ,6.0,49.9603901362
bag_624,coal_45 coal_165 train_186 book_349 ,4.0,49.9985269289
bag_378,blocks_859 blocks_728 blocks_729 blocks_732 blocks_823 book_351 ,6.0,49.983520544
bag_626,coal_103 train_98 book_569 ,3.0,49.997208278
bag_627,coal_108 coal_156 doll_885 ,3.0,49.9607060629
bag_394,blocks_717 blocks_659 blocks_996 blocks_691 train_103 ,5.0,49.9567560712
bag_395,blocks_713 blocks_690 blocks_519 blocks_105 book_559 ,5.0,49.9657106266
bag_396,blocks_518 blocks_694 blocks_695 blocks_696 ,4.0,49.8215043129
bag_379,blocks_720 blocks_721 blocks_722 blocks_649 ,4.0,49.9999606135
bag_390,blocks_427 blocks_426 blocks_425 blocks_424 blocks_13 book_718 ,6.0,49.9846104325
bag_391,blocks_423 blocks_422 blocks_421 blocks_420 blocks_771 train_314 book_390 ,7.0,49.9411610126
bag_392,blocks_429 blocks_428 blocks_715 blocks_716 train_23 ,5.0,49.8025623636
bag_393,blocks_648 blocks_714 blocks_658 train_954 ,4.0,49.9883268878
bag_398,blocks_510 blocks_517 blocks_100 blocks_280 ,4.0,49.9087641092
bag_399,blocks_516 blocks_515 blocks_101 train_808 ,4.0,49.9790366102
bag_189,bike_90 bike_136 horse_549 book_574 ,4.0,49.9854050422
bag_929,doll_826 doll_827 doll_38 doll_822 doll_84 doll_887 doll_87 doll_136 doll_134 doll_133 book_830 ,11.0,49.977039451
bag_188,bike_93 bike_91 horse_269 horse_771 ,4.0,49.9106462726
bag_887,doll_797 doll_795 doll_929 doll_979 doll_928 doll_238 doll_426 doll_906 book_920 ,9.0,49.6989600537
bag_966,book_226 book_227 book_224 book_225 book_343 book_345 book_348 book_619 book_618 book_296 book_295 book_294 book_292 book_291 book_1034 book_1128 book_653 ,17.0,49.7965857933
bag_770,train_751 train_363 train_949 train_869 train_229 ,5.0,49.925512442
bag_771,train_362 train_868 train_941 doll_261 ,4.0,49.900898857
bag_370,blocks_793 blocks_444 blocks_269 blocks_265 train_24 book_442 ,6.0,49.9405842333
bag_754,train_925 train_268 train_269 train_488 train_283 ,5.0,49.9797421125
bag_755,train_525 train_524 train_489 doll_646 ,4.0,49.9048773187
bag_756,train_521 train_520 train_523 train_482 train_16 ,5.0,49.7784680646
bag_371,blocks_264 blocks_267 blocks_266 blocks_144 gloves_127 book_1158 ,6.0,49.9885045308
bag_750,train_464 train_466 train_467 book_1133 ,4.0,49.9593085407
bag_751,train_308 train_462 train_463 train_305 train_304 train_260 book_408 ,7.0,49.9700728319
bag_752,train_307 train_306 train_301 train_303 train_302 book_484 ,6.0,49.9666075699
bag_753,train_263 train_266 train_267 train_264 train_265 book_587 ,6.0,49.995522645
