Gifts,bag_id,number_of_gifts,total_weight,a,b
blocks_157 train_701 train_703 train_702 train_705 ball_251 ,bag_254,6,49.9891939434,254,254
train_709 train_708 bike_191 ball_253 bike_399 ,bag_255,5,49.7638405805,255,255
bike_192 blocks_625 blocks_624 blocks_627 doll_667 ,bag_256,5,49.7957824055,256,256
train_704 train_706 bike_344 blocks_156 ball_252 ball_250 ball_256 horse_820 book_303 ,bag_257,9,49.9071976014,257,257
blocks_5 blocks_4 train_293 horse_30 train_295 ,bag_258,5,49.7816687208,258,258
blocks_2 train_298 bike_196 gloves_84 ,bag_259,4,49.9930815763,259,259
coal_11 train_316 train_312 train_313 ,bag_260,4,49.8562799663,260,260
coal_13 train_531 book_453 ,bag_261,3,49.9840374073,261,261
train_315 train_310 train_536 ball_592 book_255 ,bag_262,5,49.9530707324,262,262
train_537 train_534 train_535 train_533 ball_593 ball_594 gloves_36 ,bag_263,7,49.9617868927,263,263
train_530 train_538 train_539 blocks_476 doll_437 ,bag_264,5,49.9441974315,264,264
blocks_474 blocks_475 blocks_477 blocks_470 horse_472 book_240 ,bag_265,6,49.9195435617,265,265
blocks_471 blocks_472 blocks_473 blocks_478 ball_595 book_748 ,bag_266,6,49.9815168582,266,266
blocks_243 blocks_479 blocks_594 ball_596 ball_597 book_253 ,bag_267,6,49.9552383141,267,267
blocks_241 horse_473 horse_470 horse_471 horse_476 horse_477 horse_474 ball_839 ,bag_268,8,49.839493253,268,268
horse_478 horse_479 ball_598 ball_599 blocks_784 blocks_780 horse_216 book_341 ,bag_269,8,49.8618429971,269,269
coal_122 coal_127 ball_31 ,bag_270,3,49.9429542736,270,270
horse_95 horse_94 horse_97 horse_90 book_524 book_526 book_529 coal_121 ball_39 gloves_34 ,bag_271,10,49.9998372484,271,271
blocks_288 blocks_532 doll_322 ball_617 blocks_641 ball_616 ball_615 doll_321 book_61 book_989 ,bag_272,10,49.9785449111,272,272
doll_583 doll_582 doll_581 doll_580 blocks_701 doll_323 horse_42 blocks_289 ball_612 ball_611 book_714 book_1104 ,bag_273,12,49.9646953842,273,273
blocks_615 bike_54 blocks_296 gloves_3 gloves_2 gloves_1 train_354 book_1127 gloves_178 ,bag_274,9,49.9920771266,274,274
blocks_928 bike_56 bike_57 book_1128 book_151 ,bag_275,5,49.9913409294,275,275
coal_124 ball_32 ball_33 ball_35 ball_36 ball_37 ball_38 book_761 ,bag_276,8,49.9803870764,276,276
coal_120 coal_125 ball_30 ball_34 book_614 ,bag_277,5,49.9827607182,277,277
blocks_605 blocks_604 blocks_617 blocks_603 train_58 book_571 book_811 ,bag_278,7,49.9949718092,278,278
bike_53 blocks_354 train_51 book_397 book_756 ,bag_279,5,49.9440989754,279,279
doll_403 doll_400 doll_436 bike_114 doll_343 ball_815 book_196 ,bag_280,7,49.9963774921,280,280
bike_115 doll_342 bike_116 ball_811 ball_810 book_347 ,bag_281,6,49.7389335303,281,281
coal_147 doll_406 gloves_138 ,bag_282,3,49.9732517572,282,282
blocks_703 blocks_745 doll_408 doll_409 doll_404 doll_405 doll_402 book_612 book_360 ,bag_283,9,49.982725511,283,283
blocks_706 blocks_34 horse_552 doll_345 blocks_705 ,bag_284,5,49.9937854633,284,284
blocks_548 doll_344 train_928 blocks_702 book_588 ball_813 ,bag_285,6,49.9635369875,285,285
ball_632 ball_635 ball_634 ball_637 ball_636 blocks_251 gloves_76 gloves_54 blocks_32 doll_355 ,bag_286,10,49.8901067905,286,286
bike_338 doll_439 doll_438 book_587 horse_709 coal_70 ,bag_287,6,49.9971793679,287,287
bike_394 horse_987 horse_984 horse_985 horse_982 horse_983 horse_980 gloves_55 horse_289 ,bag_288,9,49.9888088921,288,288
blocks_486 doll_162 blocks_33 ball_639 ball_638 ball_631 ball_630 ball_633 book_1157 ,bag_289,9,49.9275366073,289,289
train_20 doll_272 book_65 train_29 doll_27 doll_26 ball_566 ,bag_290,7,49.8863575647,290,290
train_27 train_26 train_25 train_24 train_22 book_382 ,bag_291,6,49.9903735565,291,291
train_305 train_307 train_306 train_301 train_303 book_936 ,bag_292,6,49.9996870705,292,292
doll_25 train_309 train_308 doll_21 doll_20 train_300 doll_955 ,bag_293,7,49.7979361155,293,293
train_526 train_521 train_520 train_528 horse_463 book_385 ,bag_294,6,49.9358369591,294,294
train_302 horse_637 train_525 train_524 train_527 train_529 horse_460 book_701 ,bag_295,8,49.9594464558,295,295
blocks_441 blocks_116 blocks_443 ,bag_296,3,49.821494458,296,296
train_523 train_522 blocks_254 blocks_445 book_246 ,bag_297,5,49.9295647246,297,297
blocks_449 blocks_119 blocks_118 blocks_255 ball_569 book_905 book_197 ,bag_298,7,49.997190264,298,298
blocks_442 blocks_444 blocks_111 blocks_110 horse_468 ball_606 ,bag_299,6,49.9885632465,299,299
blocks_770 blocks_993 doll_422 doll_423 doll_331 book_555 horse_260 ,bag_300,7,49.9805266116,300,300
blocks_996 blocks_995 doll_73 coal_152 blocks_645 book_554 ,bag_301,6,49.9196483232,301,301
book_732 book_733 book_737 book_738 blocks_773 train_55 doll_330 book_599 book_483 ,bag_302,9,49.9790358323,302,302
doll_190 coal_158 book_730 doll_183 book_566 book_509 ,bag_303,6,49.9620264793,303,303
doll_130 doll_131 doll_138 doll_139 blocks_323 blocks_69 doll_428 doll_429 book_736 gloves_98 ,bag_304,10,49.9373998324,304,304
doll_827 doll_820 doll_822 doll_823 doll_136 doll_137 doll_134 doll_135 doll_132 doll_133 book_64 book_428 ,bag_305,12,49.9880428069,305,305
bike_120 blocks_490 doll_829 doll_824 doll_826 doll_821 book_968 book_70 ,bag_306,8,49.9836935861,306,306
train_913 train_916 train_917 doll_188 doll_825 gloves_176 ,bag_307,6,49.9298057626,307,307
bike_121 train_911 train_912 train_914 train_915 doll_828 horse_681 gloves_130 ,bag_308,8,49.9742810746,308,308
horse_920 horse_257 horse_255 ball_439 ball_438 ball_437 ball_436 ball_435 ball_434 ball_433 ball_432 ball_431 ball_430 horse_844 doll_189 train_918 book_755 ,bag_309,17,49.9893133039,309,309
train_886 train_887 train_882 train_880 book_912 ,bag_310,5,49.9788390782,310,310
train_883 train_881 train_888 train_889 book_265 ,bag_311,5,49.848313949,311,311
blocks_868 horse_968 book_779 book_775 book_771 doll_684 doll_685 doll_686 doll_687 book_998 ,bag_312,10,49.9796569376,312,312
doll_680 doll_681 doll_682 doll_683 horse_969 doll_688 doll_689 doll_172 doll_173 doll_170 ,bag_313,10,49.9309985416,313,313
bike_2 bike_5 blocks_865 book_698 ,bag_314,4,49.9843860209,314,314
bike_6 blocks_866 doll_276 ball_583 ,bag_315,4,49.8773679864,315,315
bike_7 blocks_864 blocks_647 horse_966 gloves_87 ,bag_316,5,49.9542956997,316,316
blocks_314 blocks_492 blocks_861 blocks_316 horse_967 ball_831 ,bag_317,6,49.9628144005,317,317
bike_9 blocks_30 bike_1 ball_618 book_598 ,bag_318,5,49.8390473118,318,318
bike_0 bike_3 book_1084 ,bag_319,3,49.851451504,319,319
ball_69 ball_67 ball_66 ball_65 ball_63 ball_62 ball_61 ball_60 blocks_941 book_798 book_799 book_796 book_797 book_794 book_795 book_792 book_791 ball_125 ball_124 book_865 book_863 train_127 book_1139 coal_61 ,bag_320,24,49.9983613904,320,320
blocks_555 blocks_554 blocks_940 doll_140 horse_222 doll_268 doll_269 ball_64 ,bag_321,8,49.9872439026,321,321
blocks_985 blocks_988 blocks_989 ball_183 gloves_59 book_679 ,bag_322,6,49.988895884,322,322
blocks_559 blocks_984 blocks_558 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 ball_184 gloves_22 ,bag_323,13,49.9900218276,323,323
train_385 train_384 train_386 train_380 ball_308 book_782 book_750 ,bag_324,7,49.9984637425,324,324
ball_182 book_866 book_867 book_860 train_585 book_862 ball_180 book_868 doll_364 doll_363 doll_362 train_387 train_473 ball_309 book_1031 book_1038 book_1144 ,bag_325,17,49.9973962995,325,325
train_389 train_388 blocks_629 gloves_46 horse_514 ball_305 book_789 book_847 ,bag_326,8,49.9879874657,326,326
train_381 train_383 train_382 doll_360 horse_515 ball_300 gloves_181 ,bag_327,7,49.9987308455,327,327
book_310 book_317 book_314 book_315 gloves_115 gloves_113 gloves_112 gloves_111 doll_146 gloves_118 horse_223 blocks_556 doll_143 doll_142 ball_68 gloves_145 ,bag_328,16,49.9968251516,328,328
book_134 doll_734 doll_735 doll_730 doll_731 doll_732 doll_733 book_319 book_648 book_644 book_313 gloves_119 book_323 ,bag_329,13,49.9920673933,329,329
bike_317 bike_314 horse_13 horse_673 ,bag_330,4,49.9505818352,330,330
bike_315 ball_453 ball_452 horse_19 horse_18 horse_908 horse_909 horse_580 ball_989 book_895 ,bag_331,10,49.9628824046,331,331
bike_312 bike_313 bike_310 book_249 ,bag_332,4,49.9938320761,332,332
bike_311 bike_316 horse_16 horse_11 horse_12 ball_450 book_356 ,bag_333,7,49.9978017282,333,333
bike_139 horse_760 horse_761 horse_15 horse_14 book_540 ,bag_334,6,49.9902189052,334,334
bike_318 bike_319 horse_17 doll_771 ,bag_335,4,49.9268392976,335,335
bike_131 horse_768 horse_769 horse_766 horse_762 book_890 gloves_123 ,bag_336,7,49.9960953659,336,336
bike_136 horse_767 horse_764 horse_763 ball_451 book_896 gloves_17 ,bag_337,7,49.9628472214,337,337
blocks_8 blocks_308 doll_598 doll_599 doll_594 doll_596 coal_136 book_521 ,bag_338,8,49.9444024034,338,338
doll_597 doll_590 doll_592 horse_679 blocks_458 blocks_459 book_945 book_759 ,bag_339,8,49.9434042082,339,339
blocks_224 book_949 book_942 book_941 book_940 book_946 book_944 ball_392 book_887 book_803 ,bag_340,10,49.9920209691,340,340
coal_108 ball_13 ball_10 ball_11 ball_16 ball_17 ball_14 ball_15 blocks_246 book_943 gloves_12 book_12 ,bag_341,12,49.9829224327,341,341
coal_102 blocks_247 ball_18 ball_12 book_918 ,bag_342,5,49.8843085445,342,342
coal_103 book_541 book_549 book_548 doll_562 ball_19 ,bag_343,6,49.9759033364,343,343
blocks_379 train_378 train_379 blocks_648 doll_726 book_550 ,bag_344,6,49.9501929144,344,344
train_37 train_32 train_33 train_38 train_39 train_372 book_935 ,bag_345,7,49.9956405832,345,345
train_35 train_36 train_31 gloves_196 gloves_70 ,bag_346,5,49.9938249958,346,346
doll_30 ball_393 ball_390 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 doll_194 train_34 train_30 doll_895 book_1081 book_221 ,bag_347,16,49.983429331,347,347
train_552 train_553 train_556 book_1009 book_800 ,bag_348,5,49.9794019187,348,348
bike_230 blocks_378 train_550 train_551 ball_577 book_109 ,bag_349,6,49.9722812277,349,349
doll_693 doll_692 doll_691 doll_690 doll_698 book_1062 doll_167 doll_166 doll_161 doll_160 doll_163 book_466 ,bag_350,12,49.9104003992,350,350
horse_69 doll_169 doll_168 book_583 book_582 book_581 book_585 book_584 book_589 blocks_17 book_147 ball_808 ball_809 train_725 ,bag_351,14,49.9686881922,351,351
coal_149 blocks_14 doll_419 ,bag_352,3,49.9348493248,352,352
coal_148 ball_806 ball_807 coal_72 ,bag_353,4,49.9604327853,353,353
coal_144 ball_804 ball_805 book_495 ,bag_354,4,49.8042116241,354,354
coal_146 ball_802 ball_800 ,bag_355,3,49.9958431711,355,355
coal_140 ball_801 doll_956 book_497 ,bag_356,4,49.9403626338,356,356
coal_143 gloves_20 book_208 ,bag_357,3,49.9138154167,357,357
coal_142 blocks_856 book_259 ,bag_358,3,49.9559360139,358,358
blocks_16 blocks_15 blocks_13 blocks_11 book_904 gloves_157 ,bag_359,6,49.9343304084,359,359
doll_467 doll_392 blocks_635 doll_462 horse_752 ball_510 ball_511 ball_512 ball_513 book_525 ,bag_360,10,49.9569470519,360,360
blocks_380 blocks_381 blocks_386 blocks_384 blocks_732 doll_393 book_389 book_1109 ,bag_361,8,49.9796520786,361,361
blocks_793 blocks_792 horse_227 horse_226 book_74 train_509 book_885 horse_225 train_503 book_1085 ,bag_362,10,49.9754336181,362,362
ball_585 ball_584 blocks_795 blocks_794 ball_589 blocks_791 horse_221 horse_996 gloves_83 ,bag_363,9,49.9233183104,363,363
blocks_164 train_644 train_645 train_130 book_670 book_186 book_232 ,bag_364,7,49.9953611469,364,364
train_138 train_139 train_649 blocks_736 ball_519 book_578 book_472 ,bag_365,7,49.967267599,365,365
doll_745 blocks_388 blocks_389 blocks_382 blocks_383 ,bag_366,5,49.9673496554,366,366
train_131 train_640 train_641 train_642 train_643 book_672 book_1001 ,bag_367,7,49.9607930908,367,367
bike_117 blocks_36 ball_816 ball_819 ball_865 ,bag_368,5,49.9798154738,368,368
coal_71 horse_943 book_21 ,bag_369,3,49.9930274162,369,369
train_545 bike_346 train_543 train_542 horse_977 doll_747 book_1025 book_594 ,bag_370,8,49.9658692065,370,370
train_540 horse_976 horse_975 train_149 horse_27 train_143 book_307 ,bag_371,7,49.9512060142,371,371
bike_55 gloves_7 bike_50 doll_984 horse_402 book_703 ,bag_372,6,49.9414170649,372,372
bike_52 gloves_9 bike_51 blocks_355 train_53 book_718 book_1166 ,bag_373,7,49.9854147352,373,373
bike_59 train_52 horse_403 horse_401 horse_405 ,bag_374,5,49.9424532386,374,374
train_352 train_353 train_350 horse_400 train_577 train_170 book_388 ,bag_375,7,49.9831336188,375,375
blocks_602 blocks_353 train_59 train_359 train_573 book_1165 ,bag_376,6,49.9937710315,376,376
train_56 train_57 train_54 train_50 ,bag_377,4,49.9466926461,377,377
coal_116 book_607 horse_634 book_157 ,bag_378,4,49.9555855686,378,378
coal_111 blocks_999 train_49 book_409 ,bag_379,4,49.9905858427,379,379
bike_328 ball_447 ball_444 ball_445 ball_442 ball_440 ball_448 ball_449 horse_591 horse_590 horse_593 horse_592 horse_595 horse_594 ball_996 ,bag_380,15,49.9659596505,380,380
horse_916 horse_910 horse_913 horse_912 book_1004 horse_919 horse_918 bike_329 book_729 book_948 ,bag_381,10,49.9645637005,381,381
horse_772 horse_809 blocks_896 horse_915 horse_914 horse_917 horse_911 ,bag_382,7,49.9696772111,382,382
bike_108 horse_775 horse_774 horse_777 horse_776 horse_771 horse_770 doll_304 book_723 book_597 book_477 ,bag_383,11,49.9951959175,383,383
blocks_716 horse_779 horse_778 bike_109 horse_808 ,bag_384,5,49.9811724473,384,384
doll_305 ball_503 ball_502 ball_501 ball_506 ball_505 ball_504 blocks_715 blocks_714 blocks_717 horse_773 gloves_158 ,bag_385,12,49.982069014,385,385
blocks_395 blocks_394 blocks_397 blocks_396 gloves_159 book_471 ,bag_386,6,49.996777078,386,386
blocks_398 blocks_390 blocks_393 blocks_392 ball_446 book_1132 ,bag_387,6,49.9808265859,387,387
train_921 train_923 train_922 ball_998 ball_999 train_927 train_926 ball_991 book_140 ,bag_388,9,49.9943264896,388,388
horse_597 horse_596 horse_599 horse_598 doll_306 blocks_894 ball_731 ball_732 train_920 horse_678 coal_20 ,bag_389,11,49.9942869419,389,389
blocks_62 doll_333 blocks_63 doll_192 doll_193 book_952 book_1088 ,bag_390,7,49.9902760965,390,390
book_954 blocks_60 train_351 doll_196 doll_197 doll_335 book_776 gloves_11 ,bag_391,8,49.9712639094,391,391
blocks_644 blocks_61 train_41 train_40 train_43 book_777 book_290 ,bag_392,7,49.9910356776,392,392
train_42 train_45 train_44 train_47 train_46 book_770 book_1147 ,bag_393,7,49.9635328438,393,393
coal_117 doll_332 book_608 book_609 book_950 book_183 ,bag_394,6,49.9929025347,394,394
coal_114 blocks_115 ball_185 book_708 ,bag_395,4,49.9729975661,395,395
coal_110 blocks_998 book_957 book_913 ,bag_396,4,49.9957420644,396,396
bike_110 bike_111 bike_113 book_344 book_233 gloves_23 ,bag_397,6,49.9723001709,397,397
train_48 horse_6 doll_336 train_877 train_876 train_875 train_366 book_725 ,bag_398,8,49.9770318039,398,398
train_367 train_365 train_874 train_363 train_362 ,bag_399,5,49.9201345531,399,399
bike_128 horse_248 horse_938 horse_933 horse_931 ball_421 ,bag_400,6,49.9991869067,400,400
bike_309 horse_932 horse_930 horse_937 horse_936 horse_935 ball_610 gloves_139 ,bag_401,8,49.9737163599,401,401
bike_308 horse_934 ball_426 ball_423 ,bag_402,4,49.9443450197,402,402
doll_773 blocks_57 ball_422 doll_320 doll_328 doll_776 horse_737 doll_327 book_892 book_31 ,bag_403,10,49.9992833622,403,403
doll_777 doll_326 blocks_56 doll_325 doll_324 horse_736 train_907 doll_859 book_527 ,bag_404,9,49.9872182779,404,404
blocks_642 train_906 train_905 train_904 book_976 ,bag_405,5,49.9569638404,405,405
train_903 train_902 train_901 doll_858 doll_850 ,bag_406,5,49.9522057168,406,406
train_900 train_909 doll_851 doll_853 doll_852 doll_855 doll_857 doll_587 gloves_73 ,bag_407,9,49.9276139535,407,407
doll_854 doll_856 doll_102 doll_101 doll_100 doll_107 doll_106 doll_105 doll_104 doll_109 ball_613 book_1179 ,bag_408,12,49.9544766671,408,408
doll_108 blocks_286 blocks_285 doll_589 doll_588 doll_586 doll_585 doll_584 ball_614 ,bag_409,9,49.9875417817,409,409
blocks_973 train_696 doll_793 train_695 ball_688 ball_689 ball_680 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 book_523 gloves_194 ,bag_410,15,49.9999130956,410,410
blocks_155 blocks_154 doll_645 train_697 gloves_126 bike_472 ,bag_411,6,49.9981171955,411,411
bike_282 blocks_150 book_657 book_651 book_650 book_1022 book_242 ,bag_412,7,49.9714123616,412,412
bike_280 bike_281 book_653 book_1014 gloves_26 ,bag_413,5,49.9848299025,413,413
book_870 horse_332 blocks_976 train_396 doll_739 book_899 ,bag_414,6,49.961861738,414,414
horse_334 horse_337 horse_331 blocks_977 horse_330 book_877 book_876 book_874 horse_333 book_878 doll_888 coal_113 book_1 ,bag_415,13,49.9966982524,415,415
bike_305 book_787 book_788 blocks_488 blocks_637 horse_335 doll_796 horse_336 book_1007 ,bag_416,9,49.9808027574,416,416
train_694 ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ball_73 horse_313 book_783 book_785 book_844 book_517 ,bag_417,17,49.9737665967,417,417
train_391 train_465 train_466 train_467 doll_889 book_1110 book_1143 ,bag_418,7,49.9922771394,418,418
train_397 train_395 train_392 train_390 train_398 train_399 train_357 ,bag_419,7,49.9910893081,419,419
coal_48 train_368 doll_281 ,bag_420,3,49.9193207136,420,420
bike_335 bike_330 blocks_226 train_291 gloves_63 ,bag_421,5,49.9658296909,421,421
bike_278 coal_47 horse_947 book_1018 book_1176 ,bag_422,5,49.931490507,422,422
bike_334 bike_194 book_1015 book_467 ,bag_423,4,49.8926067818,423,423
coal_40 bike_332 book_72 ,bag_424,3,49.8763206006,424,424
coal_44 doll_484 ball_259 ,bag_425,3,49.7313027489,425,425
coal_43 blocks_671 book_301 ,bag_426,3,49.8897677289,426,426
coal_41 horse_944 book_1013 train_707 book_643 ,bag_427,5,49.9863522266,427,427
bike_112 book_939 horse_940 doll_182 book_933 book_999 ,bag_428,6,49.9401730953,428,428
book_243 book_937 doll_180 ball_602 book_1039 horse_941 train_364 bike_279 horse_946 coal_42 coal_46 book_1017 book_455 ,bag_429,13,49.985423326,429,429
coal_15 coal_16 coal_12 train_317 ball_590 book_112 ,bag_430,6,49.9791812438,430,430
train_15 coal_14 train_314 gloves_77 ,bag_431,4,49.9789657483,431,431
coal_10 ball_591 book_773 ,bag_432,3,49.9421080716,432,432
coal_17 horse_475 gloves_30 ,bag_433,3,49.9441332931,433,433
blocks_38 doll_368 ball_824 ball_826 ball_827 book_872 book_960 book_964 ball_706 book_489 ,bag_434,10,49.9886553048,434,434
coal_160 train_508 ball_822 ball_823 gloves_71 book_499 ,bag_435,6,49.9876555017,435,435
train_10 train_11 train_16 train_17 gloves_121 ,bag_436,5,49.9481208202,436,436
book_966 train_504 train_18 train_19 train_12 train_14 train_532 book_203 ,bag_437,8,49.9867881751,437,437
coal_161 doll_369 doll_59 ball_821 ball_825 ,bag_438,5,49.9412601343,438,438
coal_162 ball_829 ball_820 ,bag_439,3,49.8679810975,439,439
doll_840 horse_670 horse_671 doll_110 doll_111 doll_112 book_984 doll_114 doll_118 doll_591 ,bag_440,10,49.9202621379,440,440
horse_672 doll_116 doll_117 blocks_654 book_981 blocks_655 horse_46 gloves_64 book_1138 book_751 ,bag_441,10,49.9907885259,441,441
coal_150 ball_837 book_586 ,bag_442,3,49.9551328344,442,442
coal_151 blocks_22 ball_836 book_494 ,bag_443,4,49.8913389025,443,443
horse_846 blocks_457 horse_582 horse_583 horse_581 horse_586 horse_587 horse_584 horse_585 horse_589 book_980 ,bag_444,11,49.9569652328,444,444
horse_588 blocks_607 blocks_609 train_932 train_933 train_930 train_937 ball_988 gloves_91 ,bag_445,9,49.9998006421,445,445
train_936 ball_987 ball_986 ball_985 ball_984 ball_983 ball_982 ball_980 horse_674 horse_675 doll_842 book_656 ,bag_446,12,49.9510407738,446,446
blocks_608 horse_676 doll_319 doll_846 doll_844 horse_677 doll_843 doll_848 book_67 ,bag_447,9,49.9973925379,447,447
doll_171 doll_176 doll_177 doll_174 doll_175 doll_178 doll_179 book_595 ball_838 book_1012 ,bag_448,10,49.9015351714,448,448
book_591 coal_153 ball_833 ball_832 ball_830 book_257 ,bag_449,6,49.9132972476,449,449
horse_891 horse_892 horse_893 horse_894 horse_895 horse_896 horse_897 book_130 book_131 book_137 book_316 book_864 gloves_44 gloves_147 ,bag_450,14,49.9975023913,450,450
bike_288 bike_289 book_135 book_790 ,bag_451,4,49.9944774079,451,451
horse_57 ball_499 ball_498 book_1033 book_1032 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 horse_898 horse_899 horse_890 book_132 book_133 gloves_116 book_722 ,bag_452,20,49.9985784802,452,452
bike_359 horse_52 horse_55 horse_54 book_1037 book_649 book_1130 book_781 book_955 book_646 ,bag_453,10,49.9969602437,453,453
horse_949 bike_358 horse_51 horse_50 horse_56 book_138 book_654 book_884 ,bag_454,8,49.9951484017,454,454
blocks_761 blocks_762 blocks_763 horse_948 book_1035 book_304 book_1008 book_274 ,bag_455,8,49.9990305729,455,455
blocks_766 blocks_767 blocks_760 horse_59 horse_58 book_1034 book_1160 ,bag_456,7,49.9957793096,456,456
blocks_986 blocks_987 blocks_764 blocks_765 doll_788 book_311 ,bag_457,6,49.9944384056,457,457
blocks_982 blocks_983 blocks_768 blocks_769 book_1036 gloves_189 ,bag_458,6,49.9985474188,458,458
horse_549 blocks_515 blocks_949 blocks_980 blocks_981 horse_53 book_318 book_780 book_875 book_842 coal_139 ,bag_459,11,49.9968723142,459,459
blocks_586 horse_550 blocks_242 horse_784 horse_229 horse_228 book_462 ,bag_460,7,49.9907965957,460,460
horse_998 horse_995 horse_994 horse_997 horse_220 horse_991 horse_990 horse_993 horse_992 book_1011 ,bag_461,10,49.8786236835,461,461
blocks_312 blocks_315 blocks_860 blocks_318 ball_803 ,bag_462,5,49.9705243048,462,462
blocks_319 blocks_649 book_889 blocks_869 doll_768 horse_999 ball_621 ,bag_463,7,49.9831938286,463,463
doll_316 book_1024 doll_314 doll_766 blocks_585 doll_315 book_559 blocks_317 book_266 ,bag_464,9,49.9769256919,464,464
blocks_311 blocks_310 blocks_313 gloves_41 ,bag_465,4,49.9496415841,465,465
train_502 train_501 train_500 train_507 book_883 ball_620 ,bag_466,6,49.9853886556,466,466
train_506 train_505 book_1086 book_1087 book_1080 book_1082 book_1083 book_881 ball_626 book_270 ,bag_467,10,49.86759651,467,467
horse_785 bike_206 ball_624 ball_625 ball_622 ball_623 ball_628 ball_629 book_769 book_764 book_763 horse_62 doll_165 book_762 ,bag_468,14,49.972714838,468,468
bike_207 doll_697 doll_696 doll_695 horse_63 book_268 ,bag_469,6,49.786678722,469,469
train_375 train_376 train_377 doll_899 train_555 train_152 ,bag_470,6,49.9998699675,470,470
train_370 train_371 train_373 train_374 horse_906 ball_411 ,bag_471,6,49.9847650845,471,471
horse_749 horse_258 horse_259 horse_928 horse_924 horse_253 horse_250 horse_251 horse_254 book_744 ,bag_472,10,49.9899998372,472,472
horse_744 horse_745 horse_746 horse_747 horse_740 horse_741 horse_742 horse_743 horse_748 horse_845 book_593 ,bag_473,11,49.9479770406,473,473
horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_548 doll_789 book_136 book_139 gloves_114 book_793 book_869 train_477 train_479 book_652 train_393 train_464 horse_704 train_118 train_931 train_342 train_908 coal_126 train_682 horse_847 train_910 horse_483 train_150 train_153 train_28 train_13 train_311 train_299 bike_380 horse_432 train_264 horse_415 train_738 horse_170 horse_284 train_809 train_592 train_785 horse_641 train_410 train_632 bike_453 bike_183 train_403 bike_437 bike_432 train_934 train_993 ,bag_474,56,49.9967387317,474,474
train_554 train_557 train_558 doll_728 doll_31 book_815 ,bag_475,6,49.9681527615,475,475
train_159 blocks_106 blocks_107 train_155 horse_494 book_624 ,bag_476,6,49.9633906781,476,476
blocks_101 blocks_102 train_158 train_154 book_766 book_630 ,bag_477,6,49.9985023729,477,477
blocks_929 train_652 train_651 doll_988 train_689 book_568 ,bag_478,6,49.9685604987,478,478
train_356 train_355 horse_407 train_358 doll_989 book_772 ,bag_479,6,49.9632891374,479,479
blocks_570 blocks_573 blocks_572 horse_843 ball_500 ,bag_480,5,49.9545642976,480,480
blocks_440 doll_300 blocks_892 bike_30 doll_303 train_102 book_1072 gloves_72 ,bag_481,8,49.9981203671,481,481
bike_31 bike_32 bike_36 ball_507 book_271 ,bag_482,5,49.9959903583,482,482
bike_33 bike_35 blocks_175 book_778 ,bag_483,4,49.9808058157,483,483
bike_34 bike_37 train_108 book_739 ,bag_484,4,49.9908699835,484,484
bike_38 bike_39 blocks_171 book_558 book_23 ,bag_485,5,49.9974991078,485,485
blocks_893 blocks_170 blocks_173 blocks_172 ball_509 ball_441 horse_360 ,bag_486,7,49.9937377659,486,486
blocks_174 train_109 train_106 train_101 ball_508 book_673 gloves_151 ,bag_487,7,49.9761766712,487,487
doll_261 doll_266 doll_267 blocks_579 doll_264 blocks_575 doll_265 ball_265 book_1005 coal_49 ,bag_488,10,49.9864401644,488,488
blocks_574 blocks_577 blocks_571 doll_301 book_1006 ,bag_489,5,49.9525133917,489,489
blocks_385 bike_180 gloves_29 ball_244 ball_245 ball_246 ball_247 horse_458 ball_932 blocks_121 ,bag_490,10,49.8795435138,490,490
blocks_208 blocks_250 blocks_387 doll_980 blocks_335 ,bag_491,5,49.7512751368,491,491
train_511 train_512 train_513 doll_74 book_1170 ,bag_492,5,49.9997096747,492,492
train_515 train_517 train_510 gloves_28 doll_981 book_278 ,bag_493,6,49.9950730389,493,493
bike_390 bike_391 bike_395 horse_986 ,bag_494,4,49.8067275578,494,494
train_980 doll_164 bike_392 bike_393 book_478 ,bag_495,5,49.9527049125,495,495
horse_452 horse_453 horse_454 ball_930 horse_456 horse_457 train_984 ball_936 train_982 blocks_31 ball_934 gloves_62 ,bag_496,12,49.8943158008,496,496
blocks_326 blocks_320 blocks_321 blocks_322 ball_933 horse_450 horse_451 book_743 ,bag_497,8,49.9943262983,497,497
train_518 train_519 train_514 train_516 doll_985 ,bag_498,5,49.7805252164,498,498
horse_183 horse_189 horse_75 blocks_337 blocks_651 blocks_249 ball_243 ,bag_499,7,49.7527944688,499,499
