bag_id,Gifts,number_of_gifts,total_weight
bag_73,horse_697 horse_694 horse_695 horse_965 horse_804 horse_929 horse_591 horse_590 horse_593 horse_592 gloves_88 book_973 ,12.0,49.9932346374
bag_70,horse_595 horse_594 horse_597 horse_596 horse_599 horse_598 horse_447 horse_829 horse_828 horse_821 horse_825 gloves_79 ,12.0,49.9276471972
bag_71,horse_820 horse_823 horse_824 horse_827 horse_98 horse_95 horse_94 horse_97 horse_96 horse_90 book_1078 ,11.0,49.9956162822
bag_76,horse_91 horse_93 horse_92 horse_875 horse_971 horse_872 horse_968 horse_979 horse_445 horse_480 ,10.0,49.9081926413
bag_77,horse_740 horse_976 horse_956 horse_969 horse_975 horse_133 horse_132 horse_130 horse_906 book_607 ,10.0,49.9580856497
bag_74,horse_131 horse_137 horse_136 horse_135 horse_134 horse_973 horse_139 horse_138 ball_403 book_1040 ,10.0,49.9673897749
bag_75,horse_972 horse_878 horse_879 horse_722 horse_723 horse_489 horse_488 horse_726 horse_724 horse_483 ball_387 ,11.0,49.9571779709
bag_1028,horse_727 horse_725 horse_482 horse_481 horse_487 horse_486 horse_485 horse_484 horse_904 ball_202 ,10.0,49.99876254
bag_1029,horse_743 horse_907 horse_862 horse_905 horse_438 horse_439 horse_436 horse_437 horse_434 horse_433 gloves_195 book_177 ,12.0,49.9952225663
bag_78,horse_435 horse_432 horse_431 ball_402 ball_400 ball_401 ball_406 ball_350 ball_404 ball_405 ball_408 ball_1088 ball_759 ball_810 ball_949 ball_56 book_412 ,17.0,49.9861185157
bag_79,ball_57 ball_54 ball_55 ball_52 ball_53 ball_50 ball_51 ball_918 ball_58 ball_59 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ball_164 ball_167 ball_166 ball_659 ball_658 ball_657 book_1068 ,24.0,49.9682773289
bag_790,ball_656 ball_655 ball_654 ball_653 ball_652 ball_651 ball_650 ball_716 ball_717 ball_715 ball_498 ball_710 ball_711 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 ball_1087 ball_945 ball_1080 ball_407 book_420 ,26.0,49.9880470764
bag_1059,ball_1005 ball_298 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_290 ball_853 ball_852 ball_194 ball_195 ball_196 ball_197 ball_190 ball_191 ball_192 ball_198 ball_199 ball_1089 ball_781 ball_780 ball_783 ball_788 ,25.0,49.8907073424
bag_1068,ball_782 ball_785 ball_784 ball_787 ball_786 ball_789 ball_642 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 ball_1007 ball_1054 ball_583 ball_582 ball_228 ball_229 ball_587 ball_586 ball_585 ball_584 ball_222 ball_121 ,24.0,49.9731597256
bag_1058,ball_223 ball_220 ball_221 ball_226 ball_227 ball_224 ball_225 ball_341 ball_340 ball_343 ball_342 ball_345 ball_344 ball_347 ball_346 ball_349 ball_348 ball_919 ball_877 ball_876 ball_875 ball_874 ball_872 gloves_146 ,24.0,49.9391720933
bag_123,ball_871 ball_870 ball_976 ball_977 ball_974 ball_975 ball_972 ball_927 ball_879 ball_878 ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 ball_923 ball_1060 ball_922 ball_757 ,24.0,49.984162029
bag_122,ball_538 ball_539 ball_536 ball_537 ball_534 ball_535 ball_532 ball_533 ball_530 ball_531 ball_18 ball_19 ball_12 ball_13 ball_10 ball_11 ball_16 ball_17 ball_14 ball_15 ball_125 ball_124 ball_126 gloves_172 ,24.0,49.9588460052
bag_121,ball_120 ball_123 ball_122 ball_129 ball_128 ball_459 ball_458 ball_718 ball_751 ball_756 ball_754 ball_755 ball_451 ball_366 ball_453 ball_452 ball_455 ball_454 ball_457 ball_456 ball_1032 ball_703 ball_392 ball_393 gloves_158 book_888 ,26.0,49.9573376791
bag_120,ball_390 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 ball_1083 ball_150 ball_151 ball_152 ball_153 ball_154 ball_155 ball_156 ball_157 ball_158 ball_159 ball_985 ball_984 ball_983 ball_982 gloves_151 book_947 ,25.0,49.9828823547
bag_127,ball_981 ball_980 ball_626 ball_627 ball_624 ball_625 ball_622 ball_623 ball_620 ball_621 ball_1008 ball_628 ball_629 ball_1026 ball_1027 ball_851 ball_1025 ball_1022 ball_952 ball_1020 ball_1021 ball_929 ball_1028 ball_1029 ball_556 book_823 ,26.0,49.9908386143
bag_126,ball_951 ball_557 ball_309 ball_308 ball_305 ball_304 ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 ball_1074 ball_938 ball_939 ball_932 ball_933 ball_930 ball_931 ball_936 ball_937 ball_934 ball_935 ball_1040 ball_1098 book_654 ,26.0,49.9922751357
bag_125,ball_558 ball_559 ball_578 ball_579 ball_572 ball_573 ball_570 ball_571 ball_576 ball_574 ball_575 ball_271 ball_270 ball_273 ball_272 ball_275 ball_274 ball_277 ball_276 ball_279 ball_278 ball_372 ball_373 ball_374 ball_375 gloves_156 ,26.0,49.9304235158
bag_124,ball_376 ball_377 ball_808 ball_809 ball_806 ball_807 ball_804 ball_805 ball_802 ball_803 ball_800 ball_801 ball_1085 ball_369 ball_415 ball_367 ball_417 ball_368 ball_411 ball_410 ball_413 ball_412 ball_712 ball_419 ball_418 gloves_74 book_985 ,27.0,49.9851593707
bag_242,ball_713 ball_8 ball_9 ball_1086 ball_1 ball_2 ball_3 ball_4 ball_5 ball_6 ball_23 ball_22 ball_21 ball_20 ball_27 ball_26 ball_25 ball_24 ball_29 ball_28 ball_118 ball_119 ball_114 ball_115 ball_116 ball_117 ,26.0,49.9795188858
bag_243,ball_110 ball_111 ball_112 ball_113 ball_662 ball_660 ball_661 ball_666 ball_667 ball_664 ball_616 ball_701 ball_618 ball_668 ball_669 ball_705 ball_704 ball_707 ball_706 ball_460 ball_461 ball_463 ball_464 ball_465 ball_466 ,25.0,49.9207220822
bag_129,ball_467 ball_468 ball_469 ball_762 ball_1081 ball_1068 ball_816 ball_848 ball_950 ball_849 ball_818 ball_1082 ball_907 ball_744 ball_187 ball_186 ball_185 ball_184 ball_183 ball_182 ball_181 ball_180 ball_189 ball_188 ball_1059 ball_1058 book_889 ,27.0,49.9884326191
bag_128,ball_1057 ball_1056 ball_1055 ball_957 ball_1053 ball_1052 ball_1051 ball_1050 ball_1095 ball_846 ball_1094 ball_847 ball_239 ball_238 ball_235 ball_234 ball_237 ball_236 ball_231 ball_230 ball_233 ball_232 ball_334 ball_335 ball_336 book_1182 ,26.0,49.9858826259
bag_246,ball_337 ball_330 ball_331 ball_332 ball_333 ball_842 ball_843 ball_840 ball_841 ball_338 ball_339 ball_844 ball_845 ball_688 ball_689 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_680 ball_681 ball_682 ball_683 book_948 ,26.0,49.9872446129
bag_247,ball_684 ball_685 ball_686 ball_687 ball_1084 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ball_73 ball_969 ball_740 ball_248 ball_249 ball_523 ball_522 ball_525 ball_524 ball_527 ball_526 ,25.0,49.8990782153
bag_244,ball_240 ball_241 ball_242 ball_244 ball_245 ball_246 ball_247 ball_721 ball_770 ball_379 ball_961 ball_745 ball_720 ball_747 ball_746 ball_428 ball_429 ball_743 ball_742 ball_424 ball_425 ball_426 ball_427 ball_420 ball_421 book_530 ,26.0,49.998040983
bag_245,ball_422 ball_423 ball_1072 ball_385 ball_384 ball_386 ball_381 ball_380 ball_383 ball_382 ball_389 ball_388 ball_143 ball_142 ball_141 ball_147 ball_146 ball_145 ball_144 ball_631 ball_630 ball_149 ball_148 ball_635 ball_634 ,25.0,49.9591528258
bag_693,ball_637 ball_636 ball_730 ball_731 ball_732 ball_733 ball_734 ball_735 ball_736 ball_737 ball_738 ball_739 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 ball_1004 ball_960 ball_886 ball_887 ball_884 ball_885 gloves_77 book_649 ,26.0,49.9885821853
bag_563,ball_882 ball_883 ball_880 ball_881 ball_925 ball_924 ball_749 ball_926 ball_921 ball_920 ball_888 ball_889 ball_1069 ball_993 ball_521 ball_520 ball_748 ball_1062 ball_569 ball_568 ball_1063 ball_565 ball_564 ball_567 ball_566 gloves_76 book_321 ,27.0,49.9724499192
bag_562,ball_561 ball_560 ball_563 ball_562 ball_204 ball_205 ball_206 ball_207 ball_200 ball_201 ball_203 ball_363 ball_362 ball_361 ball_360 ball_208 ball_209 ball_365 ball_364 ball_811 ball_529 ball_813 ball_812 ball_815 ball_814 train_800 ,26.0,49.9734620088
bag_561,ball_817 ball_528 ball_819 ball_648 ball_709 ball_953 ball_954 ball_955 ball_956 ball_649 ball_85 ball_84 ball_87 ball_86 ball_81 ball_80 ball_83 ball_82 ball_958 ball_89 ball_88 ball_632 ball_708 ball_518 ball_1034 ,25.0,49.9272593282
bag_560,ball_519 ball_510 ball_511 ball_512 ball_513 ball_514 ball_515 ball_516 ball_517 ball_30 ball_31 ball_32 ball_33 ball_34 ball_35 ball_36 ball_37 ball_38 ball_39 ball_643 ball_378 ball_109 ball_108 ball_107 train_124 doll_911 ,26.0,49.9980735028
bag_567,ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 ball_675 ball_674 ball_677 ball_676 ball_671 ball_670 ball_673 ball_672 ball_727 ball_776 ball_777 ball_679 ball_678 ball_772 ball_773 ball_473 ball_472 ball_477 ,25.0,49.9957768107
bag_566,ball_471 ball_470 ball_476 ball_475 ball_474 ball_859 ball_479 ball_478 ball_581 ball_370 ball_580 ball_371 ball_778 ball_729 ball_779 ball_728 ball_858 ball_1000 ball_1001 ball_1002 ball_775 ball_1003 ball_589 ball_959 train_812 book_259 ,26.0,49.992473518
bag_565,ball_600 ball_601 ball_602 ball_588 ball_604 ball_605 ball_606 ball_607 ball_608 ball_609 ball_987 ball_771 ball_752 ball_1041 ball_1042 ball_1043 ball_1044 ball_1045 ball_1046 ball_1047 ball_1048 ball_1049 ball_1075 ball_741 book_1063 ,25.0,49.9432191959
bag_564,ball_753 ball_327 ball_326 ball_325 ball_324 ball_323 ball_322 ball_321 ball_320 ball_855 ball_854 ball_857 ball_856 ball_750 ball_850 ball_329 ball_328 ball_914 ball_915 ball_699 ball_698 ball_910 ball_911 ball_912 train_993 ,25.0,49.9646584003
bag_682,ball_913 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 ball_41 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 ball_554 ball_555 ball_259 ball_258 ball_550 ball_551 ball_552 ,25.0,49.9237112863
bag_683,ball_553 ball_253 ball_252 ball_251 ball_250 ball_257 ball_256 ball_255 ball_254 ball_828 ball_829 ball_820 ball_821 ball_822 ball_823 ball_824 ball_825 ball_826 ball_827 ball_1099 ball_978 ball_979 ball_1093 ball_1092 train_738 ,25.0,49.9072710177
bag_569,ball_1091 ball_1090 ball_1097 ball_1096 ball_439 ball_438 ball_437 ball_436 ball_435 ball_434 ball_433 ball_432 ball_431 ball_430 ball_989 ball_414 ball_973 ball_416 ball_970 ball_971 ball_988 ball_176 ball_177 ball_174 ball_175 train_821 book_906 ,27.0,49.9254366533
bag_568,ball_172 ball_173 ball_170 ball_171 ball_644 ball_645 ball_646 ball_647 ball_640 ball_641 ball_179 ball_723 ball_722 ball_488 ball_489 ball_719 ball_726 ball_725 ball_724 ball_482 ball_483 ball_480 ball_481 ball_486 ball_487 book_159 ,26.0,49.9774355961
bag_686,ball_484 ball_485 ball_928 ball_986 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 ball_1024 ball_948 ,26.0,49.9682839583
bag_687,ball_1079 ball_1078 ball_798 ball_799 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 ball_548 ball_590 ball_591 ball_592 ball_593 ball_594 ball_595 ball_596 ball_597 ball_598 ball_599 ball_217 train_914 book_695 ,26.0,49.998376228
bag_684,ball_216 ball_215 ball_214 ball_213 ball_212 ball_211 ball_210 ball_356 ball_357 ball_354 ball_355 ball_352 ball_353 ball_219 ball_218 ball_864 ball_865 ball_866 ball_867 ball_860 ball_861 ball_862 ball_863 ball_943 ball_942 book_911 ,26.0,49.9930524151
bag_685,ball_941 ball_940 ball_868 ball_869 ball_450 ball_944 ball_92 ball_93 ball_90 ball_91 ball_96 ball_97 ball_94 ball_95 ball_1023 ball_98 ball_99 ball_1071 ball_603 ball_1070 ball_1073 ball_639 ball_509 ball_508 train_591 book_46 ,26.0,49.9829667287
bag_336,ball_638 ball_503 ball_502 ball_501 ball_500 ball_507 ball_506 ball_505 ball_504 ball_1077 ball_1076 ball_132 ball_133 ball_130 ball_131 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 ball_916 ball_769 ball_768 train_816 book_256 ,26.0,49.9671312039
bag_337,ball_767 ball_766 ball_765 ball_764 ball_763 ball_633 ball_761 ball_760 ball_446 ball_447 ball_444 ball_445 ball_442 ball_443 ball_440 ball_441 ball_917 ball_448 ball_449 ball_359 ball_1018 ball_998 ball_999 ball_994 ball_995 book_27 ,26.0,49.9949537671
bag_334,ball_996 ball_997 ball_990 ball_991 ball_992 ball_542 ball_613 ball_612 ball_611 ball_610 ball_617 ball_541 ball_615 ball_614 ball_619 ball_540 ball_1035 ball_1013 ball_1037 ball_1036 ball_1031 ball_1030 ball_1033 ball_1012 book_834 ,25.0,49.9943935477
bag_335,ball_1039 ball_1038 ball_947 ball_665 ball_318 ball_319 ball_549 ball_700 ball_312 ball_313 ball_310 ball_311 ball_316 ball_317 ball_314 ball_315 ball_946 ball_702 ball_409 ball_906 ball_905 ball_904 ball_903 ball_902 doll_846 book_548 ,26.0,49.9494882052
bag_332,ball_901 ball_900 ball_909 ball_908 ball_1019 ball_547 ball_546 ball_545 ball_544 ball_543 ball_358 ball_268 ball_269 ball_266 ball_267 ball_264 ball_265 ball_262 ball_263 ball_260 ball_261 ball_839 ball_838 ball_833 ball_832 book_1146 ,26.0,49.9599581091
bag_333,ball_831 ball_830 ball_837 ball_836 ball_835 ball_834 blocks_919 blocks_918 blocks_917 coal_91 doll_956 ,11.0,49.9624195884
bag_330,blocks_656 blocks_915 blocks_621 blocks_860 blocks_912 coal_138 book_1085 ,7.0,49.947966762
bag_331,blocks_911 blocks_910 blocks_379 blocks_99 doll_718 ,5.0,49.9475158202
bag_444,blocks_526 blocks_706 blocks_378 blocks_98 coal_22 book_501 ,6.0,49.9169923499
bag_445,blocks_97 blocks_96 blocks_95 blocks_94 blocks_92 coal_110 book_752 ,7.0,49.9527049627
bag_446,blocks_93 blocks_91 blocks_90 blocks_980 blocks_768 coal_155 ,6.0,49.9640331171
bag_447,blocks_981 blocks_829 blocks_828 coal_81 book_775 ,5.0,49.9387114774
bag_440,blocks_527 blocks_986 blocks_916 blocks_764 blocks_464 ,5.0,49.9363728509
bag_441,blocks_765 blocks_766 blocks_767 blocks_760 blocks_688 ,5.0,49.9762343852
bag_338,blocks_761 blocks_762 blocks_763 blocks_531 blocks_69 book_718 ,6.0,49.9688828789
bag_339,blocks_914 blocks_530 blocks_913 blocks_968 coal_24 book_890 ,6.0,49.9496305908
bag_239,blocks_533 blocks_532 blocks_962 blocks_535 blocks_66 ,5.0,49.894564435
bag_238,blocks_960 blocks_961 blocks_966 blocks_967 ,4.0,49.8135295153
bag_237,blocks_964 blocks_534 blocks_934 blocks_128 train_75 book_1006 ,6.0,49.9862645625
bag_236,blocks_877 blocks_129 blocks_539 blocks_707 book_1045 ,5.0,49.8887492081
bag_235,blocks_127 blocks_568 blocks_588 blocks_466 ,4.0,49.9536358087
bag_234,blocks_540 blocks_541 blocks_469 blocks_468 ,4.0,49.9030175585
bag_233,blocks_544 blocks_120 blocks_546 blocks_547 coal_131 ,5.0,49.8430438141
bag_232,blocks_463 blocks_462 blocks_461 blocks_467 coal_6 book_439 ,6.0,49.9878411387
bag_231,blocks_121 blocks_465 blocks_878 blocks_798 train_619 ,5.0,49.8724964643
bag_230,blocks_589 blocks_601 blocks_689 blocks_68 book_35 ,5.0,49.9877945587
bag_1077,blocks_219 blocks_441 blocks_67 blocks_64 blocks_721 book_753 ,6.0,49.9925298091
bag_1078,blocks_65 blocks_62 blocks_63 blocks_61 book_864 ,5.0,49.9695660036
bag_1081,blocks_60 blocks_442 blocks_799 blocks_795 doll_841 ,5.0,49.9779300065
bag_1022,blocks_445 blocks_797 blocks_796 blocks_791 blocks_790 book_534 ,6.0,49.9973071279
bag_864,blocks_793 blocks_444 blocks_269 blocks_268 train_899 book_821 ,6.0,49.9299433076
bag_989,blocks_265 blocks_264 blocks_267 blocks_261 train_74 ,5.0,49.9086515237
bag_981,blocks_266 blocks_260 blocks_263 blocks_146 doll_586 ,5.0,49.8431340503
bag_839,blocks_262 blocks_144 blocks_145 coal_7 book_854 ,5.0,49.8997824658
bag_838,blocks_147 blocks_140 blocks_141 blocks_142 blocks_999 ,5.0,49.9196900107
bag_865,blocks_143 blocks_629 blocks_148 blocks_149 book_1135 ,5.0,49.9685625032
bag_831,blocks_498 blocks_499 blocks_812 blocks_813 doll_477 ,5.0,49.9443626639
bag_830,blocks_810 blocks_811 blocks_816 blocks_864 ,4.0,49.9527449849
bag_833,blocks_551 blocks_814 blocks_815 blocks_818 train_71 ,5.0,49.8942993207
bag_832,blocks_550 blocks_859 blocks_728 blocks_729 book_850 ,5.0,49.9195149002
bag_835,blocks_732 blocks_720 blocks_722 blocks_723 doll_435 ,5.0,49.8790668952
bag_834,blocks_724 blocks_725 blocks_726 blocks_727 blocks_511 book_155 ,6.0,49.9344078743
bag_837,blocks_311 blocks_310 blocks_313 blocks_315 ,4.0,49.9128241749
bag_836,blocks_312 blocks_314 blocks_317 blocks_316 train_241 book_816 ,6.0,49.9643960064
bag_988,blocks_319 blocks_318 blocks_649 blocks_769 gloves_56 ,5.0,49.8160126388
bag_29,blocks_558 blocks_869 blocks_987 blocks_889 coal_23 ,5.0,49.9120240516
bag_28,blocks_823 blocks_924 blocks_925 blocks_922 blocks_923 book_716 ,6.0,49.9589083105
bag_25,blocks_920 blocks_822 blocks_881 blocks_880 blocks_883 blocks_100 book_459 ,7.0,49.980416254
bag_24,blocks_882 blocks_529 blocks_587 blocks_887 doll_824 ,5.0,49.9865921896
bag_27,blocks_886 blocks_820 blocks_827 blocks_825 gloves_126 book_547 ,6.0,49.9683889965
bag_26,blocks_826 blocks_595 blocks_824 gloves_123 book_118 ,5.0,49.9860322193
bag_21,blocks_879 blocks_427 blocks_426 blocks_425 gloves_120 book_87 ,6.0,49.9279995097
bag_20,blocks_424 blocks_423 blocks_422 blocks_973 doll_313 ,5.0,49.9902361682
bag_23,blocks_421 blocks_420 blocks_771 blocks_428 blocks_516 ,5.0,49.924244136
bag_22,blocks_429 blocks_715 blocks_648 blocks_659 book_390 ,5.0,49.9977953796
bag_850,blocks_714 blocks_717 blocks_716 blocks_690 train_769 ,5.0,49.8766434414
bag_664,blocks_658 blocks_996 blocks_713 coal_38 book_1149 ,5.0,49.9977459957
bag_665,blocks_712 blocks_691 blocks_519 blocks_518 gloves_121 ,5.0,49.8032856945
bag_666,blocks_694 blocks_695 blocks_696 doll_133 ,4.0,49.8083647878
bag_667,blocks_697 blocks_513 blocks_512 blocks_510 blocks_107 book_703 ,6.0,49.9906369569
bag_660,blocks_517 blocks_515 blocks_514 blocks_101 book_136 ,5.0,49.9695140244
bag_661,blocks_102 blocks_103 blocks_104 blocks_105 blocks_281 book_628 ,6.0,49.9971869619
bag_662,blocks_106 blocks_108 blocks_109 blocks_969 book_1069 ,5.0,49.9827587475
bag_663,blocks_458 blocks_459 blocks_998 coal_37 book_134 ,5.0,49.8704329676
bag_703,blocks_718 blocks_657 blocks_283 blocks_282 gloves_66 train_136 ,6.0,49.9945335949
bag_702,blocks_280 blocks_287 blocks_286 blocks_285 blocks_625 book_249 ,6.0,49.9613486582
bag_701,blocks_284 blocks_289 blocks_288 blocks_14 book_805 ,5.0,49.9849376041
bag_700,blocks_17 blocks_16 blocks_15 blocks_13 blocks_626 book_147 ,6.0,49.9690390773
bag_668,blocks_12 blocks_11 blocks_10 blocks_19 blocks_609 train_440 ,6.0,49.9059366834
bag_669,blocks_18 blocks_359 blocks_358 blocks_355 book_1033 ,5.0,49.8960333261
bag_705,blocks_608 blocks_354 blocks_357 blocks_995 ,4.0,49.8762995969
bag_704,blocks_356 blocks_351 blocks_350 blocks_352 train_906 ,5.0,49.9677391861
bag_905,blocks_353 blocks_214 blocks_215 blocks_217 doll_481 ,5.0,49.9207583811
bag_904,blocks_216 blocks_210 blocks_211 blocks_673 ,4.0,49.9470653912
bag_907,blocks_199 blocks_198 blocks_197 blocks_196 blocks_742 book_499 ,6.0,49.9831069441
bag_906,blocks_195 blocks_194 blocks_193 blocks_191 train_62 ,5.0,49.8384575911
bag_901,blocks_192 blocks_190 blocks_623 gloves_139 ,4.0,49.9853885901
bag_900,blocks_622 blocks_362 blocks_363 blocks_585 book_880 ,5.0,49.9386017622
bag_903,blocks_486 blocks_586 blocks_80 blocks_81 book_897 ,5.0,49.7911358223
bag_902,blocks_82 blocks_83 blocks_84 blocks_85 gloves_30 book_539 ,6.0,49.9596919221
bag_909,blocks_86 blocks_87 blocks_88 blocks_951 ,4.0,49.802510588
bag_859,blocks_89 blocks_628 blocks_773 blocks_368 train_207 ,5.0,49.9626149247
bag_757,blocks_678 blocks_679 blocks_777 blocks_776 gloves_64 book_503 ,6.0,49.9835387326
bag_858,blocks_775 blocks_369 blocks_672 blocks_670 gloves_134 book_269 ,6.0,49.9627919426
bag_996,blocks_583 blocks_676 blocks_677 blocks_978 train_39 book_524 ,6.0,49.9884576959
bag_997,blocks_674 blocks_675 blocks_709 blocks_866 train_196 ,5.0,49.9227805342
bag_90,blocks_979 blocks_846 blocks_971 blocks_975 train_374 ,5.0,49.9147565466
bag_91,blocks_600 blocks_972 blocks_959 train_489 ,4.0,49.9938457743
bag_92,blocks_977 blocks_976 blocks_891 blocks_926 book_191 ,5.0,49.9606132209
bag_93,blocks_710 blocks_841 blocks_522 blocks_903 blocks_523 gloves_50 book_697 ,7.0,49.8397584433
bag_94,blocks_159 blocks_927 blocks_557 blocks_556 blocks_33 ,5.0,49.8603170508
bag_95,blocks_555 blocks_158 blocks_553 blocks_525 ,4.0,49.9203210469
bag_96,blocks_552 blocks_418 blocks_419 blocks_416 gloves_59 book_942 ,6.0,49.9869396365
bag_97,blocks_417 blocks_414 blocks_415 blocks_631 ,4.0,49.8399921242
bag_98,blocks_412 blocks_413 blocks_410 train_553 book_668 ,5.0,49.9443324433
bag_99,blocks_411 blocks_884 blocks_524 blocks_484 ,4.0,49.9485989875
bag_995,blocks_692 blocks_843 blocks_994 blocks_693 train_924 book_301 ,6.0,49.9814355181
bag_1092,blocks_153 blocks_152 blocks_528 blocks_53 gloves_25 ,5.0,49.9892536322
bag_1069,blocks_52 blocks_51 blocks_50 blocks_57 book_694 ,5.0,49.9253357041
bag_1026,blocks_56 blocks_55 blocks_54 blocks_125 ,4.0,49.9332816593
bag_400,blocks_59 blocks_58 blocks_666 blocks_698 blocks_291 book_570 ,6.0,49.9851631169
bag_401,blocks_180 blocks_699 blocks_792 blocks_250 doll_611 ,5.0,49.9644375759
bag_402,blocks_251 blocks_252 blocks_253 blocks_229 book_48 ,5.0,49.9631061938
bag_403,blocks_254 blocks_255 blocks_256 blocks_257 train_125 book_1075 ,6.0,49.9715359584
bag_404,blocks_258 blocks_259 blocks_151 blocks_154 train_15 ,5.0,49.9670395981
bag_405,blocks_150 blocks_157 blocks_156 blocks_487 doll_614 ,5.0,49.9534703819
bag_406,blocks_155 blocks_485 blocks_181 blocks_481 gloves_32 ,5.0,49.8889191211
bag_407,blocks_480 blocks_483 blocks_482 blocks_489 doll_834 book_308 ,6.0,49.9846160367
bag_408,blocks_997 blocks_488 blocks_801 blocks_804 ,4.0,49.7394706566
bag_409,blocks_452 blocks_803 blocks_802 blocks_809 train_975 book_203 ,6.0,49.9999723625
bag_273,blocks_805 blocks_807 blocks_453 coal_30 book_369 ,5.0,49.9991689529
bag_272,blocks_808 blocks_450 blocks_888 blocks_456 doll_599 ,5.0,49.9629908011
bag_271,blocks_451 blocks_772 blocks_457 blocks_974 ,4.0,49.885912273
bag_270,blocks_855 blocks_454 blocks_739 blocks_738 blocks_733 doll_935 ,6.0,49.9533699282
bag_277,blocks_737 blocks_736 blocks_735 blocks_731 book_272 ,5.0,49.9858785868
bag_276,blocks_455 blocks_542 blocks_730 gloves_58 doll_666 ,5.0,49.7623031271
bag_275,blocks_324 blocks_325 blocks_326 blocks_327 book_1120 ,5.0,49.9963453464
bag_274,blocks_320 blocks_321 blocks_322 blocks_323 gloves_101 doll_656 ,6.0,49.9669702874
bag_372,blocks_328 blocks_329 blocks_638 blocks_545 train_515 ,5.0,49.9123602707
bag_373,blocks_842 blocks_921 blocks_800 blocks_770 gloves_102 doll_54 ,6.0,49.9395631619
bag_279,blocks_935 blocks_548 blocks_937 blocks_741 book_1196 ,5.0,49.9978221568
bag_278,blocks_931 blocks_930 blocks_933 gloves_104 doll_664 ,5.0,49.9612122773
bag_376,blocks_549 blocks_939 blocks_938 blocks_460 gloves_106 doll_464 ,6.0,49.8638709554
bag_377,blocks_806 blocks_993 blocks_748 blocks_744 book_508 ,5.0,49.9095886267
bag_374,blocks_627 blocks_743 blocks_740 blocks_745 gloves_107 train_23 ,6.0,49.97083667
bag_375,blocks_746 blocks_747 blocks_989 blocks_774 train_396 ,5.0,49.9218726307
bag_479,blocks_443 blocks_984 blocks_991 blocks_867 book_1193 ,5.0,49.9844482091
bag_178,blocks_687 blocks_686 blocks_685 blocks_684 blocks_683 doll_640 ,6.0,49.9829742669
bag_179,blocks_682 blocks_520 blocks_569 blocks_566 blocks_241 ,5.0,49.9187663473
bag_478,blocks_567 blocks_564 blocks_565 blocks_562 blocks_708 ,5.0,49.8973303472
bag_174,blocks_563 blocks_560 blocks_561 blocks_117 blocks_114 book_500 ,6.0,49.9880313549
bag_175,blocks_116 blocks_115 blocks_113 blocks_112 blocks_110 book_79 ,6.0,49.8510392781
bag_176,blocks_111 blocks_449 blocks_448 blocks_734 doll_645 ,5.0,49.9797634652
bag_177,blocks_119 blocks_118 blocks_705 blocks_848 gloves_182 ,5.0,49.9890208851
bag_170,blocks_849 blocks_681 blocks_840 blocks_845 doll_649 ,5.0,49.8976826986
bag_171,blocks_870 blocks_370 blocks_928 blocks_206 book_275 ,5.0,49.9722673494
bag_172,blocks_660 blocks_680 blocks_847 blocks_360 blocks_163 ,5.0,49.8561114486
bag_173,blocks_361 blocks_209 blocks_208 blocks_364 blocks_381 ,5.0,49.7743107301
bag_862,blocks_365 blocks_366 blocks_367 book_1138 ,4.0,49.8549549552
bag_863,blocks_203 blocks_202 blocks_201 blocks_200 gloves_188 book_276 ,6.0,49.9896220126
bag_992,blocks_207 blocks_205 blocks_204 doll_712 ,4.0,49.813619266
bag_860,blocks_162 blocks_160 blocks_161 blocks_165 ,4.0,49.9774136287
bag_542,blocks_166 blocks_167 blocks_164 blocks_637 ,4.0,49.8277676505
bag_861,blocks_168 blocks_169 blocks_388 blocks_389 doll_360 ,5.0,49.9339368084
bag_975,blocks_382 blocks_383 blocks_380 blocks_386 blocks_387 doll_630 ,6.0,49.890739411
bag_866,blocks_384 blocks_385 blocks_885 blocks_704 ,4.0,49.9592140791
bag_976,blocks_636 blocks_494 blocks_865 gloves_181 doll_967 ,5.0,49.8832788165
bag_867,blocks_521 blocks_634 blocks_669 blocks_635 ,4.0,49.8262112564
