bag_id,Gifts,number_of_gifts,total_weight
bag_127,bike_309 bike_305 book_760 ,3.0,49.9330056368
bag_126,blocks_806 blocks_808 horse_248 horse_939 horse_938 horse_933 ball_428 book_914 ,8.0,49.9972422986
bag_125,blocks_802 blocks_805 blocks_804 blocks_807 horse_735 horse_249 book_30 ,7.0,49.9896628617
bag_124,train_698 blocks_801 blocks_800 blocks_803 ball_528 ball_429 gloves_70 ,7.0,49.9882831042
bag_242,gloves_28 book_114 horse_303 coal_86 bike_475 doll_646 doll_647 doll_648 doll_255 ball_1007 gloves_114 ,11.0,49.9870985189
bag_243,ball_204 bike_439 ball_632 blocks_310 ball_93 horse_795 gloves_119 book_217 ,8.0,49.958725308
bag_129,horse_240 horse_931 horse_930 horse_937 bike_300 ball_420 ball_421 ball_422 book_525 book_931 book_426 ,11.0,49.9683974095
bag_128,horse_932 horse_243 horse_242 bike_301 horse_936 horse_246 ball_424 ball_425 ball_426 ball_427 book_528 book_88 ,12.0,49.9642264613
bag_246,blocks_749 book_932 horse_963 ball_783 ball_782 ball_787 ball_786 ball_90 book_381 book_138 book_139 ball_911 doll_396 doll_465 doll_466 doll_467 doll_461 book_117 book_793 ,19.0,49.9480425672
bag_247,train_781 blocks_313 book_386 doll_254 ball_334 doll_464 doll_397 doll_394 doll_395 doll_468 gloves_133 ,11.0,49.9897660071
bag_244,book_1199 ball_311 horse_684 train_430 book_1148 ball_915 book_1142 book_1145 ball_916 book_132 ,10.0,49.969485472
bag_245,ball_860 ball_205 doll_960 book_385 ball_206 bike_145 ball_758 book_616 book_1147 ball_781 ball_780 book_130 book_131 ball_785 ball_784 book_134 book_135 ball_789 ball_788 book_792 gloves_38 ,21.0,49.9560276814
bag_693,train_215 train_214 book_352 train_219 train_218 coal_149 gloves_27 gloves_142 ,8.0,49.955769768
bag_563,blocks_227 ball_456 bike_268 bike_269 horse_832 ball_985 book_929 ,7.0,49.9465135507
bag_562,ball_457 horse_909 train_31 train_32 train_33 horse_838 horse_839 ball_989 ball_986 coal_128 ,10.0,49.9038179817
bag_561,horse_908 bike_485 book_83 ball_154 book_89 gloves_149 ,6.0,49.9707157822
bag_560,bike_484 blocks_929 train_35 train_36 ball_987 ,5.0,49.9755149387
bag_567,blocks_594 ball_983 bike_260 book_1105 horse_674 book_191 ,6.0,49.6218648699
bag_566,bike_262 bike_263 horse_834 horse_835 book_1101 book_960 ,6.0,49.877257716
bag_565,bike_267 bike_264 horse_831 horse_837 ball_980 book_1109 ,6.0,49.9933846596
bag_564,blocks_673 horse_833 horse_830 ball_984 ball_982 ball_981 bike_261 book_1103 ,8.0,49.9390197882
bag_682,horse_300 doll_550 doll_551 doll_552 doll_553 doll_554 doll_555 doll_556 doll_557 book_732 book_733 gloves_196 ,12.0,49.7736629613
bag_683,horse_432 book_593 book_736 book_737 book_739 horse_433 doll_954 doll_955 ball_949 doll_957 ,10.0,49.7240281751
bag_569,horse_728 doll_114 doll_115 doll_116 doll_117 doll_118 doll_119 book_194 book_447 ,9.0,49.6152048516
bag_568,ball_436 horse_836 book_1104 book_1102 bike_87 doll_110 doll_111 doll_112 doll_113 book_440 doll_976 ,11.0,49.9240561157
bag_686,blocks_858 blocks_856 book_884 book_557 book_551 book_880 book_888 book_45 book_1134 ,9.0,49.9674818343
bag_687,ball_798 book_555 book_885 book_552 horse_657 book_558 horse_654 blocks_22 horse_655 book_46 book_350 ,11.0,49.8669239312
bag_684,doll_486 doll_487 doll_484 doll_485 doll_482 doll_951 doll_480 doll_481 ball_943 ball_942 ball_940 ball_947 ball_946 ball_944 book_550 ,15.0,49.9929488758
bag_685,doll_420 doll_956 doll_950 doll_483 doll_952 doll_953 doll_958 doll_959 doll_488 doll_489 book_882 ,11.0,49.6023291699
bag_336,bike_295 doll_651 doll_650 doll_657 doll_659 ,5.0,49.9087992101
bag_337,book_349 bike_293 horse_659 doll_655 doll_654 gloves_64 ,6.0,49.9406373788
bag_334,bike_298 bike_297 horse_576 horse_574 book_19 book_445 ,6.0,49.9910993409
bag_335,ball_55 bike_296 bike_291 book_1005 ,4.0,49.9930136355
bag_332,ball_719 horse_22 train_878 horse_885 bike_428 horse_457 book_458 ,7.0,49.9919185231
bag_333,ball_752 bike_299 horse_570 gloves_130 ,4.0,49.9252793663
bag_330,ball_718 horse_26 ball_669 horse_21 blocks_977 blocks_976 book_1159 ,7.0,49.9456406654
bag_331,horse_27 train_879 horse_23 book_1021 blocks_189 horse_579 horse_578 ,7.0,49.9971059476
bag_444,coal_82 book_600 book_776 ,3.0,49.9611758304
bag_445,coal_81 ball_269 ball_1072 ,3.0,49.9807110437
bag_446,book_331 coal_80 book_416 bike_270 ,4.0,49.7674274789
bag_447,blocks_298 book_11 book_1070 blocks_299 train_257 doll_300 ,6.0,49.9587666151
bag_440,bike_49 bike_91 book_1009 ,3.0,49.8870347299
bag_441,train_37 horse_429 ball_219 coal_87 book_680 book_685 book_686 book_993 ,8.0,49.982035191
bag_338,horse_845 bike_363 doll_658 horse_883 blocks_159 book_1068 ,6.0,49.8724481207
bag_339,doll_907 horse_884 bike_19 blocks_255 book_1158 book_519 book_228 ,7.0,49.9653644495
bag_239,train_849 blocks_967 blocks_965 ball_792 horse_794 book_862 ,6.0,49.9886029638
bag_238,bike_355 horse_515 horse_887 book_1146 book_1174 ,5.0,49.9380872962
bag_237,blocks_961 horse_256 bike_353 horse_685 book_1141 ,5.0,49.9799174212
bag_236,ball_656 bike_354 blocks_966 doll_645 book_1054 ,5.0,49.97964798
bag_235,bike_357 horse_143 ball_490 ball_493 ball_590 book_1188 ,6.0,49.8631533518
bag_234,train_845 blocks_963 train_848 bike_352 blocks_964 ball_497 ball_496 gloves_101 ,8.0,49.8485076925
bag_233,train_644 bike_359 book_112 ball_494 ball_939 ,5.0,49.9654336129
bag_232,train_841 train_844 horse_942 blocks_960 ball_652 ball_498 ball_495 ball_492 ,8.0,49.8704616696
bag_231,train_9 train_840 blocks_969 ball_658 ball_654 ball_650 ball_499 ,7.0,49.9500750393
bag_230,blocks_240 train_171 blocks_968 horse_949 bike_358 blocks_962 gloves_78 gloves_80 ,8.0,49.9256705411
bag_864,train_981 doll_164 doll_166 doll_161 doll_163 doll_162 book_161 gloves_74 book_162 book_339 ,10.0,49.9900995286
bag_989,bike_6 doll_70 doll_75 book_176 book_177 doll_772 doll_773 book_608 ,8.0,49.9907225946
bag_981,blocks_879 blocks_308 bike_89 ,3.0,49.2471218775
bag_839,bike_437 bike_436 bike_433 book_252 book_37 horse_536 ,6.0,49.3600009783
bag_838,ball_621 book_924 doll_419 horse_726 train_319 bike_438 book_1088 ball_487 book_1047 book_31 book_32 book_36 book_920 book_621 ,14.0,49.9860734643
bag_865,doll_169 doll_168 book_167 gloves_72 book_583 book_582 doll_439 doll_438 book_587 book_585 book_584 doll_344 doll_347 ,13.0,49.9358347963
bag_831,train_612 train_611 blocks_799 ball_584 blocks_797 ball_341 ,6.0,49.2674113599
bag_830,train_616 train_615 train_614 train_613 train_610 ,5.0,49.3774564219
bag_833,blocks_796 blocks_791 blocks_790 blocks_793 blocks_792 doll_515 ,6.0,49.3763758485
bag_832,train_711 blocks_798 blocks_795 blocks_794 ball_589 ball_340 ball_343 book_102 ,8.0,49.9615431563
bag_835,doll_990 blocks_269 blocks_340 blocks_266 book_630 train_506 ball_104 ,7.0,49.9768036611
bag_834,ball_620 ball_342 ball_345 blocks_268 ball_347 blocks_265 blocks_264 blocks_267 book_1082 ,9.0,49.9681606231
bag_837,doll_685 train_501 train_500 train_507 train_505 book_1080 ,6.0,49.5931812319
bag_836,blocks_261 blocks_260 blocks_263 blocks_262 book_329 book_1083 ,6.0,49.4703159786
bag_988,bike_3 blocks_897 book_814 doll_74 ,4.0,48.6876730788
bag_29,train_124 train_127 train_654 horse_5 horse_4 horse_971 book_541 book_171 ,8.0,49.9795462672
bag_28,train_652 train_651 train_122 train_657 horse_2 ball_466 ,6.0,49.9716641069
bag_25,horse_390 horse_397 horse_395 horse_394 horse_399 horse_398 train_658 horse_7 book_724 book_513 ,10.0,49.9948708378
bag_24,bike_356 horse_940 horse_393 horse_391 horse_946 book_124 book_307 ,7.0,49.9983099623
bag_27,horse_944 train_121 train_120 train_123 train_650 horse_1 horse_3 gloves_1 book_1128 ,9.0,49.9866965332
bag_26,horse_941 horse_947 train_129 train_128 train_659 train_653 horse_9 book_126 book_357 ,9.0,49.9802333813
bag_21,doll_360 train_389 blocks_519 blocks_513 horse_8 book_984 book_324 ,7.0,49.999835319
bag_20,coal_161 train_383 train_382 blocks_518 horse_943 book_781 book_269 ,7.0,49.9949112865
bag_23,blocks_517 blocks_516 blocks_515 blocks_514 horse_392 book_787 gloves_0 book_99 ,8.0,49.9917851399
bag_22,blocks_512 blocks_511 blocks_510 horse_0 ball_467 book_1096 ,6.0,49.9702772354
bag_850,ball_648 train_662 ball_756 ball_757 ball_754 ball_755 blocks_881 blocks_880 horse_229 doll_512 ,10.0,49.2371539175
bag_664,horse_920 blocks_905 blocks_906 horse_255 bike_464 book_0 ,6.0,49.785508754
bag_665,blocks_907 bike_460 bike_465 ball_433 gloves_143 ,5.0,49.9802724965
bag_666,bike_462 bike_466 ball_432 horse_782 book_635 ,5.0,49.8972920296
bag_667,bike_467 bike_468 ball_415 ball_414 book_68 train_509 ,6.0,49.8546809743
bag_660,train_770 train_771 blocks_582 blocks_583 train_825 ball_434 book_55 ,7.0,49.9932910595
bag_661,train_826 train_827 train_820 bike_463 ,4.0,49.933361589
bag_662,horse_258 horse_259 train_822 train_823 horse_252 horse_925 horse_926 doll_631 ,8.0,49.8998085199
bag_663,blocks_900 blocks_901 blocks_902 blocks_903 ,4.0,49.7990296482
bag_703,train_784 blocks_595 train_786 blocks_228 doll_431 ball_714 ,6.0,49.9554132402
bag_702,train_783 blocks_597 blocks_596 train_787 blocks_229 ball_717 book_379 ,7.0,49.9997504209
bag_701,doll_432 blocks_593 train_780 blocks_591 train_785 ball_716 ,6.0,49.749483359
bag_700,doll_433 blocks_221 blocks_592 blocks_590 horse_792 gloves_173 ,6.0,49.982217881
bag_668,bike_469 horse_780 horse_781 ball_417 horse_638 horse_639 ball_416 horse_630 book_65 book_902 ,10.0,49.9891470253
bag_669,bike_194 bike_195 book_64 ,3.0,49.7406683246
bag_705,book_283 blocks_917 blocks_916 blocks_915 blocks_914 ball_715 ,6.0,49.8765033999
bag_704,blocks_599 blocks_598 blocks_919 blocks_918 ,4.0,49.5380091886
bag_905,bike_394 blocks_747 ball_83 ,3.0,49.9870483247
bag_992,coal_56 doll_776 ball_610 ,3.0,49.2930060521
bag_907,doll_753 doll_751 doll_758 doll_759 ball_639 bike_379 ball_631 ball_630 ball_633 ,9.0,48.875405542
bag_906,blocks_744 blocks_745 doll_756 doll_757 doll_754 doll_755 doll_752 ,7.0,49.144167574
bag_901,bike_60 horse_529 book_1180 ball_745 ball_744 ball_747 ball_746 ball_741 ball_743 ball_742 ball_749 ,11.0,49.9043304046
bag_900,bike_64 horse_524 horse_525 horse_526 horse_527 book_1181 ball_170 ,7.0,49.9704891317
bag_903,bike_396 horse_989 blocks_742 horse_985 ball_255 ,5.0,49.9825143482
bag_902,ball_748 bike_392 bike_393 blocks_748 ,4.0,49.59198582
bag_909,ball_636 horse_73 horse_72 horse_71 horse_70 horse_77 horse_76 horse_75 horse_74 horse_79 ball_925 ,11.0,49.7559892547
bag_859,blocks_73 book_280 bike_82 gloves_146 book_761 doll_697 ball_118 ,7.0,49.8498800343
bag_757,ball_588 blocks_676 blocks_677 blocks_674 blocks_851 ball_708 ,6.0,49.9831405546
bag_858,horse_472 doll_503 doll_502 doll_501 doll_500 book_762 doll_509 doll_508 ,8.0,49.2737651207
bag_996,ball_268 train_881 train_446 train_447 horse_96 train_284 train_283 ,7.0,49.3511229938
bag_997,book_1075 book_1074 horse_93 train_288 train_289 train_285 ,6.0,48.4933783948
bag_90,blocks_721 blocks_722 blocks_724 blocks_727 book_727 ,5.0,49.9947236231
bag_91,blocks_725 blocks_726 bike_133 horse_761 book_66 book_936 ,6.0,49.9360954983
bag_92,bike_132 bike_130 bike_131 horse_767 book_917 book_672 ,6.0,49.9980818923
bag_93,bike_137 bike_134 horse_766 horse_762 horse_760 ,5.0,49.9849030596
bag_94,horse_768 bike_135 bike_139 horse_16 book_700 ,5.0,49.9938936866
bag_95,bike_138 horse_765 horse_763 horse_15 doll_592 ,5.0,49.9899034853
bag_96,horse_14 horse_17 horse_11 horse_10 horse_19 horse_18 horse_582 horse_580 ball_23 book_1098 book_946 ,11.0,49.9889047013
bag_97,horse_581 horse_586 horse_587 horse_584 horse_588 horse_589 train_932 train_931 ball_29 horse_798 ,10.0,49.9870681363
bag_98,train_933 train_930 train_936 train_934 train_939 ball_22 book_564 ,7.0,49.9978221104
bag_99,train_937 train_935 doll_799 doll_846 doll_841 book_918 gloves_180 ,7.0,49.9899419072
bag_995,blocks_438 blocks_439 book_1079 train_884 horse_99 ball_615 book_1073 train_441 ball_266 ,9.0,48.749571646
bag_400,bike_265 blocks_882 horse_149 train_136 book_1137 ,5.0,49.9870499204
bag_401,train_642 train_643 blocks_388 blocks_389 ball_512 ,5.0,49.8233133155
bag_402,train_134 train_135 blocks_447 blocks_382 ball_511 gloves_169 ,6.0,49.9303854574
bag_403,bike_62 horse_363 horse_367 horse_365 ball_513 book_110 ,6.0,49.9732882731
bag_404,blocks_383 blocks_381 blocks_386 horse_364 book_16 ,5.0,49.8636792956
bag_405,doll_82 blocks_387 blocks_384 blocks_385 horse_752 ball_514 ball_516 ball_517 horse_750 book_204 ,10.0,49.9120151561
bag_406,coal_57 blocks_274 bike_61 horse_751 train_34 ,5.0,49.9701088233
bag_407,train_769 bike_126 horse_757 ball_179 train_868 train_869 train_862 book_533 ,8.0,49.9951974082
bag_408,blocks_634 blocks_327 blocks_320 doll_747 horse_756 horse_754 ball_677 book_223 ,8.0,49.8457292241
bag_409,ball_515 horse_346 blocks_321 bike_123 train_860 ball_676 ball_670 ball_474 ,8.0,49.9303907189
bag_273,coal_63 book_589 book_1023 ,3.0,49.9296935243
bag_272,coal_61 horse_644 book_860 book_863 doll_782 ,5.0,49.9471856536
bag_271,gloves_76 gloves_139 coal_67 book_368 ,4.0,49.8920591031
bag_270,blocks_412 book_414 coal_60 doll_43 doll_42 horse_513 horse_227 doll_49 ball_307 book_553 book_474 ,11.0,49.9853311259
bag_277,book_76 train_7 coal_165 horse_675 ball_638 horse_361 book_72 horse_226 book_73 blocks_224 train_472 train_477 book_1029 ,13.0,49.970141361
bag_276,book_886 horse_647 book_369 horse_640 horse_643 horse_512 train_421 horse_314 book_843 gloves_166 ,10.0,49.9799535023
bag_275,horse_46 coal_68 book_70 book_1187 ,4.0,49.8911826912
bag_274,blocks_612 horse_312 horse_236 horse_641 book_869 book_71 train_420 ball_936 gloves_138 ,9.0,49.9514278449
bag_372,bike_404 bike_405 train_394 ball_672 ,4.0,49.9650436374
bag_373,blocks_832 train_395 train_392 train_393 ball_203 ,5.0,49.9858557012
bag_279,ball_258 book_1043 blocks_341 horse_853 blocks_427 blocks_426 gloves_82 gloves_150 ,8.0,49.9752745254
bag_278,bike_266 horse_789 ball_322 gloves_106 train_425 blocks_423 book_809 ,7.0,49.8509486012
bag_376,coal_129 doll_249 gloves_185 ,3.0,49.8946496826
bag_377,train_262 train_263 train_260 train_261 gloves_22 ,5.0,49.9881225012
bag_374,bike_69 bike_409 gloves_121 ,3.0,49.8794899751
bag_375,train_390 train_391 train_398 train_399 ball_519 ,5.0,49.8805095512
bag_479,ball_260 bike_273 horse_282 blocks_715 horse_779 ,5.0,49.7874952815
bag_178,blocks_102 blocks_451 blocks_104 blocks_457 doll_721 train_974 book_485 gloves_155 ,8.0,49.9448728494
bag_179,doll_724 blocks_456 blocks_105 blocks_106 doll_890 doll_720 book_208 book_1192 ,8.0,49.9899519781
bag_478,doll_900 blocks_890 blocks_445 horse_285 horse_284 horse_286 horse_281 horse_283 ball_261 book_199 book_189 ,11.0,49.914851693
bag_174,bike_230 train_553 train_554 train_555 doll_722 book_1189 ,6.0,49.9905631286
bag_175,train_557 bike_233 bike_232 doll_808 book_836 ,5.0,49.9714729196
bag_176,doll_895 doll_726 doll_725 blocks_452 blocks_101 horse_458 book_394 horse_889 ,8.0,49.9879926131
bag_177,blocks_100 blocks_453 blocks_450 blocks_103 gloves_69 horse_676 ,6.0,49.9355198853
bag_170,horse_877 doll_128 doll_121 doll_123 doll_122 doll_125 doll_124 doll_127 doll_126 book_891 book_890 book_893 book_749 ,13.0,49.9321617679
bag_171,horse_876 book_895 book_547 book_545 book_544 book_543 book_542 book_540 bike_237 bike_236 ball_392 ball_393 ball_390 ball_391 ball_396 ball_398 gloves_10 ,17.0,49.9613270143
bag_172,blocks_629 horse_325 ball_397 ball_394 ball_395 ball_399 bike_231 train_556 train_558 book_301 book_692 book_168 ,12.0,49.9830256571
bag_173,train_550 train_551 train_552 train_559 doll_728 book_652 book_765 ,7.0,49.9708327249
bag_862,doll_981 train_989 doll_984 doll_989 doll_988 ball_935 book_169 ball_134 ,8.0,49.4167820895
bag_863,train_985 train_983 train_982 doll_167 ball_809 ,5.0,49.9279564982
bag_860,train_676 doll_696 doll_695 doll_694 doll_693 doll_692 doll_691 doll_690 doll_699 doll_983 doll_982 doll_987 book_348 ,13.0,49.7521117152
bag_542,horse_340 horse_341 horse_342 blocks_811 horse_616 blocks_817 horse_615 horse_349 ball_539 ,9.0,49.9398271813
bag_861,horse_473 ball_938 doll_980 doll_986 doll_985 train_988 train_987 train_986 ball_934 ,9.0,49.891887688
bag_975,horse_210 bike_424 bike_425 book_257 ,4.0,49.5983386355
bag_866,horse_470 book_581 doll_349 coal_148 doll_430 doll_437 gloves_128 ,7.0,49.6868607419
bag_976,bike_426 bike_420 blocks_291 book_928 ,4.0,49.3301660835
bag_867,doll_348 coal_145 book_588 doll_341 blocks_17 doll_189 ball_804 ,7.0,49.6282994749
bag_538,train_998 horse_166 horse_167 train_110 train_112 train_118 horse_614 book_150 ,8.0,49.9884528202
bag_539,train_324 horse_291 train_111 train_114 horse_612 ,5.0,49.9540488154
bag_534,horse_213 train_757 train_755 train_752 train_753 train_750 gloves_160 ,7.0,49.9528262229
bag_535,doll_407 horse_720 train_751 train_758 train_759 ball_228 ball_229 horse_218 ball_222 ball_223 ball_220 ball_221 ,12.0,49.8053128888
bag_536,ball_863 horse_219 ball_226 ball_227 ball_224 ball_225 horse_168 horse_169 doll_589 horse_160 horse_161 horse_162 ball_881 horse_165 gloves_132 ,15.0,49.8874754605
bag_537,coal_34 blocks_1 horse_163 horse_164 ,4.0,49.9020607596
bag_530,blocks_543 blocks_544 blocks_545 blocks_546 blocks_547 ball_196 gloves_134 ,7.0,49.9759655281
bag_473,train_708 blocks_175 blocks_174 horse_171 blocks_176 horse_288 ,6.0,49.7270096437
bag_532,blocks_549 train_77 ball_197 ball_190 ball_191 ball_192 ball_193 ball_198 ball_199 ball_1068 blocks_754 book_39 ,12.0,49.9960694175
bag_533,train_326 ball_1062 ball_1063 ball_1060 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 train_756 train_754 ,11.0,49.7365331486
bag_472,blocks_893 blocks_296 horse_175 horse_174 horse_178 book_801 ,6.0,49.9187913771
bag_879,coal_36 doll_11 train_199 train_8 ball_339 ,5.0,49.4632751809
bag_878,train_331 train_332 doll_19 doll_16 doll_14 ,5.0,49.893527503
bag_309,train_607 blocks_351 blocks_602 blocks_601 horse_152 doll_443 book_536 ,7.0,49.9718856164
bag_308,ball_279 ball_278 blocks_357 blocks_356 blocks_603 horse_407 doll_839 ,7.0,49.9519865714
bag_307,blocks_355 blocks_354 blocks_605 blocks_600 horse_377 gloves_125 ,6.0,49.976317584
bag_306,blocks_628 bike_51 horse_151 horse_406 coal_59 ,5.0,49.9658400351
bag_305,train_606 bike_50 ball_276 horse_403 horse_115 train_74 ,6.0,49.8920033888
bag_304,ball_275 ball_274 ball_277 blocks_608 blocks_607 blocks_606 book_657 book_997 ,8.0,49.8884025247
bag_303,blocks_651 bike_52 blocks_358 blocks_609 horse_153 book_963 book_683 ,7.0,49.9661410481
bag_302,ball_271 bike_173 blocks_359 bike_53 blocks_604 book_625 ,6.0,49.9221539364
bag_301,blocks_7 horse_718 train_605 bike_56 ball_273 horse_401 ball_331 book_816 book_372 ,9.0,49.9526482484
bag_300,horse_862 horse_719 train_720 bike_369 doll_258 horse_183 bike_54 ,7.0,49.8450491326
bag_980,bike_86 blocks_878 ball_138 ball_766 ,4.0,49.8719023238
bag_851,doll_511 blocks_883 blocks_885 blocks_884 horse_228 horse_998 ,6.0,49.3096938615
bag_897,bike_408 blocks_324 horse_459 blocks_326 blocks_635 book_758 ,6.0,49.9973563613
bag_895,bike_153 bike_158 bike_159 horse_456 ,4.0,48.9756366833
bag_894,bike_152 bike_156 ball_246 ball_247 book_1195 ,5.0,49.7978315849
bag_893,bike_402 bike_151 bike_154 ball_244 ball_245 book_145 ,6.0,49.9788908776
bag_892,train_510 train_512 train_513 ball_241 ball_242 ,5.0,48.8720530982
bag_891,train_518 train_519 train_516 train_517 ball_105 ,5.0,49.9013301237
bag_890,blocks_259 blocks_528 blocks_529 train_511 book_109 ,5.0,49.8442764096
bag_956,blocks_750 blocks_753 blocks_752 bike_389 train_850 ball_172 ,6.0,49.8440545596
bag_957,bike_388 blocks_757 blocks_756 ball_831 ball_171 ,5.0,49.2002028906
bag_954,bike_381 bike_380 blocks_751 ,3.0,49.362183787
bag_955,bike_383 bike_382 ball_649 ,3.0,49.7263928467
bag_952,blocks_502 book_967 book_969 book_968 blocks_503 ball_176 ball_480 ,7.0,49.876289175
bag_953,bike_385 bike_384 bike_387 ball_832 ,4.0,48.680924161
bag_899,blocks_322 blocks_631 horse_450 horse_451 horse_452 horse_520 horse_522 ,7.0,49.4578215054
bag_898,blocks_182 blocks_501 horse_48 blocks_632 blocks_633 book_1183 ,6.0,49.5593204627
bag_698,blocks_135 blocks_134 horse_138 blocks_131 blocks_130 book_6 book_156 ,7.0,49.9036476133
bag_228,train_886 coal_33 book_295 ball_651 book_160 ,5.0,49.9954456487
bag_229,train_515 blocks_138 horse_424 train_842 train_984 train_847 gloves_117 ,7.0,49.9448342168
bag_581,ball_765 ball_764 train_238 train_235 ball_763 train_237 ball_813 train_84 ball_819 ,9.0,49.89723924
bag_580,doll_415 doll_414 horse_692 bike_1 horse_691 train_239 book_107 ,7.0,49.8730503281
bag_583,horse_251 train_234 train_85 bike_7 doll_533 ball_183 ,6.0,49.8151454871
bag_582,horse_250 horse_690 horse_696 train_236 train_233 ball_762 train_86 book_1125 ,8.0,49.9831304188
bag_585,ball_761 train_83 train_82 train_89 train_584 ball_188 book_457 ,7.0,49.8142527513
bag_584,train_87 train_81 train_80 horse_695 ball_182 ball_181 ball_189 ball_235 ,8.0,49.9940219701
bag_587,horse_257 train_582 train_589 ,3.0,49.8027366983
bag_586,horse_694 train_88 doll_530 train_583 train_580 ball_955 book_715 ,7.0,49.9861351628
bag_589,horse_651 ball_1052 ball_1051 ball_1050 train_569 train_568 train_561 book_988 ,8.0,49.934382891
bag_588,blocks_187 train_588 horse_731 ball_1059 ball_1058 ball_1057 ball_1056 ball_1055 ball_1054 ball_1053 coal_122 ,11.0,49.7588772181
bag_622,bike_278 horse_800 doll_859 doll_851 doll_853 doll_852 book_450 gloves_26 ,8.0,49.9836594857
bag_623,doll_858 doll_854 doll_857 doll_856 book_459 book_453 book_455 book_184 book_576 ,9.0,49.8942278269
bag_624,book_454 book_456 book_187 book_186 book_182 ball_886 ball_887 ball_885 ball_882 ball_883 ball_880 doll_588 doll_587 doll_586 doll_585 doll_583 doll_581 ball_720 ,18.0,49.8735149161
bag_378,bike_68 horse_453 bike_149 train_480 doll_248 book_1120 ,6.0,49.9966404843
bag_626,bike_42 doll_615 doll_614 doll_613 book_238 ,5.0,49.8679530083
bag_627,doll_612 doll_611 doll_610 ball_613 book_989 book_983 book_230 book_981 book_980 train_885 train_882 ,11.0,49.5767036737
bag_394,book_1065 bike_63 horse_388 horse_414 horse_415 horse_411 horse_419 ,7.0,49.8786627528
bag_395,train_957 train_138 train_139 horse_412 horse_145 ball_518 ball_344 book_751 ,8.0,49.9891075462
bag_396,horse_140 ball_175 train_648 horse_413 train_647 horse_369 book_994 ,7.0,49.8463946717
bag_379,doll_182 train_266 train_267 train_264 train_268 book_413 book_734 ,7.0,49.9952648019
bag_390,bike_378 blocks_870 train_17 horse_387 book_475 ,5.0,49.9931332778
bag_391,book_638 blocks_360 blocks_361 blocks_362 book_247 book_771 ,6.0,49.9295143853
bag_392,train_773 horse_384 book_559 blocks_364 blocks_365 horse_382 horse_389 book_478 ,8.0,49.9246167084
bag_393,doll_742 blocks_366 blocks_367 blocks_368 blocks_369 horse_144 ,6.0,49.9163368663
bag_398,ball_535 horse_141 horse_146 train_133 train_130 train_640 ball_510 book_449 ,8.0,49.9896431458
bag_399,train_646 train_131 horse_418 train_137 horse_362 book_1119 ,6.0,49.9155823018
bag_1012,blocks_344 blocks_343 blocks_616 book_288 ,4.0,47.5783529721
bag_189,book_1130 book_970 book_971 train_27 train_26 train_24 horse_460 book_1076 ,8.0,49.8767990762
bag_929,blocks_0 blocks_5 blocks_4 train_293 ball_914 ,5.0,49.7131492916
bag_188,doll_370 doll_372 doll_378 doll_379 horse_455 book_978 book_979 book_976 book_977 book_974 book_975 book_972 book_82 ,13.0,49.9446997963
bag_887,train_603 horse_181 train_608 train_514 ball_249 book_118 ,6.0,49.7613661784
bag_966,train_405 gloves_59 train_409 doll_744 ball_791 doll_411 doll_410 doll_413 doll_412 horse_476 doll_416 ,11.0,49.1860756308
bag_770,doll_204 doll_206 doll_207 blocks_759 blocks_758 ball_385 ball_384 ball_387 ball_389 ,9.0,49.9001224403
bag_771,ball_285 ball_386 ball_381 ball_380 ball_383 ball_388 ball_143 ball_142 ball_141 ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 doll_27 doll_26 doll_25 doll_22 book_596 ,20.0,49.8201324466
bag_370,book_610 bike_364 horse_298 train_396 ball_488 ball_489 book_1113 ,7.0,49.9996014263
bag_754,bike_199 bike_448 ball_5 ball_6 ball_7 book_8 ,6.0,49.7681104843
bag_755,train_325 book_49 blocks_678 blocks_679 horse_874 ,5.0,49.739185717
bag_756,horse_308 horse_309 horse_658 blocks_859 book_41 horse_305 blocks_854 book_42 book_141 ,9.0,49.8860010914
bag_371,coal_78 train_397 horse_380 book_987 book_620 ,5.0,49.9978433332
bag_750,bike_446 bike_447 gloves_127 ,3.0,49.8646288986
bag_751,bike_196 bike_443 bike_192 ball_9 ,4.0,49.8491476977
bag_752,bike_441 horse_788 bike_449 ball_8 ball_1 ball_2 book_26 ,7.0,49.8677426479
bag_753,train_327 bike_198 ball_4 book_48 ,4.0,49.8642145996
bag_758,bike_228 bike_229 horse_554 gloves_122 ,4.0,49.8538840534
bag_759,bike_222 bike_223 bike_227 horse_873 book_605 ,5.0,49.9453500208
bag_61,horse_241 book_662 book_666 book_664 book_665 book_668 ball_699 ball_698 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 book_707 ,16.0,49.9477739815
bag_60,doll_861 doll_710 doll_863 doll_864 doll_714 doll_715 doll_869 doll_718 doll_719 book_663 book_955 ,11.0,49.9493679628
bag_63,blocks_930 blocks_932 blocks_939 blocks_578 ball_508 ,5.0,49.9445175451
bag_62,blocks_931 ball_694 ball_49 ball_48 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_579 blocks_577 book_973 ,15.0,49.9650488436
bag_65,blocks_574 blocks_576 blocks_571 blocks_570 blocks_573 ball_507 book_240 book_497 ,8.0,49.9992866653
