Gifts,bag_id,number_of_gifts,total_weight,a,b
bag_231,blocks_770 book_599 blocks_993 blocks_992 doll_423 ,5,49.857659102,231,231
bag_232,blocks_775 doll_331 doll_424 blocks_990 doll_425 doll_333 book_915 ,7,49.988902491,232,232
bag_233,book_554 book_555 book_552 coal_115 book_558 coal_113 coal_111 doll_198 doll_181 ball_185 ,10,49.870178188,233,233
bag_234,coal_117 doll_332 book_957 ,3,49.967074711,234,234
bag_235,coal_114 doll_192 book_950 ,3,49.9825235599,235,235
bag_236,coal_110 doll_199 train_884 ,3,49.9374418321,236,236
bag_237,blocks_778 blocks_115 gloves_158 blocks_62 blocks_998 ,5,49.9795232602,237,237
bag_238,blocks_999 book_607 book_608 blocks_63 book_959 book_955 book_916 ,7,49.9515011379,238,238
bag_239,book_515 doll_193 blocks_60 train_351 doll_196 doll_197 doll_335 blocks_644 horse_489 gloves_107 ,10,49.9764968749,239,239
bag_240,blocks_61 train_41 train_40 train_43 ball_667 gloves_98 ,6,49.9151010517,240,240
bag_241,train_42 train_45 train_44 train_47 train_540 book_197 ,6,49.9872966155,241,241
bag_242,train_46 train_49 train_48 horse_6 doll_336 train_877 train_876 book_857 ,8,49.9740003582,242,242
bag_243,train_875 train_367 train_366 train_874 gloves_12 book_253 ,6,49.9967559725,243,243
bag_244,train_365 train_363 train_362 train_361 doll_337 book_1023 book_1104 ,7,49.9995440654,244,244
bag_245,train_360 train_873 train_369 blocks_223 bike_347 train_543 horse_975 gloves_52 ,8,49.9711797546,245,245
bag_246,train_549 train_548 train_547 horse_977 ball_541 book_368 ,6,49.9958812353,246,246
bag_247,train_546 train_545 bike_346 doll_747 horse_973 book_569 ,6,49.8769975268,247,247
bag_248,train_542 train_541 horse_976 train_149 horse_27 book_726 ,6,49.9141420248,248,248
bag_249,blocks_139 blocks_138 train_143 train_147 train_146 ,5,49.9157384413,249,249
bag_250,train_141 train_140 train_145 horse_972 horse_971 book_753 ,6,49.9725500181,250,250
bag_251,horse_970 book_1026 train_571 blocks_719 book_1027 horse_483 horse_482 horse_481 ball_401 ,9,49.8764537924,251,251
bag_252,horse_480 horse_487 horse_486 horse_485 horse_484 book_1022 ball_547 ball_546 ball_545 ball_544 ball_543 ball_542 ball_540 book_540 ,14,49.8738197015,252,252
bag_253,ball_549 ball_548 book_283 blocks_236 horse_269 horse_268 horse_267 horse_266 horse_263 ball_402 book_106 ,11,49.9977857045,253,253
bag_254,horse_265 horse_264 horse_262 horse_261 horse_260 ball_403 ball_400 ball_406 ball_407 ball_404 ball_405 ball_408 ball_409 blocks_829 gloves_30 ,15,49.9848775108,254,254
bag_255,blocks_828 blocks_823 blocks_822 blocks_825 gloves_10 ,5,49.8957214442,255,255
bag_256,blocks_821 blocks_820 blocks_827 doll_770 doll_839 book_1085 ,6,49.9784540806,256,256
bag_257,blocks_826 blocks_824 train_969 train_968 book_722 ,5,49.9795050228,257,257
bag_258,train_965 train_964 train_967 train_966 bike_297 gloves_13 ,6,49.9768729669,258,258
bag_259,train_961 train_960 train_963 train_962 doll_834 ,5,49.917695297,259,259
bag_260,blocks_374 bike_296 bike_295 doll_838 book_728 book_74 ,6,49.9682648565,260,260
bag_261,bike_294 doll_837 doll_835 doll_833 doll_832 book_548 book_883 gloves_11 ,8,49.9593544721,261,261
bag_262,bike_293 doll_831 blocks_126 doll_652 book_575 ,5,49.8701359359,262,262
bag_263,bike_292 blocks_245 ball_12 ,3,49.9899581645,263,263
bag_264,blocks_79 blocks_127 blocks_124 horse_877 book_723 book_1083 ,6,49.9966537543,264,264
bag_265,bike_291 blocks_125 book_703 ,3,49.9811759961,265,265
bag_266,bike_290 blocks_78 ball_18 book_820 ,4,49.9833958321,266,266
bag_267,blocks_122 blocks_123 blocks_372 bike_134 book_490 ,5,49.8858170013,267,267
bag_268,blocks_120 train_687 train_173 book_721 book_725 book_398 ,6,49.9563532037,268,268
bag_269,book_724 blocks_709 blocks_707 doll_129 doll_128 doll_121 doll_120 doll_123 ball_13 gloves_104 ,10,49.970496162,269,269
bag_270,doll_122 doll_125 doll_124 doll_127 doll_126 book_899 book_891 book_542 ball_10 book_646 ,10,49.9926562448,270,270
bag_271,blocks_772 blocks_835 book_894 coal_102 coal_109 coal_163 ,6,49.8546773621,271,271
bag_272,coal_103 book_549 book_776 ,3,49.9845268494,272,272
bag_273,coal_108 doll_562 ball_19 ball_11 doll_480 ,5,49.9734451771,273,273
bag_274,blocks_247 ball_16 ball_17 ball_14 ball_15 blocks_224 blocks_246 book_949 book_1087 book_441 ,10,49.9736919603,274,274
bag_275,book_943 book_942 book_941 book_940 book_947 book_945 doll_30 book_1139 ball_392 ball_393 ball_390 ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 train_156 book_888 ,19,49.9880159902,275,275
bag_276,doll_194 train_34 train_35 train_36 doll_899 train_551 gloves_87 ,7,49.9906464872,276,276
bag_277,train_37 train_30 train_31 train_32 train_33 ball_413 ,6,49.9378403245,277,277
bag_278,train_38 train_39 blocks_379 train_378 train_370 ball_574 ,6,49.8888748982,278,278
bag_279,train_379 blocks_648 train_371 train_374 book_595 ,5,49.9467023843,279,279
bag_280,train_372 train_373 train_375 train_376 train_552 gloves_190 ,6,49.8865041969,280,280
bag_281,train_377 horse_906 bike_230 train_557 gloves_41 ,5,49.9832379064,281,281
bag_282,blocks_378 train_550 train_553 train_554 book_913 ,5,49.8624801658,282,282
bag_283,train_555 train_556 train_558 doll_728 doll_895 ball_572 ,6,49.9154347389,283,283
bag_284,train_559 horse_907 doll_726 doll_725 blocks_100 train_155 ,6,49.9801597992,284,284
bag_285,blocks_101 blocks_102 doll_724 train_154 book_905 ,5,49.8954241599,285,285
bag_286,train_158 train_159 train_157 book_903 ,4,49.8581125738,286,286
bag_287,blocks_106 blocks_107 train_150 train_151 ball_573 book_909 ,6,49.977980027,287,287
bag_288,train_152 train_153 doll_721 doll_892 blocks_485 blocks_53 horse_498 doll_31 ball_576 ,9,49.9559415161,288,288
bag_289,horse_499 horse_494 horse_495 horse_496 horse_497 horse_490 horse_491 horse_492 ball_417 ,9,49.8939577458,289,289
bag_290,horse_493 ball_578 ball_579 ball_570 ball_571 ball_577 ball_575 blocks_55 blocks_54 blocks_487 book_307 gloves_171 ,12,49.9801513424,290,290
bag_291,blocks_588 blocks_589 horse_270 horse_271 horse_272 horse_273 horse_274 ball_415 book_767 ,9,49.9629644416,291,291
bag_292,horse_275 horse_276 horse_277 horse_278 horse_279 train_321 ball_414 ball_416 ball_411 ball_410 book_570 book_495 ,12,49.9513552525,292,292
bag_293,ball_412 coal_25 book_302 ball_419 ball_418 train_326 ,6,49.9393944155,293,293
bag_294,blocks_587 train_325 blocks_360 blocks_446 blocks_581 doll_802 ,6,49.8529501299,294,294
bag_295,coal_26 gloves_96 book_762 ,3,49.9966699925,295,295
bag_296,bike_304 blocks_678 blocks_858 book_710 gloves_102 ,5,49.9502439482,296,296
bag_297,blocks_679 blocks_582 blocks_672 gloves_58 gloves_55 ,5,49.9341922419,297,297
bag_298,blocks_859 blocks_673 blocks_670 book_973 ,4,49.9426557427,298,298
bag_299,blocks_583 blocks_676 blocks_677 blocks_674 blocks_675 horse_188 ,6,49.9796345748,299,299
bag_300,blocks_908 train_978 train_979 train_976 train_977 doll_275 ,6,49.8925698432,300,300
bag_301,train_974 train_975 train_972 train_973 train_970 book_763 ,6,49.9691050106,301,301
bag_302,blocks_480 doll_32 doll_803 doll_800 doll_801 doll_806 doll_807 doll_804 gloves_28 gloves_174 ,10,49.9961937712,302,302
bag_303,doll_805 doll_808 doll_809 bike_306 horse_252 book_1009 book_717 gloves_29 ,8,49.8521281723,303,303
bag_304,blocks_483 blocks_630 horse_925 horse_926 horse_927 horse_256 bike_301 book_715 gloves_76 ,9,49.9401815507,304,304
bag_305,horse_921 blocks_482 blocks_631 horse_922 horse_923 blocks_364 book_711 book_413 ,8,49.9971346577,305,305
bag_306,bike_300 blocks_584 blocks_365 bike_303 book_714 book_583 ,6,49.9785938529,306,306
bag_307,book_713 blocks_366 book_719 bike_302 ball_929 book_390 book_391 book_1019 ,8,49.8396676421,307,307
bag_308,book_396 book_394 book_395 doll_154 doll_155 doll_150 doll_151 doll_152 doll_153 book_579 book_573 book_571 book_574 doll_375 book_275 ,15,49.9824586291,308,308
bag_309,bike_107 doll_374 doll_376 doll_377 doll_370 doll_371 doll_378 doll_5 horse_686 book_824 ,10,49.9862140418,309,309
bag_310,doll_372 doll_373 doll_379 blocks_167 doll_4 book_705 ,6,49.9947021548,310,310
bag_311,blocks_489 book_1000 doll_279 doll_278 doll_6 book_1001 book_978 book_979 book_972 book_970 doll_277 doll_7 ,12,49.9867991525,311,311
bag_312,book_977 doll_274 ball_385 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 doll_271 ball_389 ball_388 train_23 book_918 ,15,49.9939530098,312,312
bag_313,doll_270 train_26 train_25 train_24 train_22 train_21 doll_272 book_64 book_769 book_346 ,10,49.9837648498,313,313
bag_314,train_29 train_28 doll_27 doll_26 doll_25 train_309 doll_21 gloves_54 book_18 ,9,49.9847563297,314,314
bag_315,train_308 doll_20 train_305 horse_634 train_307 train_306 book_691 ,7,49.9828972187,315,315
bag_316,train_301 train_300 train_303 train_302 ball_568 book_13 ,6,49.94051783,316,316
bag_317,book_61 horse_637 train_524 train_527 train_526 train_521 train_520 doll_50 ,8,49.9039386914,317,317
bag_318,train_523 train_522 train_529 train_528 blocks_442 ,5,49.96032498,318,318
bag_319,blocks_254 blocks_441 blocks_116 doll_955 gloves_136 ,5,49.985272192,319,319
bag_320,blocks_443 blocks_445 blocks_444 blocks_111 blocks_110 horse_461 horse_465 book_456 ,8,49.9955176123,320,320
bag_321,blocks_449 blocks_119 blocks_118 blocks_255 horse_464 book_937 ,6,49.9865892898,321,321
bag_322,blocks_890 horse_460 horse_463 horse_462 horse_467 horse_469 horse_468 ball_569 ball_565 ball_564 book_388 ,11,49.9789810459,322,322
bag_323,blocks_256 ball_567 ball_566 ball_561 ball_560 ball_563 ball_562 bike_204 book_1129 horse_205 ,10,49.9475324389,323,323
bag_324,blocks_779 bike_205 horse_204 horse_207 horse_201 ,5,49.8598919774,324,324
bag_325,blocks_643 blocks_257 bike_201 gloves_71 ,4,49.9113928817,325,325
bag_326,bike_200 horse_206 horse_209 book_1123 gloves_122 ,5,49.8596049156,326,326
bag_327,horse_200 horse_203 horse_194 bike_203 horse_208 horse_193 book_747 ,7,49.9942232104,327,327
bag_328,horse_196 book_1122 horse_191 horse_190 book_1127 horse_192 blocks_521 train_943 gloves_69 ,9,49.9838461523,328,328
bag_329,bike_209 blocks_669 blocks_668 blocks_849 ball_605 ,5,49.8694675059,329,329
bag_330,blocks_848 blocks_244 blocks_845 blocks_660 doll_8 ball_601 gloves_103 ,7,49.9965355243,330,330
bag_331,blocks_847 blocks_846 blocks_841 blocks_840 blocks_843 gloves_56 ,6,49.9857153562,331,331
bag_332,blocks_666 train_942 train_941 train_940 train_945 ball_604 book_936 ,7,49.9535944653,332,332
bag_333,train_947 train_946 train_944 blocks_640 book_386 ,5,49.9131964376,333,333
bag_334,train_949 train_948 horse_689 horse_688 horse_681 horse_680 book_759 ,7,49.9843532059,334,334
bag_335,horse_682 horse_685 horse_687 doll_815 doll_814 doll_817 doll_816 book_567 ,8,49.9900432063,335,335
bag_336,doll_811 doll_810 doll_813 doll_812 doll_9 doll_819 doll_818 blocks_799 train_895 train_896 gloves_176 ,11,49.9719884709,336,336
bag_337,blocks_798 blocks_493 blocks_646 train_897 ball_606 book_238 ,6,49.9984415789,337,337
bag_338,blocks_797 ball_607 ball_608 ball_609 train_899 book_709 book_708 book_342 ,8,49.9587854686,338,338
bag_339,blocks_790 blocks_491 book_702 book_707 blocks_580 blocks_269 book_768 book_323 ,8,49.9709359407,339,339
bag_340,blocks_268 doll_52 doll_53 book_384 book_382 doll_147 doll_56 doll_145 doll_141 doll_57 book_563 ,11,49.9497063236,340,340
bag_341,doll_144 book_565 book_566 book_561 book_562 doll_367 doll_366 coal_165 coal_160 doll_369 horse_528 ,11,49.9246623888,341,341
bag_342,coal_164 doll_58 gloves_123 ,3,49.9077377572,342,342
bag_343,coal_161 doll_59 book_764 ,3,49.9959626624,343,343
bag_344,blocks_39 blocks_38 doll_368 ball_828 ball_829 train_508 ball_820 book_1013 ,8,49.9341336409,344,344
bag_345,ball_821 ball_822 ball_823 ball_824 ball_825 ball_826 ball_827 book_872 book_961 book_960 book_963 book_962 book_967 book_969 book_968 train_504 book_1016 book_477 ,18,49.9919219341,345,345
bag_346,train_18 train_19 train_12 ball_706 book_107 ,5,49.9939412912,346,346
bag_347,train_13 train_10 train_11 train_16 train_14 horse_472 gloves_74 ,7,49.9953974092,347,347
bag_348,train_17 train_15 coal_10 coal_11 horse_478 book_460 ,6,49.9979260725,348,348
bag_349,coal_14 train_316 ball_592 ,3,49.8192960276,349,349
bag_350,coal_15 coal_12 train_317 ball_590 book_586 ,5,49.8856911077,350,350
bag_351,coal_16 train_531 ball_591 ball_593 book_344 ,5,49.8009772244,351,351
bag_352,coal_17 blocks_594 book_240 ,3,49.9452956339,352,352
bag_353,coal_13 blocks_470 book_550 ,3,49.961108467,353,353
bag_354,train_314 train_315 train_312 train_534 book_1062 book_421 ,6,49.9928133483,354,354
bag_355,train_313 train_310 train_311 train_532 ball_594 book_1010 coal_80 ,7,49.9798352067,355,355
bag_356,train_536 train_537 train_533 book_743 ,4,49.9146798888,356,356
bag_357,train_535 train_530 train_538 horse_473 book_907 ,5,49.9196680132,357,357
bag_358,blocks_474 blocks_475 blocks_476 blocks_471 ball_1009 ,5,49.9464994296,358,358
bag_359,blocks_477 blocks_472 blocks_473 blocks_479 ,4,49.8387725415,359,359
bag_360,blocks_243 blocks_478 blocks_241 horse_470 ball_595 book_770 ,6,49.9001316588,360,360
bag_361,horse_471 horse_476 horse_477 horse_474 horse_475 horse_479 ball_596 ball_597 ball_598 ball_599 book_1092 book_1090 ,12,49.8841207703,361,361
bag_362,blocks_784 blocks_785 blocks_782 blocks_783 blocks_780 book_995 ,6,49.9761774561,362,362
bag_363,blocks_781 blocks_165 blocks_857 horse_216 book_1091 horse_211 gloves_86 ,7,49.9534818255,363,363
bag_364,horse_212 horse_213 book_1095 book_1098 horse_218 horse_219 blocks_456 blocks_871 gloves_117 ,9,49.8362533521,364,364
bag_365,blocks_300 blocks_301 blocks_658 blocks_659 blocks_304 book_912 gloves_199 ,7,49.9607944487,365,365
bag_366,blocks_877 blocks_878 blocks_879 blocks_652 gloves_73 ,5,49.9968922631,366,366
bag_367,blocks_656 blocks_657 blocks_650 blocks_265 horse_698 book_906 ,6,49.8415798598,367,367
bag_368,blocks_653 train_954 train_955 train_956 doll_54 book_614 ,6,49.9352650451,368,368
bag_369,train_957 train_950 train_951 train_952 train_953 horse_699 book_752 ,7,49.8374811429,369,369
bag_370,train_958 train_959 bike_8 gloves_67 ,4,49.8283121997,370,370
bag_371,bike_9 blocks_30 ball_619 book_233 ,4,49.9714386072,371,371
bag_373,bike_1 bike_2 bike_5 ball_585 ,4,49.8481318735,373,373
bag_374,bike_3 bike_4 horse_967 book_244 ,4,49.9739453271,374,374
bag_375,bike_6 blocks_867 blocks_866 train_885 book_1024 ,5,49.8239392996,375,375
bag_376,bike_7 ball_618 book_778 book_772 book_252 ,5,49.7881992973,376,376
bag_377,blocks_865 blocks_864 doll_276 blocks_647 blocks_492 book_485 ,6,49.9518506433,377,377
bag_378,blocks_314 blocks_861 blocks_316 train_886 doll_178 ,5,49.7998975551,378,378
bag_379,train_887 train_882 train_883 train_880 train_889 book_1020 ,6,49.984073417,379,379
bag_380,train_881 train_888 blocks_868 horse_968 book_880 ,5,49.9966759571,380,380
bag_381,book_779 book_775 book_777 book_771 book_773 doll_684 doll_685 doll_686 doll_680 book_754 ,10,49.8406017396,381,381
bag_382,doll_687 doll_681 doll_682 doll_683 horse_969 doll_688 doll_689 gloves_17 doll_172 doll_173 doll_170 book_587 ,12,49.8851486004,382,382
bag_383,doll_171 doll_176 doll_177 doll_174 doll_175 doll_179 book_591 book_596 book_597 coal_156 ball_839 ball_838 book_254 ,13,49.987976415,383,383
bag_384,coal_153 blocks_22 blocks_20 ball_833 coal_59 ,5,49.8824413997,384,384
bag_385,coal_150 blocks_24 ball_835 ,3,49.8774834908,385,385
bag_386,coal_151 blocks_23 blocks_29 gloves_89 gloves_154 ,5,49.9923793555,386,386
bag_387,coal_154 ball_832 ball_831 ball_830 ball_837 ball_586 ,6,49.9807279798,387,387
bag_388,coal_155 ball_836 ball_834 book_1112 book_911 ,5,49.9468579864,388,388
bag_389,blocks_21 blocks_26 blocks_27 book_914 book_184 ,5,49.970454241,389,389
bag_390,blocks_25 blocks_28 blocks_889 book_919 doll_957 book_486 ,6,49.8964691897,390,390
bag_391,blocks_888 blocks_349 blocks_346 doll_482 book_1113 book_1063 ,6,49.9884599031,391,391
bag_392,doll_483 doll_953 blocks_514 blocks_134 blocks_347 coal_22 train_324 doll_959 book_237 ,9,49.9662789674,392,392
bag_393,coal_20 blocks_344 ball_583 ,3,49.8075549871,393,393
bag_394,coal_23 doll_488 ball_582 ,3,49.9202166837,394,394
bag_395,train_327 coal_24 doll_489 gloves_34 ,4,49.9984247307,395,395
bag_396,coal_27 train_328 blocks_367 train_184 ,4,49.878164813,396,396
bag_397,coal_28 horse_443 book_263 ,3,49.9096467001,397,397
bag_398,bike_219 blocks_345 blocks_469 blocks_461 ,4,49.7932025074,398,398
bag_399,blocks_468 blocks_463 blocks_462 horse_447 gloves_82 ,5,49.982540964,399,399
bag_400,blocks_460 blocks_467 blocks_466 train_187 horse_448 book_823 ,6,49.9869716274,400,400
bag_401,blocks_465 blocks_464 train_186 book_611 ,4,49.8159905124,401,401
bag_402,train_185 train_183 train_182 train_180 horse_446 ball_587 ,6,49.771957408,402,402
bag_403,train_181 bike_218 blocks_342 train_189 ,4,49.8377450907,403,403
bag_404,train_188 horse_445 horse_444 horse_442 horse_441 horse_440 blocks_343 horse_199 horse_198 ball_584 ,10,49.8812194633,404,404
bag_405,horse_449 ball_581 ball_580 blocks_795 blocks_794 ball_589 ball_588 blocks_791 horse_221 book_887 book_402 ,11,49.9997730971,405,405
bag_406,blocks_793 blocks_792 book_886 horse_996 horse_227 book_884 horse_226 book_249 ,8,49.88960885,406,406
bag_407,train_509 book_885 horse_225 train_503 train_502 train_501 book_589 ,7,49.94787426,407,407
bag_408,train_500 train_507 train_506 train_505 book_1084 book_1086 book_881 ball_627 ,8,49.9297697972,408,408
bag_409,book_1088 book_1089 doll_316 doll_314 doll_766 blocks_585 doll_315 blocks_311 ball_623 ,9,49.9208379741,409,409
bag_410,coal_112 blocks_312 gloves_106 ,3,49.9213028421,410,410
bag_411,blocks_310 blocks_313 blocks_315 blocks_317 book_889 doll_768 book_1148 ,7,49.8176610452,411,411
bag_412,blocks_860 blocks_319 blocks_318 blocks_649 ball_626 gloves_39 ,6,49.9813614852,412,412
bag_413,blocks_869 blocks_586 horse_550 blocks_242 horse_784 ,5,49.8495505754,413,413
bag_414,gloves_197 horse_229 horse_228 horse_999 horse_998 gloves_196 horse_995 horse_994 horse_997 horse_220 ball_809 ,11,49.8903710126,414,414
bag_415,horse_991 horse_990 horse_993 horse_992 horse_785 ball_624 ball_625 ball_622 ball_620 ball_621 ball_628 book_248 ,12,49.9331902476,415,415
bag_416,bike_206 ball_629 book_766 book_765 horse_62 book_761 doll_697 doll_693 ,8,49.8495340894,416,416
bag_417,bike_207 doll_696 doll_691 ,3,49.9352906197,417,417
bag_418,book_760 doll_695 horse_63 doll_692 doll_690 doll_699 doll_698 doll_165 doll_167 book_938 ,10,49.8122620727,418,418
bag_419,doll_166 doll_161 doll_160 doll_163 horse_69 doll_169 doll_168 book_582 book_581 ball_811 ,10,49.9785763866,419,419
bag_420,book_580 coal_149 book_584 coal_141 gloves_22 ball_800 book_404 ,7,49.9640049083,420,420
bag_421,coal_148 coal_144 ball_808 coal_48 ,4,49.9752707314,421,421
bag_422,coal_145 coal_143 ball_801 book_295 ,4,49.986222263,422,422
bag_423,coal_146 blocks_16 ball_803 ,3,49.9234989033,423,423
bag_424,coal_140 blocks_15 coal_36 ,3,49.8522777132,424,424
bag_425,coal_142 ball_806 ball_807 train_794 ,4,49.9988150163,425,425
bag_426,blocks_17 blocks_14 blocks_13 blocks_12 ball_804 ,5,49.9231506153,426,426
bag_427,blocks_11 blocks_10 blocks_19 blocks_18 ball_805 ball_802 doll_956 book_904 ,8,49.9922278994,427,427
bag_428,bike_23 bike_22 bike_21 horse_413 book_499 ,5,49.9679621204,428,428
bag_429,blocks_856 bike_20 book_901 book_900 book_908 doll_958 book_1146 ,7,49.9376643722,429,429
bag_430,bike_27 bike_26 gloves_27 book_264 ,4,49.8795840026,430,430
bag_431,bike_25 bike_24 train_333 ,3,49.9930899969,431,431
bag_432,blocks_663 doll_507 train_334 train_335 train_336 coal_35 coal_32 gloves_152 ,8,49.9968152965,432,432
bag_433,train_337 train_330 train_331 train_332 coal_31 book_77 horse_147 ,7,49.8302997517,433,433
bag_434,coal_37 train_339 horse_417 train_198 book_1140 ,5,49.8907158529,434,434
bag_435,coal_34 coal_30 horse_146 horse_422 ,4,49.83143849,435,435
bag_436,horse_412 bike_336 train_132 blocks_418 train_133 ball_245 ,6,49.8246038402,436,436
bag_437,train_190 train_191 train_192 train_647 ball_248 ,5,49.8164996227,437,437
bag_438,train_193 train_194 train_646 train_196 train_5 ball_241 ,6,49.8473882549,438,438
bag_439,train_197 train_0 train_1 train_4 ball_249 ,5,49.9751807116,439,439
bag_440,train_2 train_6 train_8 train_9 gloves_25 doll_694 train_135 ,7,49.822832529,440,440
bag_441,train_137 train_134 horse_186 horse_184 ball_933 ,5,49.8299056263,441,441
bag_442,horse_187 horse_185 horse_182 horse_183 horse_180 horse_181 horse_189 horse_75 train_512 book_372 ,10,49.9987528688,442,442
bag_443,blocks_337 blocks_651 blocks_249 train_518 train_519 train_513 book_1143 ,7,49.9421982586,443,443
bag_444,train_514 train_515 train_516 train_511 doll_981 ball_242 book_805 ,7,49.9873812506,444,444
bag_445,train_517 train_510 blocks_208 doll_980 book_483 ,5,49.8962938102,445,445
bag_446,blocks_250 blocks_387 blocks_335 doll_74 ball_240 ball_246 ,6,49.9982265229,446,446
bag_447,blocks_385 bike_180 ball_243 ball_259 ,4,49.9915452568,447,447
bag_448,doll_985 ball_244 ball_247 horse_458 ball_932 blocks_326 blocks_121 blocks_320 horse_452 ,9,49.8121358312,448,448
bag_449,blocks_321 blocks_322 horse_450 horse_451 horse_453 horse_454 ball_930 horse_456 ball_936 ball_934 book_491 ,11,49.9271694558,449,449
bag_450,horse_457 train_984 train_982 ball_639 book_267 ,5,49.9974034548,450,450
bag_451,blocks_31 train_980 doll_164 bike_391 bike_397 horse_987 book_1167 ,7,49.994876395,451,451
bag_452,bike_392 bike_396 horse_986 ball_602 ,4,49.9517521876,452,452
bag_453,bike_393 bike_394 horse_984 horse_980 book_1156 ,5,49.9501915256,453,453
bag_454,bike_390 horse_985 horse_982 horse_981 ball_631 ,5,49.9499988801,454,454
bag_455,bike_395 horse_983 blocks_486 train_148 ,4,49.8846367386,455,455
bag_456,doll_162 blocks_33 ball_638 ball_630 ball_633 ball_632 ball_635 ball_634 ball_637 ball_636 gloves_70 book_751 book_463 ,13,49.980734296,456,456
bag_457,blocks_251 blocks_32 doll_355 book_750 book_756 book_758 doll_439 doll_438 doll_408 ,9,49.8864473058,457,457
bag_458,bike_338 blocks_706 horse_709 horse_552 doll_344 ball_813 book_370 ,7,49.9910331543,458,458
bag_459,blocks_34 doll_345 blocks_705 blocks_548 doll_409 book_686 ,6,49.9431922413,459,459
bag_460,train_928 blocks_702 blocks_703 doll_406 doll_437 book_533 ,6,49.9996640149,460,460
bag_461,coal_147 doll_404 doll_405 book_744 ,4,49.8845988728,461,461
bag_462,blocks_745 doll_402 doll_403 doll_400 doll_436 doll_343 doll_342 book_341 book_612 ball_816 ,10,49.8032761296,462,462
bag_463,bike_114 bike_115 ball_810 book_492 ,4,49.8220886376,463,463
bag_464,coal_71 bike_116 blocks_36 gloves_63 ,4,49.9839968683,464,464
bag_465,bike_117 bike_110 ball_815 horse_488 ,4,49.9616894186,465,465
bag_466,bike_111 bike_112 horse_943 ball_819 book_345 book_939 book_44 ,7,49.9235040208,466,466
bag_467,bike_113 horse_940 doll_182 book_933 book_246 book_935 doll_180 book_1039 horse_941 gloves_120 horse_725 ,11,49.9329556669,467,467
bag_468,train_364 bike_279 horse_946 book_1015 book_1145 ,5,49.806725437,468,468
bag_469,bike_278 bike_334 coal_42 horse_947 coal_44 ,5,49.9587740782,469,469
bag_470,coal_49 train_368 train_709 ,3,49.9355070761,470,470
bag_471,coal_41 bike_330 bike_332 ,3,49.8124202636,471,471
bag_472,coal_40 train_294 book_643 ,3,49.9959483647,472,472
bag_473,coal_47 blocks_226 ball_253 ,3,49.9819706533,473,473
bag_474,coal_46 book_1012 ball_783 ,3,49.9838584248,474,474
bag_475,bike_194 blocks_671 bike_333 book_301 train_255 ,5,49.9797387502,475,475
bag_476,bike_331 horse_944 blocks_153 book_71 ,4,49.8769837914,476,476
bag_477,blocks_409 blocks_408 bike_195 ,3,49.8676802976,477,477
bag_478,blocks_405 blocks_404 blocks_407 blocks_406 book_1011 book_1157 ,6,49.8881389934,478,478
bag_479,blocks_401 blocks_403 doll_484 horse_945 blocks_152 ball_258 book_845 ,7,49.9803183852,479,479
bag_480,bike_339 blocks_3 blocks_2 train_298 train_295 ball_646 ,6,49.7780152898,480,480
bag_481,train_299 blocks_5 blocks_4 train_700 book_748 ,5,49.9882287924,481,481
bag_482,bike_196 train_293 ball_252 book_746 ,4,49.9109724181,482,482
bag_483,train_292 train_291 horse_30 train_297 book_142 ,5,49.9950334464,483,483
bag_484,train_544 blocks_151 bike_197 book_306 ball_251 book_49 ,6,49.9878591495,484,484
bag_485,bike_190 bike_345 train_708 blocks_157 ball_250 book_9 ,6,49.9769870316,485,485
bag_486,bike_191 train_701 train_702 train_705 ball_256 ball_928 gloves_68 ,7,49.9984155602,486,486
bag_487,train_703 train_704 train_707 train_706 ball_254 book_270 gloves_131 ,7,49.9951390901,487,487
bag_488,bike_344 blocks_156 horse_820 blocks_625 horse_429 horse_428 ball_644 ,7,49.8849405373,488,488
bag_489,bike_192 blocks_624 horse_424 ball_790 ,4,49.9544087376,489,489
bag_490,blocks_627 blocks_626 horse_425 horse_427 ball_645 gloves_18 ,6,49.998151593,490,490
bag_491,blocks_623 blocks_622 horse_426 horse_421 horse_420 ball_647 horse_238 ,7,49.9227358425,491,491
bag_492,horse_423 book_303 bike_193 bike_387 ball_640 ball_641 book_355 ,7,49.9947405897,492,492
bag_493,bike_349 bike_385 bike_384 book_251 ,4,49.9927748305,493,493
bag_494,bike_381 bike_380 blocks_136 ball_643 gloves_57 ,5,49.9531498815,494,494
bag_495,bike_383 doll_667 train_851 ball_642 book_545 ,5,49.9738740955,495,495
bag_496,bike_382 bike_389 train_853 ball_864 ,4,49.9447994688,496,496
bag_497,bike_388 blocks_131 book_745 book_278 book_615 ,5,49.9972538222,497,497
bag_498,bike_348 blocks_130 train_854 book_740 horse_439 ,5,49.9560999598,498,498
bag_499,train_850 train_852 train_855 book_749 gloves_139 ,5,49.9535476208,499,499
bag_500,train_857 train_856 blocks_306 book_741 book_902 ball_867 book_179 ,7,49.9809168753,500,500
bag_501,book_742 blocks_863 train_142 blocks_197 ball_798 book_929 ,6,49.7987247812,501,501
bag_502,ball_799 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_791 doll_411 doll_410 doll_413 doll_412 doll_415 doll_416 ball_866 book_639 ,16,49.9908288278,502,502
