Gifts,bag_id,number_of_gifts,total_weight
doll_193 book_951 book_956 blocks_60 train_351 doll_196 doll_197 doll_335 blocks_644 ball_667 book_964 ,bag_634,11.0,49.8937017435
blocks_61 train_41 train_40 train_43 train_44 ball_547 gloves_176 ,bag_387,7.0,49.9529554265
train_42 train_45 train_47 train_46 train_48 doll_336 book_966 ,bag_386,7.0,49.9692884648
train_49 horse_6 train_877 train_876 train_875 ball_546 book_1011 ,bag_385,7.0,49.9875204694
train_367 train_366 train_365 train_363 ball_545 gloves_172 ,bag_384,6.0,49.9598673985
train_874 train_362 train_361 train_360 train_873 book_724 ,bag_383,6.0,49.9285340137
doll_337 train_369 blocks_223 bike_347 train_549 train_548 horse_977 ball_544 book_411 ,bag_382,9.0,49.9857598188
train_547 train_546 train_545 train_543 book_705 book_55 ,bag_381,6.0,49.9836189089
bike_346 train_542 doll_747 horse_976 train_146 book_303 ,bag_380,6.0,49.9645256004
train_540 horse_975 train_149 horse_27 train_143 horse_971 book_564 book_744 ,bag_1013,8.0,49.9219149446
blocks_139 blocks_138 horse_973 train_141 train_140 train_147 book_1027 ,bag_950,7.0,49.9201394206
train_145 horse_972 horse_970 book_1026 horse_489 train_571 horse_480 coal_162 book_149 ,bag_389,9.0,49.9909035691
blocks_719 horse_483 horse_482 horse_487 horse_486 horse_485 horse_484 book_929 ,bag_388,8.0,49.9818592076
book_285 book_1022 ball_543 ball_542 ball_541 ball_540 ball_549 ball_548 book_283 blocks_236 horse_269 horse_268 horse_266 horse_265 horse_260 ,bag_960,15.0,49.9159033133
horse_264 horse_263 horse_262 horse_261 ball_402 ball_403 ball_400 ball_401 ball_406 ball_407 ball_404 ball_405 ball_408 ball_409 doll_770 doll_838 book_560 book_279 ,bag_926,18.0,49.9991721841
blocks_829 blocks_828 blocks_823 blocks_821 book_1168 ,bag_779,5.0,49.9683809917
blocks_822 blocks_820 blocks_827 doll_839 book_1095 book_465 ,bag_692,6.0,49.9879634029
blocks_826 blocks_825 blocks_824 train_969 train_964 gloves_16 ,bag_747,6.0,49.9854222185
train_968 train_965 train_967 train_966 doll_834 book_727 doll_123 ,bag_746,7.0,49.9633087429
train_961 train_960 train_963 doll_122 gloves_130 ,bag_745,5.0,49.9734053396
train_962 bike_297 blocks_374 bike_296 horse_877 ,bag_744,5.0,49.8920444423
bike_295 bike_294 doll_837 doll_835 book_899 ,bag_743,5.0,49.9588141847
bike_293 doll_833 doll_832 book_495 ,bag_742,4.0,49.9209888632
doll_831 bike_292 blocks_126 blocks_79 book_898 ball_19 gloves_92 ,bag_741,7.0,49.9625236096
bike_291 blocks_127 blocks_124 blocks_125 ball_18 ,bag_740,5.0,49.9265836108
bike_290 blocks_122 blocks_372 book_302 book_67 ,bag_749,5.0,49.9986502238
doll_652 blocks_245 blocks_123 book_726 ,bag_748,4.0,49.9832169989
blocks_78 blocks_120 train_687 train_173 train_556 ,bag_72,5.0,49.9780116269
bike_134 book_721 book_725 blocks_709 doll_129 book_917 ,bag_73,6.0,49.9359729873
blocks_707 doll_128 doll_121 doll_120 doll_125 doll_124 doll_126 book_890 book_1015 ,bag_70,9.0,49.9940970901
doll_127 blocks_772 blocks_835 book_893 book_892 book_548 book_707 ,bag_71,7.0,49.9669742508
book_896 coal_102 book_540 coal_109 train_534 ,bag_76,5.0,49.9424275336
coal_103 ball_12 ball_394 ,bag_77,3.0,49.9578774568
coal_108 doll_562 blocks_247 book_1098 ,bag_74,4.0,49.9840406968
ball_13 ball_10 ball_11 ball_16 ball_17 ball_14 ball_15 blocks_224 blocks_246 book_949 book_948 book_943 book_947 ball_411 ,bag_75,14.0,49.9864912175
doll_30 book_1139 ball_392 ball_393 ball_390 ball_391 ball_396 ball_397 ball_395 ball_398 ball_399 doll_194 train_36 doll_899 train_899 ,bag_1028,15.0,49.9829959467
train_34 train_35 train_31 train_33 book_120 book_779 ,bag_1029,6.0,49.9812909219
train_30 train_32 train_38 doll_726 horse_492 book_605 ,bag_78,6.0,49.9995283932
train_39 blocks_379 train_378 blocks_648 train_370 horse_906 book_329 ,bag_79,7.0,49.9992893457
train_371 train_372 train_373 train_374 train_375 ball_579 horse_216 ,bag_790,7.0,49.9911733809
train_376 train_377 bike_230 blocks_378 train_551 doll_724 book_778 gloves_198 ,bag_123,8.0,49.9787727684
train_550 train_552 train_553 doll_728 train_324 ,bag_122,5.0,49.9014908464
train_554 train_555 train_557 horse_907 gloves_123 ,bag_121,5.0,49.9952986163
train_558 train_559 doll_895 doll_725 train_156 gloves_98 ,bag_120,6.0,49.9352569586
blocks_100 blocks_101 blocks_102 train_158 ball_573 gloves_73 ,bag_127,6.0,49.9801737124
train_159 blocks_106 blocks_107 train_154 horse_499 gloves_80 ,bag_126,6.0,49.9950916808
train_155 train_157 train_150 train_151 train_152 train_153 book_490 gloves_146 ,bag_125,8.0,49.9807843899
doll_721 doll_892 blocks_485 blocks_53 horse_498 doll_31 horse_494 book_590 ,bag_124,8.0,49.9214318144
horse_495 horse_496 horse_497 horse_490 horse_491 ball_572 ball_570 ball_571 ball_576 ball_577 ball_574 ball_575 ball_415 book_425 ,bag_242,14.0,49.9967212542
blocks_55 blocks_54 book_305 blocks_588 horse_270 gloves_15 ,bag_243,6.0,49.9651577071
blocks_487 book_307 blocks_589 horse_271 horse_272 horse_273 ball_417 book_909 ,bag_129,8.0,49.9905779406
horse_274 horse_275 horse_276 horse_277 horse_278 horse_279 train_321 ball_414 ball_416 book_772 ,bag_128,10.0,49.9093671905
ball_410 ball_413 ball_412 coal_25 ball_419 ball_418 train_326 blocks_587 train_325 blocks_581 doll_800 coal_22 ,bag_246,12.0,49.9999139884
blocks_360 blocks_446 blocks_678 doll_804 ,bag_247,4.0,49.9840271334
coal_26 train_974 book_1009 ,bag_244,3.0,49.8680181555
bike_304 blocks_679 blocks_582 train_975 book_711 book_477 ,bag_245,6.0,49.9837529013
blocks_858 blocks_859 blocks_672 blocks_673 train_979 book_746 ,bag_693,6.0,49.9560348593
blocks_670 blocks_583 blocks_676 blocks_677 blocks_908 book_481 ,bag_563,6.0,49.9812658705
blocks_674 blocks_675 train_978 train_976 train_971 doll_684 ,bag_562,6.0,49.9811925914
train_977 train_972 train_973 train_970 book_1008 doll_809 book_912 ,bag_561,7.0,49.9419674287
blocks_480 doll_32 doll_802 doll_803 doll_801 doll_806 doll_807 book_887 gloves_192 ,bag_560,9.0,49.9813380876
doll_805 doll_808 bike_306 horse_252 blocks_483 book_713 book_390 ,bag_567,7.0,49.9329807398
blocks_630 doll_774 horse_925 horse_926 horse_927 horse_256 horse_921 horse_922 ball_929 ,bag_566,9.0,49.9492699259
bike_301 blocks_482 blocks_631 horse_923 book_714 book_718 book_393 gloves_117 ,bag_565,8.0,49.9788192774
blocks_364 bike_300 bike_303 book_850 ,bag_564,4.0,49.9733158215
blocks_584 blocks_365 blocks_366 book_396 book_397 doll_155 book_398 doll_375 book_851 ,bag_682,9.0,49.9841158637
bike_302 doll_154 book_399 doll_150 doll_151 doll_152 doll_153 book_579 book_573 book_284 ,bag_683,10.0,49.9895206093
book_572 book_570 book_571 bike_107 book_574 doll_374 doll_376 doll_377 doll_370 doll_373 book_1115 ,bag_569,11.0,49.9253997973
doll_371 doll_372 doll_378 doll_379 blocks_167 doll_4 book_1000 doll_279 book_519 ,bag_568,9.0,49.9786861239
blocks_489 doll_5 doll_278 doll_6 book_1001 book_978 book_976 book_977 book_974 book_972 book_973 book_970 book_1087 gloves_34 ,bag_686,14.0,49.9732392391
book_971 doll_275 doll_274 horse_862 doll_277 doll_7 ball_385 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 ball_389 ,bag_687,15.0,49.8895683726
doll_271 ball_388 doll_270 train_27 train_26 train_25 train_24 gloves_41 ,bag_684,8.0,49.9660795919
train_23 train_22 train_21 train_20 doll_27 book_496 ,bag_685,6.0,49.9818741718
doll_272 book_65 train_28 doll_26 doll_25 book_64 train_309 doll_21 horse_207 ,bag_336,9.0,49.9786981106
train_308 doll_20 train_305 horse_634 train_307 train_302 horse_461 book_90 ,bag_337,8.0,49.9967863809
train_306 train_301 train_300 train_303 train_522 ball_569 book_686 ,bag_334,7.0,49.9659365292
horse_637 train_525 train_524 train_527 train_526 train_529 ball_568 ,bag_335,7.0,49.9793927926
train_521 train_520 train_523 doll_955 ball_565 gloves_197 ,bag_332,6.0,49.8806996342
train_528 blocks_254 blocks_441 blocks_116 ball_564 horse_994 ,bag_333,6.0,49.9810151564
blocks_443 blocks_442 blocks_445 blocks_444 horse_460 ,bag_330,5.0,49.9459848303
blocks_111 blocks_110 blocks_449 blocks_119 horse_463 doll_953 ,bag_331,6.0,49.9721794466
blocks_118 blocks_255 blocks_890 horse_462 ball_567 book_273 ,bag_444,6.0,49.8733758281
horse_465 horse_464 horse_467 horse_466 horse_469 horse_468 blocks_256 ball_566 ball_561 ball_560 ,bag_445,10.0,49.8768992763
ball_563 ball_562 bike_204 book_1129 book_1128 horse_205 horse_204 book_1123 doll_685 ,bag_446,9.0,49.9494075528
blocks_779 bike_205 blocks_643 horse_191 gloves_187 ,bag_447,5.0,49.996128562
blocks_257 bike_200 bike_201 horse_206 horse_201 horse_200 horse_203 ball_604 ,bag_440,8.0,49.9630027483
horse_194 bike_203 horse_196 ,bag_441,3.0,49.8573150247
horse_208 book_1122 horse_190 horse_193 horse_192 blocks_521 doll_815 book_1174 ,bag_338,8.0,49.9590367779
bike_209 blocks_669 blocks_849 book_1061 ,bag_339,4.0,49.9918778211
blocks_668 blocks_848 blocks_244 blocks_840 book_764 gloves_32 ,bag_239,6.0,49.9488626614
blocks_845 blocks_660 blocks_847 blocks_846 book_146 ,bag_238,5.0,49.8892241129
blocks_841 blocks_843 blocks_666 train_945 book_401 ,bag_237,5.0,49.9643746604
train_943 train_942 train_941 train_940 book_1019 train_457 ,bag_236,6.0,49.9779227197
train_947 train_946 train_944 train_948 horse_689 book_709 book_374 ,bag_235,7.0,49.9468046588
blocks_640 train_949 doll_8 horse_688 ball_605 ,bag_234,5.0,49.9222555716
horse_681 horse_680 horse_683 horse_682 horse_685 horse_684 horse_687 horse_686 doll_814 doll_817 ball_606 ,bag_233,11.0,49.9682671962
doll_816 doll_811 doll_810 doll_813 doll_812 doll_9 doll_819 doll_818 blocks_799 ball_601 train_896 ball_607 coal_134 ,bag_232,13.0,49.9878000074
blocks_798 blocks_493 blocks_646 train_897 ball_608 book_1086 ,bag_231,6.0,49.9005589066
blocks_797 train_895 ball_609 train_898 book_708 book_701 book_704 book_905 ,bag_230,8.0,49.9935813572
blocks_790 blocks_491 book_700 book_702 blocks_580 doll_52 book_593 ,bag_1022,7.0,49.9451904922
blocks_269 blocks_268 doll_53 doll_50 book_387 book_383 doll_147 doll_56 book_389 book_569 doll_695 gloves_51 ,bag_864,12.0,49.9756364656
doll_145 doll_144 doll_141 doll_57 book_568 book_567 book_566 book_563 book_562 doll_366 book_276 ,bag_989,11.0,49.9968904952
doll_367 coal_165 ball_828 gloves_62 ,bag_981,4.0,49.994353515
coal_164 coal_163 book_440 ,bag_839,3.0,49.9632968658
coal_161 coal_160 gloves_54 ,bag_838,3.0,49.9233435804
blocks_39 blocks_38 doll_58 doll_369 doll_368 doll_59 ball_829 train_508 ,bag_865,8.0,49.9085419474
ball_820 ball_821 ball_822 ball_823 ball_824 ball_825 ball_826 ball_827 book_872 book_960 book_963 book_965 book_967 book_969 book_968 train_504 book_639 ,bag_831,17.0,49.9971920636
train_18 train_19 train_13 train_10 train_11 train_16 book_753 ,bag_830,7.0,49.9154354847
train_17 train_14 train_15 book_1016 coal_14 coal_17 train_193 book_816 ,bag_833,8.0,49.9723414203
coal_15 coal_10 train_317 book_592 ,bag_832,4.0,49.9541934506
coal_11 train_316 train_314 train_312 book_1092 ,bag_835,5.0,49.8352091829
coal_12 ball_706 train_533 ,bag_834,3.0,49.9019059525
coal_13 train_315 train_537 ball_592 book_352 ,bag_837,5.0,49.9912363368
train_313 train_310 train_311 train_536 ball_596 ,bag_836,5.0,49.8895931546
train_535 train_532 train_530 train_531 horse_472 horse_478 ,bag_988,6.0,49.8494576753
train_538 train_539 blocks_474 blocks_475 horse_470 book_910 gloves_6 ,bag_29,7.0,49.9920593842
blocks_476 blocks_477 blocks_470 ball_590 book_267 ,bag_28,5.0,49.9783650469
blocks_471 blocks_472 blocks_473 blocks_479 book_752 ,bag_25,5.0,49.908569247
blocks_243 blocks_478 blocks_594 horse_471 ,bag_24,4.0,49.9727475864
blocks_241 horse_476 horse_477 horse_474 horse_475 horse_479 ball_591 ball_593 ball_594 ball_595 ball_597 ball_598 book_1088 book_921 ,bag_27,14.0,49.9329248595
ball_599 blocks_784 blocks_785 blocks_782 book_1091 horse_699 book_460 ,bag_26,7.0,49.987702236
blocks_783 blocks_780 blocks_781 blocks_857 book_1090 ball_629 ,bag_21,6.0,49.9957848167
blocks_165 horse_212 horse_213 horse_211 book_1099 horse_218 horse_219 book_765 ,bag_20,8.0,49.8475140734
blocks_456 blocks_871 blocks_300 blocks_658 bike_4 train_883 book_693 ,bag_23,7.0,49.9786489227
blocks_301 blocks_659 blocks_304 blocks_877 doll_54 book_740 ,bag_22,6.0,49.93375675
blocks_878 blocks_879 blocks_656 blocks_657 blocks_650 book_760 ,bag_850,6.0,49.9528932223
blocks_265 blocks_652 blocks_653 train_954 train_957 ball_619 book_80 ,bag_664,7.0,49.9885828407
train_955 train_956 train_950 train_951 train_953 book_614 ,bag_665,6.0,49.8764955763
train_952 train_959 bike_8 horse_698 blocks_30 horse_966 gloves_22 book_1171 ,bag_666,8.0,49.9979980588
bike_0 bike_1 doll_276 book_903 ,bag_667,4.0,49.8488281249
bike_2 bike_3 bike_5 ball_618 book_901 ,bag_660,5.0,49.9298161084
bike_6 horse_968 book_775 ,bag_661,3.0,49.7886363938
bike_7 blocks_867 blocks_866 blocks_647 book_774 doll_687 ball_830 book_923 ,bag_662,8.0,49.988048065
blocks_865 blocks_864 blocks_314 blocks_861 book_39 ,bag_663,5.0,49.9684856827
blocks_492 blocks_316 horse_967 train_887 book_902 ,bag_703,5.0,49.9510982254
train_886 train_885 train_882 train_881 book_907 ,bag_702,5.0,49.90385487
train_880 train_888 train_889 blocks_868 book_916 ,bag_701,5.0,49.8928793038
book_771 book_773 doll_686 doll_680 doll_681 doll_682 doll_683 horse_969 doll_688 doll_689 doll_172 book_598 book_204 ,bag_700,13.0,49.9082546192
doll_173 doll_170 doll_171 doll_176 doll_177 doll_174 doll_175 book_745 ,bag_668,8.0,49.9870590233
doll_178 doll_179 book_596 book_597 coal_153 coal_156 coal_157 blocks_22 book_1159 ,bag_669,9.0,49.983278446
coal_154 blocks_23 blocks_29 gloves_25 gloves_157 ,bag_705,5.0,49.9583718881
blocks_20 blocks_21 blocks_26 blocks_27 blocks_24 gloves_29 ,bag_704,6.0,49.9548176833
blocks_25 blocks_28 blocks_889 ball_839 ball_838 ball_833 ball_831 gloves_131 ,bag_905,8.0,49.987888999
blocks_888 ball_832 ball_837 ball_836 ball_835 ball_834 ball_1009 blocks_349 book_1112 book_914 book_911 coal_141 ,bag_904,12.0,49.9318248368
book_915 book_913 book_918 book_919 doll_957 blocks_346 doll_482 doll_483 doll_480 coal_23 book_230 ,bag_907,11.0,49.9946729941
blocks_514 blocks_134 blocks_347 train_327 coal_27 train_328 doll_488 horse_446 ball_249 ,bag_906,9.0,49.9097926145
coal_21 doll_959 doll_489 gloves_10 ,bag_901,4.0,49.9614124706
coal_20 coal_24 book_936 ,bag_900,3.0,49.8876938823
coal_29 train_187 book_682 ,bag_903,3.0,49.9117837663
coal_28 horse_441 ,bag_902,2.0,49.9512864061
blocks_344 blocks_367 bike_219 ball_583 ,bag_909,4.0,49.8366076455
blocks_345 blocks_469 blocks_468 blocks_463 ,bag_859,4.0,49.924801573
blocks_462 blocks_461 blocks_460 train_180 horse_447 gloves_86 ,bag_757,6.0,49.8719306709
blocks_467 blocks_466 blocks_465 blocks_464 horse_442 horse_709 ,bag_858,6.0,49.9970674223
train_186 train_185 train_184 train_183 book_341 book_1067 ,bag_996,6.0,49.9529547629
train_182 train_181 bike_218 blocks_342 horse_444 book_147 ,bag_997,6.0,49.9669830634
train_189 train_188 horse_445 horse_443 horse_440 ball_582 ,bag_90,6.0,49.9945463828
blocks_343 horse_199 horse_198 horse_449 horse_448 ball_581 ball_580 ball_587 ball_586 ball_585 ball_584 ball_589 ball_588 book_643 ,bag_91,14.0,49.9900425792
blocks_795 blocks_794 blocks_791 blocks_793 doll_314 gloves_165 ,bag_92,6.0,49.9997825467
blocks_792 book_886 horse_996 horse_227 horse_226 book_74 horse_225 book_883 book_1085 book_1020 ,bag_93,10.0,49.8611946641
train_509 train_503 train_502 book_1080 book_559 book_345 ,bag_94,6.0,49.9402412733
train_501 train_500 train_507 train_506 book_1081 ball_628 ,bag_95,6.0,49.9859246636
train_505 book_1089 doll_316 book_1024 doll_766 doll_315 doll_768 book_757 ,bag_96,8.0,49.9691350387
blocks_585 coal_112 blocks_311 horse_550 horse_784 book_1132 ,bag_97,6.0,49.9844630398
blocks_310 blocks_313 blocks_312 blocks_315 blocks_860 book_1012 book_618 ,bag_98,7.0,49.9856846076
blocks_317 blocks_319 blocks_318 horse_229 horse_999 ball_626 book_928 ,bag_99,7.0,49.8987189411
blocks_649 blocks_869 blocks_586 horse_228 horse_998 book_1104 ,bag_995,6.0,49.9810609028
blocks_242 horse_995 horse_997 horse_220 horse_991 horse_990 horse_993 ball_627 book_1198 ,bag_1026,9.0,49.9568024663
horse_992 horse_785 bike_206 gloves_190 ball_624 ball_625 ball_622 ball_623 ball_620 ball_621 book_769 book_768 book_767 book_58 ,bag_400,14.0,49.9962111139
bike_207 horse_62 book_761 doll_697 doll_696 horse_63 doll_693 doll_698 book_261 ,bag_401,9.0,49.8652693026
doll_692 doll_691 doll_690 doll_699 doll_165 book_1062 doll_167 doll_166 doll_161 doll_160 doll_168 ,bag_402,11.0,49.8133418006
doll_163 horse_69 doll_169 book_583 book_582 book_580 coal_149 coal_148 coal_146 blocks_10 coal_33 ,bag_403,11.0,49.9795931042
book_584 coal_145 blocks_17 blocks_12 ball_808 horse_314 ,bag_404,6.0,49.8306726153
coal_144 ball_809 ball_243 ,bag_405,3.0,49.8069899144
coal_140 ball_806 ball_247 ,bag_406,3.0,49.9908808687
coal_143 ball_807 ball_804 book_253 ,bag_407,4.0,49.8741629066
blocks_16 blocks_15 blocks_14 ball_805 ball_802 book_1154 ,bag_408,6.0,49.842811754
blocks_13 blocks_11 blocks_19 blocks_18 book_250 ,bag_409,5.0,49.8420697656
ball_803 ball_800 ball_801 bike_23 blocks_856 doll_956 gloves_20 book_246 ,bag_273,8.0,49.9874143778
bike_22 bike_21 book_77 ,bag_272,3.0,49.8353858278
bike_20 bike_27 book_900 bike_24 gloves_21 blocks_663 book_259 ,bag_271,7.0,49.9952648424
bike_26 doll_507 gloves_26 doll_958 train_331 ball_248 ,bag_270,6.0,49.9305166456
bike_25 train_335 train_333 ball_932 book_75 ,bag_277,5.0,49.9926421017
train_336 train_337 train_330 horse_412 book_612 ,bag_276,5.0,49.9716287521
train_332 coal_37 coal_35 train_339 doll_985 book_191 ,bag_275,6.0,49.9885127949
coal_34 horse_417 horse_146 horse_950 ,bag_274,4.0,49.9900596836
coal_32 horse_147 ball_241 book_1048 ,bag_372,4.0,49.9833324866
coal_30 horse_413 train_198 train_2 book_938 ,bag_373,5.0,49.9626135099
coal_31 train_132 train_191 ,bag_279,3.0,49.9577007588
bike_336 blocks_418 horse_187 coal_50 ,bag_278,4.0,49.9679662243
train_133 train_190 train_192 book_611 ,bag_376,4.0,49.9550018714
train_194 train_646 train_196 train_0 horse_423 ,bag_377,5.0,49.7834485093
train_197 train_1 train_647 train_6 train_137 book_749 ,bag_374,6.0,49.9312336476
train_4 train_5 train_9 horse_183 book_1063 ,bag_375,5.0,49.9846895884
train_7 train_8 doll_694 train_134 ,bag_479,4.0,49.8537052677
train_135 horse_186 horse_184 horse_185 horse_182 horse_180 horse_181 horse_188 gloves_37 ,bag_178,9.0,49.9379719884
horse_189 horse_75 blocks_337 blocks_651 blocks_249 ball_240 ,bag_179,6.0,49.8118403034
train_518 train_519 gloves_52 train_514 ball_242 ball_934 ,bag_478,6.0,49.7967677426
train_516 train_517 train_510 train_511 ball_639 ,bag_174,5.0,49.7982582514
train_512 train_513 blocks_208 blocks_250 doll_981 doll_980 ball_637 book_433 ,bag_175,8.0,49.9964567776
blocks_387 blocks_335 doll_74 blocks_385 ball_244 ball_245 ball_246 ball_933 book_458 ,bag_176,9.0,49.9216476603
bike_180 horse_458 blocks_326 blocks_121 horse_451 book_1162 ,bag_177,6.0,49.9364443814
blocks_320 blocks_321 blocks_322 horse_450 horse_452 horse_454 book_200 ,bag_170,7.0,49.9596869056
horse_453 ball_930 horse_456 horse_457 train_984 ball_936 train_982 train_980 doll_164 horse_986 horse_984 gloves_11 ,bag_171,12.0,49.9256999094
blocks_31 bike_392 book_232 ,bag_172,3.0,49.9686817386
bike_393 bike_390 bike_391 ball_630 ,bag_173,4.0,49.997876419
bike_396 bike_397 book_587 book_23 ,bag_862,4.0,49.9700287967
bike_394 bike_395 horse_985 ,bag_863,3.0,49.8684820842
horse_987 horse_982 horse_983 horse_980 horse_981 blocks_486 doll_162 ball_810 ,bag_992,8.0,49.8740134028
gloves_55 blocks_33 ball_638 ball_631 ball_633 ball_632 ball_635 ball_634 ball_636 blocks_251 blocks_32 book_254 ,bag_860,12.0,49.9662985654
doll_355 bike_338 gloves_72 book_750 book_751 book_756 book_754 doll_345 book_342 ,bag_542,9.0,49.9803783917
book_758 book_759 doll_439 doll_438 blocks_706 horse_552 doll_404 gloves_38 ,bag_861,8.0,49.8618921381
blocks_34 blocks_705 blocks_548 doll_344 train_928 doll_405 book_1142 ,bag_975,7.0,49.9710411914
blocks_702 coal_147 blocks_703 doll_408 doll_409 book_208 ,bag_866,6.0,49.8876004068
blocks_745 doll_406 doll_437 doll_402 doll_403 doll_400 doll_436 ball_813 ,bag_976,8.0,49.9347381785
bike_114 doll_343 doll_342 blocks_36 ball_811 ball_815 ball_816 book_1039 ,bag_867,8.0,49.966064898
coal_71 horse_943 ball_819 ,bag_538,3.0,49.9880472958
bike_116 bike_117 book_939 train_223 ,bag_539,4.0,49.9406798423
bike_110 bike_111 book_344 book_347 book_248 doll_182 gloves_18 ,bag_534,7.0,49.9276997512
bike_112 horse_940 book_243 book_937 book_935 doll_180 ball_602 horse_941 gloves_120 gloves_124 ,bag_535,10.0,49.9954273854
bike_113 train_364 gloves_121 horse_946 coal_41 book_1013 ,bag_536,6.0,49.856922338
bike_279 bike_278 horse_947 horse_30 book_636 ,bag_537,5.0,49.9956507673
bike_334 bike_335 book_1018 ,bag_530,3.0,49.7978455154
coal_49 gloves_36 ball_795 ,bag_473,3.0,49.9998995064
coal_48 bike_331 ,bag_532,2.0,49.9226614705
coal_43 coal_42 blocks_671 gloves_184 ,bag_533,4.0,49.9977735519
coal_40 bike_194 horse_944 ,bag_1020,3.0,49.871825867
coal_47 coal_46 coal_76 ,bag_472,3.0,49.9571400518
coal_44 blocks_153 book_488 ,bag_879,3.0,49.9420480007
bike_330 train_368 doll_484 gloves_39 ,bag_878,4.0,49.9680629637
blocks_226 bike_332 bike_333 book_1160 ,bag_309,4.0,49.9506424123
blocks_409 blocks_408 blocks_405 horse_945 ball_253 ,bag_308,5.0,49.8102753138
bike_195 blocks_406 ball_865 ,bag_307,3.0,49.9631106571
blocks_404 blocks_407 blocks_401 horse_725 ball_256 ,bag_306,5.0,49.8959118666
blocks_403 blocks_152 bike_339 book_301 ball_259 gloves_83 ,bag_305,6.0,49.8544180484
blocks_3 blocks_2 train_299 train_298 bike_196 ,bag_304,5.0,49.9059708805
blocks_5 blocks_4 train_293 train_292 train_291 ball_258 ball_642 ,bag_303,7.0,49.9598911753
train_297 train_296 train_295 ball_252 ball_251 ball_250 ,bag_302,6.0,49.8534760384
train_294 train_544 blocks_151 book_306 train_709 book_255 ,bag_301,6.0,49.8632712995
bike_190 bike_345 blocks_157 ball_254 horse_420 ,bag_300,5.0,49.8463666508
bike_191 train_701 ball_644 book_486 ,bag_980,4.0,49.9524168552
train_700 train_703 train_702 train_704 horse_429 ,bag_1024,5.0,49.7594349006
train_705 train_707 train_706 blocks_156 horse_428 ball_645 gloves_91 ,bag_851,7.0,49.9601015365
bike_344 horse_820 blocks_625 blocks_624 horse_424 book_697 ,bag_1025,6.0,49.9951974073
bike_192 blocks_627 horse_427 ball_646 ,bag_897,4.0,49.778585187
blocks_626 blocks_623 blocks_622 horse_426 ball_928 ,bag_896,5.0,49.9877015821
horse_425 horse_421 horse_422 bike_193 gloves_13 bike_386 train_852 book_748 ,bag_895,8.0,49.7967819798
train_148 bike_349 blocks_136 ball_647 train_284 ,bag_894,5.0,49.8986583817
bike_385 bike_384 ball_640 book_31 ,bag_893,4.0,49.9933630799
bike_387 bike_381 doll_667 ball_641 book_509 ,bag_892,5.0,49.9959181037
bike_380 bike_383 ball_643 book_741 gloves_125 ,bag_891,5.0,49.8545184923
bike_382 bike_348 blocks_131 train_857 ball_867 ,bag_890,5.0,49.9407904007
bike_389 blocks_130 book_743 gloves_164 ,bag_956,4.0,49.924239654
bike_388 train_851 gloves_69 ball_798 book_1170 ,bag_957,5.0,49.8888455989
train_853 train_855 train_854 ball_799 ball_796 ball_797 ,bag_954,6.0,49.867866424
train_856 blocks_306 book_747 blocks_863 train_142 ball_794 ball_792 ball_793 ball_262 gloves_178 ,bag_955,10.0,49.9425326891
blocks_197 ball_790 ball_791 doll_411 doll_410 doll_413 doll_412 book_466 ,bag_952,8.0,49.9856376038
doll_415 doll_414 doll_417 doll_416 doll_419 doll_418 blocks_76 horse_488 ball_860 ,bag_953,9.0,49.856242945
blocks_77 blocks_71 blocks_70 blocks_73 ball_864 ,bag_899,5.0,49.8868843458
blocks_72 gloves_67 ball_866 ball_861 ball_862 ball_863 ball_868 ball_869 blocks_882 horse_951 book_258 book_257 book_1045 gloves_53 ,bag_898,14.0,49.9928585549
book_251 ball_926 train_144 blocks_196 horse_559 horse_952 doll_713 book_1148 ,bag_698,8.0,49.9601990746
coal_59 doll_863 doll_865 train_289 book_56 ,bag_228,5.0,49.9609486301
coal_51 doll_714 book_1141 ,bag_229,3.0,49.9879677979
coal_52 coal_56 doll_715 ,bag_581,3.0,49.9879638134
coal_53 doll_864 ball_269 ,bag_580,3.0,49.830699705
coal_54 coal_57 blocks_215 book_1140 book_105 ,bag_583,5.0,49.999020646
coal_55 train_285 book_467 ,bag_582,3.0,49.7674490814
blocks_214 blocks_430 blocks_431 blocks_432 horse_954 book_485 ,bag_585,6.0,49.8649907661
blocks_433 blocks_434 blocks_436 blocks_437 gloves_81 ,bag_584,5.0,49.9453399286
blocks_438 blocks_439 bike_264 blocks_216 train_288 ball_266 ,bag_587,6.0,49.8885388303
horse_957 train_287 train_280 train_281 ball_268 ball_658 ,bag_586,6.0,49.9644114238
train_282 train_283 blocks_329 blocks_168 ball_267 book_483 ,bag_589,6.0,49.9351782874
blocks_217 horse_956 blocks_593 blocks_592 ball_264 ball_650 ,bag_588,6.0,49.8711725238
blocks_591 blocks_210 blocks_590 train_718 book_487 ,bag_622,5.0,49.9293876017
bike_263 blocks_597 blocks_596 book_59 ,bag_623,4.0,49.9365662755
blocks_298 blocks_595 train_712 train_713 train_710 coal_39 ball_263 book_553 ,bag_624,8.0,49.9817480128
train_711 train_716 train_717 train_714 ball_260 ball_261 book_264 ,bag_378,7.0,49.9623157261
train_715 blocks_229 blocks_228 blocks_618 ball_872 ,bag_626,5.0,49.9451221003
