Gifts,bag_id,number_of_gifts,total_weight
horse_915 horse_914 horse_699 horse_911 horse_578 horse_913 horse_912 horse_693 horse_690 horse_594 book_533 ,bag_565,11.0,49.8835936923
horse_691 horse_642 horse_697 horse_694 horse_695 horse_965 horse_804 horse_929 horse_591 horse_590 horse_598 book_863 ,bag_564,12.0,49.9957772105
horse_593 horse_592 horse_595 horse_597 horse_447 horse_829 horse_828 horse_823 horse_131 ,bag_682,9.0,49.9914488161
horse_821 horse_820 horse_822 horse_824 horse_827 horse_826 horse_99 horse_98 horse_94 ball_497 ,bag_683,10.0,49.9588398887
horse_95 horse_97 horse_96 horse_91 horse_90 horse_93 horse_92 horse_875 ball_402 book_98 ,bag_569,10.0,49.9723927978
horse_971 horse_872 horse_968 horse_979 horse_445 horse_740 horse_977 horse_976 horse_956 horse_975 horse_482 book_180 ,bag_568,12.0,49.9957417851
horse_969 horse_133 horse_132 horse_130 horse_137 horse_136 horse_135 horse_134 horse_905 book_42 ,bag_686,10.0,49.9950848028
horse_973 horse_139 horse_138 horse_972 horse_878 horse_879 horse_722 horse_723 horse_489 horse_726 horse_485 book_55 ,bag_687,12.0,49.9815046478
horse_488 horse_727 horse_724 horse_725 horse_483 horse_481 horse_480 horse_487 horse_486 horse_743 gloves_81 ,bag_684,11.0,49.9953538327
horse_484 horse_906 horse_907 horse_904 horse_862 horse_438 horse_439 horse_436 horse_434 ball_400 book_1144 ,bag_685,11.0,49.9932664445
horse_437 horse_435 horse_432 horse_433 horse_430 horse_431 ball_401 ball_406 ball_350 ball_404 ball_405 ball_408 ball_351 ,bag_336,13.0,49.9795713186
ball_1088 ball_758 ball_759 ball_949 ball_57 ball_55 ball_52 ball_53 ball_50 ball_918 ball_58 ball_59 ball_168 ball_161 ball_160 ball_163 ball_165 ball_164 ball_659 ball_658 ball_657 ball_655 ball_653 book_1020 ,bag_337,24.0,49.9578772752
ball_654 ball_652 ball_651 ball_650 ball_716 ball_717 ball_714 ball_715 ball_499 ball_498 ball_710 ball_495 ball_494 ball_496 ball_491 ball_490 ball_493 ball_492 ball_1087 ball_945 ball_1080 ball_407 ball_299 ball_292 ,bag_334,24.0,49.8887412964
ball_298 ball_296 ball_295 ball_293 ball_291 ball_290 ball_853 ball_852 ball_194 ball_195 ball_196 ball_197 ball_190 ball_191 ball_192 ball_193 ball_198 ball_199 ball_1089 ball_781 ball_780 ball_783 ball_782 ball_785 gloves_195 ,bag_335,25.0,49.9987298513
ball_784 ball_787 ball_786 ball_789 ball_788 ball_642 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 ball_1007 ball_1054 ball_583 ball_582 ball_228 ball_229 ball_587 ball_586 ball_585 ball_584 ball_222 ball_223 ball_220 gloves_173 ,bag_332,25.0,49.9053542041
ball_221 ball_226 ball_227 ball_224 ball_225 ball_341 ball_340 ball_343 ball_342 ball_345 ball_344 ball_347 ball_346 ball_349 ball_348 ball_919 ball_877 ball_876 ball_875 ball_874 ball_873 ball_872 ball_871 ball_870 book_1055 ,bag_333,25.0,49.982989912
ball_976 ball_977 ball_974 ball_975 ball_972 ball_927 ball_879 ball_878 ball_69 ball_68 ball_67 ball_66 ball_64 ball_63 ball_62 ball_61 ball_60 ball_923 ball_1060 ball_922 ball_538 ball_539 ball_536 gloves_85 ,bag_330,24.0,49.9258041413
ball_534 ball_535 ball_532 ball_533 ball_530 ball_531 ball_18 ball_19 ball_12 ball_13 ball_10 ball_11 ball_16 ball_17 ball_14 ball_15 ball_125 ball_124 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_751 ,bag_331,25.0,49.9568966262
ball_129 ball_128 ball_459 ball_458 ball_718 ball_756 ball_757 ball_754 ball_755 ball_451 ball_366 ball_453 ball_452 ball_455 ball_454 ball_457 ball_456 ball_1032 ball_703 ball_393 ball_390 ball_391 ball_396 ball_397 ball_394 ,bag_444,25.0,49.953027647
ball_395 ball_398 ball_399 ball_1083 ball_150 ball_151 ball_152 ball_153 ball_154 ball_155 ball_156 ball_158 ball_159 ball_985 ball_984 ball_983 ball_982 ball_981 ball_980 ball_626 ball_627 ball_624 ball_625 ball_622 book_850 ,bag_445,25.0,49.9754651109
ball_623 ball_620 ball_621 ball_1008 ball_628 ball_629 ball_1026 ball_1027 ball_851 ball_1025 ball_1022 ball_952 ball_1020 ball_1021 ball_929 ball_1028 ball_1029 ball_556 ball_951 ball_557 ball_309 ball_308 ball_305 ball_304 gloves_175 book_893 ,bag_446,26.0,49.9886971004
ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 ball_938 ball_939 ball_932 ball_933 ball_930 ball_931 ball_936 ball_937 ball_934 ball_935 ball_1040 ball_1098 ball_558 ball_559 ball_578 ball_579 ball_572 ball_573 ball_570 ball_571 gloves_198 ,bag_447,27.0,49.9128793645
ball_576 ball_577 ball_574 ball_575 ball_271 ball_270 ball_273 ball_272 ball_275 ball_274 ball_277 ball_276 ball_279 ball_278 ball_372 ball_373 ball_374 ball_375 ball_376 ball_377 ball_808 ball_809 ball_806 ball_807 ball_804 gloves_147 book_503 ,bag_440,27.0,49.9700725486
ball_805 ball_802 ball_803 ball_800 ball_801 ball_1085 ball_369 ball_415 ball_367 ball_417 ball_368 ball_411 ball_410 ball_413 ball_412 ball_712 ball_419 ball_418 ball_713 ball_8 ball_9 ball_1086 ball_0 ball_1 ball_24 ,bag_441,25.0,49.9970125161
ball_2 ball_3 ball_4 ball_5 ball_6 ball_7 ball_23 ball_22 ball_21 ball_20 ball_27 ball_26 ball_25 ball_29 ball_28 ball_118 ball_119 ball_114 ball_115 ball_116 ball_117 ball_110 ball_111 ball_112 ball_113 ball_1095 ,bag_338,26.0,49.9542569958
ball_662 ball_663 ball_660 ball_661 ball_667 ball_664 ball_616 ball_701 ball_618 ball_668 ball_669 ball_705 ball_704 ball_707 ball_706 ball_460 ball_461 ball_462 ball_463 ball_464 ball_465 ball_466 ball_467 gloves_157 book_672 ,bag_339,25.0,49.9944678199
ball_468 ball_469 ball_762 ball_1081 ball_1068 ball_816 ball_848 ball_950 ball_849 ball_818 ball_1082 ball_907 ball_744 ball_187 ball_186 ball_185 ball_184 ball_183 ball_182 ball_181 ball_180 ball_189 ball_188 ball_1059 ball_1058 gloves_159 ,bag_239,26.0,49.9729135318
ball_1057 ball_1056 ball_1055 ball_957 ball_1053 ball_1052 ball_1051 ball_1050 ball_846 ball_1094 ball_847 ball_239 ball_238 ball_235 ball_237 ball_236 ball_231 ball_230 ball_233 ball_232 ball_334 ball_335 ball_336 ball_337 ball_330 ball_332 ,bag_238,26.0,49.9996683811
ball_331 ball_333 ball_842 ball_843 ball_840 ball_841 ball_338 ball_339 ball_844 ball_845 ball_688 ball_689 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_680 ball_681 ball_682 ball_683 ball_684 ball_685 ,bag_237,24.0,49.9394686803
ball_686 ball_687 ball_1084 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ball_73 ball_969 ball_968 ball_740 ball_248 ball_249 ball_523 ball_522 ball_525 ball_524 ball_527 ball_526 ball_240 ball_241 gloves_154 ,bag_236,27.0,49.9076763996
ball_242 ball_243 ball_244 ball_245 ball_246 ball_247 ball_721 ball_770 ball_379 ball_961 ball_745 ball_720 ball_747 ball_746 ball_428 ball_429 ball_743 ball_742 ball_424 ball_425 ball_426 ball_427 ball_420 ball_421 ball_48 ,bag_235,25.0,49.9730917198
ball_422 ball_423 ball_1072 ball_385 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 ball_389 ball_388 ball_143 ball_142 ball_141 ball_140 ball_147 ball_146 ball_145 ball_144 ball_631 ball_630 ball_149 ball_148 gloves_158 ,bag_234,26.0,49.9779985731
ball_635 ball_634 ball_637 ball_636 ball_730 ball_731 ball_732 ball_733 ball_734 ball_735 ball_736 ball_737 ball_738 ball_739 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 ball_1004 ball_960 ball_886 ball_887 ball_884 book_483 ,bag_233,26.0,49.9392412668
ball_885 ball_882 ball_883 ball_880 ball_881 ball_925 ball_924 ball_749 ball_926 ball_921 ball_920 ball_888 ball_889 ball_1069 ball_993 ball_521 ball_520 ball_748 ball_1062 ball_569 ball_568 ball_1063 ball_565 ball_564 ball_567 ball_561 ,bag_232,26.0,49.9861192486
ball_566 ball_560 ball_563 ball_562 ball_204 ball_205 ball_206 ball_207 ball_200 ball_201 ball_202 ball_203 ball_363 ball_362 ball_361 ball_360 ball_208 ball_209 ball_365 ball_364 ball_811 ball_529 ball_813 ball_812 gloves_153 book_736 ,bag_231,26.0,49.9667381031
ball_815 ball_814 ball_817 ball_528 ball_819 ball_648 ball_709 ball_953 ball_954 ball_955 ball_956 ball_649 ball_85 ball_84 ball_87 ball_86 ball_81 ball_80 ball_83 ball_82 ball_958 ball_89 ball_88 ball_632 ball_518 ,bag_230,25.0,49.9410480773
ball_708 ball_519 ball_1034 ball_510 ball_511 ball_512 ball_513 ball_514 ball_515 ball_516 ball_517 ball_30 ball_31 ball_32 ball_33 ball_34 ball_35 ball_36 ball_37 ball_38 ball_39 ball_643 ball_109 ball_108 gloves_74 book_339 ,bag_864,26.0,49.9815935334
ball_107 ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 ball_675 ball_674 ball_677 ball_676 ball_671 ball_670 ball_673 ball_672 ball_774 ball_727 ball_776 ball_777 ball_679 ball_678 ball_772 ball_773 ball_473 book_1014 ,bag_989,26.0,49.9996667879
ball_472 ball_471 ball_470 ball_477 ball_476 ball_475 ball_474 ball_859 ball_479 ball_478 ball_581 ball_370 ball_580 ball_371 ball_778 ball_729 ball_779 ball_728 ball_858 ball_1000 ball_1001 ball_1002 ball_775 ball_1003 book_41 ,bag_981,25.0,49.994016122
ball_589 ball_959 ball_600 ball_601 ball_602 ball_588 ball_605 ball_606 ball_607 ball_608 ball_609 ball_987 ball_771 ball_752 ball_1041 ball_1042 ball_1043 ball_1044 ball_1045 ball_1046 ball_1047 ball_1048 ball_1049 ball_1075 ball_911 ,bag_839,25.0,49.9093399891
ball_741 ball_753 ball_327 ball_326 ball_325 ball_324 ball_323 ball_322 ball_321 ball_320 ball_855 ball_854 ball_857 ball_856 ball_750 ball_850 ball_329 ball_328 ball_914 ball_915 ball_699 ball_698 ball_910 ball_912 book_302 ,bag_838,25.0,49.9473369886
ball_913 ball_693 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 ball_554 ball_555 ball_259 ball_258 ball_550 ball_551 gloves_73 ,bag_865,25.0,49.9731941683
ball_552 ball_553 ball_253 ball_252 ball_251 ball_250 ball_257 ball_256 ball_255 ball_254 ball_828 ball_829 ball_820 ball_821 ball_822 ball_823 ball_824 ball_825 ball_826 ball_827 ball_1099 ball_978 ball_979 ball_1093 ,bag_831,24.0,49.9240323488
ball_1092 ball_1091 ball_1090 ball_1097 ball_1096 ball_439 ball_438 ball_437 ball_436 ball_435 ball_434 ball_433 ball_432 ball_431 ball_430 ball_989 ball_414 ball_973 ball_416 ball_971 ball_988 ball_176 ball_177 ball_174 ball_175 ball_647 ,bag_830,26.0,49.9063255251
ball_172 ball_173 ball_170 ball_171 ball_644 ball_645 ball_646 ball_640 ball_641 ball_178 ball_179 ball_723 ball_722 ball_488 ball_489 ball_719 ball_726 ball_725 ball_724 ball_482 ball_483 ball_480 ball_481 ball_486 ball_487 book_162 ,bag_833,26.0,49.993102607
ball_484 ball_485 ball_928 ball_986 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 ball_1024 coal_129 book_960 ,bag_832,27.0,49.9431634197
ball_1079 ball_1078 ball_948 ball_798 ball_799 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 ball_548 ball_590 ball_591 ball_592 ball_593 ball_594 ball_595 ball_596 ball_597 ball_598 ball_599 ball_217 coal_34 ,bag_835,26.0,49.8615916964
ball_216 ball_215 ball_214 ball_213 ball_212 ball_211 ball_210 ball_356 ball_357 ball_354 ball_355 ball_352 ball_353 ball_219 ball_218 ball_864 ball_865 ball_866 ball_867 ball_860 ball_861 ball_862 ball_863 ball_943 ball_940 book_477 ,bag_834,26.0,49.9913601469
ball_942 ball_941 ball_868 ball_869 ball_450 ball_944 ball_92 ball_93 ball_90 ball_91 ball_96 ball_97 ball_94 ball_95 ball_1023 ball_98 ball_99 ball_1071 ball_603 ball_1070 ball_1073 ball_639 ball_509 ball_508 ball_638 book_432 book_706 ,bag_837,27.0,49.9943107618
ball_503 ball_502 ball_501 ball_500 ball_507 ball_506 ball_505 ball_504 ball_1077 ball_1076 ball_132 ball_133 ball_130 ball_131 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 ball_916 ball_1006 ball_769 ball_633 book_1093 ,bag_836,25.0,49.9923482845
ball_768 ball_767 ball_766 ball_765 ball_764 ball_763 ball_761 ball_760 ball_446 ball_447 ball_444 ball_445 ball_442 ball_443 ball_440 ball_441 ball_917 ball_448 ball_449 ball_359 ball_1018 ball_998 ball_999 coal_30 book_276 ,bag_988,25.0,49.9725103008
ball_994 ball_995 ball_996 ball_997 ball_990 ball_991 ball_992 ball_542 ball_613 ball_612 ball_611 ball_610 ball_617 ball_541 ball_615 ball_614 ball_619 ball_540 ball_1035 ball_1013 ball_1037 ball_1036 ball_1031 ball_1030 ball_1033 ball_1012 ball_310 ,bag_29,27.0,49.9299738734
ball_1039 ball_1038 ball_947 ball_665 ball_318 ball_319 ball_549 ball_700 ball_312 ball_313 ball_311 ball_316 ball_317 ball_314 ball_315 ball_946 ball_702 ball_409 ball_906 ball_905 ball_904 ball_903 ball_902 ball_900 ,bag_28,24.0,49.8904957425
ball_901 ball_909 ball_908 ball_1019 ball_546 ball_545 ball_544 ball_543 ball_358 ball_268 ball_269 ball_266 ball_267 ball_264 ball_265 ball_262 ball_263 ball_260 ball_261 ball_839 ball_838 ball_833 ball_832 ball_831 train_831 ,bag_25,25.0,49.9057291161
ball_830 ball_837 ball_836 ball_835 ball_834 gloves_128 gloves_69 gloves_61 gloves_131 gloves_53 gloves_50 gloves_55 gloves_31 gloves_30 gloves_37 gloves_36 coal_94 ,bag_24,17.0,49.9409946479
gloves_186 gloves_47 gloves_41 gloves_48 gloves_22 gloves_23 gloves_21 gloves_28 gloves_114 gloves_1 gloves_8 gloves_191 gloves_190 gloves_15 train_396 book_1182 ,bag_27,16.0,49.9959790242
gloves_13 gloves_10 gloves_19 gloves_95 gloves_94 gloves_92 gloves_162 gloves_160 gloves_166 gloves_167 gloves_164 gloves_168 gloves_83 gloves_87 train_793 book_807 ,bag_26,16.0,49.9923217551
gloves_89 gloves_170 gloves_172 gloves_178 gloves_145 gloves_143 gloves_149 gloves_152 gloves_151 gloves_150 gloves_78 gloves_77 gloves_76 gloves_71 coal_139 ,bag_21,15.0,49.8398941728
gloves_70 coal_149 coal_145 coal_147 coal_95 coal_90 ,bag_20,6.0,49.9081119683
coal_148 coal_146 coal_140 coal_17 book_372 ,bag_23,5.0,49.9708478478
coal_144 coal_97 coal_138 coal_123 coal_103 coal_109 ,bag_22,6.0,49.9672048874
coal_141 coal_132 train_451 ,bag_850,3.0,49.8620246472
coal_143 coal_135 coal_124 train_51 book_143 ,bag_664,5.0,49.979610815
coal_142 coal_16 coal_25 coal_56 train_404 book_1142 ,bag_665,6.0,49.9732553735
coal_98 coal_67 train_165 book_967 ,bag_666,4.0,49.9723750615
coal_96 coal_21 coal_161 coal_7 ,bag_667,4.0,49.9308700826
coal_91 coal_70 coal_5 ,bag_660,3.0,49.9709110339
coal_92 coal_105 ,bag_661,2.0,49.9451337469
coal_93 coal_13 coal_75 book_74 ,bag_662,4.0,49.8922732718
coal_14 coal_131 coal_78 book_1133 ,bag_663,4.0,49.903686602
coal_15 coal_152 train_745 ,bag_703,3.0,49.922341569
coal_11 coal_38 train_528 book_374 ,bag_702,4.0,49.9802902659
coal_12 train_713 train_669 book_870 ,bag_701,4.0,49.9275777315
coal_18 coal_136 doll_934 book_521 ,bag_700,4.0,49.9969398471
coal_19 coal_89 ,bag_668,2.0,49.9786412506
coal_130 coal_157 ,bag_669,2.0,49.891298601
coal_134 train_439 book_436 ,bag_705,3.0,49.980789068
coal_20 coal_33 train_113 book_938 ,bag_704,4.0,49.9990248149
coal_23 coal_24 coal_87 book_36 ,bag_905,4.0,49.9554751837
coal_27 coal_26 train_196 book_318 ,bag_904,4.0,49.9051133026
coal_29 coal_128 coal_122 coal_80 train_930 book_687 ,bag_907,6.0,49.9919254569
coal_28 coal_47 ,bag_906,2.0,49.9177414823
coal_121 train_979 doll_503 book_97 ,bag_901,4.0,49.9867900136
coal_120 train_805 train_251 ,bag_900,3.0,49.9493073771
coal_127 coal_160 book_915 ,bag_903,3.0,49.9865191274
coal_125 coal_39 doll_539 book_930 ,bag_902,4.0,49.9805306562
coal_37 coal_117 book_90 ,bag_909,3.0,49.973137579
coal_35 coal_114 train_901 book_257 ,bag_859,4.0,49.9967798435
coal_32 train_898 book_815 ,bag_757,3.0,49.9929281094
coal_31 coal_118 train_327 ,bag_858,3.0,49.8548470114
coal_119 coal_49 train_235 book_105 ,bag_996,4.0,49.988717978
coal_116 train_381 doll_665 ,bag_997,3.0,49.8887103469
coal_115 train_753 doll_561 ,bag_90,3.0,49.8109041366
coal_112 coal_45 ,bag_91,2.0,49.8487506562
coal_113 coal_110 coal_76 train_601 book_892 ,bag_92,5.0,49.9792237088
coal_111 coal_40 train_152 book_1115 ,bag_93,4.0,49.9681357644
coal_48 train_975 book_650 ,bag_94,3.0,49.9760629179
coal_43 train_958 ,bag_95,2.0,49.8168029217
coal_42 train_81 ,bag_96,2.0,49.9845665697
coal_41 train_244 ,bag_97,2.0,49.9734507522
coal_46 coal_50 train_123 ,bag_98,3.0,49.8848729529
coal_44 train_6 book_1059 ,bag_99,3.0,49.9109776229
coal_101 coal_52 train_245 ,bag_995,3.0,49.9520877476
coal_100 train_78 book_759 ,bag_400,3.0,49.962129236
coal_102 coal_53 train_695 book_319 ,bag_401,4.0,49.9835247079
coal_106 coal_77 train_938 ,bag_402,3.0,49.9877600762
coal_108 coal_72 train_983 doll_926 book_24 ,bag_403,5.0,49.9855637849
coal_58 train_611 book_828 ,bag_404,3.0,49.9531735207
coal_59 train_527 doll_190 ,bag_405,3.0,49.9421420589
coal_51 train_126 ,bag_406,2.0,49.9611237287
coal_55 coal_57 book_851 ,bag_407,3.0,49.8155135775
coal_65 coal_62 train_998 ,bag_408,3.0,49.9057960863
coal_61 coal_159 book_793 ,bag_409,3.0,49.9856050493
coal_60 train_505 book_441 ,bag_273,3.0,49.9159189706
coal_63 coal_86 train_111 ,bag_272,3.0,49.9882192617
coal_69 coal_2 train_802 ,bag_271,3.0,49.8454429188
coal_68 train_526 train_309 book_248 ,bag_270,4.0,49.9450474337
coal_164 train_866 train_684 ,bag_277,3.0,49.916389524
coal_163 train_631 book_316 ,bag_276,3.0,49.8146985673
coal_162 train_339 train_942 ,bag_275,3.0,49.994907391
coal_73 coal_150 book_666 ,bag_274,3.0,49.9918193139
coal_71 train_794 ,bag_372,2.0,49.8749380328
coal_74 train_644 book_808 ,bag_373,3.0,49.9897870871
coal_79 coal_155 train_685 book_636 ,bag_279,4.0,49.9908108231
coal_158 train_618 ,bag_278,2.0,49.9332973763
coal_153 coal_81 train_929 ,bag_376,3.0,49.9867418858
coal_151 coal_9 train_647 book_790 ,bag_377,4.0,49.9972064245
coal_156 train_968 train_965 train_49 ,bag_374,4.0,49.8104239132
coal_154 train_472 book_730 ,bag_375,3.0,49.9947057893
coal_88 train_967 train_703 book_835 ,bag_479,4.0,49.9638683898
coal_85 train_177 book_244 ,bag_178,3.0,49.9495574328
coal_84 train_546 train_846 book_665 ,bag_179,4.0,49.998676405
coal_83 train_724 book_517 ,bag_478,3.0,49.9946516615
coal_6 train_427 ,bag_174,2.0,49.9250084749
coal_4 train_841 book_501 book_702 ,bag_175,4.0,49.9686951004
coal_3 train_338 train_128 ,bag_176,3.0,49.8638582005
coal_0 train_966 doll_453 ,bag_177,3.0,49.8817411051
coal_1 train_513 ,bag_170,2.0,49.9159786133
coal_8 train_847 book_695 ,bag_171,3.0,49.9172240343
train_969 train_529 train_694 ,bag_172,3.0,49.9949129985
train_960 train_963 train_842 train_843 train_953 book_720 ,bag_173,6.0,49.9893631006
train_840 train_845 train_848 train_248 train_774 book_70 ,bag_862,6.0,49.9537168567
train_249 train_321 train_320 train_326 train_187 book_489 ,bag_863,6.0,49.8312939285
train_325 train_324 train_240 train_185 book_626 ,bag_992,5.0,49.9941492822
train_241 train_242 train_243 train_93 train_742 book_481 ,bag_860,6.0,49.8774942016
train_246 train_247 train_92 train_432 book_557 ,bag_542,5.0,49.9717274351
train_90 train_91 train_96 train_94 train_98 train_768 book_1190 ,bag_861,7.0,49.9813520528
train_95 train_99 train_677 train_115 ,bag_975,4.0,49.7901601918
train_518 train_79 train_692 train_909 ,bag_866,4.0,49.9597167153
train_70 train_71 train_73 train_180 ,bag_976,4.0,49.9736044192
train_72 train_74 train_75 train_786 book_589 ,bag_867,5.0,49.9898698395
train_76 train_77 train_184 train_183 book_71 book_412 ,bag_538,6.0,49.992771527
train_186 train_182 train_181 train_891 ,bag_539,4.0,49.9382090898
train_795 train_189 train_188 train_437 train_873 ,bag_534,5.0,49.9855816057
train_436 train_435 train_434 train_438 train_905 ,bag_535,5.0,49.7851070181
train_433 train_431 train_430 train_616 doll_835 ,bag_536,5.0,49.9315586339
train_756 train_757 train_754 train_617 train_740 ,bag_537,5.0,49.9522319762
train_619 train_615 train_614 train_906 book_726 ,bag_530,5.0,49.9985903902
train_613 train_612 train_610 train_899 train_820 book_373 ,bag_473,6.0,49.9905426454
train_959 train_642 train_110 train_116 train_990 ,bag_532,5.0,49.9693601497
train_112 train_114 train_117 train_118 book_487 ,bag_533,5.0,49.8452813932
train_119 train_501 train_500 train_507 train_85 book_465 ,bag_472,6.0,49.9433055705
train_506 train_504 train_190 train_62 train_624 book_800 ,bag_879,6.0,49.9836239438
train_519 train_61 train_193 train_197 book_948 ,bag_878,5.0,49.9445911175
train_194 train_195 train_792 train_428 train_716 ,bag_309,5.0,49.9394578845
train_808 train_429 train_806 train_31 book_1189 ,bag_308,5.0,49.9646864634
train_807 train_804 train_581 train_800 doll_222 book_1087 ,bag_307,6.0,49.8538640002
train_801 train_580 train_693 train_206 book_964 ,bag_306,5.0,49.9902468453
train_587 train_586 train_204 train_207 train_304 ,bag_305,5.0,49.9975821088
train_205 train_200 train_201 train_380 ,bag_304,4.0,49.8600984265
train_202 train_203 train_584 train_209 doll_221 book_30 ,bag_303,6.0,49.823784356
train_208 train_420 train_790 train_496 book_134 ,bag_302,5.0,49.9442788976
train_421 train_936 train_589 train_68 book_32 ,bag_301,5.0,49.7953468216
train_937 train_385 train_384 train_645 book_845 ,bag_300,5.0,49.9795528346
train_387 train_386 train_383 train_192 book_622 ,bag_980,5.0,49.9792446307
train_382 train_389 train_34 train_36 train_38 doll_487 book_429 ,bag_851,7.0,49.9449824446
train_35 train_37 train_30 doll_952 ,bag_897,4.0,49.811448356
train_32 train_33 train_39 train_377 ,bag_896,4.0,49.9393243791
train_939 train_378 train_379 train_471 train_825 ,bag_895,5.0,49.9186601791
train_470 train_477 train_476 train_475 train_371 train_134 ,bag_894,6.0,49.8512971733
train_474 train_370 train_372 train_373 ,bag_893,4.0,49.8452483642
train_374 train_375 train_376 train_271 book_467 ,bag_892,5.0,49.9817915289
train_270 train_273 train_272 train_274 train_65 ,bag_891,5.0,49.8116652415
train_275 train_277 train_276 train_348 ,bag_890,4.0,49.9343806888
train_279 train_278 train_473 train_553 train_167 book_34 ,bag_956,6.0,49.9114094343
train_499 train_552 train_305 book_387 ,bag_957,4.0,49.9515756324
train_554 train_555 train_490 train_493 doll_364 ,bag_954,5.0,49.852942879
train_491 train_492 train_495 train_494 doll_633 book_1053 ,bag_955,6.0,49.9668201352
train_497 train_962 train_924 train_158 train_928 ,bag_952,5.0,49.8622383013
train_159 train_989 train_988 train_154 train_577 ,bag_953,5.0,49.8486057791
train_155 train_156 train_157 train_150 doll_857 book_1041 ,bag_899,6.0,49.9984626452
train_151 train_153 train_479 train_600 train_609 book_632 ,bag_898,6.0,49.9882694945
train_478 train_948 train_729 train_727 train_881 ,bag_698,5.0,49.8009286214
train_726 train_725 train_723 doll_762 ,bag_228,4.0,49.999977687
train_722 train_721 train_720 train_934 train_367 ,bag_229,5.0,49.8606024146
train_950 train_951 train_129 train_659 doll_646 ,bag_581,5.0,49.7866915746
train_658 train_796 train_121 train_127 train_227 ,bag_580,5.0,49.9511808771
train_120 train_122 train_125 train_323 book_957 ,bag_583,5.0,49.967275422
train_124 train_322 train_810 train_803 train_172 ,bag_582,5.0,49.9600859278
train_812 train_900 train_777 train_798 train_329 train_328 book_556 ,bag_585,7.0,49.9706076182
train_550 train_978 train_498 train_977 doll_957 ,bag_584,5.0,49.8997034597
train_976 train_974 train_972 train_973 book_981 ,bag_587,5.0,49.9879805336
train_970 train_681 train_877 train_870 train_330 book_562 ,bag_586,6.0,49.9610429621
train_876 train_875 train_874 train_913 book_1030 ,bag_589,5.0,49.9927916598
train_872 train_871 train_879 train_878 doll_127 ,bag_588,5.0,49.9304012724
train_334 train_335 train_336 train_337 train_635 book_1073 ,bag_622,6.0,49.9694603334
train_238 train_332 train_333 train_64 book_640 ,bag_623,5.0,49.9914629823
train_234 train_237 train_231 train_230 doll_399 ,bag_624,5.0,49.9697722378
train_233 train_232 train_84 train_87 train_80 doll_508 ,bag_378,6.0,49.8454545249
train_86 train_83 train_82 train_88 train_29 ,bag_626,5.0,49.9264206255
train_89 train_809 train_731 train_198 doll_223 ,bag_627,5.0,49.9657444852
train_199 train_69 train_63 train_191 train_60 train_828 ,bag_394,6.0,49.9846134541
train_67 train_66 train_0 train_1 train_225 ,bag_395,5.0,49.8311777482
train_2 train_3 train_4 train_5 train_8 doll_637 ,bag_396,6.0,49.8931320785
train_7 train_9 train_422 train_424 train_341 doll_490 ,bag_379,6.0,49.7928724547
train_425 train_426 train_340 train_342 train_459 book_1040 ,bag_390,6.0,49.9960133692
train_343 train_345 train_344 doll_40 ,bag_391,4.0,49.7718372726
train_347 train_346 train_643 train_799 doll_953 ,bag_392,5.0,49.9896971987
train_551 train_569 train_568 train_602 train_561 book_656 ,bag_393,6.0,49.9444102449
train_603 train_604 train_605 train_890 ,bag_398,4.0,49.8957821748
train_606 train_607 train_560 train_563 doll_855 ,bag_399,5.0,49.9907146217
train_562 train_565 train_564 train_567 train_696 ,bag_189,5.0,49.7785671752
train_566 train_964 train_697 train_164 train_837 doll_104 ,bag_929,6.0,49.9674912774
train_166 train_161 train_160 train_394 book_898 ,bag_188,5.0,49.8146438773
train_163 train_162 train_514 doll_838 ,bag_887,4.0,49.9501555862
train_515 train_516 train_517 train_169 train_168 book_403 ,bag_966,6.0,49.9698669647
train_512 train_691 train_690 train_933 book_431 ,bag_770,5.0,49.9036106258
train_655 train_510 train_511 train_769 doll_295 ,bag_771,5.0,49.9068026132
train_961 train_987 train_699 train_22 book_544 ,bag_370,5.0,49.9851840645
train_986 train_763 train_762 train_761 train_654 ,bag_754,5.0,49.7866124414
train_698 train_767 train_766 train_764 train_223 ,bag_755,5.0,49.9396172589
train_765 train_833 train_832 train_392 doll_595 ,bag_756,5.0,49.8153791583
train_830 train_836 train_835 train_482 book_231 ,bag_371,5.0,49.9808084644
train_834 train_839 train_838 train_739 book_860 ,bag_750,5.0,49.8476249596
