Gifts,bag_id,number_of_gifts,total_weight
coal_117 ball_185 book_701 ,bag_391,3.0,49.9826540188
coal_114 doll_192 book_174 ,bag_392,3.0,49.9510371494
coal_115 doll_181 book_705 ,bag_393,3.0,49.9346190082
coal_110 book_959 book_954 horse_466 ,bag_398,4.0,49.9986602332
coal_111 doll_332 book_1166 ,bag_399,3.0,49.9366185395
blocks_778 blocks_115 blocks_62 blocks_999 book_950 ball_11 ,bag_1327,6.0,49.8911011578
blocks_998 doll_333 book_607 blocks_63 book_609 book_953 doll_197 book_941 ,bag_1326,8.0,49.9985383315
doll_193 book_957 blocks_60 train_351 doll_196 book_573 ,bag_1325,6.0,49.928975005
doll_335 blocks_644 blocks_61 train_41 train_43 train_46 gloves_22 ,bag_1324,7.0,49.9984453528
train_42 train_45 train_44 train_49 train_874 gloves_14 ,bag_1323,6.0,49.9891715749
train_47 train_48 horse_6 doll_336 train_877 ball_667 ball_18 ,bag_1322,7.0,49.9795172177
train_876 train_875 train_367 train_366 train_363 train_545 ,bag_1321,6.0,49.9754974758
train_365 train_362 train_361 train_360 train_548 horse_975 book_147 ,bag_1320,7.0,49.9903269345
train_873 doll_337 train_369 blocks_223 train_141 ball_381 ,bag_1329,6.0,49.9610479038
bike_347 train_549 train_547 train_540 book_204 ,bag_1328,5.0,49.9919121274
train_546 bike_346 train_543 book_202 ,bag_1033,4.0,49.9887834784
train_542 train_541 doll_747 horse_976 horse_973 book_935 ,bag_1032,6.0,49.9921023632
train_149 horse_27 blocks_139 train_146 horse_972 horse_489 book_408 ,bag_1031,7.0,49.9966178465
blocks_138 train_143 train_147 horse_481 doll_57 ,bag_1030,5.0,49.9570749339
train_145 horse_971 horse_970 train_571 book_1022 gloves_27 ,bag_1037,6.0,49.9957113247
blocks_719 horse_483 horse_482 horse_480 horse_487 horse_486 horse_484 book_565 book_688 ,bag_1036,9.0,49.9260993601
ball_547 ball_546 ball_545 ball_544 ball_543 ball_542 ball_541 ball_540 book_1021 ball_549 ball_548 blocks_236 horse_269 horse_267 horse_266 book_567 book_681 ,bag_1035,17.0,49.9254179751
horse_268 horse_265 horse_264 horse_263 horse_262 horse_261 horse_260 ball_402 ball_400 ball_401 ball_406 ball_407 book_687 ,bag_1034,13.0,49.9718412069
ball_404 ball_405 ball_408 ball_409 blocks_829 blocks_828 blocks_823 book_965 gloves_84 ,bag_1039,9.0,49.9978431988
blocks_822 blocks_821 blocks_820 blocks_825 book_729 ,bag_1038,5.0,49.9538449381
blocks_827 blocks_826 blocks_824 train_969 train_960 gloves_149 ,bag_1749,6.0,49.9937345015
train_968 train_965 train_964 train_967 doll_770 gloves_24 ,bag_1748,6.0,49.9718696545
train_966 train_961 train_963 train_962 bike_297 doll_839 doll_838 ball_12 ,bag_1259,8.0,49.9866755057
blocks_374 bike_296 bike_295 doll_834 doll_833 book_890 ,bag_1258,6.0,49.8857336527
bike_294 doll_837 doll_831 book_721 ,bag_1929,4.0,49.9584010136
bike_293 doll_832 book_722 ball_17 ,bag_1928,4.0,49.9291316339
bike_292 blocks_126 book_720 book_591 book_828 ,bag_1253,5.0,49.9868682943
blocks_79 bike_291 blocks_127 blocks_124 book_899 gloves_117 ,bag_1252,6.0,49.9732675972
bike_290 blocks_125 doll_652 blocks_122 book_726 book_895 book_208 ,bag_1251,7.0,49.9925908808
blocks_245 blocks_123 blocks_78 blocks_372 horse_877 book_695 ,bag_1250,6.0,49.9581947213
blocks_120 train_687 bike_134 train_173 book_544 ,bag_1257,5.0,49.9825343437
book_723 gloves_60 blocks_709 blocks_707 doll_129 doll_121 book_1112 ,bag_1256,7.0,49.9393054765
doll_128 doll_120 doll_123 doll_122 doll_125 doll_124 doll_126 book_542 book_1161 ,bag_1255,9.0,49.9898870082
doll_127 book_898 blocks_772 blocks_835 book_893 book_896 book_1169 ,bag_1254,7.0,49.9951790055
book_894 coal_102 book_541 coal_109 coal_108 book_549 ball_19 ball_13 book_919 book_1174 ,bag_1639,10.0,49.9518479672
coal_103 ball_10 book_960 ,bag_1638,3.0,49.9265607805
book_548 doll_562 blocks_247 ball_16 ball_14 ball_15 blocks_224 book_949 book_948 book_940 gloves_12 ,bag_1631,11.0,49.9678824702
blocks_246 book_947 doll_30 ball_392 ball_393 ball_390 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 doll_194 train_32 train_379 book_533 book_224 ,bag_1630,18.0,49.9947357143
train_34 train_35 train_36 train_37 horse_907 book_531 ,bag_1633,6.0,49.9949236053
train_30 train_31 train_33 train_38 doll_895 book_80 ,bag_1632,6.0,49.9915913635
train_39 blocks_379 train_378 horse_906 book_324 ,bag_1635,5.0,49.9948495081
blocks_648 train_370 train_371 train_372 doll_724 train_507 ,bag_1634,6.0,49.9275597968
train_373 train_374 train_375 train_376 train_377 doll_726 gloves_154 ,bag_1637,7.0,49.9950114542
bike_230 doll_899 blocks_378 train_550 gloves_129 ,bag_1636,5.0,49.9916581589
train_551 train_552 train_553 train_555 train_557 book_1085 ,bag_570,6.0,49.9164076428
train_556 train_558 train_559 doll_728 doll_725 train_158 book_779 ,bag_571,7.0,49.9630945362
blocks_100 blocks_101 blocks_102 blocks_106 ball_579 ,bag_572,5.0,49.9470412284
train_159 blocks_107 train_154 train_155 ball_572 book_95 ,bag_573,6.0,49.9798421285
train_156 train_157 train_150 train_151 train_152 book_1074 ,bag_574,6.0,49.9817925775
train_153 doll_721 doll_892 blocks_485 blocks_53 doll_31 gloves_80 ,bag_575,7.0,49.9905669461
horse_498 horse_499 horse_494 horse_495 horse_496 horse_497 horse_490 horse_491 ball_578 ball_573 book_222 ,bag_576,11.0,49.9589485772
horse_492 ball_570 ball_571 ball_576 ball_577 ball_574 ball_575 blocks_55 blocks_54 book_305 book_656 ball_415 book_582 ,bag_577,13.0,49.9424749439
blocks_588 blocks_487 book_307 blocks_589 horse_270 horse_271 horse_272 horse_276 ,bag_578,8.0,49.9005244452
horse_273 horse_274 horse_275 horse_277 horse_278 horse_279 train_321 ball_414 ball_417 ball_416 ball_411 ball_410 gloves_85 ,bag_579,13.0,49.9997665786
ball_413 ball_412 coal_25 book_302 ball_419 ball_418 train_326 blocks_587 ,bag_1811,8.0,49.8779929785
train_325 blocks_360 blocks_446 blocks_678 book_1062 book_68 ,bag_1810,6.0,49.9789723847
coal_26 blocks_581 bike_304 ball_601 ,bag_1813,4.0,49.9255914169
blocks_679 blocks_582 blocks_858 blocks_859 blocks_670 doll_805 book_416 ,bag_1812,7.0,49.985770664
blocks_672 blocks_673 blocks_583 gloves_97 book_850 ,bag_1815,5.0,49.9535939825
blocks_676 blocks_677 blocks_674 blocks_675 book_715 book_905 ,bag_1814,6.0,49.9302975978
blocks_908 train_978 train_979 train_976 train_972 book_1008 gloves_26 book_359 ,bag_1817,8.0,49.9624105376
train_977 train_974 train_975 train_970 doll_803 coal_29 ,bag_1816,6.0,49.9763411873
train_973 train_971 blocks_480 doll_32 doll_802 book_490 book_1170 ,bag_1819,7.0,49.9712907267
doll_800 doll_801 doll_806 doll_807 doll_804 gloves_93 doll_808 doll_809 horse_252 book_712 book_772 ,bag_1818,11.0,49.9655194036
bike_306 blocks_483 blocks_630 doll_774 horse_925 horse_926 book_391 gloves_169 ,bag_18,8.0,49.9803741831
horse_927 horse_256 bike_301 horse_921 blocks_482 blocks_631 ball_929 ,bag_19,7.0,49.9668175294
horse_922 horse_923 blocks_364 bike_300 blocks_584 book_713 book_711 ,bag_10,7.0,49.8585445971
blocks_365 bike_303 book_718 book_396 book_822 ,bag_11,5.0,49.9763775273
blocks_366 bike_302 book_392 book_393 book_390 book_395 doll_154 doll_152 book_601 ,bag_12,9.0,49.9976535138
doll_155 doll_150 doll_151 doll_153 book_578 book_570 bike_107 coal_35 ,bag_13,8.0,49.9244865342
doll_374 doll_375 doll_376 doll_377 doll_370 doll_371 doll_372 doll_373 doll_378 ,bag_14,9.0,49.9374736778
doll_379 blocks_167 doll_4 blocks_489 doll_5 book_1000 doll_278 book_1173 ,bag_15,8.0,49.9132622782
doll_279 doll_6 book_978 book_976 book_977 book_972 book_970 book_971 doll_275 doll_274 horse_862 doll_277 ball_385 ball_384 gloves_73 ,bag_16,15.0,49.9341057019
doll_7 ball_387 ball_386 ball_380 ball_383 ball_382 doll_271 ball_389 ball_388 doll_270 train_27 doll_272 book_65 gloves_72 ,bag_17,14.0,49.8542065355
train_26 train_25 train_23 train_22 train_308 book_962 ,bag_718,6.0,49.9640034494
train_21 train_20 train_29 doll_27 ball_590 ,bag_719,5.0,49.9075638671
train_28 doll_26 doll_25 train_309 doll_21 doll_20 train_305 horse_634 book_61 book_187 ,bag_710,10.0,49.9727523239
train_307 train_306 train_301 train_303 ball_569 book_196 ,bag_711,6.0,49.9995192968
train_300 train_302 horse_637 train_525 train_527 horse_468 gloves_131 ,bag_712,7.0,49.9812783602
train_524 train_526 train_521 train_520 blocks_441 book_588 ,bag_713,6.0,49.9408086405
train_523 train_522 blocks_254 ,bag_714,3.0,49.8754262053
train_529 train_528 blocks_116 doll_955 book_750 ,bag_715,5.0,49.9915244599
blocks_443 blocks_442 blocks_445 horse_460 book_707 ,bag_716,5.0,49.8624397538
blocks_444 blocks_111 blocks_110 blocks_449 horse_463 book_933 ,bag_717,6.0,49.9200435528
blocks_119 blocks_118 blocks_255 blocks_890 horse_461 horse_464 book_756 ,bag_1828,7.0,49.9256330808
horse_462 horse_465 horse_467 horse_469 blocks_256 ball_568 ball_565 ball_564 ball_567 ball_566 ball_561 ball_560 book_1129 ,bag_1829,13.0,49.8907489018
ball_563 ball_562 bike_204 blocks_779 bike_201 horse_206 train_945 ,bag_1723,7.0,49.9035634749
bike_205 blocks_643 horse_205 horse_204 ,bag_1722,4.0,49.928229852
blocks_257 bike_200 horse_207 horse_686 ,bag_1721,4.0,49.8808955714
horse_201 horse_200 horse_203 horse_194 bike_203 horse_209 horse_208 horse_193 ,bag_1720,8.0,49.9659222718
book_1123 horse_196 horse_191 horse_190 book_1127 horse_192 blocks_521 train_946 gloves_78 ,bag_1727,9.0,49.9563032964
bike_209 blocks_669 blocks_668 blocks_849 ,bag_1726,4.0,49.9363905736
blocks_848 blocks_244 blocks_845 blocks_660 blocks_846 gloves_183 ,bag_149,6.0,49.9921910298
blocks_847 blocks_841 blocks_840 blocks_666 doll_816 book_590 ,bag_148,6.0,49.9800734753
blocks_843 train_943 train_942 train_941 train_940 doll_488 ,bag_1725,6.0,49.9836838759
train_947 train_944 blocks_640 doll_8 horse_687 book_499 ,bag_141,6.0,49.9935992959
train_949 train_948 horse_689 horse_681 horse_680 horse_683 book_612 ,bag_140,7.0,49.9870842712
horse_682 horse_685 horse_684 doll_815 doll_814 doll_817 doll_811 doll_810 book_3 ,bag_143,9.0,49.9968558318
doll_813 doll_812 doll_9 doll_819 doll_818 blocks_799 ball_604 ball_605 ball_606 ball_607 gloves_30 ,bag_142,11.0,49.991804536
blocks_798 blocks_493 blocks_646 ball_608 ball_609 doll_53 book_593 ,bag_145,7.0,49.9318079978
blocks_797 train_895 train_897 train_896 book_385 book_1039 ,bag_144,6.0,49.9418827309
train_899 train_898 blocks_790 blocks_491 blocks_580 doll_52 book_384 ,bag_147,7.0,49.9172239198
blocks_269 blocks_268 doll_50 book_387 book_381 book_382 doll_147 doll_56 book_389 coal_163 book_1125 ,bag_146,11.0,49.9988790465
doll_145 doll_144 doll_141 book_561 book_563 book_562 doll_367 doll_366 doll_58 doll_59 book_1012 ,bag_929,11.0,49.9007119668
coal_165 coal_162 ball_828 ball_829 book_303 ,bag_928,5.0,49.9152484938
coal_164 doll_369 ball_820 book_508 ,bag_923,4.0,49.9847480909
coal_161 train_508 ball_822 ,bag_922,3.0,49.8543710292
coal_160 ball_821 ball_823 gloves_194 ,bag_921,4.0,49.9703176735
blocks_39 blocks_38 doll_368 ball_824 ball_825 ball_826 ball_827 book_872 book_963 book_967 book_968 coal_11 book_1186 ,bag_920,13.0,49.9779047749
train_504 train_18 train_19 train_12 train_13 ball_706 ball_591 ,bag_927,7.0,49.9872370485
train_10 train_11 train_16 train_17 book_1016 gloves_67 ,bag_926,6.0,49.9516787424
train_14 train_15 coal_14 train_533 book_1098 ,bag_925,5.0,49.8592121119
coal_15 coal_16 book_594 ,bag_924,3.0,49.9827251754
coal_10 coal_13 train_316 book_1057 ,bag_1132,4.0,49.9973309511
coal_12 train_532 book_1191 ,bag_1133,3.0,49.9881812081
train_317 train_314 train_315 train_535 horse_476 ,bag_1130,5.0,49.8401742399
train_312 train_313 train_310 train_537 horse_473 book_49 ,bag_1131,6.0,49.9992761025
train_311 train_536 train_534 blocks_476 book_1148 ,bag_1136,5.0,49.9903248503
train_530 train_531 train_538 blocks_475 ball_599 gloves_191 ,bag_1137,6.0,49.9989393867
train_539 blocks_474 blocks_477 blocks_470 horse_470 book_197 ,bag_1134,6.0,49.9881008299
blocks_471 blocks_472 blocks_473 blocks_243 gloves_190 ,bag_1135,5.0,49.991204429
blocks_478 blocks_479 blocks_594 blocks_241 horse_472 horse_471 ball_592 gloves_76 ,bag_1138,8.0,49.9960710528
horse_477 horse_474 horse_475 horse_478 horse_479 ball_593 ball_594 ball_595 ball_596 ball_597 ball_598 book_1092 book_1090 book_483 ,bag_1139,14.0,49.9515512878
blocks_784 blocks_785 blocks_782 blocks_783 horse_216 ,bag_819,5.0,49.831995236
blocks_780 blocks_781 blocks_165 book_1091 horse_212 gloves_21 ,bag_818,6.0,49.9690452049
blocks_857 horse_213 book_1095 horse_211 book_1099 horse_218 horse_219 blocks_456 train_950 book_778 ,bag_817,10.0,49.8991335407
blocks_871 blocks_300 blocks_301 blocks_658 blocks_304 book_215 ,bag_816,6.0,49.9951529613
blocks_659 blocks_877 blocks_878 blocks_879 train_953 gloves_95 ,bag_815,6.0,49.973244682
blocks_656 blocks_657 blocks_650 blocks_265 blocks_652 doll_276 book_762 ,bag_814,7.0,49.8826020772
blocks_653 train_954 train_955 train_957 horse_698 book_698 ,bag_813,6.0,49.9918568391
train_956 train_951 train_958 horse_699 doll_54 gloves_83 ,bag_812,6.0,49.9791669194
train_952 train_959 bike_9 ball_619 book_596 book_119 ,bag_811,6.0,49.9964203046
bike_8 blocks_30 horse_967 ,bag_810,3.0,49.8819000433
bike_0 bike_1 bike_2 book_74 ,bag_1488,4.0,49.9590544155
bike_3 bike_4 book_885 ,bag_1489,3.0,49.8498956009
bike_5 bike_6 blocks_866 ball_618 gloves_55 ,bag_1820,5.0,49.9134277865
bike_7 blocks_867 blocks_864 book_592 ,bag_1482,4.0,49.9953718323
blocks_865 blocks_647 blocks_314 horse_966 blocks_492 train_883 gloves_71 ,bag_1483,7.0,49.9820125488
blocks_861 blocks_316 train_886 train_887 horse_968 book_1153 ,bag_1480,6.0,49.9175370739
train_884 train_885 train_882 train_880 book_775 book_760 ,bag_1481,6.0,49.9463181245
train_881 train_888 train_889 book_777 doll_684 doll_685 doll_176 ,bag_1486,7.0,49.9682785885
blocks_868 doll_686 doll_687 doll_680 doll_681 doll_682 doll_683 gloves_16 ,bag_1487,8.0,49.9956263017
horse_969 doll_688 doll_689 doll_172 doll_173 doll_170 doll_171 doll_177 doll_179 book_597 book_611 ,bag_1484,11.0,49.8599362344
doll_174 doll_175 doll_178 gloves_98 book_595 coal_151 coal_156 ball_839 ball_832 book_683 ,bag_1485,10.0,49.9288544341
coal_153 coal_157 ball_838 book_218 ,bag_1821,4.0,49.9317677326
coal_150 blocks_22 blocks_23 ball_833 ball_831 ball_588 ,bag_1006,6.0,49.9405786525
coal_154 blocks_29 book_1087 ,bag_1007,3.0,49.9659202425
coal_155 blocks_20 blocks_888 ball_830 book_301 ,bag_1004,5.0,49.8655981813
blocks_21 blocks_26 blocks_27 ball_837 ball_836 ball_835 ball_834 book_915 ,bag_1005,8.0,49.9596470043
blocks_24 blocks_25 blocks_28 ball_1009 book_916 book_917 doll_957 horse_352 ,bag_1002,8.0,49.9977585084
blocks_889 blocks_349 book_912 book_913 book_918 doll_482 book_1113 doll_480 coal_28 ,bag_1003,9.0,49.8392581565
blocks_346 doll_483 doll_953 blocks_514 train_180 book_741 ,bag_1000,6.0,49.9167520057
blocks_134 blocks_347 coal_21 train_327 train_328 train_188 gloves_199 ,bag_1001,7.0,49.9882827416
coal_23 coal_27 horse_198 ,bag_1008,3.0,49.890917202
coal_22 horse_446 book_217 ,bag_1009,3.0,49.9569067476
coal_24 train_324 doll_959 blocks_469 book_584 ,bag_1268,5.0,49.913610495
blocks_344 doll_489 blocks_367 blocks_345 ball_582 ,bag_1269,5.0,49.8292892007
bike_219 blocks_468 horse_441 book_78 ,bag_1266,4.0,49.9982333799
blocks_463 blocks_462 blocks_461 blocks_460 train_186 book_887 book_692 ,bag_1267,7.0,49.9038585077
blocks_467 blocks_466 blocks_465 blocks_464 ,bag_1264,4.0,49.8781876227
train_187 train_185 train_182 horse_447 ball_583 book_1131 ,bag_1265,6.0,49.9977171043
train_181 blocks_342 horse_445 horse_444 book_62 ,bag_1262,5.0,49.9996880266
bike_218 train_189 horse_442 gloves_99 ,bag_1263,4.0,49.9062662135
horse_443 horse_440 blocks_343 horse_199 horse_449 horse_448 ball_581 ball_580 ball_587 ball_586 book_1088 ,bag_1260,11.0,49.9796081008
ball_585 ball_584 blocks_795 blocks_794 ball_589 blocks_791 horse_221 blocks_793 book_886 horse_227 doll_343 ,bag_1261,11.0,49.9689042506
blocks_792 horse_996 book_884 horse_226 train_509 horse_225 train_502 book_883 gloves_38 ,bag_1798,9.0,49.996188588
train_503 train_501 train_500 train_506 book_1084 book_1082 book_1024 book_1137 ,bag_1799,8.0,49.9349739691
train_505 book_1086 book_1080 book_881 doll_316 doll_314 doll_766 doll_315 book_559 book_888 gloves_25 ,bag_1796,11.0,49.9154420968
blocks_585 coal_112 blocks_311 blocks_310 book_889 horse_994 book_550 ,bag_1797,7.0,49.8421272654
blocks_313 blocks_312 blocks_315 blocks_319 ,bag_1794,4.0,49.9298636229
blocks_317 blocks_860 blocks_318 blocks_649 horse_229 train_94 ,bag_1795,6.0,49.8478918296
blocks_869 blocks_586 doll_768 horse_550 blocks_242 horse_784 gloves_196 book_1020 coal_64 ,bag_1690,9.0,49.9488901378
horse_228 horse_999 horse_998 horse_995 horse_997 horse_220 horse_991 horse_990 book_201 ,bag_1793,9.0,49.9895608633
horse_993 horse_992 horse_785 bike_206 ball_626 ball_627 ball_624 ball_625 ball_622 ball_620 book_800 ,bag_1790,11.0,49.9999367251
ball_623 ball_621 ball_628 ball_629 bike_207 book_768 book_764 horse_455 ,bag_1791,8.0,49.9453907722
book_766 book_763 horse_62 book_761 doll_697 doll_696 doll_695 horse_63 doll_693 doll_691 book_1150 ,bag_1318,11.0,49.9106047697
doll_692 doll_690 doll_699 doll_698 doll_165 doll_167 doll_166 doll_161 doll_160 doll_163 horse_69 gloves_35 ,bag_1319,12.0,49.9924323854
doll_169 doll_168 book_583 book_580 book_585 coal_145 book_589 coal_141 gloves_173 ,bag_1648,9.0,49.9858956962
coal_149 ball_808 horse_457 ,bag_1649,3.0,49.9147552487
coal_148 ball_809 ball_805 ,bag_1312,3.0,49.8778985382
coal_144 coal_146 blocks_16 gloves_152 ,bag_1313,4.0,49.9043508694
coal_140 ball_806 book_251 ,bag_1310,3.0,49.9808965101
coal_142 blocks_17 blocks_15 blocks_13 ,bag_1311,4.0,49.9736641027
blocks_14 blocks_12 blocks_11 blocks_10 gloves_49 ball_807 book_472 ,bag_1316,7.0,49.9949043941
blocks_19 blocks_18 ball_804 ball_802 ball_803 ball_800 ball_801 book_146 blocks_856 doll_956 book_907 gloves_62 ,bag_1317,12.0,49.9065526758
bike_23 bike_20 book_906 book_904 book_903 doll_958 book_444 ,bag_1314,7.0,49.9905444906
bike_22 bike_27 book_909 book_908 book_77 book_144 ,bag_1315,6.0,49.9952011396
bike_21 book_901 book_511 ,bag_549,3.0,49.9955995321
bike_26 bike_25 blocks_663 train_190 gloves_92 ,bag_548,5.0,49.9926266761
bike_24 doll_507 train_334 train_335 horse_417 book_512 ,bag_545,6.0,49.9614017744
train_336 train_337 train_330 train_331 train_332 gloves_11 ,bag_544,6.0,49.995957065
train_333 coal_32 gloves_65 ,bag_547,3.0,49.9740701126
coal_36 train_646 book_433 ,bag_546,3.0,49.9612662187
coal_34 train_515 book_341 ,bag_541,3.0,49.9373329512
train_339 coal_30 horse_146 horse_147 horse_412 horse_181 book_7 ,bag_540,7.0,49.9933152672
coal_31 doll_981 gloves_31 ,bag_543,3.0,49.9348284413
bike_336 horse_413 ball_248 book_754 book_1049 ,bag_542,5.0,49.9965891683
train_198 train_132 blocks_418 train_133 train_191 ball_936 ,bag_1864,6.0,49.8202064358
train_192 train_193 train_194 train_0 doll_694 book_1052 ,bag_1865,6.0,49.995185828
train_196 train_1 train_2 train_4 ball_249 book_845 ,bag_1866,6.0,49.9485950957
train_647 train_5 train_6 train_7 ball_243 ,bag_1867,5.0,49.9700536608
train_8 train_9 train_137 horse_187 ball_634 ,bag_1860,5.0,49.8595907048
train_134 train_135 horse_186 horse_184 horse_185 horse_183 ,bag_1861,6.0,49.8056145871
horse_182 horse_180 horse_188 horse_189 horse_75 blocks_337 gloves_52 book_1103 ,bag_1862,8.0,49.9239993148
blocks_651 blocks_249 train_518 train_519 train_516 train_513 gloves_122 ,bag_1863,7.0,49.9734752416
train_514 train_517 train_510 ball_240 book_478 ,bag_1868,5.0,49.9827639082
train_511 train_512 blocks_208 blocks_250 gloves_29 gloves_63 ,bag_1869,6.0,49.9330916495
blocks_387 doll_980 blocks_335 doll_74 blocks_385 ball_242 ,bag_499,6.0,49.8795766965
bike_180 doll_985 ball_241 ball_244 ball_245 ball_246 ball_247 horse_458 ball_932 ,bag_498,9.0,49.7815419371
blocks_326 blocks_121 blocks_320 ball_933 ball_930 ball_934 ,bag_493,6.0,49.9440964434
blocks_321 blocks_322 horse_450 horse_451 horse_452 horse_453 horse_981 book_1149 ,bag_492,8.0,49.9613665956
horse_454 horse_456 train_984 train_982 blocks_31 doll_164 doll_162 ball_637 ,bag_491,8.0,49.8440056655
train_980 bike_392 bike_391 book_806 ,bag_490,4.0,49.9951504147
bike_393 bike_396 horse_986 ball_630 ,bag_497,4.0,49.9730202314
bike_390 horse_987 book_758 book_432 ,bag_496,4.0,49.9870422231
bike_397 bike_394 ball_638 ,bag_495,3.0,49.762110598
bike_395 horse_984 horse_985 book_240 ,bag_494,4.0,49.9942252616
horse_982 horse_983 horse_980 blocks_486 blocks_33 ball_639 train_294 ,bag_725,7.0,49.90724643
gloves_74 ball_631 ball_633 ball_632 ball_635 ball_636 blocks_251 blocks_32 gloves_70 doll_355 book_753 book_751 doll_438 book_214 ,bag_724,14.0,49.9823632316
bike_338 doll_439 book_587 blocks_706 horse_709 book_48 ,bag_727,6.0,49.9654730348
blocks_34 horse_552 doll_345 blocks_705 blocks_548 doll_344 doll_409 ball_811 ,bag_726,8.0,49.9943783135
train_928 blocks_702 coal_147 blocks_703 doll_406 doll_437 book_937 ,bag_721,7.0,49.7653347578
blocks_745 doll_408 doll_404 doll_405 doll_402 doll_403 doll_400 gloves_89 ,bag_720,8.0,49.9924945243
doll_436 bike_114 doll_342 bike_116 ball_813 ,bag_723,5.0,49.9404806883
bike_115 blocks_36 bike_110 ball_810 ball_815 book_449 ,bag_722,6.0,49.9452489056
coal_71 book_342 horse_943 ball_816 ball_819 book_248 ball_928 ,bag_729,7.0,49.92647328
bike_117 bike_111 book_939 book_1145 ,bag_728,4.0,49.9990856832
bike_112 book_347 book_249 doll_182 book_246 book_63 ,bag_1792,6.0,49.9833139818
bike_113 horse_940 book_936 doll_180 ball_602 book_1018 book_1010 ,bag_1952,7.0,49.8640463371
horse_941 train_364 horse_946 bike_278 bike_334 gloves_176 book_1108 ,bag_156,7.0,49.9645447144
bike_279 coal_42 coal_41 horse_725 ,bag_157,4.0,49.8520879801
coal_49 horse_947 book_1013 ball_259 gloves_33 ,bag_154,5.0,49.9689397736
coal_48 train_368 train_292 book_488 ,bag_155,4.0,49.8680175583
bike_335 coal_40 blocks_226 ball_258 book_484 ,bag_152,5.0,49.957331008
coal_43 bike_330 ball_253 ball_252 book_622 ,bag_153,5.0,49.9922114166
coal_47 blocks_671 book_1078 ,bag_150,3.0,49.9820213215
coal_46 bike_194 ball_251 book_1102 ,bag_151,4.0,49.9864015044
coal_44 horse_944 doll_484 ,bag_158,3.0,49.8677804271
bike_331 bike_332 ball_250 book_740 gloves_174 ,bag_159,5.0,49.992611031
bike_333 blocks_153 book_902 gloves_195 ,bag_938,4.0,49.965252286
blocks_409 blocks_408 blocks_405 book_1017 book_256 ,bag_939,5.0,49.9999305961
bike_195 blocks_404 blocks_407 horse_945 ball_256 book_226 ,bag_930,6.0,49.8440496922
blocks_406 blocks_401 blocks_403 blocks_152 blocks_3 horse_30 ,bag_931,6.0,49.9206553295
bike_339 blocks_2 blocks_5 book_264 ,bag_932,4.0,49.9756232361
train_299 train_298 bike_196 ball_254 book_1142 ,bag_933,5.0,49.8134328192
blocks_4 train_293 train_291 horse_421 book_992 ,bag_934,5.0,49.8527109212
train_297 train_296 train_295 train_544 gloves_36 horse_429 book_225 ,bag_935,7.0,49.9164744412
blocks_151 bike_197 book_306 horse_428 book_431 ,bag_936,5.0,49.9676812242
bike_190 bike_345 train_709 train_704 ,bag_937,4.0,49.8147368881
train_708 blocks_157 train_701 train_706 gloves_37 ,bag_1644,5.0,49.9490945763
bike_191 horse_820 book_440 ,bag_1645,3.0,49.9645784682
train_700 train_703 train_702 train_705 ball_644 gloves_147 ,bag_1646,6.0,49.9895398812
train_707 bike_344 blocks_625 doll_667 book_553 ,bag_1125,5.0,49.943625771
blocks_156 bike_192 blocks_624 blocks_627 horse_425 ball_865 ,bag_1124,6.0,49.9606777951
blocks_626 blocks_623 blocks_622 horse_424 horse_427 train_853 book_848 ,bag_1127,7.0,49.9919074223
horse_426 horse_420 horse_422 bike_193 train_148 bike_382 ball_645 book_482 ,bag_1126,8.0,49.9698035969
bike_349 bike_387 ball_646 book_481 book_34 ,bag_1121,5.0,49.991577717
bike_385 bike_380 book_252 ,bag_1120,3.0,49.949368384
bike_384 bike_388 ball_647 ball_641 ,bag_1123,4.0,49.7633505912
bike_386 bike_383 train_852 book_486 ,bag_1122,4.0,49.8969745663
bike_381 blocks_136 ball_640 train_846 ,bag_1640,4.0,49.9255106855
bike_389 bike_348 train_854 book_510 ,bag_1129,4.0,49.9776322651
blocks_131 blocks_130 train_851 train_850 ball_642 book_368 ,bag_1128,6.0,49.9681301817
train_855 train_857 train_856 ball_643 book_746 book_742 ball_798 book_430 ,bag_1641,8.0,49.971627434
blocks_306 blocks_863 book_749 book_748 train_142 ball_799 book_277 ,bag_808,7.0,49.9712891029
gloves_69 blocks_197 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 doll_411 doll_410 doll_413 book_279 ,bag_809,14.0,49.9559770653
doll_412 doll_415 doll_414 doll_417 doll_416 doll_419 doll_418 ball_864 ball_866 ball_263 ,bag_804,10.0,49.9956741669
blocks_77 blocks_76 blocks_71 blocks_70 ball_867 book_71 ,bag_805,6.0,49.8400895434
blocks_73 blocks_72 horse_488 ball_860 ball_861 ball_862 ball_863 ball_868 ball_869 book_931 ,bag_806,10.0,49.95081173
blocks_882 horse_951 book_258 book_929 book_257 horse_950 ball_926 train_144 book_455 ,bag_807,9.0,49.9985273937
blocks_196 horse_559 coal_59 doll_713 doll_864 book_169 ,bag_800,6.0,49.9652813357
coal_50 coal_51 coal_56 doll_863 ball_262 ,bag_801,5.0,49.9047223454
coal_52 doll_865 gloves_23 ,bag_802,3.0,49.8630505472
coal_53 doll_715 book_1152 ,bag_803,3.0,49.9987189504
